tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-10-09 02:38:27,1.0,2.3,249,261,2.0,15.8,2.5
2021-10-09 02:08:31,2.0,1.55,163,186,0.0,11.8,2.5
2021-10-09 02:37:05,2.0,3.0,230,144,1.0,17.8,2.5
2021-10-09 02:55:35,1.0,0.47,144,211,1.0,8.8,2.5
2021-10-09 02:59:58,2.0,1.4,211,79,1.0,12.8,2.5
2021-10-09 02:16:57,1.0,0.59,79,79,1.0,9.3,2.5
2021-10-09 02:27:29,1.0,0.63,79,211,0.0,8.3,2.5
2021-10-09 02:39:15,1.0,2.65,79,229,3.7,18.5,2.5
2021-10-09 02:15:02,1.0,1.12,79,144,1.67,10.97,2.5
2021-10-09 02:33:59,1.0,5.02,79,263,5.94,25.74,2.5
2021-10-09 02:29:54,1.0,0.9,90,100,2.75,12.05,2.5
2021-10-09 02:38:34,3.0,3.2,90,209,3.45,20.75,2.5
2021-10-09 02:21:38,1.0,4.47,144,50,4.06,24.36,2.5
2021-10-09 02:18:03,1.0,8.0,48,181,7.8,39.1,2.5
2021-10-09 02:08:05,1.0,0.47,148,144,1.66,9.96,2.5
2021-10-09 02:13:28,1.0,0.84,144,4,1.96,11.76,2.5
2021-10-09 02:25:01,1.0,1.58,79,107,1.0,12.8,2.5
2021-10-09 02:44:11,1.0,2.6,249,230,2.76,16.56,2.5
2021-10-09 02:35:31,2.0,1.86,114,261,2.26,13.56,2.5
2021-10-09 02:51:21,2.0,2.73,249,48,3.58,17.88,2.5
2021-10-09 02:16:50,1.0,11.14,79,225,11.94,51.74,2.5
2021-10-09 02:08:59,1.0,5.13,263,164,4.56,27.36,2.5
2021-10-09 02:45:36,1.0,3.83,143,238,0.0,17.8,2.5
2021-10-09 02:02:58,1.0,1.17,79,113,0.0,10.8,2.5
2021-10-09 02:15:00,1.0,1.42,113,231,0.0,10.8,2.5
2021-10-09 02:27:05,1.0,3.64,231,50,1.7,18.5,2.5
2021-10-09 02:49:04,1.0,1.88,90,79,0.0,12.3,2.5
2021-10-09 02:06:27,4.0,1.27,107,233,1.96,11.76,2.5
2021-10-09 02:22:55,3.0,3.15,79,246,3.36,20.16,2.5
2021-10-09 02:41:06,3.0,1.17,246,90,1.96,11.76,2.5
2021-10-09 02:49:07,2.0,2.95,234,141,4.44,19.24,2.5
2021-10-09 02:13:31,2.0,1.8,164,158,3.0,15.3,2.5
2021-10-09 02:33:49,1.0,5.1,249,263,2.0,22.3,2.5
2021-10-09 02:58:10,1.0,4.3,141,83,1.5,21.3,2.5
2021-10-09 02:12:39,1.0,2.77,230,79,2.86,17.16,2.5
2021-10-09 02:26:52,1.0,4.1,79,48,0.0,19.3,2.5
2021-10-09 02:54:41,1.0,2.04,68,48,2.46,14.76,2.5
2021-10-09 02:18:00,2.0,2.4,79,233,2.85,17.15,2.5
2021-10-09 02:37:59,2.0,1.3,170,107,0.0,11.3,2.5
2021-10-09 02:55:22,2.0,1.2,114,164,2.15,12.95,2.5
2021-10-09 02:25:13,1.0,0.66,261,261,2.94,12.74,2.5
2021-10-09 02:39:39,1.0,6.66,261,112,0.0,27.3,2.5
2021-10-09 02:35:52,2.0,1.94,148,158,0.0,13.3,2.5
2021-10-09 02:51:34,2.0,5.0,249,140,4.46,26.76,2.5
2021-10-09 02:08:35,1.0,1.39,186,48,0.0,10.8,2.5
2021-10-09 02:17:52,1.0,2.49,48,113,3.45,17.25,2.5
2021-10-09 02:33:03,1.0,2.68,249,142,2.86,17.16,2.5
2021-10-09 02:47:27,1.0,1.37,48,143,3.0,12.8,2.5
2021-10-09 02:59:25,1.0,1.94,50,234,2.36,14.16,2.5
2021-10-09 02:25:05,1.0,1.49,233,48,0.0,13.8,2.5
2021-10-09 02:39:53,2.0,0.98,48,143,1.86,11.16,2.5
2021-10-09 02:48:58,2.0,1.18,142,48,0.98,10.78,2.5
2021-10-09 02:58:59,1.0,2.67,249,87,2.86,17.16,2.5
2021-10-09 02:59:50,1.0,1.95,114,186,1.5,13.3,2.5
2021-10-09 02:59:17,1.0,3.51,148,233,3.36,20.16,2.5
2021-10-09 02:58:29,1.0,3.5,4,140,3.36,20.16,2.5
2021-10-09 02:56:56,5.0,0.72,79,4,1.66,9.96,2.5
2021-10-09 02:58:14,1.0,3.1,114,50,3.36,20.16,2.5
2021-10-09 02:57:03,2.0,7.51,148,24,0.04,28.34,2.5
2021-10-09 02:57:59,1.0,1.22,79,148,2.06,12.36,2.5
2021-10-09 02:56:05,1.0,3.22,79,163,1.08,18.38,2.5
2021-10-09 02:56:56,2.0,1.3,148,249,2.26,13.56,2.5
2021-10-09 02:56:05,1.0,0.98,137,234,2.16,12.96,2.5
2021-10-09 02:56:12,1.0,1.59,164,68,2.56,15.36,2.5
2021-10-09 02:56:11,1.0,0.9,140,263,1.66,9.96,2.5
2021-10-09 02:58:54,1.0,1.03,229,233,0.1,9.4,2.5
2021-10-09 02:56:36,6.0,0.76,230,100,0.0,8.8,2.5
2021-10-09 02:59:21,2.0,4.14,114,112,3.86,23.16,2.5
2021-10-09 02:55:03,1.0,5.97,68,166,2.2,25.5,2.5
2021-10-09 02:57:54,1.0,5.04,74,235,0.0,17.3,0.0
2021-10-09 02:54:36,1.0,7.57,263,137,0.0,32.3,0.0
2021-10-09 02:53:30,1.0,3.51,68,143,3.96,23.76,2.5
2021-10-09 02:58:38,1.0,4.83,263,7,0.0,19.3,2.5
2021-10-09 02:06:00,3.0,1.53,79,137,1.08,11.88,2.5
2021-10-09 02:24:38,3.0,5.25,114,238,5.16,30.96,2.5
2021-10-09 02:36:40,1.0,2.11,249,161,2.66,15.96,2.5
2021-10-09 02:55:02,1.0,2.3,249,68,0.0,12.8,2.5
2021-10-09 02:59:19,1.0,1.38,148,107,1.0,11.8,2.5
2021-10-09 02:56:03,1.0,2.1,232,137,2.0,13.8,2.5
2021-10-09 02:59:04,1.0,1.47,90,233,0.0,10.3,2.5
2021-10-09 02:51:44,2.0,1.11,113,158,1.0,10.8,2.5
2021-10-09 02:55:32,1.0,7.54,211,146,4.0,32.3,2.5
2021-10-09 02:59:33,2.0,0.57,68,68,1.56,9.36,2.5
2021-10-09 02:54:34,1.0,5.97,249,24,0.0,23.3,2.5
2021-10-09 02:57:16,1.0,2.54,48,137,3.06,18.36,2.5
2021-10-10 02:01:28,1.0,2.62,249,48,2.86,17.16,2.5
2021-10-10 02:02:35,1.0,1.76,90,144,2.46,14.76,2.5
2021-10-10 02:01:00,1.0,1.64,48,142,0.0,11.8,2.5
2021-10-10 02:01:50,1.0,0.52,79,148,1.86,11.16,2.5
2021-10-10 02:00:46,5.0,1.69,158,50,2.36,14.16,2.5
2021-10-10 02:01:43,1.0,3.53,239,74,0.0,16.8,2.5
2021-10-10 02:00:10,5.0,3.89,249,141,1.78,19.58,2.5
2021-10-10 02:00:13,1.0,2.66,79,229,2.66,15.96,2.5
2021-10-10 02:01:09,5.0,2.03,114,164,2.0,14.8,2.5
2021-10-10 02:00:12,1.0,0.61,107,107,1.76,10.56,2.5
2021-10-10 02:00:06,1.0,1.23,48,164,0.0,10.3,2.5
2021-10-10 02:00:12,4.0,3.07,230,125,0.0,14.8,2.5
2021-10-10 02:01:57,1.0,1.0,161,141,0.0,9.8,2.5
2021-10-10 02:00:44,5.0,6.12,230,88,0.0,23.3,2.5
2021-10-10 02:00:13,4.0,2.07,114,233,1.23,13.53,2.5
2021-10-10 02:00:09,2.0,3.58,50,262,3.56,21.36,2.5
2021-10-10 02:01:39,1.0,4.09,144,141,0.0,17.8,2.5
2021-10-10 02:25:59,1.0,4.25,230,144,2.0,22.8,2.5
2021-10-10 02:52:15,1.0,2.54,144,246,2.86,17.16,2.5
2021-10-10 02:00:31,1.0,6.2,148,236,3.0,28.3,2.5
2021-10-10 02:08:55,1.0,1.0,113,186,2.05,12.35,2.5
2021-10-10 02:19:03,3.0,5.4,164,24,1.0,23.8,2.5
2021-10-10 02:11:13,1.0,4.52,256,225,0.0,20.8,0.0
2021-10-10 02:10:01,1.0,3.2,112,36,2.0,15.8,0.0
2021-10-10 02:52:39,1.0,1.6,95,134,0.0,7.8,0.0
2021-10-10 02:14:29,1.0,1.01,125,114,2.0,12.3,2.5
2021-10-10 02:22:37,1.0,1.52,114,90,2.46,14.76,2.5
2021-10-10 02:34:32,2.0,3.57,90,141,3.66,21.96,2.5
2021-10-10 02:21:58,1.0,1.4,164,113,2.05,12.35,2.5
2021-10-10 02:32:42,1.0,1.3,234,79,2.05,12.35,2.5
2021-10-10 02:43:09,1.0,3.2,234,236,0.0,15.3,2.5
2021-10-10 02:28:00,1.0,4.18,79,48,4.45,22.25,2.5
2021-10-10 02:49:31,1.0,1.39,186,234,0.0,10.3,2.5
2021-10-10 02:56:21,1.0,4.49,107,236,3.66,21.96,2.5
2021-10-10 02:34:07,2.0,4.35,137,226,4.32,21.62,2.5
2021-10-10 02:16:49,2.0,0.5,137,170,0.0,8.8,2.5
2021-10-10 02:31:26,1.0,3.68,113,142,0.0,17.8,2.5
2021-10-10 02:52:08,1.0,2.13,163,142,2.86,17.16,2.5
2021-10-10 02:04:17,1.0,1.1,230,68,0.0,8.8,2.5
2021-10-10 02:14:03,2.0,0.9,68,246,1.75,10.55,2.5
2021-10-10 02:45:20,4.0,2.3,163,141,0.0,12.8,2.5
2021-10-10 02:03:58,1.0,1.9,164,144,2.95,14.75,2.5
2021-10-10 02:18:58,1.0,2.12,79,229,2.36,14.16,2.5
2021-10-10 02:32:49,1.0,4.43,107,145,0.0,17.8,2.5
2021-10-10 02:26:08,1.0,2.27,113,233,0.0,12.3,2.5
2021-10-10 02:43:07,1.0,0.5,107,107,5.66,33.96,2.5
2021-10-10 02:12:45,3.0,3.1,79,68,3.45,20.75,2.5
2021-10-10 02:33:31,1.0,1.6,68,211,2.0,13.3,2.5
2021-10-10 02:46:29,1.0,4.8,114,263,3.85,23.15,2.5
2021-10-10 02:10:08,1.0,1.52,79,68,0.0,12.3,2.5
2021-10-10 02:48:35,1.0,1.92,142,151,3.08,15.38,2.5
2021-10-10 02:01:25,2.0,5.4,125,238,2.0,24.3,2.5
2021-10-10 02:24:31,1.0,1.4,238,41,2.05,12.35,2.5
2021-10-10 02:21:30,3.0,4.73,68,263,3.96,23.76,2.5
2021-10-10 02:58:15,1.0,6.35,79,151,5.82,29.12,2.5
2021-10-10 02:31:41,1.0,1.77,239,48,1.5,13.8,2.5
2021-10-10 02:41:31,2.0,1.43,48,68,0.0,10.3,2.5
2021-10-10 02:48:03,2.0,2.5,68,231,1.55,16.35,2.5
2021-10-10 02:14:15,1.0,2.29,158,170,2.86,17.16,2.5
2021-10-10 02:34:07,1.0,4.66,249,141,2.0,22.3,2.5
2021-10-10 02:19:55,1.0,2.2,230,113,0.0,13.3,2.5
2021-10-10 02:34:48,1.0,1.5,114,137,0.0,11.3,2.5
2021-10-10 02:59:20,1.0,1.03,68,48,1.86,11.16,2.5
2021-10-10 02:14:26,1.0,6.0,148,142,3.0,27.3,2.5
2021-10-10 02:35:22,1.0,1.9,142,238,2.95,14.75,2.5
2021-10-10 02:48:43,1.0,1.5,142,50,2.15,12.95,2.5
2021-10-10 02:01:34,1.0,3.14,48,236,4.2,21.0,2.5
2021-10-10 02:30:45,1.0,1.27,161,233,0.98,10.78,2.5
2021-10-10 02:55:23,1.0,3.86,164,148,4.36,26.16,2.5
2021-10-10 02:11:48,3.0,0.8,231,144,2.05,12.35,2.5
2021-10-10 02:19:22,1.0,1.0,144,249,1.96,11.76,2.5
2021-10-10 02:26:24,1.0,1.4,249,231,2.7,13.5,2.5
2021-10-10 02:36:40,1.0,2.0,231,107,2.65,15.95,2.5
2021-10-10 02:02:34,2.0,5.23,158,255,4.86,29.16,2.5
2021-10-10 02:41:07,2.0,3.54,148,141,1.0,17.3,2.5
2021-10-10 02:56:09,3.0,1.13,141,236,1.86,11.16,2.5
2021-10-10 02:22:22,2.0,6.38,79,263,4.46,26.76,2.5
2021-10-10 02:51:58,2.0,1.1,79,107,1.96,11.76,2.5
2021-10-10 02:09:56,6.0,1.14,141,233,1.96,11.76,2.5
2021-10-10 02:21:57,3.0,1.94,229,142,2.56,15.36,2.5
2021-10-10 02:48:44,4.0,2.05,50,170,3.2,16.0,2.5
2021-10-10 02:43:01,1.0,3.68,90,231,1.0,18.3,2.5
2021-10-10 02:18:27,1.0,1.5,145,7,0.0,8.3,0.0
2021-10-10 02:30:02,2.0,0.5,148,148,1.75,10.55,2.5
2021-10-10 02:36:00,2.0,0.6,148,144,0.0,8.8,2.5
2021-10-10 02:45:00,2.0,0.4,211,114,1.65,9.95,2.5
2021-10-10 02:50:33,1.0,12.5,114,243,6.0,47.3,2.5
2021-10-10 02:14:23,1.0,6.25,249,24,6.08,30.38,2.5
2021-10-10 02:46:35,3.0,1.41,239,143,3.24,14.04,2.5
2021-10-10 02:58:01,2.0,1.9,50,229,2.56,15.36,2.5
2021-10-10 02:20:39,1.0,4.28,113,239,3.96,23.76,2.5
2021-10-10 02:47:59,1.0,3.91,48,45,3.66,21.96,2.5
2021-10-10 02:11:48,1.0,8.38,142,169,0.0,30.3,2.5
2021-10-10 02:02:12,2.0,2.23,68,170,0.01,12.81,2.5
2021-10-10 02:24:21,1.0,3.21,166,263,0.0,16.3,2.5
2021-10-10 02:43:41,1.0,3.28,263,146,1.0,15.8,2.5
2021-10-10 02:02:43,1.0,2.14,48,164,2.86,17.16,2.5
2021-10-10 02:20:09,1.0,1.28,234,100,2.06,12.36,2.5
2021-10-10 02:36:13,1.0,1.77,68,50,3.69,15.99,2.5
2021-10-10 02:59:17,1.0,2.76,48,238,2.37,18.17,2.5
2021-10-10 02:43:17,2.0,2.5,79,186,1.53,16.83,2.5
2021-10-10 02:57:40,1.0,2.7,186,231,2.96,17.76,2.5
2021-10-10 02:32:28,1.0,1.5,234,246,1.23,13.53,2.5
2021-10-10 02:45:37,1.0,1.6,246,50,2.25,13.55,2.5
2021-10-10 02:59:48,1.0,3.5,48,41,2.0,20.3,2.5
2021-10-10 02:08:04,1.0,5.88,246,181,4.0,28.3,2.5
2021-10-10 02:16:16,2.0,1.2,230,162,0.0,10.8,2.5
2021-10-10 02:34:25,1.0,2.9,113,237,2.5,18.8,2.5
2021-10-10 02:22:08,1.0,1.46,164,79,1.0,12.3,2.5
2021-10-10 02:38:02,1.0,2.61,249,233,2.86,17.16,2.5
2021-10-10 02:58:32,1.0,4.7,113,262,0.0,19.8,2.5
2021-10-10 02:13:36,1.0,2.1,170,79,2.76,16.56,2.5
2021-10-10 02:27:18,1.0,1.78,79,137,2.26,13.56,2.5
2021-10-10 02:36:56,1.0,1.86,164,163,2.46,14.76,2.5
2021-10-10 02:02:51,5.0,2.07,211,186,2.46,14.76,2.5
2021-10-10 02:15:01,2.0,4.26,90,239,3.86,23.16,2.5
2021-10-10 02:49:14,2.0,2.24,158,231,2.66,15.96,2.5
2021-10-10 02:08:16,2.0,1.1,79,234,2.05,12.35,2.5
2021-10-10 02:17:07,2.0,1.3,90,246,2.15,12.95,2.5
2021-10-10 02:35:25,1.0,2.3,249,88,3.3,16.6,2.5
2021-10-10 02:57:03,3.0,4.6,148,263,3.85,23.15,2.5
2021-10-10 02:02:06,1.0,3.86,164,75,3.95,19.75,2.5
2021-10-10 02:17:56,1.0,0.82,236,262,0.93,10.23,2.5
2021-10-10 02:37:57,1.0,0.8,114,125,1.76,10.56,2.5
2021-10-10 02:22:41,1.0,2.19,163,90,3.69,15.99,2.5
2021-10-10 02:34:26,1.0,3.25,249,237,0.0,16.8,2.5
2021-10-10 02:08:38,1.0,2.7,144,162,3.55,17.85,2.5
2021-10-10 02:26:44,2.0,1.2,79,249,0.0,11.3,2.5
2021-10-10 02:39:38,1.0,6.0,249,181,5.0,35.35,2.5
2021-10-10 02:50:31,1.0,1.5,144,87,2.46,14.76,2.5
2021-10-10 02:09:25,2.0,2.5,148,234,2.86,17.16,2.5
2021-10-10 02:24:19,2.0,1.2,186,68,1.5,11.3,2.5
2021-10-10 02:30:58,2.0,1.22,68,186,1.96,11.76,2.5
2021-10-10 02:35:45,1.0,1.6,107,249,2.45,14.75,2.5
2021-10-10 02:46:41,1.0,2.3,158,170,2.85,17.15,2.5
2021-10-10 02:01:54,1.0,0.8,100,170,0.0,9.8,2.5
2021-10-10 02:13:56,1.0,1.3,162,90,3.2,14.0,2.5
2021-10-10 02:24:38,1.0,1.1,249,107,0.52,10.82,2.5
2021-10-10 02:35:20,1.0,2.8,79,48,3.05,18.35,2.5
2021-10-10 02:53:35,1.0,0.6,100,230,0.0,8.8,2.5
2021-10-10 02:26:36,1.0,3.25,48,262,3.36,20.16,2.5
2021-10-10 02:58:11,1.0,3.63,148,261,1.0,17.8,2.5
2021-10-10 02:09:28,2.0,1.8,249,148,2.55,15.35,2.5
2021-10-10 02:22:05,2.0,5.4,148,142,4.0,25.8,2.5
2021-10-10 02:47:17,2.0,3.1,142,137,3.95,19.75,2.5
2021-10-10 02:03:29,1.0,3.1,79,141,2.95,17.75,2.5
2021-10-10 02:27:48,2.0,5.6,186,202,4.0,26.8,2.5
2021-10-10 02:10:57,1.0,1.09,48,68,1.86,11.16,2.5
2021-10-10 02:29:39,1.0,3.5,107,236,3.06,18.36,2.5
2021-10-10 02:51:54,1.0,3.59,234,50,0.0,16.8,2.5
2021-10-10 02:16:21,1.0,1.91,249,170,2.0,15.3,2.5
2021-10-10 02:39:23,2.0,2.18,79,170,0.0,12.3,2.5
2021-10-10 02:52:03,1.0,4.27,79,263,3.46,20.76,2.5
2021-10-10 02:08:59,2.0,3.5,263,107,3.25,19.55,2.5
2021-10-10 02:32:46,2.0,0.8,79,79,1.85,11.15,2.5
2021-10-10 02:42:24,1.0,8.7,79,227,5.0,34.3,2.5
2021-10-10 02:01:52,1.0,1.3,249,79,0.0,10.3,2.5
2021-10-10 02:12:13,1.0,1.0,79,249,0.5,10.3,2.5
2021-10-10 02:19:51,1.0,1.8,249,137,2.55,15.35,2.5
2021-10-10 02:34:58,1.0,5.0,79,40,0.0,23.3,2.5
2021-10-10 02:42:38,1.0,2.3,249,170,2.55,15.35,2.5
2021-10-10 02:19:59,1.0,5.59,48,152,2.0,23.3,2.5
2021-10-10 02:50:26,1.0,4.91,230,13,4.16,24.96,2.5
2021-10-10 02:01:16,1.0,1.28,48,246,0.0,10.3,2.5
2021-10-10 02:17:28,3.0,0.61,246,68,1.86,11.16,2.5
2021-10-10 02:28:41,3.0,2.81,68,163,0.0,15.8,2.5
2021-10-10 02:45:40,1.0,3.83,163,148,0.0,18.3,2.5
2021-10-10 02:04:42,2.0,4.64,246,148,0.0,20.8,2.5
2021-10-10 02:28:20,2.0,0.73,144,231,1.66,9.96,2.5
2021-10-10 02:33:09,1.0,2.39,231,234,2.66,15.96,2.5
2021-10-10 02:50:31,1.0,0.99,249,186,1.7,11.0,2.5
2021-10-10 02:56:20,2.0,0.68,186,186,1.96,11.76,2.5
2021-10-10 02:35:04,1.0,0.8,234,224,1.75,10.55,2.5
2021-10-10 02:18:49,2.0,5.75,231,262,1.0,23.8,2.5
2021-10-10 02:58:41,1.0,1.2,79,249,0.0,9.8,2.5
2021-10-10 02:24:39,1.0,0.94,148,79,1.96,11.76,2.5
2021-10-10 02:10:30,1.0,1.25,90,211,1.96,11.76,2.5
2021-10-10 02:36:14,3.0,2.66,125,161,2.96,17.76,2.5
2021-10-10 02:50:55,3.0,2.25,100,79,2.5,16.3,2.5
2021-10-10 02:13:31,1.0,1.45,148,107,2.46,14.76,2.5
2021-10-10 02:26:56,1.0,4.32,234,239,3.96,23.76,2.5
2021-10-10 02:14:57,1.0,2.1,263,41,1.5,14.3,2.5
2021-10-10 02:19:25,1.0,1.67,113,170,1.0,12.8,2.5
2021-10-10 02:06:55,1.0,8.7,249,116,9.65,41.95,2.5
2021-10-10 02:09:44,1.0,1.95,231,186,2.46,14.76,2.5
2021-10-10 02:20:34,2.0,1.91,186,142,2.36,14.16,2.5
2021-10-10 02:34:54,1.0,1.77,237,262,2.0,13.3,2.5
2021-10-10 02:49:11,2.0,2.62,141,107,2.56,15.36,2.5
2021-10-10 02:08:15,1.0,1.94,79,125,3.2,16.0,2.5
2021-10-10 02:19:12,2.0,1.83,125,234,2.0,13.3,2.5
2021-10-10 02:34:32,1.0,5.54,100,116,0.0,22.3,2.5
2021-10-10 02:23:03,1.0,3.04,148,68,1.0,15.8,2.5
2021-10-10 02:47:22,2.0,3.81,249,229,2.42,19.72,2.5
2021-10-10 02:34:42,3.0,2.24,114,186,2.56,15.36,2.5
2021-10-10 02:28:31,1.0,4.0,48,146,0.0,18.3,2.5
2021-10-10 02:21:33,2.0,3.1,141,48,3.45,20.75,2.5
2021-10-10 02:32:14,1.0,1.65,164,230,2.26,13.56,2.5
2021-10-10 02:56:50,1.0,1.32,164,79,1.0,10.8,2.5
2021-10-10 02:12:15,2.0,0.5,263,263,1.95,9.75,2.5
2021-10-10 02:09:13,2.0,0.82,107,233,1.76,10.56,2.5
2021-10-10 02:23:04,2.0,2.32,79,233,3.06,18.36,2.5
2021-10-10 02:49:20,1.0,2.2,79,164,0.0,13.3,2.5
2021-10-10 02:24:34,3.0,3.7,163,144,0.0,18.3,2.5
2021-10-10 02:43:35,1.0,0.6,144,114,1.75,10.55,2.5
2021-10-10 02:52:35,1.0,2.8,79,256,2.85,17.15,2.5
2021-10-10 02:14:22,1.0,1.45,144,87,2.26,13.56,2.5
2021-10-10 02:29:44,1.0,0.35,231,211,2.34,10.14,2.5
2021-10-10 02:37:51,1.0,5.73,211,238,4.76,28.56,2.5
2021-10-10 02:00:59,2.0,6.47,230,261,7.08,35.38,2.5
2021-10-10 02:40:09,1.0,1.58,114,79,2.46,14.76,2.5
2021-10-10 02:11:16,1.0,2.9,166,48,0.0,15.8,2.5
2021-10-10 02:31:43,1.0,4.6,239,113,0.0,20.3,2.5
2021-10-10 02:54:47,1.0,1.6,114,87,3.35,14.65,2.5
2021-10-10 02:10:13,2.0,1.79,7,193,1.86,11.16,0.0
2021-10-10 02:25:05,1.0,0.67,231,144,0.0,8.8,2.5
2021-10-10 02:34:31,1.0,1.67,144,249,2.0,14.3,2.5
2021-10-10 02:45:13,1.0,4.81,90,262,4.06,24.36,2.5
2021-10-10 02:07:32,1.0,3.01,152,142,2.37,18.17,2.5
2021-10-10 02:28:41,1.0,3.38,100,24,1.0,17.8,2.5
2021-10-10 02:57:58,1.0,1.34,100,186,0.0,11.8,2.5
2021-10-10 02:04:23,2.0,4.4,211,143,2.0,22.8,2.5
2021-10-10 02:51:46,1.0,4.0,249,52,3.35,20.15,2.5
2021-10-10 02:32:16,1.0,2.1,79,170,0.0,12.8,2.5
2021-10-10 02:05:38,1.0,0.25,17,17,0.0,5.3,0.0
2021-10-10 02:19:58,1.0,7.71,256,146,0.0,25.8,0.0
2021-10-10 02:29:15,1.0,1.08,107,68,2.16,12.96,2.5
2021-10-10 02:38:30,1.0,5.28,68,255,3.04,28.34,2.5
2021-10-10 02:40:26,1.0,1.52,148,113,2.0,13.8,2.5
2021-10-10 02:54:08,1.0,1.92,249,170,3.84,16.64,2.5
2021-10-10 02:19:00,1.0,1.72,148,261,0.0,12.8,2.5
2021-10-10 02:37:51,1.0,1.1,249,79,1.96,11.76,2.5
2021-10-10 02:46:59,1.0,1.12,137,224,0.0,9.3,2.5
2021-10-10 02:10:21,2.0,1.44,79,90,2.26,13.56,2.5
2021-10-10 02:21:04,3.0,0.84,90,79,0.0,11.8,2.5
2021-10-10 02:39:06,3.0,1.09,79,97,0.0,14.8,2.5
2021-10-10 02:04:53,2.0,3.71,148,162,3.56,21.36,2.5
2021-10-10 02:07:49,1.0,0.2,141,263,0.0,6.8,2.5
2021-10-10 02:13:21,1.0,1.8,263,74,0.0,11.8,2.5
2021-10-10 02:43:46,2.0,0.5,170,170,1.8,9.1,2.5
2021-10-10 02:49:58,3.0,2.3,234,148,2.85,17.15,2.5
2021-10-10 02:34:15,1.0,2.51,144,232,0.0,14.3,2.5
2021-10-10 02:48:27,1.0,1.23,45,87,2.06,12.36,2.5
2021-10-10 02:06:00,1.0,0.9,113,234,1.2,10.0,2.5
2021-10-10 02:02:31,2.0,1.7,249,107,2.45,14.75,2.5
2021-10-10 02:59:22,1.0,0.7,48,161,0.0,8.3,2.5
2021-10-10 02:07:00,1.0,1.36,249,231,2.16,12.96,2.5
2021-10-10 02:18:12,1.0,3.66,231,163,0.0,16.3,2.5
2021-10-10 02:38:28,1.0,5.48,100,7,4.56,27.36,2.5
2021-10-10 02:16:15,1.0,1.08,79,249,2.06,12.36,2.5
2021-10-10 02:29:53,1.0,1.11,249,231,2.88,12.68,2.5
2021-10-10 02:40:37,1.0,6.3,144,151,5.16,30.96,2.5
2021-10-10 02:41:18,1.0,1.8,263,239,0.0,11.8,2.5
2021-10-10 02:59:23,1.0,5.4,50,179,4.65,27.95,2.5
2021-10-10 02:01:39,4.0,1.7,79,231,2.55,15.35,2.5
2021-10-10 02:21:16,1.0,1.3,148,158,0.0,12.3,2.5
2021-10-10 02:36:07,2.0,2.0,158,261,0.0,14.3,2.5
2021-10-10 02:59:26,1.0,1.3,249,148,2.05,12.35,2.5
2021-10-10 02:20:23,1.0,1.36,48,186,0.0,10.3,2.5
2021-10-10 02:27:39,1.0,1.84,186,233,0.0,12.3,2.5
2021-10-10 02:46:11,1.0,1.27,79,232,3.24,14.04,2.5
2021-10-10 02:00:51,1.0,3.49,231,246,3.36,20.16,2.5
2021-10-10 02:17:41,1.0,4.65,48,148,4.26,25.56,2.5
2021-10-10 02:37:22,1.0,4.5,148,4,4.06,24.36,2.5
2021-10-10 02:05:18,1.0,1.8,114,90,2.45,14.75,2.5
2021-10-10 02:14:46,3.0,3.0,234,209,2.8,17.1,2.5
2021-10-10 02:29:40,1.0,2.6,148,68,2.0,16.8,2.5
2021-10-10 02:00:17,1.0,3.28,249,33,3.26,19.56,2.5
2021-10-10 02:23:13,1.0,1.66,148,158,1.8,14.6,2.5
2021-10-10 02:37:28,1.0,0.83,158,90,0.83,9.13,2.5
2021-10-10 02:45:37,2.0,2.03,246,107,2.66,15.96,2.5
2021-10-10 02:14:04,1.0,2.68,186,237,1.38,15.18,2.5
2021-10-10 02:38:41,1.0,6.1,79,202,4.76,28.56,2.5
2021-10-10 02:15:24,1.0,4.14,234,238,3.86,23.16,2.5
2021-10-10 02:49:05,1.0,6.33,90,166,6.32,31.62,2.5
2021-10-10 02:06:45,1.0,1.1,249,79,2.15,12.95,2.5
2021-10-10 02:23:18,1.0,5.9,79,228,6.8,34.1,2.5
2021-10-10 02:09:44,1.0,7.0,164,112,5.56,33.36,2.5
2021-10-10 02:51:01,1.0,4.28,148,48,0.0,19.8,2.5
2021-10-10 02:11:29,1.0,6.9,164,152,2.0,27.8,2.5
2021-10-10 02:45:10,1.0,0.7,48,163,0.0,9.3,2.5
2021-10-10 02:55:59,1.0,2.6,164,211,2.85,17.15,2.5
2021-10-10 02:11:54,1.0,1.1,234,114,2.45,12.25,2.5
2021-10-10 02:19:55,1.0,1.6,114,209,1.0,11.8,2.5
2021-10-10 02:10:48,2.0,7.3,244,48,0.8,26.1,2.5
2021-10-10 02:29:22,3.0,2.9,50,68,3.25,19.55,2.5
2021-10-10 02:08:46,4.0,3.13,234,143,3.26,19.56,2.5
2021-10-10 02:23:05,4.0,1.09,143,163,2.45,12.25,2.5
2021-10-10 02:32:33,4.0,9.4,230,225,7.97,47.82,2.5
2021-10-10 02:24:40,1.0,7.0,132,258,0.0,24.55,0.0
2021-10-10 02:31:15,1.0,4.16,148,13,4.58,22.88,2.5
2021-10-10 02:07:55,2.0,8.0,209,166,6.15,36.95,2.5
