tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-07-11 09:35:45,3.0,0.25,141,237,0.0,6.3,2.5
2021-07-11 09:07:36,1.0,17.1,230,132,5.0,60.3,2.5
2021-07-11 09:22:18,1.0,3.54,229,112,4.74,20.54,2.5
2021-07-11 09:08:53,1.0,8.88,138,186,7.42,44.52,2.5
2021-07-11 09:28:33,1.0,3.38,186,261,0.0,15.3,2.5
2021-07-11 09:44:50,1.0,1.96,261,232,0.0,12.8,2.5
2021-07-11 09:20:03,1.0,0.8,229,162,1.56,9.36,2.5
2021-07-11 09:25:50,1.0,2.4,170,144,2.0,15.8,2.5
2021-07-11 09:42:24,1.0,3.4,114,163,1.7,17.0,2.5
2021-07-11 09:56:07,1.0,0.95,43,43,2.64,11.44,2.5
2021-07-11 09:32:05,1.0,1.92,107,186,0.0,11.8,2.5
2021-07-11 09:49:47,2.0,4.2,170,232,0.0,18.8,2.5
2021-07-11 09:25:31,1.0,0.5,137,170,1.46,8.76,2.5
2021-07-11 09:28:08,1.0,1.36,170,162,2.26,13.56,2.5
2021-07-11 09:41:54,1.0,3.21,229,211,2.0,16.8,2.5
2021-07-11 09:06:01,4.0,16.79,132,170,12.62,75.72,2.5
2021-07-11 09:10:07,1.0,19.1,132,24,0.0,60.6,0.0
2021-07-11 09:25:36,4.0,3.3,209,246,4.3,21.6,2.5
2021-07-11 09:44:44,2.0,2.8,246,43,0.0,15.3,2.5
2021-07-11 09:19:42,1.0,20.0,132,232,7.0,70.1,2.5
2021-07-11 09:05:13,1.0,6.85,138,42,5.82,34.92,0.0
2021-07-11 09:42:30,1.0,0.56,236,75,0.3,8.1,2.5
2021-07-11 09:52:15,1.0,2.27,236,170,0.0,11.8,2.5
2021-07-11 09:45:26,1.0,2.41,140,75,0.0,13.3,2.5
2021-07-11 09:43:24,1.0,1.21,137,234,1.96,11.76,2.5
2021-07-11 09:52:57,1.0,0.89,234,234,1.0,8.8,2.5
2021-07-11 09:42:06,2.0,19.67,132,231,0.0,56.55,2.5
2021-07-11 09:15:32,1.0,1.0,142,230,1.85,11.15,2.5
2021-07-11 09:56:01,2.0,2.4,137,140,2.45,14.75,2.5
2021-07-11 09:35:22,1.0,6.1,186,7,0.0,23.8,2.5
2021-07-11 09:40:29,2.0,5.61,100,88,4.56,27.36,2.5
2021-07-11 09:31:54,1.0,2.93,140,186,2.96,17.76,2.5
2021-07-11 09:45:53,1.0,0.82,186,234,1.56,9.36,2.5
2021-07-11 09:49:21,2.0,1.01,141,140,4.7,60.0,2.5
2021-07-11 09:33:51,6.0,2.0,236,142,1.0,13.8,2.5
2021-07-11 09:47:33,6.0,1.07,48,68,0.0,8.3,2.5
2021-07-11 09:53:47,6.0,0.79,68,90,1.86,11.16,2.5
2021-07-11 09:03:36,1.0,0.73,68,246,0.0,9.8,2.5
2021-07-11 09:14:45,2.0,1.21,50,68,0.0,9.8,2.5
2021-07-11 09:24:38,2.0,1.22,68,234,2.58,12.88,2.5
2021-07-11 09:34:53,1.0,0.72,107,170,2.0,10.3,2.5
2021-07-11 09:15:37,6.0,11.1,138,132,2.0,35.05,0.0
2021-07-11 09:14:24,5.0,10.48,132,37,5.0,39.55,0.0
2021-07-11 09:26:40,1.0,7.61,180,205,0.0,23.8,0.0
2021-07-11 09:20:08,1.0,0.94,263,236,2.08,10.38,2.5
2021-07-11 09:50:56,1.0,2.42,48,238,3.26,19.56,2.5
2021-07-11 09:03:01,2.0,17.66,132,100,5.0,68.1,2.5
2021-07-11 09:33:17,2.0,4.66,100,13,4.06,24.36,2.5
2021-07-11 09:02:53,2.0,0.76,230,186,0.0,-7.8,-2.5
2021-07-11 09:02:53,2.0,0.76,230,186,0.0,7.8,2.5
2021-07-11 09:12:14,1.0,3.46,230,43,4.06,24.36,2.5
2021-07-11 09:40:33,1.0,2.21,239,142,2.56,15.36,2.5
2021-07-11 09:50:30,1.0,0.98,142,43,0.0,8.3,2.5
2021-07-11 09:40:13,6.0,9.42,138,230,0.0,36.92,2.5
2021-07-11 09:13:40,1.0,8.2,263,138,6.0,39.35,2.5
2021-07-11 09:02:53,4.0,2.52,107,50,0.0,14.8,2.5
2021-07-11 09:40:17,1.0,0.54,239,238,2.33,11.63,2.5
2021-07-11 09:19:48,1.0,10.62,132,61,10.66,63.96,0.0
2021-07-11 09:23:10,1.0,8.7,138,233,0.0,29.55,2.5
2021-07-11 09:24:38,1.0,0.5,231,13,0.0,8.3,2.5
2021-07-11 09:32:23,1.0,2.77,13,232,2.96,17.76,2.5
2021-07-11 09:53:58,1.0,0.98,107,79,1.76,10.56,2.5
2021-07-11 09:59:37,1.0,2.57,79,230,0.0,13.3,2.5
2021-07-11 09:28:47,2.0,3.3,263,186,3.15,18.95,2.5
2021-07-11 09:45:09,2.0,3.4,186,239,0.0,17.8,2.5
2021-07-11 09:08:18,1.0,14.39,132,129,0.0,41.55,0.0
2021-07-11 09:07:06,1.0,2.25,234,148,2.56,15.36,2.5
2021-07-11 09:19:59,1.0,0.86,79,144,0.0,8.8,2.5
2021-07-11 09:51:47,1.0,2.43,137,141,0.0,11.8,2.5
2021-07-11 09:02:07,1.0,1.7,163,186,2.55,12.85,2.5
2021-07-11 09:09:42,1.0,2.5,186,231,2.35,14.15,2.5
2021-07-11 09:24:17,1.0,1.3,231,114,2.45,12.25,2.5
2021-07-11 09:44:49,1.0,9.27,138,68,2.0,40.6,2.5
2021-07-11 09:45:19,2.0,0.92,42,41,0.0,6.3,0.0
2021-07-11 09:53:00,2.0,2.33,41,152,0.0,11.3,0.0
2021-07-11 09:39:06,1.0,6.4,68,255,2.0,26.3,2.5
2021-07-11 09:46:39,1.0,11.8,138,186,5.0,51.1,2.5
2021-07-11 09:51:26,1.0,0.86,25,33,1.57,7.87,0.0
2021-07-11 09:13:58,1.0,6.42,239,79,7.14,30.94,2.5
2021-07-11 09:45:03,1.0,3.46,246,238,2.96,17.76,2.5
2021-07-11 09:05:33,1.0,1.12,74,41,0.0,7.8,0.0
2021-07-11 09:47:44,1.0,4.61,239,249,4.16,24.96,2.5
2021-07-11 09:23:59,4.0,3.04,170,158,2.5,17.8,2.5
2021-07-11 09:42:16,4.0,3.92,249,237,0.0,17.3,2.5
2021-07-11 09:12:10,4.0,1.16,143,48,8.0,17.8,2.5
2021-07-11 09:24:38,4.0,2.65,48,158,2.86,17.16,2.5
2021-07-11 09:44:33,4.0,0.97,68,246,1.66,9.96,2.5
2021-07-11 09:54:30,4.0,2.44,246,142,0.0,12.8,2.5
2021-07-11 09:08:09,1.0,1.34,238,166,0.0,17.3,2.5
2021-07-11 09:35:01,1.0,4.94,24,237,0.0,24.8,2.5
2021-07-11 09:55:32,1.0,20.0,132,144,0.0,63.1,2.5
2021-07-11 09:12:13,1.0,2.13,230,246,0.0,13.3,2.5
2021-07-11 09:36:36,1.0,6.92,116,141,0.0,28.8,2.5
2021-07-11 09:03:17,5.0,3.84,138,179,3.31,19.86,0.0
2021-07-11 09:40:42,5.0,13.0,138,195,0.0,37.55,0.0
2021-07-11 09:33:46,4.0,0.01,1,1,15.26,91.56,0.0
2021-07-11 09:07:18,1.0,5.17,263,68,2.0,22.3,2.5
2021-07-11 09:25:19,1.0,4.58,158,43,3.76,22.56,2.5
2021-07-11 09:54:48,1.0,1.81,170,249,1.62,12.42,2.5
2021-07-11 09:28:56,1.0,1.1,141,162,0.0,8.3,2.5
2021-07-11 09:41:42,3.0,1.9,233,140,2.15,12.95,2.5
2021-07-11 09:11:32,1.0,2.24,43,236,3.08,15.38,2.5
2021-07-11 09:23:45,1.0,1.51,236,239,0.0,11.3,2.5
2021-07-11 09:39:19,1.0,3.07,142,238,4.16,24.96,2.5
2021-07-11 09:29:17,2.0,2.37,170,236,2.56,15.36,2.5
2021-07-11 09:30:47,1.0,36.22,132,1,26.07,156.42,0.0
2021-07-11 09:25:30,2.0,2.36,237,186,2.46,14.76,2.5
2021-07-11 09:40:42,2.0,1.6,90,114,1.62,12.42,2.5
2021-07-11 09:53:04,2.0,2.67,107,237,2.86,17.16,2.5
2021-07-11 09:08:26,1.0,16.8,48,1,33.3,144.35,0.0
2021-07-11 09:00:22,1.0,1.83,48,246,2.26,13.56,2.5
2021-07-11 09:29:38,1.0,2.53,246,107,3.0,16.8,2.5
2021-07-11 09:46:26,3.0,1.72,164,211,2.26,13.56,2.5
2021-07-11 09:09:03,1.0,13.56,132,252,3.0,41.55,0.0
2021-07-11 09:52:54,1.0,11.47,138,249,7.66,47.21,2.5
2021-07-11 09:31:34,1.0,0.4,79,234,2.0,8.8,2.5
2021-07-11 09:38:54,1.0,0.6,90,186,1.95,9.75,2.5
2021-07-11 09:49:38,1.0,1.2,48,142,1.25,10.55,2.5
2021-07-11 09:59:03,2.0,1.9,48,237,1.0,13.8,2.5
2021-07-11 09:06:06,1.0,2.75,79,230,3.0,16.8,2.5
2021-07-11 09:21:45,1.0,1.98,48,107,0.0,11.8,2.5
2021-07-11 09:45:47,1.0,1.19,229,237,1.0,10.3,2.5
2021-07-11 09:42:07,1.0,1.63,230,237,1.0,12.8,2.5
2021-07-11 09:04:44,5.0,4.57,249,238,4.95,24.75,2.5
2021-07-11 09:26:28,4.0,0.94,239,142,1.76,10.56,2.5
2021-07-11 09:34:03,5.0,3.49,142,211,3.16,18.96,2.5
2021-07-11 09:55:48,5.0,2.5,234,237,2.56,15.36,2.5
2021-07-11 09:00:33,2.0,0.68,141,236,0.8,8.6,2.5
2021-07-11 09:05:46,2.0,1.67,236,163,2.06,12.36,2.5
2021-07-11 09:47:13,2.0,13.14,138,87,8.31,49.86,2.5
2021-07-11 09:02:31,1.0,3.09,100,236,0.0,14.8,2.5
2021-07-11 09:20:29,1.0,4.14,237,211,3.56,21.36,2.5
2021-07-11 09:51:25,1.0,0.95,113,107,2.08,10.38,2.5
2021-07-11 09:23:42,5.0,9.21,152,112,0.0,33.3,2.5
2021-07-11 09:08:39,6.0,1.16,170,230,0.0,10.3,2.5
2021-07-11 09:20:52,6.0,3.3,90,239,3.16,18.96,2.5
2021-07-11 09:38:19,6.0,0.94,142,230,1.76,10.56,2.5
2021-07-11 09:48:59,6.0,0.98,186,249,0.0,8.3,2.5
2021-07-11 09:26:41,1.0,7.54,151,48,0.0,32.3,2.5
2021-07-11 09:51:32,1.0,12.79,132,129,0.0,37.55,0.0
2021-07-11 09:08:25,6.0,8.8,132,38,3.33,30.88,0.0
2021-07-11 09:37:33,1.0,1.58,237,161,2.06,12.36,2.5
2021-07-11 09:18:30,1.0,7.09,132,134,0.0,22.55,0.0
2021-07-11 09:32:19,1.0,3.47,134,160,0.0,15.8,0.0
2021-07-11 09:26:34,1.0,6.69,138,74,2.0,32.1,0.0
2021-07-11 09:46:40,1.0,1.98,41,151,1.2,12.0,0.0
2021-07-11 09:15:04,1.0,23.63,132,257,0.0,72.05,2.5
2021-07-11 09:01:23,1.0,3.47,75,247,0.0,13.8,0.0
2021-07-11 09:19:42,1.0,9.01,42,79,7.7,38.5,2.5
2021-07-11 09:58:08,1.0,1.29,161,237,2.45,12.25,2.5
2021-07-11 09:15:37,1.0,0.17,50,50,1.89,8.19,2.5
2021-07-11 09:38:42,1.0,2.56,48,137,0.0,14.3,2.5
2021-07-11 09:58:32,1.0,7.4,151,48,1.0,31.8,2.5
2021-07-11 09:22:35,1.0,3.46,100,231,2.0,17.8,2.5
2021-07-11 09:40:54,1.0,3.76,261,100,0.0,16.8,2.5
2021-07-11 09:14:51,2.0,2.1,41,238,1.0,12.8,0.0
2021-07-11 09:38:23,1.0,9.4,151,113,8.35,50.15,2.5
2021-07-11 09:20:52,2.0,3.15,262,230,3.26,19.56,2.5
2021-07-11 09:37:06,2.0,0.58,230,142,1.66,9.96,2.5
2021-07-11 09:53:45,2.0,2.06,238,43,1.0,14.3,2.5
2021-07-11 09:33:07,2.0,1.6,162,186,0.0,10.8,2.5
2021-07-11 09:47:12,1.0,1.3,48,162,0.0,9.8,2.5
2021-07-11 09:56:06,4.0,16.7,162,55,10.95,65.75,2.5
2021-07-11 09:31:10,1.0,15.62,132,146,10.0,66.55,0.0
2021-07-11 09:40:36,4.0,11.56,132,138,3.28,37.33,0.0
2021-07-11 09:13:50,1.0,1.2,238,151,1.76,10.56,0.0
2021-07-11 09:33:04,1.0,16.91,24,62,4.0,60.8,2.5
2021-07-11 09:03:20,1.0,0.6,170,170,1.56,9.36,2.5
2021-07-11 09:19:16,1.0,1.4,79,144,0.0,11.3,2.5
2021-07-11 09:30:22,1.0,13.68,144,235,0.0,44.8,2.5
2021-07-11 09:55:11,1.0,1.81,162,236,2.06,12.36,2.5
2021-07-11 09:43:03,2.0,8.14,70,262,4.0,37.85,2.5
2021-07-11 09:16:26,2.0,8.84,138,137,0.0,37.1,2.5
2021-07-11 09:52:06,2.0,2.44,140,239,2.57,16.87,2.5
2021-07-11 09:23:10,2.0,2.41,100,79,2.46,14.76,2.5
2021-07-11 09:51:57,2.0,3.27,249,229,3.16,18.96,2.5
2021-07-11 09:13:23,1.0,3.87,68,236,0.0,17.3,2.5
2021-07-11 09:33:08,1.0,2.53,236,74,0.0,14.8,2.5
2021-07-11 09:59:21,1.0,1.19,263,140,0.0,9.3,2.5
2021-07-11 09:46:16,2.0,9.37,70,148,5.0,36.55,2.5
2021-07-11 09:14:32,1.0,10.0,132,39,5.0,35.05,0.0
2021-07-11 09:59:33,1.0,2.16,236,142,2.56,15.36,2.5
2021-07-11 09:57:30,1.0,1.43,43,163,0.0,9.8,2.5
2021-07-11 09:22:57,1.0,1.3,107,162,1.76,10.56,2.5
2021-07-11 09:57:07,1.0,1.28,141,163,1.0,11.3,2.5
2021-07-11 09:59:04,1.0,0.98,48,68,1.86,11.16,2.5
2021-07-11 09:59:36,1.0,6.2,186,41,0.0,27.3,2.5
2021-07-11 09:56:56,4.0,15.01,132,7,0.0,44.05,0.0
2021-07-11 09:59:28,1.0,1.97,116,41,5.0,15.3,0.0
2021-07-11 09:54:57,4.0,2.01,186,142,1.0,12.3,2.5
2021-07-11 09:59:12,5.0,1.89,68,161,2.95,14.75,2.5
2021-07-11 09:54:56,1.0,2.09,162,113,0.0,12.8,2.5
2021-07-11 09:57:36,5.0,2.17,48,141,3.08,15.38,2.5
2021-07-11 09:54:31,1.0,2.01,162,43,2.66,15.96,2.5
2021-07-11 09:59:48,1.0,12.54,132,121,0.0,37.05,0.0
2021-07-11 09:54:12,5.0,1.37,234,186,2.16,12.96,2.5
2021-07-11 09:59:59,1.0,2.02,113,45,1.5,14.8,2.5
2021-07-11 09:55:57,1.0,1.83,236,229,3.39,14.69,2.5
2021-07-11 09:58:23,1.0,2.86,141,107,3.45,17.25,2.5
2021-07-11 09:59:42,1.0,1.23,233,141,0.75,9.55,2.5
2021-07-11 09:53:57,1.0,0.69,186,234,0.0,7.8,2.5
2021-07-11 09:58:24,1.0,3.87,68,236,3.26,19.56,2.5
2021-07-11 09:54:53,1.0,0.83,237,237,1.76,10.56,2.5
2021-07-11 09:58:38,1.0,3.67,238,186,3.86,23.16,2.5
2021-07-11 09:56:37,1.0,0.98,88,231,2.32,11.62,2.5
2021-07-11 09:59:05,5.0,1.78,246,50,0.0,12.8,2.5
2021-07-11 09:58:41,1.0,19.11,132,47,5.0,64.6,0.0
2021-07-11 09:34:43,1.0,1.8,79,249,2.46,14.76,2.5
2021-07-11 09:59:15,1.0,3.31,75,170,2.86,17.16,2.5
2021-07-11 09:58:12,1.0,1.97,100,143,2.26,13.56,2.5
2021-07-11 09:36:58,2.0,3.73,263,100,2.0,18.3,2.5
2021-07-11 09:56:33,1.0,2.64,233,263,2.21,14.51,2.5
2021-07-11 09:58:14,1.0,1.51,42,74,0.0,8.3,0.0
2021-07-11 09:18:29,2.0,0.85,163,50,1.76,10.56,2.5
2021-07-11 09:30:44,2.0,0.68,143,143,1.56,9.36,2.5
2021-07-11 09:50:33,1.0,5.26,163,13,0.0,21.8,2.5
2021-07-11 09:55:51,2.0,0.32,239,239,2.19,9.49,2.5
2021-07-11 09:59:50,2.0,2.55,186,231,2.36,14.16,2.5
2021-07-11 09:58:14,1.0,1.71,230,246,2.82,14.12,2.5
2021-07-11 09:59:12,1.0,7.45,193,74,0.0,28.3,2.5
2021-07-11 09:54:13,1.0,0.95,141,236,0.0,8.3,2.5
2021-07-11 09:50:54,2.0,1.96,161,43,0.0,13.3,2.5
2021-07-11 09:45:27,2.0,1.21,237,236,1.32,10.12,2.5
2021-07-11 09:51:38,2.0,1.28,236,141,2.32,11.62,2.5
2021-07-11 09:59:26,6.0,10.12,186,138,9.84,49.19,2.5
2021-07-11 09:59:37,1.0,0.57,234,234,1.46,8.76,2.5
2021-07-11 09:16:30,1.0,4.78,229,231,2.5,23.3,2.5
2021-07-11 09:04:52,2.0,4.06,113,100,0.0,19.3,2.5
2021-07-11 09:05:34,2.0,3.63,48,158,3.36,20.16,2.5
2021-07-11 09:31:01,2.0,2.67,246,114,2.0,17.3,2.5
2021-07-11 09:33:50,1.0,2.23,231,234,0.0,12.3,2.5
2021-07-11 09:26:32,2.0,1.96,238,75,1.0,10.8,0.0
2021-07-17 09:33:36,1.0,9.96,138,230,8.42,50.52,2.5
2021-07-17 09:02:13,1.0,1.02,170,100,2.32,11.62,2.5
2021-07-17 09:01:52,3.0,1.92,87,231,1.7,13.0,2.5
2021-07-17 09:00:24,1.0,2.57,236,163,0.0,14.3,2.5
2021-07-17 09:00:41,2.0,1.59,170,170,2.26,13.56,2.5
2021-07-17 09:00:28,1.0,6.11,163,261,0.0,24.3,2.5
2021-07-17 09:03:58,1.0,0.53,100,230,0.0,7.3,2.5
2021-07-17 09:00:19,1.0,2.05,170,148,2.66,15.96,2.5
2021-07-17 09:00:23,1.0,1.99,239,163,2.56,15.36,2.5
2021-07-17 09:00:27,1.0,0.6,140,140,1.0,8.8,2.5
2021-07-17 09:13:24,2.0,7.4,262,87,4.0,29.8,2.5
2021-07-17 09:37:09,1.0,0.9,148,144,0.0,9.8,2.5
2021-07-17 09:54:51,1.0,1.6,148,107,0.0,11.3,2.5
2021-07-17 09:38:19,1.0,5.2,263,68,4.75,28.55,2.5
2021-07-17 09:03:31,1.0,1.6,151,75,1.75,10.55,0.0
2021-07-17 09:14:01,1.0,1.8,263,237,1.0,11.3,2.5
2021-07-17 09:54:03,1.0,1.8,238,142,0.0,10.8,2.5
2021-07-17 09:09:49,1.0,2.2,230,137,0.0,14.3,2.5
2021-07-17 09:29:28,1.0,0.6,229,141,0.0,7.8,2.5
2021-07-17 09:40:26,1.0,4.4,262,90,1.98,21.78,2.5
2021-07-17 09:15:54,1.0,1.01,79,113,0.0,10.3,2.5
2021-07-17 09:18:44,1.0,2.4,68,144,0.0,13.3,2.5
2021-07-17 09:13:26,1.0,21.3,132,88,12.35,74.2,2.5
2021-07-17 09:26:13,1.0,0.96,233,100,2.32,11.62,2.5
2021-07-17 09:52:58,1.0,1.19,75,74,1.82,9.12,0.0
2021-07-17 09:32:56,2.0,9.2,138,141,3.81,41.91,2.5
2021-07-17 09:54:28,1.0,3.7,141,260,3.65,21.95,2.5
2021-07-17 09:36:09,1.0,7.01,13,140,6.2,31.0,2.5
2021-07-17 09:20:50,3.0,5.0,262,232,0.0,19.3,2.5
2021-07-17 09:40:02,1.0,3.8,79,263,4.7,20.5,2.5
2021-07-17 09:52:43,1.0,0.8,263,75,1.65,9.95,2.5
2021-07-17 09:59:46,2.0,0.8,263,262,0.0,9.3,2.5
2021-07-17 09:24:45,2.0,0.7,236,75,0.8,9.1,2.5
2021-07-17 09:58:09,2.0,1.5,237,237,0.0,10.8,2.5
2021-07-17 09:32:26,6.0,1.74,107,125,2.36,14.16,2.5
2021-07-17 09:43:49,6.0,1.09,125,261,0.0,8.8,2.5
2021-07-17 09:11:49,1.0,0.97,239,142,2.45,12.25,2.5
2021-07-17 09:20:45,1.0,1.02,163,100,2.0,11.3,2.5
2021-07-17 09:49:33,1.0,1.55,43,237,1.0,11.3,2.5
2021-07-17 09:30:14,1.0,11.3,138,230,0.0,43.1,2.5
2021-07-17 09:57:54,2.0,1.0,163,142,0.0,10.3,2.5
2021-07-17 09:38:04,1.0,9.2,138,68,10.0,50.1,2.5
2021-07-17 09:51:40,1.0,3.6,163,145,3.45,20.75,2.5
2021-07-17 09:23:17,1.0,6.15,261,43,0.0,27.8,2.5
2021-07-17 09:33:04,1.0,3.1,107,263,1.2,15.0,2.5
2021-07-17 09:46:52,1.0,3.0,262,50,3.25,19.55,2.5
2021-07-17 09:13:31,1.0,2.4,148,158,2.75,16.55,2.5
2021-07-17 09:34:54,1.0,2.4,90,90,0.0,5.8,2.5
2021-07-17 09:38:39,1.0,1.3,249,231,0.0,9.3,2.5
2021-07-17 09:50:44,1.0,3.7,249,237,2.0,20.8,2.5
2021-07-17 09:39:43,1.0,1.37,107,162,1.4,10.7,2.5
2021-07-17 09:57:11,2.0,4.27,263,79,3.46,20.76,2.5
2021-07-17 09:16:32,1.0,2.27,211,186,0.0,12.8,2.5
2021-07-17 09:29:55,3.0,1.87,48,239,2.0,13.3,2.5
2021-07-17 09:40:13,4.0,3.13,239,246,3.16,18.96,2.5
2021-07-17 09:55:58,1.0,2.81,246,79,3.26,19.56,2.5
2021-07-17 09:09:11,1.0,1.36,142,238,2.45,12.25,2.5
2021-07-17 09:19:54,1.0,0.77,151,239,0.0,8.8,2.5
2021-07-17 09:27:35,1.0,0.5,239,142,1.0,8.3,2.5
2021-07-17 09:31:59,1.0,2.25,142,162,2.96,17.76,2.5
2021-07-17 09:53:25,1.0,0.58,170,162,2.0,9.3,2.5
2021-07-17 09:24:45,2.0,3.8,138,129,2.0,16.55,0.0
2021-07-17 09:01:45,1.0,1.47,43,263,2.06,12.36,2.5
2021-07-17 09:19:22,1.0,1.25,238,166,0.0,9.8,2.5
2021-07-17 09:30:30,1.0,3.5,151,186,3.06,18.36,2.5
2021-07-17 09:56:03,1.0,1.74,79,170,2.16,12.96,2.5
2021-07-17 09:14:47,3.0,1.0,100,246,0.0,9.8,2.5
2021-07-17 09:39:23,1.0,1.5,230,143,5.0,15.8,2.5
2021-07-17 09:51:07,1.0,3.6,143,137,3.0,20.3,2.5
2021-07-17 09:05:07,1.0,18.7,132,114,10.0,66.55,2.5
2021-07-17 09:19:26,1.0,6.67,41,144,5.26,31.56,2.5
2021-07-17 09:54:03,1.0,0.92,107,186,1.0,9.8,2.5
2021-07-17 09:22:59,1.0,17.3,132,186,5.0,68.1,2.5
2021-07-17 09:08:32,1.0,8.69,116,113,7.95,39.75,2.5
2021-07-17 09:39:25,1.0,0.54,107,137,1.0,8.3,2.5
2021-07-17 09:51:10,1.0,1.5,141,142,2.26,13.56,2.5
2021-07-17 09:31:24,3.0,7.49,141,138,4.82,31.62,2.5
2021-07-17 09:42:40,1.0,1.26,116,152,0.0,7.3,0.0
2021-07-17 09:21:32,1.0,3.33,140,41,1.0,16.3,2.5
2021-07-17 09:46:08,1.0,1.33,151,75,1.1,8.4,0.0
2021-07-17 09:55:36,1.0,1.42,43,238,0.0,8.3,0.0
2021-07-17 09:01:37,1.0,1.27,107,233,1.86,11.16,2.5
2021-07-17 09:27:56,1.0,6.95,237,209,0.0,24.8,2.5
2021-07-17 09:51:37,1.0,1.42,113,148,2.16,12.96,2.5
2021-07-17 09:33:24,2.0,9.3,138,100,2.0,40.6,2.5
2021-07-17 09:21:09,1.0,2.4,75,162,2.45,14.75,2.5
2021-07-17 09:33:08,1.0,1.1,162,140,2.05,12.35,2.5
2021-07-17 09:45:44,1.0,2.8,262,24,4.7,20.5,2.5
2021-07-17 09:32:09,1.0,4.75,148,263,4.58,22.88,2.5
2021-07-17 09:58:11,1.0,0.8,236,237,0.0,8.3,2.5
2021-07-17 09:44:06,1.0,8.9,116,79,7.05,42.35,2.5
2021-07-17 09:37:59,1.0,4.2,79,43,3.55,21.35,2.5
2021-07-17 09:04:28,1.0,1.8,247,42,0.0,9.3,0.0
2021-07-17 09:30:19,1.0,1.69,239,236,2.7,13.5,2.5
2021-07-17 09:39:34,1.0,0.88,236,262,2.0,11.3,2.5
2021-07-17 09:48:56,3.0,2.08,262,75,2.56,15.36,2.5
2021-07-17 09:43:17,1.0,3.4,13,68,4.3,21.6,2.5
2021-07-17 09:53:34,1.0,7.87,138,163,4.0,34.55,2.5
2021-07-17 09:13:37,1.0,0.7,41,41,1.0,6.8,0.0
2021-07-17 09:27:58,2.0,4.4,43,244,0.0,16.3,0.0
2021-07-17 09:29:32,1.0,3.98,226,170,3.66,21.96,2.5
2021-07-17 09:09:23,1.0,1.0,143,238,1.95,11.75,2.5
2021-07-17 09:19:12,1.0,1.4,238,142,2.05,12.35,2.5
2021-07-17 09:26:33,1.0,1.0,142,237,1.75,10.55,2.5
2021-07-17 09:51:45,1.0,2.7,236,162,2.85,17.15,2.5
2021-07-17 09:40:57,1.0,2.3,238,263,1.5,15.3,2.5
2021-07-17 09:34:46,1.0,1.6,166,239,2.25,13.55,2.5
2021-07-17 09:44:33,3.0,3.8,239,158,3.55,21.35,2.5
2021-07-17 09:40:44,1.0,0.9,239,142,2.45,12.25,2.5
2021-07-17 09:03:53,1.0,1.51,239,163,2.83,14.13,2.5
2021-07-17 09:30:21,1.0,2.97,239,68,1.0,16.3,2.5
2021-07-17 09:32:45,1.0,21.28,132,239,12.62,75.72,2.5
2021-07-17 09:14:55,1.0,3.7,141,202,3.95,19.75,2.5
2021-07-17 09:50:03,2.0,1.4,140,236,2.05,12.35,2.5
2021-07-17 09:58:44,1.0,6.6,236,144,2.0,27.3,2.5
2021-07-17 09:16:05,1.0,20.66,151,132,0.0,58.92,0.0
2021-07-17 09:43:24,3.0,7.84,138,41,0.0,32.6,0.0
2021-07-17 09:19:16,1.0,0.7,7,146,0.0,5.3,0.0
2021-07-17 09:33:09,1.0,0.9,262,236,1.56,9.36,2.5
2021-07-17 09:40:45,1.0,1.9,263,163,2.45,14.75,2.5
2021-07-17 09:52:10,3.0,6.3,163,88,5.95,29.75,2.5
2021-07-17 09:57:50,1.0,1.44,143,237,2.16,12.96,2.5
2021-07-17 09:55:53,1.0,29.02,132,263,0.0,74.55,2.5
2021-07-17 09:26:03,1.0,0.9,239,143,2.2,11.0,2.5
2021-07-17 09:34:31,1.0,1.8,142,141,2.2,14.0,2.5
2021-07-17 09:48:15,1.0,1.8,263,74,2.05,12.35,2.5
2021-07-17 09:59:05,1.0,7.5,75,138,0.0,28.85,0.0
2021-07-17 09:04:07,1.0,4.59,262,113,1.98,21.78,2.5
2021-07-17 09:28:05,1.0,1.56,107,170,2.58,12.88,2.5
2021-07-17 09:01:23,1.0,1.19,48,68,1.86,11.16,2.5
2021-07-17 09:17:48,2.0,2.23,142,68,0.0,12.3,2.5
2021-07-17 09:43:58,1.0,1.68,43,43,2.16,12.96,2.5
2021-07-17 09:44:13,1.0,12.2,138,51,0.0,41.6,0.0
2021-07-17 09:08:47,1.0,1.46,249,107,0.0,11.8,2.5
2021-07-17 09:31:05,1.0,2.26,249,13,2.46,14.76,2.5
2021-07-17 09:55:05,3.0,2.11,249,13,2.56,15.36,2.5
2021-07-17 09:46:21,1.0,3.61,90,230,3.36,20.16,2.5
2021-07-17 09:08:12,2.0,1.29,107,246,1.5,12.8,2.5
2021-07-17 09:43:31,1.0,3.0,239,170,0.0,16.3,2.5
2021-07-17 09:08:28,1.0,3.3,87,249,3.25,19.55,2.5
2021-07-17 09:54:01,2.0,0.5,143,142,0.0,7.8,2.5
2021-07-17 09:58:40,1.0,1.63,79,90,2.46,14.76,2.5
2021-07-17 09:23:35,1.0,4.3,262,249,4.35,26.15,2.5
2021-07-17 09:06:51,1.0,18.27,132,148,11.31,67.86,2.5
