tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-05-08 01:34:00,1.0,7.0,239,243,0.0,0.31,0.0
2021-05-08 01:08:00,1.0,6.85,113,42,5.66,33.96,2.5
2021-05-08 01:00:11,2.0,0.72,211,249,1.76,10.56,2.5
2021-05-08 01:03:56,2.0,1.6,68,48,2.15,12.95,2.5
2021-05-08 01:49:07,1.0,3.1,79,140,2.85,17.15,2.5
2021-05-08 01:05:59,1.0,0.52,263,262,1.46,8.76,2.5
2021-05-08 01:22:03,1.0,2.31,161,239,2.56,15.36,2.5
2021-05-08 01:39:26,1.0,0.96,48,48,1.0,9.8,2.5
2021-05-08 01:44:46,1.0,5.54,163,116,4.16,24.96,2.5
2021-05-08 01:59:20,1.0,3.33,116,243,0.0,13.8,0.0
2021-05-08 01:05:50,1.0,1.86,237,263,1.0,12.3,2.5
2021-05-08 01:08:04,3.0,5.57,107,238,4.16,24.96,2.5
2021-05-08 01:39:12,3.0,6.7,164,25,6.32,31.62,2.5
2021-05-08 01:00:48,1.0,5.4,107,74,0.0,20.8,2.5
2021-05-08 01:18:29,1.0,1.1,74,42,0.0,7.8,0.0
2021-05-08 01:43:33,1.0,9.9,48,37,8.25,49.6,2.5
2021-05-08 01:13:01,1.0,1.5,233,140,1.0,10.8,2.5
2021-05-08 01:28:38,1.0,1.0,79,234,0.0,9.3,2.5
2021-05-08 01:35:56,1.0,2.6,234,232,0.0,14.8,2.5
2021-05-08 01:04:45,1.0,1.24,229,137,1.02,12.27,2.5
2021-05-08 01:27:47,2.0,6.72,164,152,5.26,31.56,2.5
2021-05-08 01:27:51,1.0,1.4,163,141,0.0,11.3,2.5
2021-05-08 01:38:53,1.0,1.6,141,143,0.0,11.8,2.5
2021-05-08 01:52:22,1.0,7.0,142,87,2.78,30.58,2.5
2021-05-08 01:12:34,1.0,4.06,249,140,3.46,20.76,2.5
2021-05-08 01:36:44,1.0,0.89,170,164,1.4,10.7,2.5
2021-05-08 01:43:35,1.0,1.42,234,230,2.06,12.36,2.5
2021-05-08 01:13:17,1.0,2.86,163,263,2.3,17.6,2.5
2021-05-08 01:35:35,1.0,3.13,163,75,0.0,14.8,2.5
2021-05-08 01:56:20,1.0,1.19,162,164,0.0,9.3,2.5
2021-05-08 01:20:37,1.0,0.91,142,230,0.0,8.8,2.5
2021-05-08 01:08:29,2.0,8.2,90,181,7.2,36.0,2.5
2021-05-08 01:50:49,3.0,1.2,234,137,1.95,11.75,2.5
2021-05-08 01:21:51,1.0,1.2,229,236,2.3,11.6,2.5
2021-05-08 01:31:49,2.0,3.9,237,148,1.73,19.03,2.5
2021-05-08 01:24:53,1.0,4.4,79,263,0.0,18.3,2.5
2021-05-08 01:41:27,1.0,5.17,263,7,6.39,27.69,2.5
2021-05-08 01:41:20,2.0,1.27,229,141,1.96,11.76,2.5
2021-05-08 01:00:31,1.0,3.4,148,162,3.15,18.95,2.5
2021-05-08 01:01:33,2.0,2.9,170,262,4.25,18.55,2.5
2021-05-08 01:23:02,1.0,1.91,79,164,0.0,11.8,2.5
2021-05-08 01:35:35,1.0,4.92,162,226,4.06,24.36,2.5
2021-05-08 01:35:13,2.0,2.81,263,143,2.96,17.76,2.5
2021-05-08 01:16:03,1.0,7.26,209,263,5.26,31.56,2.5
2021-05-08 01:01:25,2.0,5.98,249,228,5.06,30.36,2.5
2021-05-08 01:06:39,1.0,11.29,255,197,6.86,41.16,0.0
2021-05-08 01:12:07,2.0,4.4,234,236,3.86,23.16,2.5
2021-05-08 01:30:27,1.0,2.3,236,238,2.85,17.15,2.5
2021-05-08 01:59:15,1.0,1.6,142,238,2.35,14.15,2.5
2021-05-08 01:35:11,1.0,6.58,100,17,0.0,25.8,2.5
2021-05-08 01:04:54,2.0,3.3,79,141,3.05,18.35,2.5
2021-05-08 01:32:25,1.0,7.0,234,129,0.0,31.85,2.5
2021-05-08 01:15:42,1.0,19.2,132,97,10.8,64.85,0.0
2021-05-08 01:04:36,1.0,5.8,48,7,0.0,23.8,2.5
2021-05-08 01:43:31,1.0,1.4,229,170,0.0,10.3,2.5
2021-05-08 01:53:23,1.0,2.91,234,13,2.86,17.16,2.5
2021-05-08 01:32:32,4.0,0.7,161,100,1.75,10.55,2.5
2021-05-08 01:59:24,1.0,10.9,170,94,0.0,35.8,2.5
2021-05-08 01:53:37,3.0,16.87,132,193,0.0,-52.05,-2.5
2021-05-08 01:53:37,3.0,16.87,132,193,0.0,52.05,2.5
2021-05-08 01:05:57,1.0,0.78,74,168,0.0,6.3,0.0
2021-05-08 01:07:14,2.0,0.9,162,230,1.54,11.84,2.5
2021-05-08 01:14:52,2.0,2.9,161,238,2.96,17.76,2.5
2021-05-08 01:44:15,2.0,0.75,170,186,2.32,11.62,2.5
2021-05-08 01:54:16,2.0,9.75,234,95,7.77,46.62,2.5
2021-05-08 01:11:06,1.0,3.33,68,141,2.6,19.9,2.5
2021-05-08 01:41:45,1.0,4.92,74,145,5.64,24.44,2.5
2021-05-08 01:23:05,1.0,2.89,229,148,3.06,18.36,2.5
2021-05-08 01:33:20,1.0,7.72,48,33,5.66,33.96,2.5
2021-05-08 01:02:13,1.0,4.89,50,74,0.0,19.3,2.5
2021-05-08 01:27:50,1.0,1.7,141,137,1.62,12.42,2.5
2021-05-08 01:34:03,1.0,2.99,137,231,3.16,18.96,2.5
2021-05-08 01:49:52,1.0,3.36,231,68,4.33,21.63,2.5
2021-05-08 01:08:58,1.0,6.05,68,116,5.82,29.12,2.5
2021-05-08 01:07:01,1.0,4.08,114,140,3.36,20.16,2.5
2021-05-08 01:59:34,1.0,6.6,68,33,1.0,25.8,2.5
2021-05-08 01:07:36,1.0,2.18,79,229,2.46,14.76,2.5
2021-05-08 01:18:52,1.0,1.23,162,141,1.96,11.76,2.5
2021-05-08 01:09:11,4.0,1.37,79,125,2.16,12.96,2.5
2021-05-08 01:18:55,6.0,5.03,249,262,4.26,25.56,2.5
2021-05-08 01:05:52,1.0,0.65,164,170,1.66,9.96,2.5
2021-05-08 01:20:03,1.0,2.63,107,141,2.66,15.96,2.5
2021-05-08 01:30:31,1.0,0.74,263,263,1.56,9.36,2.5
2021-05-08 01:36:53,1.0,3.48,236,48,0.0,16.3,2.5
2021-05-08 01:49:36,1.0,0.85,48,50,1.76,10.56,2.5
2021-05-08 01:24:44,1.0,1.18,41,75,0.0,6.8,0.0
2021-05-08 01:32:12,1.0,2.14,75,151,0.0,9.8,0.0
2021-05-08 01:51:19,1.0,1.68,41,74,0.0,9.8,0.0
2021-05-08 01:04:20,1.0,2.12,79,234,3.0,15.8,2.5
2021-05-08 01:14:40,1.0,3.0,164,141,2.0,18.8,2.5
2021-05-08 01:51:17,1.0,8.88,260,209,5.86,35.16,2.5
2021-05-08 01:02:09,2.0,1.32,68,68,2.06,12.36,2.5
2021-05-08 01:14:44,2.0,2.72,48,113,3.16,18.96,2.5
2021-05-08 01:14:30,1.0,0.79,79,79,1.76,10.56,2.5
2021-05-08 01:27:58,1.0,1.61,137,230,2.26,13.56,2.5
2021-05-08 01:37:38,1.0,1.4,230,233,2.36,14.16,2.5
2021-05-08 01:29:40,2.0,4.4,113,263,3.55,21.35,2.5
2021-05-08 01:51:45,1.0,1.3,233,137,2.06,12.36,2.5
2021-05-08 01:17:39,1.0,0.86,211,231,1.08,10.38,2.5
2021-05-08 01:31:15,1.0,4.28,211,255,1.5,21.3,2.5
2021-05-08 01:18:45,2.0,4.5,79,189,4.15,24.95,2.5
2021-05-08 01:39:42,1.0,2.5,181,61,0.0,12.3,0.0
2021-05-08 01:16:39,1.0,5.22,164,226,5.45,27.25,2.5
2021-05-08 01:20:58,1.0,0.95,100,233,0.0,9.3,2.5
2021-05-08 01:24:20,1.0,2.72,231,79,3.26,19.56,2.5
2021-05-08 01:44:46,1.0,1.5,79,68,2.26,13.56,2.5
2021-05-08 01:56:16,1.0,5.47,68,226,0.0,21.3,2.5
2021-05-08 01:04:34,1.0,2.8,141,48,2.95,17.75,2.5
2021-05-08 01:31:13,1.0,1.9,90,230,2.25,13.55,2.5
2021-05-08 01:42:39,1.0,9.8,68,56,7.95,47.8,2.5
2021-05-08 01:05:48,1.0,0.8,90,107,1.0,10.3,2.5
2021-05-08 01:14:57,1.0,1.2,79,144,2.35,14.15,2.5
2021-05-08 01:26:59,1.0,0.8,211,231,0.0,8.8,2.5
2021-05-08 01:44:56,1.0,1.0,231,88,0.0,9.3,2.5
2021-05-08 01:55:11,1.0,2.1,209,144,2.55,15.35,2.5
2021-05-08 01:21:18,2.0,0.98,229,170,1.0,10.3,2.5
2021-05-08 01:27:25,2.0,6.84,170,166,5.66,33.96,2.5
2021-05-08 01:08:08,2.0,3.88,249,142,1.0,20.3,2.5
2021-05-08 01:29:01,2.0,1.96,142,141,0.0,12.3,2.5
2021-05-08 01:42:37,2.0,3.78,229,231,2.0,19.3,2.5
2021-05-08 01:01:48,1.0,2.98,90,261,4.74,20.54,2.5
2021-05-08 01:33:15,1.0,3.63,249,50,3.56,21.36,2.5
2021-05-08 01:51:51,1.0,0.78,142,48,1.66,9.96,2.5
2021-05-08 01:00:52,1.0,1.1,148,87,0.01,9.81,2.5
2021-05-08 01:12:24,1.0,2.7,209,79,2.75,16.55,2.5
2021-05-08 01:31:35,1.0,3.8,107,262,3.0,19.8,2.5
2021-05-08 01:08:36,1.0,2.69,163,140,3.58,17.88,2.5
2021-05-08 01:19:54,1.0,1.75,140,233,2.26,13.56,2.5
2021-05-08 01:39:22,1.0,2.28,90,233,1.33,14.63,2.5
2021-05-08 01:02:18,1.0,1.2,249,231,2.05,12.35,2.5
2021-05-08 01:10:09,1.0,1.7,231,234,2.25,13.55,2.5
2021-05-08 01:20:36,1.0,2.0,164,229,2.56,15.36,2.5
2021-05-08 01:52:54,4.0,1.9,161,137,2.45,14.75,2.5
2021-05-08 01:02:53,1.0,1.52,170,68,2.46,14.76,2.5
2021-05-08 01:13:25,1.0,5.79,186,74,3.0,25.8,2.5
2021-05-08 01:37:52,1.0,0.91,74,75,1.56,-6.24,0.0
2021-05-08 01:37:52,1.0,0.91,74,75,0.0,7.8,0.0
2021-05-08 01:23:47,1.0,2.66,48,90,0.0,14.8,2.5
2021-05-08 01:39:03,1.0,2.66,249,230,0.0,13.8,2.5
2021-05-08 01:52:43,1.0,4.62,230,261,4.82,24.12,2.5
2021-05-08 01:07:07,1.0,2.04,148,107,2.46,14.76,2.5
2021-05-08 01:16:56,1.0,7.61,107,40,0.0,26.8,2.5
2021-05-08 01:45:06,1.0,2.09,148,137,1.0,13.3,2.5
2021-05-08 01:07:06,1.0,2.28,100,79,2.66,15.96,2.5
2021-05-08 01:18:49,1.0,4.98,79,263,3.0,22.8,2.5
2021-05-08 01:04:42,1.0,0.98,79,107,1.96,11.76,2.5
2021-05-08 01:27:40,1.0,6.51,113,66,0.0,28.8,2.5
2021-05-08 01:16:57,1.0,0.66,107,90,1.95,9.75,2.5
2021-05-08 01:24:18,1.0,2.12,90,148,0.0,13.8,2.5
2021-05-08 01:40:58,1.0,1.59,79,170,1.96,11.76,2.5
2021-05-08 01:48:47,1.0,0.32,107,164,1.46,8.76,2.5
2021-05-08 01:03:49,1.0,2.35,263,74,0.0,12.8,2.5
2021-05-08 01:31:42,1.0,3.45,164,239,0.0,17.3,2.5
2021-05-08 01:12:00,1.0,4.4,100,41,0.0,19.8,2.5
2021-05-08 01:20:33,1.0,2.8,186,143,2.86,17.16,2.5
2021-05-08 01:03:34,6.0,12.96,100,92,9.67,58.02,2.5
2021-05-08 01:12:31,1.0,0.9,229,230,20.54,30.84,2.5
2021-05-08 01:21:01,1.0,1.73,230,170,2.86,17.16,2.5
2021-05-08 01:09:27,1.0,5.85,161,168,0.0,22.3,2.5
2021-05-08 01:26:42,1.0,2.05,168,116,0.0,-10.8,0.0
2021-05-08 01:26:42,1.0,2.05,168,116,0.0,10.8,0.0
2021-05-08 01:04:42,1.0,7.71,211,129,0.0,27.8,2.5
2021-05-08 01:43:35,1.0,2.87,263,170,2.76,16.56,2.5
2021-05-08 01:54:47,1.0,2.99,170,263,3.06,18.36,2.5
2021-05-08 01:03:46,1.0,0.36,142,142,0.0,7.8,2.5
2021-05-08 01:20:54,1.0,0.94,234,113,0.0,8.8,2.5
2021-05-08 01:27:00,1.0,0.82,114,113,1.66,9.96,2.5
2021-05-08 01:31:18,1.0,4.04,107,97,0.0,18.3,2.5
2021-05-08 01:17:01,1.0,1.31,113,4,2.7,13.5,2.5
2021-05-08 01:29:19,1.0,1.93,236,143,2.46,14.76,2.5
2021-05-08 01:52:17,1.0,3.75,170,7,0.0,17.3,2.5
2021-05-08 01:01:29,1.0,1.46,249,107,1.96,11.76,2.5
2021-05-08 01:07:22,2.0,1.38,107,233,0.0,9.8,2.5
2021-05-08 01:16:46,3.0,1.43,170,48,2.06,12.36,2.5
2021-05-08 01:30:40,2.0,4.25,158,238,3.46,20.76,2.5
2021-05-08 01:52:08,2.0,0.96,142,50,2.0,11.3,2.5
2021-05-08 01:20:15,1.0,3.34,79,255,3.26,19.56,2.5
2021-05-08 01:48:10,2.0,5.05,79,75,2.0,21.8,2.5
2021-05-08 01:03:17,1.0,1.4,249,186,0.0,9.8,2.5
2021-05-08 01:10:14,1.0,2.2,90,229,2.65,15.95,2.5
2021-05-08 01:28:04,1.0,4.7,234,236,1.0,21.3,2.5
2021-05-08 01:49:56,1.0,0.4,236,237,0.0,7.3,2.5
2021-05-08 01:07:30,1.0,1.06,162,140,2.64,11.44,2.5
2021-05-08 01:21:54,1.0,0.73,170,107,2.2,11.0,2.5
2021-05-08 01:26:55,1.0,2.21,234,230,2.56,15.36,2.5
2021-05-08 01:39:58,1.0,2.46,230,114,2.56,15.36,2.5
2021-05-08 01:55:32,3.0,1.75,186,137,2.36,14.16,2.5
2021-05-08 01:05:15,1.0,1.19,107,113,1.0,11.3,2.5
2021-05-08 01:15:20,3.0,3.39,113,50,0.0,-17.3,-2.5
2021-05-08 01:15:20,3.0,3.39,113,50,0.0,17.3,2.5
2021-05-08 01:32:11,2.0,0.51,48,48,1.56,9.36,2.5
2021-05-08 01:45:42,2.0,2.12,230,90,3.46,20.76,2.5
2021-05-08 01:37:57,1.0,1.53,48,239,0.0,10.8,2.5
2021-05-08 01:01:00,1.0,2.85,233,145,3.26,19.56,2.5
2021-05-08 01:19:30,1.0,1.36,146,7,1.5,9.8,0.0
2021-05-08 01:10:52,1.0,1.6,79,261,2.25,13.55,2.5
2021-05-08 01:24:45,1.0,5.7,87,140,2.0,22.8,2.5
2021-05-08 01:56:44,1.0,0.8,113,234,1.65,9.95,2.5
2021-05-08 01:04:48,1.0,21.8,236,23,26.35,131.75,2.5
2021-05-08 01:26:01,1.0,1.4,79,249,3.2,14.0,2.5
2021-05-08 01:35:33,1.0,2.1,249,261,2.65,15.95,2.5
2021-05-08 01:00:09,1.0,6.63,142,244,6.08,30.38,2.5
2021-05-08 01:11:46,1.0,1.06,144,79,1.96,11.76,2.5
2021-05-08 01:25:58,1.0,1.32,233,164,1.0,11.8,2.5
2021-05-08 01:37:55,1.0,3.97,230,232,5.49,23.79,2.5
2021-05-08 01:04:50,1.0,4.1,170,238,0.0,17.8,2.5
2021-05-08 01:19:59,1.0,3.8,238,164,0.0,16.3,2.5
2021-05-08 01:06:54,1.0,4.24,249,142,3.86,23.16,2.5
2021-05-08 01:15:01,1.0,2.38,90,148,2.76,16.56,2.5
2021-05-08 01:30:26,1.0,2.73,79,87,15.3,30.6,2.5
2021-05-08 01:58:39,1.0,6.03,249,49,2.0,27.3,2.5
2021-05-08 01:04:38,5.0,2.58,74,262,2.96,17.76,2.5
2021-05-08 01:43:22,1.0,0.5,79,4,1.55,9.35,2.5
2021-05-08 01:48:46,1.0,1.8,79,164,2.55,15.35,2.5
2021-05-08 01:59:52,1.0,6.4,164,17,0.0,24.8,2.5
2021-05-08 01:26:04,1.0,0.84,249,234,1.66,9.96,2.5
2021-05-08 01:33:02,1.0,1.93,90,144,1.2,14.0,2.5
2021-05-08 01:15:04,2.0,2.05,140,142,2.0,15.8,2.5
2021-05-08 01:30:53,2.0,3.91,142,79,3.66,21.96,2.5
2021-05-08 01:00:27,1.0,2.34,237,164,2.46,14.76,2.5
2021-05-08 01:12:12,1.0,1.73,249,68,0.0,11.3,2.5
2021-05-08 01:23:07,1.0,13.57,68,182,8.36,50.16,2.5
2021-05-08 01:28:38,2.0,4.76,246,87,3.96,23.76,2.5
2021-05-08 01:32:51,1.0,8.78,114,168,0.0,30.8,2.5
2021-05-08 01:04:27,2.0,1.98,125,68,2.56,15.36,2.5
2021-05-08 01:21:16,2.0,5.64,186,87,3.0,25.3,2.5
2021-05-08 01:39:56,1.0,5.35,88,48,1.0,25.3,2.5
2021-05-08 01:23:49,1.0,1.81,234,229,0.01,11.81,2.5
2021-05-08 01:45:12,1.0,1.95,79,229,1.0,12.3,2.5
2021-05-08 01:52:10,1.0,0.96,229,141,2.2,11.0,2.5
2021-05-08 01:09:06,1.0,8.0,113,42,0.0,30.3,2.5
2021-05-08 01:23:14,1.0,3.0,231,170,0.0,15.3,2.5
2021-05-08 01:54:15,1.0,4.6,79,236,5.9,25.7,2.5
2021-05-08 01:02:17,1.0,3.5,100,262,3.0,19.8,2.5
2021-05-08 01:30:09,2.0,2.9,233,158,3.25,19.55,2.5
2021-05-08 01:46:46,1.0,4.2,158,141,4.3,21.6,2.5
2021-05-08 01:01:16,1.0,1.94,229,107,1.0,11.8,2.5
2021-05-08 01:10:47,1.0,0.13,79,79,1.26,7.56,2.5
2021-05-08 01:17:15,1.0,2.43,114,249,3.66,21.96,2.5
2021-05-08 01:10:38,2.0,1.08,233,170,1.0,10.3,2.5
2021-05-08 01:27:19,1.0,5.47,148,143,6.08,30.38,2.5
2021-05-08 01:15:13,1.0,0.8,249,186,1.75,10.55,2.5
2021-05-08 01:20:54,1.0,0.7,90,68,1.75,10.55,2.5
2021-05-08 01:33:20,1.0,0.3,249,114,1.45,8.75,2.5
2021-05-08 01:39:52,1.0,2.9,249,162,2.75,16.55,2.5
2021-05-08 01:25:39,1.0,22.1,132,163,5.0,68.1,2.5
2021-05-08 01:02:45,1.0,5.1,144,37,4.55,27.35,2.5
2021-05-08 01:45:33,2.0,1.3,148,79,0.0,10.8,2.5
2021-05-08 01:53:48,1.0,1.1,79,4,2.05,12.35,2.5
2021-05-08 01:07:09,1.0,0.72,79,232,2.2,11.0,2.5
2021-05-08 01:18:48,1.0,6.03,79,239,5.26,31.56,2.5
2021-05-08 01:54:24,1.0,7.07,230,244,0.0,25.3,2.5
2021-05-08 01:20:42,1.0,5.44,249,62,4.66,27.96,2.5
2021-05-08 01:15:21,1.0,5.56,132,205,3.96,23.76,0.0
2021-05-08 01:08:54,2.0,0.8,237,236,2.45,10.75,2.5
2021-05-08 01:34:34,1.0,3.8,234,239,3.45,20.75,2.5
2021-05-08 01:07:36,1.0,0.9,186,170,2.3,11.6,2.5
2021-05-08 01:20:32,4.0,9.2,186,228,0.0,30.8,2.5
2021-05-08 01:44:57,2.0,5.2,228,14,3.75,22.55,0.0
2021-05-08 01:01:39,1.0,2.35,137,141,2.46,14.76,2.5
2021-05-08 01:22:35,1.0,6.22,79,89,5.46,32.76,2.5
2021-05-08 01:12:03,1.0,1.11,148,45,2.94,12.74,2.5
2021-05-08 01:26:32,1.0,6.88,79,198,6.37,38.22,2.5
2021-05-08 01:16:30,1.0,1.47,114,87,0.56,11.86,2.5
2021-05-08 01:32:22,1.0,1.47,249,144,1.77,13.57,2.5
2021-05-08 01:44:19,1.0,1.47,249,231,1.08,11.88,2.5
2021-05-08 01:53:45,1.0,3.11,249,48,2.96,17.76,2.5
2021-05-08 01:06:00,2.0,1.92,48,137,1.0,13.8,2.5
2021-05-08 01:22:24,2.0,1.19,79,234,2.06,12.36,2.5
2021-05-08 01:38:31,2.0,3.53,90,237,3.26,19.56,2.5
2021-05-08 01:14:31,1.0,5.01,237,116,0.0,20.8,2.5
2021-05-08 01:27:59,1.0,0.6,144,79,0.5,8.8,2.5
2021-05-08 01:34:03,1.0,1.6,114,261,2.25,13.55,2.5
2021-05-08 01:16:28,1.0,1.84,141,141,0.0,10.8,2.5
2021-05-08 01:14:30,1.0,6.04,107,41,0.0,23.8,2.5
2021-05-08 01:30:18,1.0,1.0,79,107,0.0,10.3,2.5
2021-05-08 01:40:00,1.0,2.7,137,148,2.0,15.8,2.5
2021-05-08 01:51:19,1.0,3.5,148,225,2.0,18.8,2.5
2021-05-08 01:05:46,1.0,2.1,107,148,0.0,12.8,2.5
2021-05-08 01:24:35,1.0,4.0,114,141,0.0,18.3,2.5
2021-05-08 01:42:09,1.0,1.4,140,75,1.95,11.75,2.5
2021-05-08 01:22:15,2.0,2.5,164,148,3.16,18.96,2.5
2021-05-08 01:46:01,1.0,2.49,144,79,2.0,17.3,2.5
2021-05-08 01:33:54,1.0,2.62,163,146,0.0,13.8,2.5
2021-05-08 01:51:47,1.0,8.33,233,223,0.0,33.85,2.5
2021-05-08 01:07:33,1.0,3.73,186,145,4.87,29.22,2.5
2021-05-08 01:41:05,1.0,0.04,161,161,0.0,-6.3,-2.5
2021-05-08 01:41:05,1.0,0.04,161,161,0.0,6.3,2.5
2021-05-08 01:51:24,1.0,0.85,236,141,1.76,10.56,2.5
2021-05-08 01:11:57,1.0,5.08,211,236,1.5,21.3,2.5
2021-05-08 01:34:55,1.0,2.5,161,249,2.76,16.56,2.5
2021-05-08 01:46:44,1.0,0.63,249,113,1.0,9.8,2.5
2021-05-08 01:55:23,1.0,6.58,79,61,5.06,30.36,2.5
2021-05-08 01:12:42,2.0,4.5,233,260,0.0,19.8,2.5
2021-05-08 01:48:18,1.0,0.72,107,164,1.76,10.56,2.5
2021-05-08 01:14:04,1.0,2.81,170,263,2.96,17.76,2.5
2021-05-08 01:05:39,5.0,0.43,231,231,0.0,7.3,2.5
2021-05-08 01:18:18,5.0,3.15,113,140,0.0,14.3,2.5
2021-05-08 01:31:30,4.0,2.46,229,79,2.46,14.76,2.5
2021-05-08 01:54:16,5.0,4.61,170,255,4.06,24.36,2.5
2021-05-08 01:14:23,1.0,1.62,162,90,4.0,15.8,2.5
2021-05-08 01:26:45,1.0,2.61,68,143,0.0,14.3,2.5
2021-05-08 01:33:58,1.0,1.91,231,4,2.66,15.96,2.5
2021-05-08 01:50:18,1.0,4.11,79,37,0.0,19.8,2.5
2021-05-08 01:18:18,1.0,0.8,236,263,1.96,11.76,2.5
2021-05-08 01:42:18,1.0,5.67,113,49,3.0,27.3,2.5
2021-05-08 01:50:05,2.0,1.62,79,158,2.26,13.56,2.5
2021-05-08 01:17:19,1.0,3.13,170,140,2.86,17.16,2.5
2021-05-08 01:40:02,2.0,3.0,79,246,3.35,20.15,2.5
2021-05-08 01:57:58,3.0,2.4,68,137,1.5,15.3,2.5
2021-05-08 01:13:31,1.0,2.54,164,236,2.46,14.76,2.5
2021-05-08 01:25:56,1.0,1.18,237,163,1.96,11.76,2.5
2021-05-08 01:31:53,1.0,4.4,163,226,0.0,19.3,2.5
2021-05-08 01:00:43,1.0,1.2,211,232,2.25,13.55,2.5
2021-05-08 01:30:19,1.0,1.1,79,137,1.0,10.3,2.5
2021-05-08 01:34:32,1.0,0.5,137,162,0.0,7.3,2.5
2021-05-08 01:56:28,1.0,2.7,79,246,2.85,17.15,2.5
2021-05-08 01:14:42,1.0,1.97,45,33,2.26,13.56,2.5
2021-05-08 01:36:27,1.0,1.56,79,137,1.47,11.27,2.5
2021-05-08 01:44:22,1.0,0.81,107,137,1.76,10.56,2.5
2021-05-08 01:00:07,1.0,4.19,79,236,3.46,20.76,2.5
2021-05-08 01:22:49,1.0,2.02,107,144,2.56,15.36,2.5
2021-05-08 01:46:46,1.0,2.64,170,140,2.66,15.96,2.5
2021-05-08 01:03:44,1.0,0.8,186,137,0.0,8.3,2.5
2021-05-08 01:10:15,1.0,1.5,170,48,0.0,11.3,2.5
2021-05-08 01:22:08,1.0,1.5,100,233,0.57,11.87,2.5
2021-05-08 01:36:09,1.0,0.4,137,137,0.0,6.8,2.5
2021-05-08 01:49:58,1.0,3.1,230,158,3.15,18.95,2.5
2021-05-08 01:07:39,1.0,16.0,132,255,7.0,53.05,0.0
2021-05-08 01:32:27,1.0,6.64,132,95,0.0,25.8,0.0
2021-05-08 01:12:14,1.0,12.75,132,188,5.0,44.55,0.0
2021-05-08 01:11:31,1.0,1.32,79,137,0.0,10.3,2.5
2021-05-08 01:24:37,1.0,1.63,137,79,2.46,14.76,2.5
2021-05-08 01:43:36,1.0,4.9,79,225,4.46,26.76,2.5
2021-05-08 01:05:50,1.0,0.13,170,170,1.36,8.16,2.5
2021-05-08 01:09:28,2.0,1.46,170,90,1.5,12.3,2.5
2021-05-08 01:22:40,3.0,15.59,107,10,16.59,71.89,2.5
2021-05-08 01:03:10,1.0,0.86,79,79,1.0,9.8,2.5
2021-05-08 01:09:42,1.0,1.87,107,186,2.36,14.16,2.5
2021-05-08 01:26:55,1.0,1.62,186,230,0.0,11.3,2.5
2021-05-08 01:46:48,3.0,7.63,68,116,0.0,27.3,2.5
2021-05-08 01:00:14,1.0,3.38,230,148,5.34,23.14,2.5
2021-05-08 01:29:37,1.0,5.28,162,87,4.16,24.96,2.5
2021-05-08 01:57:22,1.0,4.78,234,238,1.0,21.3,2.5
2021-05-08 01:02:49,1.0,0.95,41,42,0.0,7.3,0.0
2021-05-08 01:54:55,1.0,3.29,237,7,0.0,15.8,2.5
2021-05-08 01:59:18,1.0,1.64,249,231,2.16,12.96,2.5
2021-05-08 01:32:53,1.0,2.48,148,233,1.0,15.3,2.5
2021-05-08 01:39:28,5.0,5.85,79,7,3.0,24.8,2.5
2021-05-08 01:57:47,1.0,3.01,90,87,1.0,15.8,2.5
2021-05-08 01:50:35,1.0,3.52,137,263,2.96,17.76,2.5
2021-05-08 01:58:50,5.0,2.13,233,79,2.26,13.56,2.5
2021-05-08 01:35:12,1.0,2.49,79,162,3.84,16.64,2.5
2021-05-08 01:59:39,1.0,2.64,161,263,2.76,16.56,2.5
2021-05-08 01:58:56,2.0,3.67,107,66,5.19,22.49,2.5
2021-05-08 01:57:36,3.0,5.31,79,195,6.24,27.04,2.5
2021-05-08 01:59:59,1.0,2.12,113,261,2.0,14.3,2.5
2021-05-08 01:57:38,1.0,1.3,237,141,1.86,11.16,2.5
2021-05-08 01:59:08,1.0,9.02,132,37,5.71,34.26,0.0
2021-05-08 01:58:20,2.0,2.26,234,170,1.0,14.3,2.5
2021-05-08 01:59:32,1.0,1.66,107,68,4.0,15.3,2.5
2021-05-09 01:00:28,1.0,8.88,236,261,2.0,33.3,2.5
2021-05-09 01:01:04,1.0,2.44,79,100,3.2,21.0,2.5
2021-05-09 01:03:51,2.0,1.04,164,113,1.76,10.56,2.5
2021-05-09 01:00:04,1.0,1.49,79,144,3.24,14.04,2.5
2021-05-09 01:00:00,5.0,1.58,164,237,2.7,13.5,2.5
2021-05-09 01:00:18,6.0,2.48,25,61,0.0,13.3,0.0
2021-05-09 01:00:58,1.0,5.41,211,263,1.0,21.8,2.5
2021-05-09 01:03:29,1.0,1.75,79,233,1.08,11.88,2.5
2021-05-09 01:00:02,1.0,1.89,236,74,0.0,11.3,2.5
2021-05-09 01:03:40,1.0,1.2,263,239,0.0,10.8,2.5
2021-05-09 01:27:41,1.0,4.9,170,13,4.45,26.75,2.5
2021-05-09 01:17:56,1.0,2.71,249,12,0.0,14.8,2.5
2021-05-09 01:30:28,1.0,10.3,12,168,1.0,33.8,2.5
2021-05-09 01:14:30,4.0,0.9,230,170,0.74,10.04,2.5
2021-05-09 01:23:09,2.0,1.1,107,79,2.0,12.3,2.5
