tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-04-25 20:04:48,1.0,2.82,161,158,0.0,15.8,2.5
2021-04-25 20:29:55,1.0,1.68,50,239,2.46,14.76,2.5
2021-04-25 20:50:23,2.0,1.8,138,145,5.9,35.45,0.0
2021-04-25 20:36:30,1.0,9.37,70,234,7.0,43.85,2.5
2021-04-25 20:55:50,1.0,0.61,113,79,1.76,10.56,2.5
2021-04-25 20:44:12,1.0,2.1,233,262,1.0,13.3,2.5
2021-04-25 20:57:53,1.0,2.2,141,170,2.45,14.75,2.5
2021-04-25 20:32:52,2.0,16.21,132,170,10.0,73.1,2.5
2021-04-25 20:04:22,1.0,1.7,79,233,2.25,13.55,2.5
2021-04-25 20:13:37,1.0,2.2,233,141,2.35,14.15,2.5
2021-04-25 20:36:29,1.0,10.1,138,142,8.42,50.52,2.5
2021-04-25 20:01:03,2.0,1.06,230,186,1.86,11.16,2.5
2021-04-25 20:08:24,1.0,0.77,186,170,1.0,9.3,2.5
2021-04-25 20:16:13,2.0,3.19,164,231,2.96,17.76,2.5
2021-04-25 20:35:45,1.0,1.12,231,158,1.96,11.76,2.5
2021-04-25 20:55:44,1.0,2.79,186,140,2.96,17.76,2.5
2021-04-25 20:48:41,1.0,19.59,132,114,12.62,75.72,2.5
2021-04-25 20:43:17,1.0,2.5,79,229,2.65,15.95,2.5
2021-04-25 20:05:48,1.0,2.46,170,141,1.5,15.8,2.5
2021-04-25 20:05:12,1.0,1.79,186,233,2.56,15.36,2.5
2021-04-25 20:34:38,1.0,2.69,162,43,0.0,13.8,2.5
2021-04-25 20:59:34,1.0,2.54,186,229,0.0,13.8,2.5
2021-04-25 20:24:02,3.0,6.16,138,53,6.32,27.37,0.0
2021-04-25 20:39:53,1.0,1.41,68,170,2.82,14.12,2.5
2021-04-25 20:50:37,1.0,0.65,170,162,1.56,9.36,2.5
2021-04-25 20:24:39,1.0,1.8,161,237,0.0,12.3,2.5
2021-04-25 20:37:16,2.0,4.3,237,116,2.9,22.2,2.5
2021-04-25 20:24:47,1.0,1.47,239,143,2.26,13.56,2.5
2021-04-25 20:42:24,1.0,0.55,163,162,1.0,9.3,2.5
2021-04-25 20:50:58,1.0,15.37,132,112,5.0,48.55,0.0
2021-04-25 20:14:10,2.0,2.44,90,148,1.0,16.3,2.5
2021-04-25 20:32:19,2.0,3.79,148,230,2.0,20.3,2.5
2021-04-25 20:56:28,1.0,1.79,230,68,2.46,14.76,2.5
2021-04-25 20:44:54,1.0,17.2,132,234,15.45,77.3,2.5
2021-04-25 20:19:08,2.0,1.6,246,48,2.83,14.13,2.5
2021-04-25 20:30:07,1.0,7.8,230,243,0.55,29.35,2.5
2021-04-25 20:15:22,1.0,6.19,186,152,0.0,24.8,2.5
2021-04-25 20:38:54,1.0,1.63,166,238,2.26,13.56,2.5
2021-04-25 20:16:45,1.0,2.8,141,234,3.0,19.3,2.5
2021-04-25 20:33:18,1.0,0.9,234,113,0.0,9.3,2.5
2021-04-25 20:45:18,2.0,1.3,114,234,1.0,11.3,2.5
2021-04-25 20:53:31,1.0,3.0,164,140,0.0,16.8,2.5
2021-04-25 20:10:47,5.0,18.91,132,75,10.0,70.6,0.0
2021-04-25 20:54:05,2.0,1.95,50,68,2.36,14.16,2.5
2021-04-25 20:51:43,1.0,2.0,234,48,2.0,14.3,2.5
2021-04-25 20:12:58,1.0,0.58,164,48,0.0,8.8,2.5
2021-04-25 20:40:51,1.0,0.55,140,263,1.46,8.76,2.5
2021-04-25 20:46:51,2.0,0.82,141,163,2.33,11.63,2.5
2021-04-25 20:22:35,1.0,1.74,140,137,2.36,14.16,2.5
2021-04-25 20:40:35,1.0,2.59,141,186,2.5,17.3,2.5
2021-04-25 20:53:44,1.0,2.98,186,263,0.0,17.8,2.5
2021-04-25 20:20:04,1.0,8.42,132,218,5.56,34.61,0.0
2021-04-25 20:14:09,1.0,3.65,237,112,3.56,21.36,2.5
2021-04-25 20:51:29,1.0,2.28,142,140,1.0,15.8,2.5
2021-04-25 20:07:36,1.0,3.52,229,238,0.0,17.3,2.5
2021-04-25 20:25:17,1.0,2.91,238,100,4.74,20.54,2.5
2021-04-25 20:44:00,2.0,1.03,186,170,1.76,10.56,2.5
2021-04-25 20:51:17,1.0,2.67,162,263,0.0,12.8,2.5
2021-04-25 20:14:10,1.0,17.36,132,107,15.46,78.56,2.5
2021-04-25 20:38:12,1.0,1.65,163,100,2.26,13.56,2.5
2021-04-25 20:47:23,1.0,2.4,186,231,2.46,14.76,2.5
2021-04-25 20:11:25,1.0,6.12,230,42,0.0,24.8,2.5
2021-04-25 20:43:19,1.0,4.65,43,249,4.82,24.12,2.5
2021-04-25 20:38:44,2.0,3.3,162,231,3.25,19.55,2.5
2021-04-25 20:07:33,3.0,0.77,43,141,1.96,11.76,2.5
2021-04-25 20:40:05,2.0,0.24,162,161,1.36,8.16,2.5
2021-04-25 20:54:22,1.0,1.9,170,237,3.65,15.95,2.5
2021-04-25 20:13:32,1.0,3.32,229,75,2.37,18.17,2.5
2021-04-25 20:33:09,1.0,1.5,236,140,2.26,13.56,2.5
2021-04-25 20:47:15,2.0,0.84,229,161,1.76,10.56,2.5
2021-04-25 20:59:53,1.0,1.39,186,163,2.06,12.36,2.5
2021-04-25 20:12:39,1.0,4.17,138,171,0.0,17.55,0.0
2021-04-25 20:06:13,1.0,0.95,238,239,0.0,9.8,2.5
2021-04-25 20:23:03,1.0,2.1,163,238,2.46,14.76,2.5
2021-04-25 20:39:25,1.0,1.2,239,143,1.08,11.88,2.5
2021-04-25 20:55:20,1.0,4.6,48,74,0.0,20.3,2.5
2021-04-25 20:12:25,5.0,2.11,261,113,2.56,15.36,2.5
2021-04-25 20:38:27,5.0,0.52,164,170,0.0,8.3,2.5
2021-04-25 20:52:51,5.0,0.99,137,233,0.0,8.8,2.5
2021-04-25 20:37:46,2.0,14.8,132,108,0.0,42.55,0.0
2021-04-25 20:45:22,1.0,14.9,132,37,0.0,43.55,0.0
2021-04-25 20:12:14,1.0,1.76,113,170,0.0,12.3,2.5
2021-04-25 20:34:10,1.0,2.87,211,100,4.44,19.24,2.5
2021-04-25 20:48:46,1.0,0.69,68,230,0.0,8.3,2.5
2021-04-25 20:56:49,1.0,1.37,230,233,3.24,14.04,2.5
2021-04-25 20:57:21,1.0,6.25,132,124,1.0,21.55,0.0
2021-04-25 20:07:57,1.0,15.34,87,244,0.0,-47.8,-2.5
2021-04-25 20:07:57,1.0,15.34,87,244,0.0,47.8,2.5
2021-04-25 20:22:56,1.0,1.3,249,144,0.0,9.8,2.5
2021-04-25 20:35:21,1.0,2.84,114,50,0.0,14.8,2.5
2021-04-25 20:55:22,1.0,4.63,186,166,2.08,22.88,2.5
2021-04-25 20:11:02,1.0,0.9,137,170,1.85,11.15,2.5
2021-04-25 20:42:46,1.0,3.41,68,140,3.56,21.36,2.5
2021-04-25 20:11:13,1.0,3.0,237,151,3.05,18.35,2.5
2021-04-25 20:32:26,1.0,1.0,75,263,2.05,12.35,2.5
2021-04-25 20:08:37,1.0,8.58,138,10,0.0,26.55,0.0
2021-04-25 20:50:25,1.0,10.48,138,68,8.63,51.8,2.5
2021-04-25 20:28:07,2.0,2.6,144,233,2.76,16.56,2.5
2021-04-25 20:40:52,2.0,1.25,229,140,1.96,11.76,2.5
2021-04-25 20:52:30,2.0,6.67,141,129,0.0,25.3,2.5
2021-04-25 20:18:50,1.0,21.32,132,231,13.82,70.37,2.5
2021-04-25 20:06:47,1.0,1.9,237,229,2.0,14.3,2.5
2021-04-25 20:27:19,1.0,2.4,234,229,0.0,14.8,2.5
2021-04-25 20:44:30,1.0,0.7,140,262,0.94,8.74,2.5
2021-04-25 20:50:44,1.0,1.7,140,233,2.16,12.96,2.5
2021-04-25 20:02:25,1.0,0.98,100,170,0.0,9.8,2.5
2021-04-25 20:19:13,1.0,3.54,162,238,0.0,17.3,2.5
2021-04-25 20:36:07,1.0,2.33,238,140,0.0,15.3,2.5
2021-04-25 20:57:39,1.0,2.22,141,137,2.95,14.75,2.5
2021-04-25 20:15:20,1.0,0.94,249,107,1.86,11.16,2.5
2021-04-25 20:24:42,1.0,1.99,79,162,1.0,13.8,2.5
2021-04-25 20:34:56,1.0,1.26,162,137,2.06,12.36,2.5
2021-04-25 20:48:59,1.0,5.45,79,239,4.66,27.96,2.5
2021-04-25 20:48:01,1.0,19.5,132,257,10.0,67.55,0.0
2021-04-25 20:25:38,1.0,1.23,234,114,2.36,14.16,2.5
2021-04-25 20:00:35,1.0,8.2,138,263,0.0,36.6,2.5
2021-04-25 20:55:08,1.0,17.75,132,144,11.31,67.86,2.5
2021-04-25 20:24:51,1.0,3.9,236,68,0.0,18.8,2.5
2021-04-25 20:42:36,1.0,1.6,68,113,1.18,12.98,2.5
2021-04-25 20:56:17,1.0,2.1,79,162,1.0,13.3,2.5
2021-04-25 20:12:18,1.0,21.7,132,181,0.0,61.55,0.0
2021-04-25 20:14:30,1.0,3.3,79,237,4.55,19.85,2.5
2021-04-25 20:27:17,2.0,3.2,237,114,0.0,16.3,2.5
2021-04-25 20:48:03,1.0,0.2,107,107,0.0,6.8,2.5
2021-04-25 20:50:10,1.0,2.3,107,237,2.46,14.76,2.5
2021-04-25 20:59:03,1.0,0.6,141,141,0.0,8.3,2.5
2021-04-25 20:33:35,1.0,1.4,229,141,2.05,12.35,2.5
2021-04-25 20:46:46,1.0,2.55,166,42,1.5,14.8,0.0
2021-04-25 20:07:08,1.0,2.0,142,164,2.45,14.75,2.5
2021-04-25 20:29:24,1.0,2.9,170,43,2.0,16.3,2.5
2021-04-25 20:46:49,1.0,2.3,142,24,2.55,15.35,2.5
2021-04-25 20:42:25,1.0,3.94,230,4,2.2,20.0,2.5
2021-04-25 20:37:25,1.0,0.86,163,162,0.0,9.3,2.5
2021-04-25 20:38:34,1.0,1.94,236,161,1.84,14.14,2.5
2021-04-25 20:24:03,1.0,2.9,74,236,3.8,19.1,2.5
2021-04-25 20:58:05,1.0,9.5,138,238,12.0,52.1,2.5
2021-04-25 20:28:58,1.0,0.7,237,140,1.85,11.15,2.5
2021-04-25 20:05:01,1.0,1.19,238,75,0.0,7.3,0.0
2021-04-25 20:13:42,1.0,1.72,236,239,1.2,13.0,2.5
2021-04-25 20:23:34,1.0,0.48,142,142,1.56,9.36,2.5
2021-04-25 20:20:12,1.0,0.36,237,237,1.0,8.8,2.5
2021-04-25 20:25:34,1.0,2.14,162,239,3.45,17.25,2.5
2021-04-25 20:39:17,1.0,2.1,142,263,0.0,13.3,2.5
2021-04-25 20:27:23,3.0,1.55,90,50,2.16,12.96,2.5
2021-04-25 20:38:01,3.0,3.07,48,263,2.96,17.76,2.5
2021-04-25 20:53:28,3.0,3.85,141,246,3.76,22.56,2.5
2021-04-25 20:53:14,1.0,11.63,132,61,0.0,38.55,0.0
2021-04-25 20:13:24,1.0,3.51,164,238,3.46,20.76,2.5
2021-04-25 20:07:12,1.0,1.0,230,229,2.05,12.35,2.5
2021-04-25 20:11:07,1.0,1.64,237,263,0.0,10.3,2.5
2021-04-25 20:20:58,1.0,3.04,263,50,0.0,16.3,2.5
2021-04-25 20:36:12,2.0,3.2,186,87,2.86,17.16,2.5
2021-04-25 20:50:18,2.0,3.27,231,164,3.06,18.36,2.5
2021-04-25 20:36:23,1.0,1.7,162,237,2.0,10.3,0.0
2021-04-25 20:01:37,1.0,1.4,114,186,0.0,9.3,2.5
2021-04-25 20:15:58,1.0,2.9,161,262,0.0,14.8,2.5
2021-04-25 20:34:42,1.0,1.7,141,161,1.0,11.8,2.5
2021-04-25 20:45:58,2.0,19.51,132,263,12.37,74.22,2.5
2021-04-25 20:32:13,1.0,0.9,211,144,2.0,11.3,2.5
2021-04-25 20:39:02,1.0,9.3,144,7,0.0,30.8,2.5
2021-04-25 20:44:23,2.0,2.83,186,237,1.0,15.3,2.5
2021-04-25 20:10:07,1.0,1.8,158,164,0.0,13.3,2.5
2021-04-25 20:32:23,1.0,1.8,186,142,1.7,13.0,2.5
2021-04-25 20:51:09,1.0,1.8,68,107,2.66,15.96,2.5
2021-04-25 20:01:12,2.0,2.23,163,236,2.56,15.36,2.5
2021-04-25 20:16:28,2.0,1.59,236,238,2.82,14.12,2.5
2021-04-25 20:33:16,2.0,1.04,48,50,2.0,11.3,2.5
2021-04-25 20:46:30,2.0,1.29,163,239,2.58,12.88,2.5
2021-04-25 20:20:47,1.0,1.64,100,229,2.95,14.75,2.5
2021-04-25 20:34:13,1.0,1.12,237,263,2.45,12.25,2.5
2021-04-25 20:47:23,1.0,16.39,132,255,9.36,57.41,0.0
2021-04-25 20:45:13,1.0,7.28,138,126,0.0,31.1,0.0
2021-04-25 20:13:16,2.0,6.56,246,116,2.2,26.0,2.5
2021-04-25 20:08:01,1.0,8.1,138,262,5.0,40.6,2.5
2021-04-25 20:48:37,2.0,1.38,164,224,1.0,11.3,2.5
2021-04-25 20:02:32,1.0,13.7,132,92,0.0,42.55,0.0
2021-04-25 20:01:09,2.0,3.1,142,41,3.45,20.75,2.5
2021-04-25 20:03:06,1.0,0.98,239,143,2.0,11.3,2.5
2021-04-25 20:18:08,1.0,3.2,237,114,3.26,19.56,2.5
2021-04-25 20:31:51,2.0,5.99,143,209,0.0,24.3,2.5
2021-04-25 20:46:48,4.0,2.6,144,186,0.0,14.3,2.5
2021-04-25 20:41:17,1.0,1.1,249,68,1.85,11.15,2.5
2021-04-25 20:50:58,1.0,2.6,68,233,7.0,21.8,2.5
2021-04-25 20:12:35,1.0,1.53,113,164,2.16,12.96,2.5
2021-04-25 20:02:56,1.0,2.0,238,262,2.85,17.15,2.5
2021-04-25 20:27:34,1.0,1.6,237,48,0.0,13.3,2.5
2021-04-25 20:40:02,1.0,2.8,163,249,2.95,17.75,2.5
2021-04-25 20:26:07,1.0,7.99,138,75,8.15,40.75,0.0
2021-04-25 20:54:18,1.0,3.17,237,234,2.0,17.3,2.5
2021-04-25 20:13:27,4.0,1.19,79,170,2.45,12.25,2.5
2021-04-25 20:22:36,6.0,3.88,164,75,0.0,16.3,2.5
2021-04-25 20:34:52,5.0,5.66,75,114,0.0,22.8,2.5
2021-04-25 20:26:21,1.0,1.72,87,114,1.0,14.8,2.5
2021-04-25 20:46:02,1.0,1.55,107,233,2.26,13.56,2.5
2021-04-25 20:20:32,2.0,2.2,229,107,3.54,15.34,2.5
2021-04-25 20:09:56,1.0,4.1,88,230,3.66,21.96,2.5
2021-04-25 20:38:59,3.0,1.24,236,237,2.16,12.96,2.5
2021-04-25 20:29:20,1.0,1.65,249,68,2.16,12.96,2.5
2021-04-25 20:40:57,1.0,8.51,249,82,6.26,37.56,2.5
2021-04-25 20:17:52,2.0,0.5,236,262,1.55,9.35,2.5
2021-04-25 20:37:36,3.0,4.9,262,42,0.0,19.8,2.5
2021-04-25 20:10:57,2.0,1.58,43,239,2.7,13.5,2.5
2021-04-25 20:01:01,1.0,2.66,48,238,2.76,16.56,2.5
2021-04-25 20:12:20,1.0,3.12,238,100,10.0,26.3,2.5
2021-04-25 20:32:21,1.0,3.67,186,262,0.0,17.3,2.5
2021-04-25 20:52:41,2.0,1.21,140,262,0.0,9.8,2.5
2021-04-25 20:03:56,2.0,0.97,234,246,2.94,12.74,2.5
2021-04-25 20:16:11,2.0,2.73,68,162,3.06,18.36,2.5
2021-04-25 20:55:11,3.0,0.86,79,148,0.88,9.68,2.5
2021-04-25 20:02:12,1.0,3.97,237,211,0.08,18.88,2.5
2021-04-25 20:26:13,1.0,1.72,114,249,2.0,14.3,2.5
2021-04-25 20:39:50,1.0,2.19,68,48,2.95,14.75,2.5
2021-04-25 20:12:36,1.0,1.61,43,238,1.7,13.0,2.5
2021-04-25 20:31:24,1.0,0.37,142,143,0.7,8.0,2.5
2021-04-25 20:41:03,1.0,2.15,142,236,2.56,15.36,2.5
2021-04-25 20:11:43,1.0,22.34,233,86,0.0,70.85,0.0
2021-04-25 20:39:21,1.0,4.68,143,145,4.56,27.36,2.5
2021-04-25 20:08:34,1.0,1.1,68,68,0.0,9.3,2.5
2021-04-25 20:24:01,1.0,0.7,164,170,1.85,11.15,2.5
2021-04-25 20:15:33,1.0,1.77,231,87,1.7,14.0,2.5
2021-04-25 20:25:56,1.0,4.91,87,170,0.0,19.8,2.5
2021-04-25 20:47:21,1.0,4.28,113,140,3.04,23.34,2.5
2021-04-25 20:16:35,2.0,3.92,113,25,2.9,22.2,2.5
2021-04-25 20:21:40,1.0,1.17,230,162,0.0,10.8,2.5
2021-04-25 20:53:49,1.0,2.63,148,164,0.0,14.8,2.5
2021-04-25 20:51:11,2.0,18.09,132,107,12.37,75.47,2.5
2021-04-25 20:36:23,1.0,18.3,132,114,11.3,67.85,2.5
2021-04-25 20:04:58,1.0,14.15,132,226,0.0,41.55,0.0
2021-04-25 20:07:28,1.0,1.6,90,148,2.0,13.8,2.5
2021-04-25 20:18:48,2.0,1.6,114,170,2.26,13.56,2.5
2021-04-25 20:18:47,1.0,8.9,138,164,5.64,43.24,2.5
2021-04-25 20:43:08,1.0,4.54,161,13,3.0,22.8,2.5
2021-04-25 20:22:30,1.0,1.71,48,234,0.0,12.8,2.5
2021-04-25 20:39:15,1.0,1.14,161,142,0.0,9.8,2.5
2021-04-25 20:45:51,1.0,1.75,142,238,2.46,14.76,2.5
2021-04-25 20:58:04,1.0,19.39,132,167,0.0,59.85,0.0
2021-04-25 20:00:00,1.0,3.3,186,236,4.05,20.35,2.5
2021-04-25 20:17:44,1.0,1.49,114,137,1.96,11.76,2.5
2021-04-25 20:24:14,1.0,1.08,170,162,1.25,10.55,2.5
2021-04-25 20:39:31,1.0,0.15,141,141,0.0,6.8,2.5
2021-04-25 20:19:10,1.0,1.2,229,170,1.0,10.3,2.5
2021-04-25 20:26:41,1.0,2.9,170,263,1.0,15.3,2.5
2021-04-25 20:26:48,1.0,3.55,186,13,3.46,20.76,2.5
2021-04-25 20:44:39,2.0,4.72,13,4,4.5,25.3,2.5
2021-04-25 20:01:54,1.0,6.7,138,255,4.51,27.06,0.0
2021-04-25 20:39:36,1.0,8.16,138,262,7.12,42.72,2.5
2021-04-25 20:39:48,1.0,10.65,132,70,0.0,33.05,0.0
2021-04-25 20:50:06,1.0,10.6,132,61,7.2,43.25,0.0
2021-04-25 20:03:43,5.0,9.51,90,243,6.46,38.76,2.5
2021-04-25 20:35:06,1.0,1.24,186,161,0.0,10.3,2.5
2021-04-25 20:44:48,1.0,1.19,170,107,1.0,10.8,2.5
2021-04-25 20:56:13,1.0,1.43,90,230,2.58,12.88,2.5
2021-04-25 20:38:17,1.0,8.96,138,140,9.65,48.25,2.5
2021-04-25 20:02:07,1.0,4.1,186,262,3.85,23.15,2.5
2021-04-25 20:23:04,1.0,2.19,237,237,1.7,15.0,2.5
2021-04-25 20:52:26,1.0,2.61,75,74,2.56,15.36,2.5
2021-04-25 20:54:40,1.0,20.69,132,67,11.56,70.61,0.0
2021-04-25 20:04:16,1.0,1.37,137,90,2.16,12.96,2.5
2021-04-25 20:15:56,1.0,1.75,90,79,3.69,15.99,2.5
2021-04-25 20:52:06,1.0,11.73,114,247,7.46,44.76,2.5
2021-04-25 20:29:17,2.0,3.5,100,262,2.6,19.9,2.5
2021-04-25 20:48:50,2.0,3.6,262,42,0.0,16.3,2.5
2021-04-25 20:24:53,1.0,3.7,261,48,3.35,20.15,2.5
2021-04-25 20:46:50,1.0,3.3,186,148,3.66,21.96,2.5
2021-04-25 20:10:00,2.0,5.4,249,145,0.0,22.8,2.5
2021-04-25 20:51:43,1.0,3.5,230,75,1.5,17.3,2.5
2021-04-25 20:00:54,1.0,1.09,237,263,0.0,8.8,2.5
2021-04-25 20:07:21,1.0,0.45,263,236,1.46,8.76,2.5
2021-04-25 20:22:57,1.0,1.46,75,42,0.0,7.8,0.0
2021-04-25 20:36:24,1.0,1.72,41,236,1.0,12.8,2.5
2021-04-25 20:46:50,1.0,0.65,236,75,1.0,8.8,2.5
2021-04-25 20:36:23,1.0,1.34,48,239,1.5,11.3,2.5
2021-04-25 20:41:23,1.0,1.69,239,166,2.36,14.16,2.5
2021-04-25 20:54:20,1.0,2.15,151,42,0.0,10.8,0.0
2021-04-25 20:33:32,1.0,6.1,132,124,0.0,21.05,0.0
2021-04-25 20:02:51,1.0,16.89,132,255,12.01,60.06,0.0
2021-04-25 20:04:35,1.0,2.26,233,249,2.56,15.36,2.5
2021-04-25 20:36:52,2.0,1.35,161,170,2.16,12.96,2.5
2021-04-25 20:51:59,2.0,5.61,164,260,4.0,29.3,2.5
2021-04-25 20:58:49,1.0,18.0,132,74,0.0,60.6,0.0
2021-04-25 20:45:19,1.0,19.13,132,50,12.62,75.72,2.5
2021-04-25 20:14:15,1.0,1.9,238,236,0.0,13.8,2.5
2021-04-25 20:08:54,1.0,0.8,161,229,0.0,10.8,2.5
2021-04-25 20:28:51,1.0,0.4,236,236,1.55,9.35,2.5
2021-04-25 20:41:04,1.0,1.7,75,238,0.0,9.3,0.0
2021-04-25 20:59:13,1.0,1.2,41,74,0.0,9.8,0.0
2021-04-25 20:29:16,1.0,19.1,132,211,11.31,67.86,2.5
2021-04-25 20:02:43,5.0,2.38,163,238,0.0,15.3,2.5
2021-04-25 20:19:30,5.0,1.5,238,24,3.08,15.38,2.5
2021-04-25 20:28:41,1.0,1.83,143,239,0.0,15.3,2.5
2021-04-25 20:50:42,1.0,2.35,143,236,0.0,13.8,2.5
2021-04-25 20:35:22,2.0,19.47,132,107,14.14,70.69,2.5
2021-04-25 20:21:50,1.0,0.35,237,140,1.0,8.8,2.5
2021-04-25 20:48:04,1.0,1.67,79,137,2.27,12.57,2.5
2021-04-25 20:10:57,1.0,2.82,262,166,3.58,17.88,2.5
2021-04-25 20:44:14,1.0,2.33,166,74,2.26,13.56,0.0
2021-04-25 20:36:21,1.0,13.45,70,72,3.0,43.8,0.0
2021-04-25 20:22:55,1.0,3.97,90,140,0.0,20.8,2.5
2021-04-25 20:55:03,2.0,2.15,140,142,1.0,15.3,2.5
2021-04-25 20:20:24,1.0,10.7,138,33,6.6,39.65,0.0
2021-04-25 20:31:46,1.0,3.31,137,263,3.06,18.36,2.5
2021-04-25 20:02:41,1.0,1.2,263,141,2.45,12.25,2.5
2021-04-25 20:13:55,1.0,1.54,237,170,1.96,11.76,2.5
2021-04-25 20:24:14,1.0,12.4,170,14,0.0,45.35,2.5
2021-04-25 20:08:08,1.0,2.12,262,239,2.46,14.76,2.5
2021-04-25 20:01:27,1.0,1.7,100,142,3.5,15.3,2.5
2021-04-25 20:11:39,1.0,2.7,48,234,10.0,24.3,2.5
2021-04-25 20:26:32,4.0,2.4,164,142,2.07,15.87,2.5
2021-04-25 20:14:49,1.0,1.66,100,162,1.0,12.3,2.5
2021-04-25 20:35:07,1.0,6.49,100,41,4.96,29.76,2.5
2021-04-25 20:43:40,2.0,1.41,186,68,2.46,14.76,2.5
2021-04-25 20:26:29,1.0,0.7,238,239,2.0,10.3,2.5
2021-04-25 20:36:57,1.0,1.8,238,41,1.0,13.8,2.5
2021-04-25 20:49:17,1.0,2.0,41,238,1.0,14.8,2.5
2021-04-25 20:02:43,2.0,1.73,79,233,0.0,10.8,2.5
2021-04-25 20:15:18,2.0,1.99,229,234,1.0,12.8,2.5
2021-04-25 20:23:09,2.0,0.84,234,224,1.86,11.16,2.5
2021-04-25 20:42:13,2.0,1.83,161,236,1.18,12.98,2.5
2021-04-25 20:51:06,2.0,2.4,236,229,2.96,17.76,2.5
2021-04-25 20:27:00,1.0,3.45,162,144,0.0,16.3,2.5
2021-04-25 20:43:24,1.0,1.37,144,87,2.95,14.75,2.5
2021-04-25 20:07:07,1.0,1.7,161,90,2.45,14.75,2.5
2021-04-25 20:42:30,1.0,2.0,170,113,3.2,16.0,2.5
2021-04-25 20:05:50,1.0,0.41,238,238,1.36,8.16,2.5
2021-04-25 20:10:22,4.0,2.8,239,263,4.08,20.38,2.5
2021-04-25 20:39:23,2.0,2.05,263,100,2.46,14.76,2.5
2021-04-25 20:56:20,1.0,1.1,100,163,0.0,-9.3,-2.5
2021-04-25 20:56:20,1.0,1.1,100,163,0.0,9.3,2.5
2021-04-25 20:19:58,1.0,5.5,158,238,5.45,27.25,2.5
2021-04-25 20:55:45,1.0,12.3,239,181,0.0,42.8,2.5
2021-04-25 20:54:37,1.0,14.8,138,87,0.0,51.6,2.5
2021-04-25 20:11:17,1.0,3.11,231,54,4.08,20.38,2.5
2021-04-25 20:40:17,1.0,4.71,45,142,0.0,20.3,2.5
2021-04-25 20:51:48,1.0,1.94,142,140,3.2,16.0,2.5
2021-04-25 20:09:58,2.0,4.28,100,41,4.26,25.56,2.5
2021-04-25 20:48:57,2.0,0.73,230,50,1.86,11.16,2.5
2021-04-25 20:55:16,2.0,3.04,50,79,0.0,17.8,2.5
2021-04-25 20:04:02,1.0,0.66,141,263,1.2,9.0,2.5
2021-04-25 20:29:16,1.0,1.13,161,164,1.96,11.76,2.5
2021-04-25 20:09:09,1.0,0.14,68,68,0.0,6.8,2.5
2021-04-25 20:14:25,2.0,1.08,246,50,0.0,9.3,2.5
2021-04-25 20:41:15,2.0,1.02,161,164,1.86,11.16,2.5
2021-04-25 20:49:33,2.0,1.79,186,211,2.26,13.56,2.5
2021-04-25 20:03:37,3.0,1.93,116,116,2.66,15.96,2.5
2021-04-25 20:15:40,4.0,1.32,116,116,2.95,14.75,2.5
2021-04-25 20:30:28,3.0,3.42,116,116,0.0,15.3,2.5
2021-04-25 20:56:29,4.0,6.98,116,116,3.5,32.3,2.5
2021-04-25 20:29:13,2.0,7.08,226,211,12.37,74.22,2.5
2021-04-25 20:18:19,1.0,0.46,236,141,1.0,8.8,2.5
2021-04-25 20:25:24,1.0,1.53,141,142,2.0,13.3,2.5
2021-04-25 20:35:25,1.0,2.83,143,41,0.0,14.8,2.5
2021-04-25 20:01:13,1.0,1.51,107,4,3.54,15.34,2.5
2021-04-25 20:18:25,1.0,1.8,79,231,2.46,14.76,2.5
2021-04-25 20:35:23,1.0,0.48,249,68,1.56,9.36,2.5
2021-04-25 20:47:11,1.0,2.02,68,113,2.56,15.36,2.5
2021-04-25 20:14:51,1.0,3.8,239,170,4.45,22.25,2.5
2021-04-25 20:32:27,1.0,1.6,233,113,2.25,13.55,2.5
2021-04-25 20:41:22,2.0,0.9,113,79,2.05,12.35,2.5
2021-04-25 20:51:57,2.0,1.2,79,211,3.2,14.0,2.5
2021-04-25 20:27:59,1.0,4.43,164,238,2.23,24.53,2.5
2021-04-25 20:32:11,1.0,2.54,234,141,3.33,16.63,2.5
2021-04-25 20:03:26,1.0,8.62,70,237,7.22,43.32,2.5
2021-04-25 20:57:22,1.0,13.55,138,249,10.32,61.92,2.5
2021-04-25 20:25:24,1.0,1.96,90,79,1.0,14.8,2.5
2021-04-25 20:40:53,1.0,11.06,138,185,1.0,40.6,0.0
2021-04-25 20:35:16,1.0,0.96,236,163,2.94,12.74,2.5
2021-04-25 20:13:32,1.0,8.7,138,140,7.42,44.52,2.5
2021-04-25 20:11:56,1.0,1.7,114,107,2.45,14.75,2.5
2021-04-25 20:31:57,1.0,4.6,113,239,4.26,25.56,2.5
2021-04-25 20:11:08,1.0,1.45,236,239,2.16,12.96,2.5
2021-04-25 20:22:18,1.0,4.39,142,144,3.96,23.76,2.5
2021-04-25 20:41:04,1.0,3.7,144,237,3.76,22.56,2.5
2021-04-25 20:12:05,4.0,7.9,138,159,0.0,32.6,0.0
2021-04-25 20:47:50,1.0,0.3,263,141,0.0,7.3,2.5
2021-04-25 20:52:40,2.0,1.3,141,237,3.05,13.35,2.5
2021-04-25 20:32:05,2.0,1.92,137,113,2.46,14.76,2.5
