tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-07-11 02:09:34,1.0,5.23,231,141,2.0,23.3,2.5
2021-07-11 02:40:58,1.0,4.5,79,236,1.2,19.0,2.5
2021-07-11 02:13:00,2.0,0.66,50,50,0.0,-8.8,-2.5
2021-07-11 02:03:34,6.0,2.52,233,144,0.0,13.3,2.5
2021-07-11 02:14:55,6.0,1.43,148,125,2.16,12.96,2.5
2021-07-11 02:53:20,6.0,3.82,114,143,3.66,21.96,2.5
2021-07-11 02:02:00,1.0,1.7,144,4,2.35,14.15,2.5
2021-07-11 02:16:16,2.0,1.7,79,137,1.0,12.3,2.5
2021-07-11 02:33:07,3.0,1.2,107,233,2.05,12.35,2.5
2021-07-11 02:49:37,1.0,0.9,79,4,0.0,9.3,2.5
2021-07-11 02:10:07,2.0,4.35,148,190,0.0,19.8,2.5
2021-07-11 02:44:02,2.0,0.77,144,148,1.76,10.56,2.5
2021-07-11 02:50:18,2.0,2.3,148,186,1.0,14.3,2.5
2021-07-11 02:10:37,1.0,1.3,48,68,1.95,11.75,2.5
2021-07-11 02:20:59,2.0,1.0,68,90,1.86,11.16,2.5
2021-07-11 02:27:22,1.0,2.3,249,87,2.45,14.75,2.5
2021-07-11 02:38:03,1.0,8.0,88,151,1.0,30.8,2.5
2021-07-11 02:36:56,1.0,2.21,48,249,1.0,12.8,2.5
2021-07-11 02:45:59,1.0,1.56,249,170,2.36,14.16,2.5
2021-07-11 02:17:36,1.0,4.9,226,75,0.0,20.3,2.5
2021-07-11 02:38:23,3.0,6.7,74,213,0.0,22.3,0.0
2021-07-11 02:01:37,1.0,1.13,238,239,0.98,10.78,2.5
2021-07-11 02:06:59,1.0,6.8,163,255,5.45,32.75,2.5
2021-07-11 02:36:02,1.0,3.1,232,164,0.0,15.3,2.5
2021-07-11 02:52:05,1.0,3.1,161,249,3.25,19.55,2.5
2021-07-11 02:15:43,3.0,1.55,48,246,2.26,13.56,2.5
2021-07-11 02:24:23,2.0,2.71,68,229,1.8,15.6,2.5
2021-07-11 02:41:44,2.0,2.62,230,238,0.0,13.8,2.5
2021-07-11 02:59:30,2.0,7.55,246,116,5.56,33.36,2.5
2021-07-11 02:25:37,1.0,1.7,141,143,2.0,14.3,2.5
2021-07-11 02:40:06,2.0,7.2,48,255,4.5,31.3,2.5
2021-07-11 02:05:13,1.0,3.18,211,233,3.06,18.36,2.5
2021-07-11 02:21:18,1.0,1.08,79,148,2.06,12.36,2.5
2021-07-11 02:29:59,1.0,4.49,79,263,3.56,21.36,2.5
2021-07-11 02:50:18,1.0,4.83,162,168,0.05,19.35,2.5
2021-07-11 02:04:14,1.0,1.09,148,107,2.45,12.25,2.5
2021-07-11 02:10:20,1.0,0.83,107,137,1.66,9.96,2.5
2021-07-11 02:13:44,1.0,2.74,137,140,2.66,15.96,2.5
2021-07-11 02:24:17,1.0,0.65,263,236,1.66,9.96,2.5
2021-07-11 02:29:25,1.0,3.16,236,107,2.86,17.16,2.5
2021-07-11 02:44:34,1.0,3.22,137,75,2.86,17.16,2.5
2021-07-11 02:26:40,2.0,4.46,261,48,3.96,23.76,2.5
2021-07-11 02:47:28,2.0,2.29,230,141,2.86,17.16,2.5
2021-07-11 02:35:31,1.0,1.36,236,74,0.0,10.3,2.5
2021-07-11 02:47:39,1.0,1.78,75,151,0.0,8.8,0.0
2021-07-11 02:04:43,2.0,1.6,79,164,2.25,13.55,2.5
2021-07-11 02:21:19,1.0,3.67,107,145,4.57,27.42,2.5
2021-07-11 02:43:05,1.0,2.76,229,113,2.56,15.36,2.5
2021-07-11 02:51:37,1.0,5.7,114,239,4.36,26.16,2.5
2021-07-11 02:20:15,1.0,2.3,211,170,0.0,12.8,2.5
2021-07-11 02:30:50,1.0,1.28,137,90,2.26,13.56,2.5
2021-07-11 02:43:38,1.0,2.35,90,231,2.46,14.76,2.5
2021-07-11 02:52:16,1.0,0.95,231,13,2.16,12.96,2.5
2021-07-11 02:06:20,1.0,1.87,79,233,0.0,11.8,2.5
2021-07-11 02:15:54,1.0,1.52,233,141,1.96,11.76,2.5
2021-07-11 02:39:13,1.0,2.08,148,66,0.0,13.3,2.5
2021-07-11 02:28:49,1.0,1.04,142,237,1.2,11.0,2.5
2021-07-11 02:48:15,1.0,2.09,48,143,2.66,15.96,2.5
2021-07-11 02:03:36,2.0,2.0,148,249,2.86,17.16,2.5
2021-07-11 02:54:36,2.0,6.64,79,151,0.0,24.8,2.5
2021-07-11 02:24:08,2.0,1.4,68,48,2.7,13.5,2.5
2021-07-11 02:34:16,1.0,0.6,230,43,2.05,10.35,2.5
2021-07-11 02:51:42,1.0,0.2,48,48,1.7,8.5,2.5
2021-07-11 02:11:15,2.0,5.7,144,239,2.2,27.0,2.5
2021-07-11 02:28:09,4.0,11.2,198,75,4.13,45.43,2.5
2021-07-11 02:03:10,1.0,0.7,79,107,1.66,9.96,2.5
2021-07-11 02:06:28,1.0,1.02,107,79,1.86,11.16,2.5
2021-07-11 02:12:37,1.0,1.84,79,68,2.66,15.96,2.5
2021-07-11 02:29:43,1.0,3.82,68,237,3.36,20.16,2.5
2021-07-11 02:43:58,1.0,3.05,141,107,2.96,17.76,2.5
2021-07-11 02:56:05,1.0,1.84,234,162,2.26,13.56,2.5
2021-07-11 02:29:12,2.0,1.5,45,79,2.35,14.15,2.5
2021-07-11 02:39:59,2.0,2.0,79,170,2.65,15.95,2.5
2021-07-11 02:37:55,1.0,3.6,79,161,3.0,20.8,2.5
2021-07-11 02:04:50,3.0,4.5,231,181,4.35,26.15,2.5
2021-07-11 02:41:40,1.0,2.7,144,170,1.0,16.3,2.5
2021-07-11 02:39:37,2.0,7.9,234,83,0.0,29.3,2.5
2021-07-11 02:26:08,1.0,1.37,48,164,2.16,12.96,2.5
2021-07-11 02:37:37,1.0,1.0,186,137,1.96,11.76,2.5
2021-07-11 02:51:46,1.0,2.9,170,262,2.07,15.87,2.5
2021-07-11 02:17:03,2.0,1.28,162,163,2.16,12.96,2.5
2021-07-11 02:30:17,2.0,0.41,164,107,0.0,8.3,2.5
2021-07-11 02:45:53,3.0,4.3,79,263,2.0,20.3,2.5
2021-07-11 02:21:26,1.0,7.6,132,121,5.0,30.05,0.0
2021-07-11 02:19:21,2.0,1.79,25,49,2.2,11.0,0.0
2021-07-11 02:50:03,1.0,1.81,48,237,2.36,14.16,2.5
2021-07-11 02:54:30,4.0,15.66,132,112,8.76,53.81,0.0
2021-07-11 02:21:58,1.0,3.0,68,144,2.96,17.76,2.5
2021-07-11 02:48:52,1.0,13.48,186,213,10.58,52.88,2.5
2021-07-11 02:11:24,1.0,2.9,79,68,2.95,17.75,2.5
2021-07-11 02:31:34,1.0,2.3,249,137,1.0,14.8,2.5
2021-07-11 02:54:48,1.0,3.6,79,48,2.0,17.8,2.5
2021-07-11 02:05:47,1.0,7.67,161,247,5.26,31.56,2.5
2021-07-11 02:48:43,1.0,1.77,48,43,2.82,14.12,2.5
2021-07-11 02:23:29,1.0,1.67,48,90,2.16,12.96,2.5
2021-07-11 02:30:44,1.0,1.69,90,48,1.0,12.3,2.5
2021-07-11 02:04:25,1.0,4.27,263,113,3.56,21.36,2.5
2021-07-11 02:42:49,1.0,2.13,164,4,2.66,15.96,2.5
2021-07-11 02:58:28,1.0,1.64,79,231,2.36,14.16,2.5
2021-07-11 02:02:26,1.0,2.1,79,87,0.0,13.8,2.5
2021-07-11 02:12:35,1.0,2.21,186,50,2.56,15.36,2.5
2021-07-11 02:28:25,1.0,2.47,48,90,2.76,16.56,2.5
2021-07-11 02:40:58,1.0,7.84,90,42,5.86,35.16,2.5
2021-07-11 02:35:35,1.0,1.14,113,249,1.96,11.76,2.5
2021-07-11 02:42:04,1.0,4.07,249,239,3.86,23.16,2.5
2021-07-11 02:05:42,3.0,2.06,164,4,1.0,14.3,2.5
2021-07-11 02:42:33,2.0,3.91,263,79,3.26,19.56,2.5
2021-07-11 02:56:24,3.0,2.68,79,229,0.0,13.3,2.5
2021-07-11 02:48:11,1.0,2.1,79,234,2.45,14.75,2.5
2021-07-11 02:07:10,1.0,1.8,234,48,2.25,13.55,2.5
2021-07-11 02:15:15,1.0,4.2,48,75,0.0,18.3,2.5
2021-07-11 02:35:50,1.0,1.6,263,229,2.05,12.35,2.5
2021-07-11 02:51:09,2.0,3.9,148,261,1.0,19.3,2.5
2021-07-11 02:18:33,1.0,3.96,237,226,0.0,18.8,2.5
2021-07-11 02:04:41,5.0,6.53,148,262,4.76,28.56,2.5
2021-07-11 02:52:08,6.0,1.79,148,87,0.0,11.8,2.5
2021-07-11 02:02:55,1.0,4.1,50,79,0.0,18.8,2.5
2021-07-11 02:20:34,1.0,1.7,79,68,2.65,15.95,2.5
2021-07-11 02:35:45,1.0,5.2,68,40,4.35,26.15,2.5
2021-07-11 02:09:04,1.0,3.02,144,233,3.16,18.96,2.5
2021-07-11 02:29:46,1.0,7.05,234,188,5.56,33.36,2.5
2021-07-11 02:11:57,1.0,18.18,132,163,12.62,75.72,2.5
2021-07-11 02:47:50,1.0,2.1,230,137,0.0,13.3,2.5
2021-07-11 02:10:58,1.0,1.6,142,141,2.26,13.56,2.5
2021-07-11 02:23:04,1.0,1.4,229,142,2.06,12.36,2.5
2021-07-11 02:44:46,1.0,3.87,50,41,4.89,21.19,2.5
2021-07-11 02:24:39,1.0,3.01,249,50,1.0,16.3,2.5
2021-07-11 02:44:39,1.0,1.55,48,229,0.0,11.3,2.5
2021-07-11 02:09:18,1.0,2.89,170,79,2.76,16.56,2.5
2021-07-11 02:18:08,1.0,7.98,79,151,0.0,28.3,2.5
2021-07-11 02:50:57,2.0,3.48,68,229,3.36,20.16,2.5
2021-07-11 02:13:21,3.0,8.3,79,152,7.8,39.1,2.5
2021-07-11 02:06:56,3.0,0.71,249,90,1.56,9.36,2.5
2021-07-11 02:10:17,1.0,3.86,90,236,2.9,19.7,2.5
2021-07-11 02:32:57,1.0,1.36,48,233,0.0,11.8,2.5
2021-07-11 02:56:29,1.0,2.52,79,246,1.0,16.3,2.5
2021-07-11 02:08:31,1.0,31.19,81,55,0.0,93.35,0.0
2021-07-11 02:02:03,1.0,2.0,90,48,2.26,13.56,2.5
2021-07-11 02:12:24,1.0,1.56,48,246,0.08,10.38,2.5
2021-07-11 02:18:39,1.0,1.08,246,48,1.86,11.16,2.5
2021-07-11 02:45:08,1.0,1.22,107,249,2.26,13.56,2.5
2021-07-11 02:17:56,1.0,1.13,48,100,1.96,11.76,2.5
2021-07-11 02:25:28,1.0,6.81,186,116,0.0,26.8,2.5
2021-07-11 02:06:29,3.0,0.98,249,158,0.08,9.38,2.5
2021-07-11 02:13:09,1.0,3.22,158,87,3.06,18.36,2.5
2021-07-11 02:34:45,1.0,2.07,125,13,2.46,14.76,2.5
2021-07-11 02:48:18,1.0,1.66,231,158,2.26,13.56,2.5
2021-07-11 02:25:53,2.0,1.36,230,229,1.03,11.33,2.5
2021-07-11 02:44:59,2.0,1.21,230,100,0.0,9.8,2.5
2021-07-11 02:51:39,2.0,1.63,68,142,1.0,11.3,2.5
2021-07-11 02:59:41,2.0,1.21,48,186,1.86,11.16,2.5
2021-07-11 02:12:22,2.0,10.2,230,243,6.75,40.55,2.5
2021-07-11 02:04:09,1.0,0.03,234,234,1.0,24.3,2.5
2021-07-11 02:05:49,1.0,1.99,234,48,0.0,12.3,2.5
2021-07-11 02:06:06,1.0,1.14,79,107,1.86,11.16,2.5
2021-07-11 02:11:43,2.0,1.28,107,113,2.16,12.96,2.5
2021-07-11 02:24:50,3.0,3.67,249,48,3.56,21.36,2.5
2021-07-11 02:48:00,1.0,3.6,186,262,4.2,21.0,2.5
2021-07-11 02:02:01,1.0,8.16,231,226,5.66,33.96,2.5
2021-07-11 02:38:56,1.0,1.1,7,223,0.0,7.3,0.0
2021-07-11 02:53:23,1.0,1.6,7,260,0.0,8.8,0.0
2021-07-11 02:13:50,3.0,0.13,75,75,0.0,-3.8,0.0
2021-07-11 02:13:50,3.0,0.13,75,75,0.0,3.8,0.0
2021-07-11 02:45:40,5.0,3.53,90,141,1.63,17.93,2.5
2021-07-11 02:14:07,1.0,1.7,168,75,0.0,8.3,0.0
2021-07-11 02:41:30,1.0,10.3,186,129,6.95,41.75,2.5
2021-07-11 02:47:35,1.0,1.39,68,246,2.16,12.96,2.5
2021-07-11 02:06:56,2.0,0.96,263,237,1.0,9.3,2.5
2021-07-11 02:16:04,1.0,2.1,162,263,2.26,13.56,2.5
2021-07-11 02:24:36,1.0,0.94,263,141,1.0,9.3,2.5
2021-07-11 02:38:04,1.0,4.38,107,238,3.56,21.36,2.5
2021-07-11 02:04:07,1.0,1.45,43,68,2.58,12.88,2.5
2021-07-11 02:48:16,1.0,3.27,142,158,3.06,18.36,2.5
2021-07-11 02:04:18,1.0,1.73,249,164,2.16,12.96,2.5
2021-07-11 02:12:27,1.0,0.75,164,161,0.0,8.3,2.5
2021-07-11 02:24:43,1.0,5.19,249,263,4.16,24.96,2.5
2021-07-11 02:27:43,2.0,20.95,132,14,10.0,68.05,0.0
2021-07-11 02:21:31,5.0,8.92,48,196,0.0,32.3,2.5
2021-07-11 02:00:40,3.0,1.73,79,68,3.0,15.3,2.5
2021-07-11 02:11:14,3.0,1.2,68,246,1.96,11.76,2.5
2021-07-11 02:24:53,2.0,3.25,68,143,2.0,16.8,2.5
2021-07-11 02:48:33,2.0,1.34,158,211,1.96,11.76,2.5
2021-07-11 02:57:10,1.0,1.88,211,137,2.26,13.56,2.5
2021-07-11 02:54:38,5.0,4.14,263,226,0.0,17.3,2.5
2021-07-11 02:00:59,1.0,3.6,239,116,5.19,22.49,2.5
2021-07-11 02:33:21,2.0,3.38,142,107,3.16,18.96,2.5
2021-07-11 02:51:37,2.0,3.05,164,261,3.06,18.36,2.5
2021-07-11 02:08:55,1.0,2.93,170,263,2.76,16.56,2.5
2021-07-11 02:32:29,1.0,4.81,79,225,2.0,22.8,2.5
2021-07-11 02:13:25,1.0,4.9,68,236,4.45,26.75,2.5
2021-07-11 02:54:05,1.0,1.3,79,107,1.85,11.15,2.5
2021-07-11 02:34:13,2.0,2.54,148,68,2.86,17.16,2.5
2021-07-11 02:48:18,2.0,1.91,68,231,2.36,14.16,2.5
2021-07-11 02:58:11,2.0,0.98,231,45,0.0,8.8,2.5
2021-07-11 02:16:14,1.0,4.68,48,116,5.33,26.63,2.5
2021-07-11 02:10:11,1.0,0.96,79,114,0.0,9.8,2.5
2021-07-11 02:19:22,4.0,2.03,114,107,2.46,14.76,2.5
2021-07-11 02:36:13,2.0,1.45,79,137,2.16,12.96,2.5
2021-07-11 02:06:58,1.0,1.17,100,142,1.76,10.56,2.5
2021-07-11 02:58:15,1.0,11.4,132,82,10.0,45.05,0.0
2021-07-11 02:03:24,1.0,1.45,137,114,0.56,11.86,2.5
2021-07-11 02:11:50,1.0,1.77,114,90,2.0,14.8,2.5
2021-07-11 02:26:32,1.0,2.37,90,79,0.0,15.3,2.5
2021-07-11 02:41:40,1.0,1.57,79,137,2.16,12.96,2.5
2021-07-11 02:51:42,1.0,1.65,107,114,3.08,15.38,2.5
2021-07-11 02:09:37,2.0,0.95,48,186,0.75,9.55,2.5
2021-07-11 02:17:01,2.0,5.38,68,7,2.7,26.0,2.5
2021-07-11 02:53:59,2.0,2.94,161,263,2.86,17.16,2.5
2021-07-11 02:08:53,5.0,1.09,232,231,1.96,11.76,2.5
2021-07-11 02:19:00,5.0,7.28,144,24,0.0,28.8,2.5
2021-07-11 02:29:05,1.0,3.72,263,224,3.0,20.3,2.5
2021-07-11 02:50:54,1.0,0.68,79,137,1.66,9.96,2.5
2021-07-11 02:59:32,2.0,1.57,141,262,0.0,10.3,2.5
2021-07-11 02:04:45,1.0,3.31,256,61,3.7,18.5,0.0
2021-07-11 02:42:59,1.0,2.85,148,229,1.43,15.73,2.5
2021-07-11 02:01:22,1.0,2.34,148,170,2.86,17.16,2.5
2021-07-11 02:20:22,1.0,2.57,164,45,3.06,18.36,2.5
2021-07-11 02:35:13,1.0,2.97,45,68,1.0,17.3,2.5
2021-07-11 02:52:19,1.0,0.86,90,249,2.64,11.44,2.5
2021-07-11 02:58:32,1.0,1.8,90,48,1.0,11.8,2.5
2021-07-11 02:03:06,3.0,1.4,234,162,0.0,10.8,2.5
2021-07-11 02:02:00,1.0,0.66,68,158,0.0,-8.3,-2.5
2021-07-11 02:02:00,1.0,0.66,68,158,0.0,8.3,2.5
2021-07-11 02:10:21,2.0,5.01,249,262,4.16,24.96,2.5
2021-07-11 02:34:44,1.0,0.92,263,237,2.45,12.25,2.5
2021-07-11 02:50:31,1.0,0.79,107,107,1.76,10.56,2.5
2021-07-11 02:02:19,2.0,1.53,162,48,2.26,13.56,2.5
2021-07-11 02:11:52,1.0,4.87,48,42,0.0,18.8,2.5
2021-07-11 02:16:25,1.0,2.61,263,142,2.76,16.56,2.5
2021-07-11 02:35:26,1.0,4.46,163,7,4.16,24.96,2.5
2021-07-11 02:15:59,1.0,7.24,87,262,5.0,31.3,2.5
2021-07-11 02:10:20,1.0,2.6,148,255,2.96,17.76,2.5
2021-07-11 02:28:33,1.0,8.42,256,227,7.2,36.0,0.0
2021-07-11 02:11:47,1.0,3.49,144,233,4.45,22.25,2.5
2021-07-11 02:37:35,1.0,2.54,107,141,2.66,15.96,2.5
2021-07-11 02:14:01,2.0,2.81,100,144,3.58,17.88,2.5
2021-07-11 02:24:01,2.0,4.62,114,141,3.0,22.3,2.5
2021-07-11 02:38:08,2.0,4.59,237,4,3.86,23.16,2.5
2021-07-11 02:53:04,2.0,2.91,4,68,3.16,18.96,2.5
2021-07-11 02:07:00,1.0,1.14,170,246,2.06,12.36,2.5
2021-07-11 02:16:31,1.0,2.22,50,170,2.86,17.16,2.5
2021-07-11 02:40:05,1.0,0.71,113,107,1.76,10.56,2.5
2021-07-11 02:46:59,1.0,4.83,79,238,2.0,21.3,2.5
2021-07-11 02:16:20,1.0,2.1,79,164,1.0,15.3,2.5
2021-07-11 02:32:54,1.0,4.6,100,74,0.0,18.8,2.5
2021-07-11 02:12:38,1.0,2.0,246,107,0.0,12.8,2.5
2021-07-11 02:25:16,1.0,3.0,107,141,1.5,16.8,2.5
2021-07-11 02:14:53,2.0,0.8,113,114,4.0,12.8,2.5
2021-07-11 02:22:30,1.0,4.4,113,238,4.0,23.3,2.5
2021-07-11 02:53:44,1.0,9.8,238,189,7.25,43.55,2.5
2021-07-11 02:40:40,1.0,3.93,80,49,1.0,17.8,0.0
2021-07-11 02:00:07,1.0,6.97,79,238,4.0,31.8,2.5
2021-07-11 02:39:39,2.0,2.3,148,158,2.75,16.55,2.5
2021-07-11 02:54:11,1.0,1.3,249,246,1.95,11.75,2.5
2021-07-11 02:01:07,1.0,4.57,79,142,4.95,24.75,2.5
2021-07-11 02:27:05,3.0,2.76,48,141,2.0,16.8,2.5
2021-07-11 02:49:25,2.0,4.64,170,74,0.0,18.3,2.5
2021-07-11 02:30:03,1.0,18.8,132,165,10.5,63.05,0.0
2021-07-11 02:19:15,1.0,6.6,95,198,0.0,21.8,0.0
2021-07-11 02:50:12,2.0,11.8,198,74,8.95,53.75,2.5
2021-07-11 02:25:15,1.0,1.11,79,224,1.0,10.3,2.5
2021-07-11 02:38:40,1.0,2.24,79,87,2.76,16.56,2.5
2021-07-11 02:53:56,1.0,12.28,209,248,0.0,38.3,2.5
2021-07-11 02:00:22,1.0,1.35,230,161,2.06,12.36,2.5
2021-07-11 02:17:35,1.0,6.11,234,238,1.08,23.38,2.5
2021-07-11 02:49:35,1.0,1.89,186,79,0.0,12.3,2.5
2021-07-11 02:03:27,1.0,7.87,186,129,0.0,31.8,2.5
2021-07-11 02:46:42,1.0,1.52,260,260,0.0,-9.3,0.0
2021-07-11 02:46:42,1.0,1.52,260,260,0.0,9.3,0.0
2021-07-11 02:06:21,1.0,1.88,129,129,0.0,11.3,0.0
2021-07-11 02:41:03,1.0,1.7,24,74,0.0,9.8,0.0
2021-07-11 02:02:31,1.0,3.92,79,263,3.16,18.96,2.5
2021-07-11 02:17:45,1.0,3.65,237,113,5.04,21.84,2.5
2021-07-11 02:32:59,1.0,4.66,113,263,1.7,20.0,2.5
2021-07-11 02:06:22,2.0,4.7,79,142,0.0,19.8,2.5
2021-07-11 02:25:46,1.0,1.3,239,151,0.0,10.3,2.5
2021-07-11 02:55:23,5.0,2.83,114,261,3.06,18.36,2.5
2021-07-11 02:07:48,2.0,1.5,74,166,0.0,8.8,0.0
2021-07-11 02:34:12,1.0,1.4,48,68,2.05,12.35,2.5
2021-07-11 02:42:56,1.0,0.7,48,48,0.0,8.8,2.5
2021-07-11 02:48:32,1.0,2.7,48,113,2.07,15.87,2.5
2021-07-11 02:59:06,1.0,9.6,90,244,0.0,32.3,2.5
2021-07-11 02:05:36,1.0,4.78,137,75,3.76,22.56,2.5
2021-07-11 02:40:32,1.0,9.3,48,36,6.76,40.56,2.5
2021-07-11 02:36:04,1.0,2.79,164,141,2.76,16.56,2.5
2021-07-11 02:51:06,1.0,6.49,162,168,0.0,24.3,2.5
2021-07-11 02:27:56,2.0,2.4,48,141,2.86,17.16,2.5
2021-07-11 02:01:56,5.0,0.56,137,107,1.56,9.36,2.5
2021-07-11 02:06:46,6.0,1.41,79,90,0.0,10.3,2.5
2021-07-11 02:15:42,5.0,2.16,249,230,2.36,14.16,2.5
2021-07-11 02:28:40,6.0,1.9,48,90,2.26,13.56,2.5
2021-07-11 02:36:08,5.0,3.4,90,142,3.06,18.36,2.5
2021-07-11 02:38:17,2.0,0.44,68,90,0.0,7.8,2.5
2021-07-11 02:43:12,1.0,0.81,90,164,1.0,9.8,2.5
2021-07-11 02:53:43,3.0,1.97,234,148,2.66,15.96,2.5
2021-07-11 02:03:59,1.0,3.04,113,261,3.56,21.36,2.5
2021-07-11 02:27:03,1.0,2.55,231,186,2.66,15.96,2.5
2021-07-11 02:36:18,1.0,2.43,186,143,1.28,14.08,2.5
2021-07-11 02:46:32,1.0,3.41,50,262,4.74,20.54,2.5
2021-07-11 02:16:51,3.0,4.6,148,262,3.66,21.96,2.5
2021-07-11 02:54:48,1.0,1.8,79,164,2.36,14.16,2.5
2021-07-11 02:32:13,2.0,0.4,79,79,1.45,8.75,2.5
2021-07-11 02:35:56,3.0,2.8,79,50,3.06,18.36,2.5
2021-07-11 02:51:05,2.0,1.8,48,229,2.35,14.15,2.5
2021-07-11 02:14:31,2.0,1.5,231,79,2.15,12.95,2.5
2021-07-11 02:23:19,3.0,3.1,79,234,2.0,17.8,2.5
2021-07-11 02:40:50,1.0,1.8,186,48,2.25,13.55,2.5
2021-07-11 02:53:32,1.0,2.1,246,249,5.0,20.8,2.5
2021-07-11 02:22:22,1.0,0.61,79,144,1.66,9.96,2.5
2021-07-11 02:10:14,1.0,1.7,230,137,3.69,15.99,2.5
2021-07-11 02:26:20,1.0,1.98,79,87,2.56,15.36,2.5
2021-07-11 02:39:34,1.0,7.13,87,263,4.0,32.8,2.5
2021-07-11 02:16:31,4.0,2.71,79,68,2.86,17.16,2.5
2021-07-11 02:30:00,3.0,7.03,48,244,0.0,25.3,2.5
2021-07-11 02:09:04,1.0,0.38,79,79,1.46,8.76,2.5
2021-07-11 02:13:02,1.0,3.13,79,141,2.2,17.0,2.5
2021-07-11 02:03:47,1.0,11.27,137,41,0.0,39.8,2.5
2021-07-11 02:01:56,1.0,1.29,140,236,0.55,10.85,2.5
2021-07-11 02:32:53,1.0,1.53,164,113,0.0,10.3,2.5
2021-07-11 02:40:59,1.0,1.32,249,79,2.26,13.56,2.5
2021-07-11 02:51:06,1.0,4.63,79,142,6.09,26.39,2.5
2021-07-11 02:25:20,2.0,2.03,234,237,0.0,12.8,2.5
2021-07-11 02:51:08,1.0,4.72,162,223,0.0,-21.3,-2.5
2021-07-11 02:51:08,1.0,4.72,162,223,0.0,21.3,2.5
2021-07-11 02:19:48,2.0,1.58,249,246,2.36,14.16,2.5
2021-07-11 02:35:25,1.0,2.68,68,48,2.66,15.96,2.5
2021-07-11 02:08:26,2.0,0.63,116,152,1.06,6.36,0.0
2021-07-11 02:30:49,2.0,1.26,163,239,3.09,13.39,2.5
2021-07-11 02:02:47,2.0,1.97,148,261,2.56,15.36,2.5
2021-07-11 02:01:56,1.0,4.7,186,41,3.0,22.3,2.5
2021-07-11 02:32:32,1.0,0.5,114,211,1.55,9.35,2.5
2021-07-11 02:08:17,1.0,2.85,263,137,3.0,16.8,2.5
2021-07-11 02:25:56,2.0,1.89,170,246,2.0,14.8,2.5
2021-07-11 02:40:24,1.0,1.58,246,143,0.0,10.3,2.5
2021-07-11 02:06:27,2.0,5.25,97,68,0.0,22.3,2.5
2021-07-11 02:29:44,1.0,2.1,68,230,1.42,13.22,2.5
2021-07-11 02:42:31,1.0,1.75,90,48,2.7,13.5,2.5
2021-07-11 02:52:46,1.0,6.51,48,42,4.96,29.76,2.5
2021-07-11 02:30:21,1.0,1.64,79,90,1.7,13.0,2.5
2021-07-11 02:32:35,1.0,1.36,48,68,1.96,11.76,2.5
2021-07-11 02:39:24,1.0,3.93,68,238,1.0,18.8,2.5
2021-07-11 02:17:11,1.0,4.16,48,74,3.56,21.36,2.5
2021-07-11 02:39:33,1.0,0.76,263,141,0.0,7.8,2.5
2021-07-11 02:12:15,1.0,3.1,148,229,2.66,17.46,2.5
2021-07-11 02:25:52,1.0,8.3,229,116,0.0,31.3,2.5
2021-07-11 02:06:07,2.0,6.25,249,226,5.06,30.36,2.5
2021-07-11 02:46:12,2.0,3.17,237,74,3.45,17.25,2.5
2021-07-11 02:47:10,1.0,0.6,141,229,1.65,9.95,2.5
2021-07-11 02:55:34,3.0,0.6,170,164,1.85,11.15,2.5
2021-07-11 02:24:33,1.0,2.8,68,143,0.0,13.3,2.5
2021-07-11 02:00:06,2.0,1.6,48,170,2.26,13.56,2.5
2021-07-11 02:12:32,2.0,3.16,113,141,2.0,16.3,2.5
2021-07-11 02:33:57,2.0,3.84,79,261,3.56,21.36,2.5
2021-07-11 02:52:01,2.0,1.77,125,261,3.69,15.99,2.5
2021-07-11 02:24:15,1.0,3.9,148,163,0.0,18.3,2.5
2021-07-11 02:42:16,1.0,3.4,164,146,2.0,18.3,2.5
2021-07-11 02:01:40,2.0,0.75,90,164,1.66,9.96,2.5
2021-07-11 02:09:10,1.0,4.87,107,74,3.0,21.8,2.5
2021-07-11 02:05:20,2.0,3.5,79,48,3.25,19.55,2.5
2021-07-11 02:01:53,2.0,1.5,148,87,1.2,13.0,2.5
2021-07-11 02:21:31,2.0,5.0,148,263,2.0,22.8,2.5
2021-07-11 02:54:31,2.0,2.7,79,246,3.25,19.55,2.5
2021-07-11 02:21:41,1.0,4.47,249,239,2.0,20.8,2.5
2021-07-11 02:45:18,1.0,2.98,230,236,2.96,17.76,2.5
2021-07-11 02:58:02,1.0,3.44,236,107,0.0,16.8,2.5
2021-07-11 02:07:13,1.0,1.64,48,68,2.36,14.16,2.5
2021-07-11 02:26:33,1.0,1.4,186,246,2.0,12.8,2.5
2021-07-11 02:36:37,1.0,1.78,246,170,2.66,15.96,2.5
2021-07-11 02:59:54,1.0,4.09,246,246,5.94,25.74,2.5
2021-07-11 02:32:17,1.0,0.4,164,186,0.0,8.3,2.5
2021-07-11 02:36:58,1.0,2.1,186,79,3.0,15.8,2.5
2021-07-11 02:49:28,1.0,1.0,79,107,1.4,10.7,2.5
2021-07-11 02:59:43,1.0,2.4,79,229,2.45,14.75,2.5
2021-07-11 02:01:11,2.0,4.8,114,236,3.96,23.76,2.5
2021-07-11 02:04:29,1.0,0.07,48,48,0.0,-7.8,-2.5
2021-07-11 02:04:29,1.0,0.07,48,48,0.0,7.8,2.5
