tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-04-10 05:38:00,1.0,15.61,131,65,0.0,51.47,0.0
2021-04-10 05:17:00,1.0,6.83,213,51,0.0,25.84,0.0
2021-04-10 05:42:00,1.0,2.83,51,242,0.0,22.01,0.0
2021-04-10 05:22:08,1.0,5.0,116,47,0.0,29.19,0.0
2021-04-10 05:02:00,1.0,2.02,140,162,2.45,13.49,2.5
2021-04-10 05:32:00,1.0,18.22,263,132,9.9,57.99,2.5
2021-04-10 05:39:00,1.0,6.07,130,19,0.0,28.97,0.0
2021-04-10 05:04:00,1.0,4.87,10,139,0.0,21.63,0.0
2021-04-10 05:06:00,1.0,11.08,57,48,0.0,39.11,0.0
2021-04-10 05:37:01,1.0,13.42,216,74,0.0,44.59,0.0
2021-04-10 05:23:00,1.0,22.47,61,259,0.0,83.5,0.0
2021-04-10 05:29:29,1.0,17.75,246,132,5.46,58.6,2.5
2021-04-10 05:54:00,1.0,13.25,231,1,7.78,53.66,2.5
2021-04-10 05:59:00,1.0,11.03,181,236,0.0,51.9,0.0
2021-04-10 05:20:27,1.0,1.5,4,107,0.0,16.71,0.0
2021-04-10 05:44:16,1.0,2.26,142,236,3.18,15.63,2.5
2021-04-10 05:06:00,1.0,16.58,216,116,0.0,59.79,0.0
2021-04-10 05:49:07,1.0,8.13,76,117,0.0,41.84,0.0
2021-04-10 05:12:00,1.0,3.64,65,249,3.87,17.53,2.5
2021-04-10 05:09:00,1.0,1.44,68,113,0.0,17.64,0.0
2021-04-10 05:43:00,1.0,24.68,80,201,0.0,53.49,0.0
2021-04-10 05:06:00,1.0,10.26,217,39,0.0,39.5,0.0
2021-04-10 05:26:00,1.0,20.79,205,14,0.0,67.56,0.0
2021-04-10 05:53:00,1.0,1.83,137,68,2.48,13.63,2.5
2021-04-10 05:39:16,1.0,1.8,142,68,1.81,12.67,2.5
2021-04-10 05:32:01,1.0,6.76,134,19,0.0,35.86,0.0
2021-04-10 05:12:23,1.0,3.99,205,134,0.0,35.86,0.0
2021-04-10 05:19:26,1.0,1.02,89,165,0.0,32.87,0.0
2021-04-10 05:50:14,1.0,9.02,85,137,0.0,37.42,0.0
2021-04-11 05:14:00,1.0,23.82,236,1,12.03,75.75,2.5
2021-04-11 05:26:18,1.0,10.31,262,92,0.0,45.96,0.0
2021-04-11 05:39:00,1.0,18.44,186,132,7.01,46.02,2.5
2021-04-11 05:00:37,1.0,4.66,24,230,2.25,21.63,2.5
2021-04-11 05:56:55,1.0,5.8,79,61,5.22,28.65,2.5
2021-04-11 05:07:19,1.0,4.66,7,36,5.55,28.81,0.0
2021-04-11 05:10:12,1.0,17.22,38,226,0.0,48.17,0.0
2021-04-11 05:33:00,1.0,7.16,24,132,10.77,62.47,0.0
2021-04-11 05:47:00,1.0,10.21,48,138,10.18,53.94,2.5
2021-04-11 05:15:00,1.0,10.83,61,138,7.26,37.5,0.0
2021-04-11 05:02:00,1.0,17.53,140,1,8.94,74.65,2.5
2021-04-11 05:31:00,1.0,6.69,130,56,0.0,49.67,0.0
2021-04-18 05:29:26,1.0,10.36,263,92,0.0,45.96,0.0
2021-04-18 05:50:00,1.0,21.87,13,132,11.26,59.85,2.5
2021-04-18 05:45:00,1.0,9.78,107,138,9.6,41.82,2.5
2021-04-18 05:50:42,1.0,6.98,41,137,1.0,23.06,2.5
2021-04-18 05:41:00,1.0,14.0,68,1,8.27,58.38,2.5
2021-04-18 05:06:57,1.0,0.76,211,114,2.24,12.54,2.5
2021-04-18 05:12:00,1.0,18.06,48,132,5.0,45.38,2.5
2021-04-18 05:59:00,1.0,20.93,261,132,10.07,74.11,2.5
2021-04-18 05:07:00,1.0,18.12,168,71,0.0,70.8,0.0
2021-04-18 05:14:00,1.0,17.33,38,226,0.0,48.17,0.0
2021-04-18 05:52:03,1.0,3.0,236,24,2.15,16.45,2.5
2021-04-18 05:12:51,1.0,0.6,164,170,2.24,12.54,2.5
2021-04-18 05:45:00,1.0,3.42,151,162,0.0,16.67,2.5
2021-04-18 05:25:00,1.0,21.76,61,126,0.0,83.5,0.0
2021-04-18 05:07:26,1.0,0.78,179,7,1.74,9.54,0.0
2021-04-18 05:35:00,1.0,18.23,263,132,9.67,56.77,2.5
2021-04-18 05:01:00,1.0,18.95,116,132,9.52,56.12,0.0
2021-04-18 05:08:00,1.0,17.5,161,132,0.0,47.56,2.5
2021-04-18 05:07:00,1.0,1.6,50,161,2.74,14.22,2.5
2021-04-18 05:46:58,1.0,17.26,48,1,7.76,67.74,2.5
2021-04-18 05:37:00,1.0,14.32,68,216,9.71,56.97,2.5
2021-04-18 05:24:11,1.0,18.76,166,132,9.96,58.26,0.0
2021-04-18 05:47:00,1.0,6.65,130,56,0.0,49.67,0.0
2021-04-18 05:47:32,1.0,10.02,244,138,7.0,36.21,0.0
2021-04-18 05:39:23,1.0,27.32,247,55,0.0,91.0,0.0
2021-04-17 05:23:45,1.0,1.47,4,107,0.0,16.71,0.0
2021-04-17 05:14:19,1.0,7.49,159,107,2.0,28.28,2.5
2021-04-17 05:44:36,1.0,19.28,68,1,9.32,62.09,2.5
2021-04-17 05:43:00,1.0,9.16,76,29,0.0,39.04,0.0
2021-04-17 05:17:28,1.0,5.99,39,133,0.0,33.45,0.0
2021-04-17 05:47:10,1.0,2.2,171,16,0.0,30.11,0.0
2021-04-17 05:19:00,1.0,17.96,42,132,9.0,52.77,0.0
2021-04-17 05:21:30,1.0,34.72,55,259,0.0,87.7,0.0
2021-04-17 05:09:00,1.0,11.71,170,130,0.0,54.6,0.0
2021-04-17 05:14:57,1.0,6.03,129,16,0.0,49.67,0.0
2021-04-17 05:36:32,1.0,7.1,210,227,0.0,30.3,0.0
2021-04-17 05:06:03,1.0,1.07,228,228,0.0,15.75,0.0
2021-04-17 05:15:00,1.0,6.69,61,125,0.0,33.44,0.0
2021-04-17 05:16:00,1.0,19.4,239,1,6.61,75.37,2.5
2021-04-17 05:36:09,1.0,1.69,238,263,0.0,23.51,0.0
2021-04-17 05:23:04,1.0,15.05,164,1,0.0,41.86,2.5
2021-04-17 05:39:19,1.0,1.34,10,10,0.0,21.63,0.0
2021-04-17 05:48:23,1.0,3.37,48,146,0.0,15.52,2.5
2021-04-17 05:02:42,1.0,1.6,68,113,0.0,17.64,0.0
2021-04-17 05:51:06,1.0,1.81,7,207,0.0,19.88,0.0
2021-04-17 05:44:20,1.0,11.88,200,141,0.0,53.05,0.0
2021-04-17 05:31:00,1.0,0.99,75,43,0.0,29.63,0.0
2021-04-17 05:04:00,1.0,20.48,238,132,5.0,62.47,2.5
2021-04-17 05:26:00,1.0,1.69,74,263,0.0,19.63,0.0
2021-04-17 05:22:43,1.0,1.52,225,198,0.0,26.29,0.0
2021-04-17 05:51:45,1.0,1.94,189,106,0.0,22.0,0.0
2021-04-17 05:54:15,1.0,9.4,170,138,7.73,40.15,2.5
2021-04-17 05:43:00,1.0,16.8,170,132,10.41,61.0,2.5
2021-04-17 05:33:56,1.0,11.65,249,138,10.44,46.48,2.5
2021-04-17 05:23:00,1.0,16.98,94,255,0.0,54.15,0.0
2021-04-17 05:36:46,1.0,6.7,69,254,0.0,26.26,0.0
2021-04-17 05:55:00,1.0,20.24,38,246,0.0,57.35,0.0
2021-04-17 05:32:00,1.0,19.12,10,259,0.0,61.91,0.0
2021-04-17 05:50:00,1.0,8.62,236,213,0.0,34.82,0.0
2021-04-17 05:19:00,1.0,0.18,263,263,0.0,49.49,0.0
2021-04-17 05:30:58,1.0,1.66,182,242,0.0,21.64,0.0
2021-04-17 05:18:08,1.0,0.94,185,242,0.0,21.64,0.0
2021-04-17 05:01:19,1.0,2.2,81,32,0.0,34.21,0.0
2021-04-17 05:47:00,1.0,2.18,81,242,0.0,26.67,0.0
2021-04-17 05:41:00,1.0,7.72,141,138,9.69,42.68,2.5
2021-04-17 05:44:00,1.0,1.49,43,262,2.24,12.54,2.5
2021-04-17 05:28:00,1.0,17.91,143,132,7.82,51.93,2.5
2021-04-17 05:45:00,1.0,1.06,205,205,0.0,21.63,0.0
2021-04-17 05:50:00,1.0,4.42,213,242,0.0,25.84,0.0
2021-04-17 05:22:00,1.0,3.24,248,242,0.0,25.84,0.0
2021-04-17 05:58:00,1.0,7.15,61,230,0.0,37.9,0.0
2021-04-17 05:18:00,1.0,2.5,257,165,0.0,19.78,0.0
2021-04-17 05:50:04,1.0,11.74,63,68,0.0,41.99,0.0
2021-04-17 05:25:00,1.0,1.45,35,39,0.0,26.36,0.0
2021-04-17 05:41:00,1.0,6.72,222,181,0.0,31.08,0.0
2021-04-17 05:24:00,1.0,14.49,186,1,0.0,49.71,2.5
2021-04-17 05:58:57,1.0,12.79,168,130,0.0,50.51,0.0
2021-04-17 05:55:00,1.0,2.43,197,134,0.0,17.8,0.0
2021-04-17 05:31:00,1.0,4.34,205,134,0.0,35.86,0.0
2021-04-17 05:19:52,1.0,1.33,97,106,0.0,19.71,0.0
2021-04-17 05:46:00,1.0,3.07,141,137,0.0,21.14,0.0
2021-04-17 05:43:40,1.0,2.64,216,134,0.0,17.8,0.0
2021-04-17 05:13:57,1.0,16.21,68,132,4.83,52.45,2.5
2021-04-17 05:40:29,1.0,14.79,203,188,0.0,51.16,0.0
2021-04-17 05:57:09,1.0,16.48,130,137,0.0,56.21,0.0
2021-04-17 05:50:09,1.0,17.01,39,101,0.0,48.41,0.0
2021-04-17 05:38:51,1.0,4.14,130,56,0.0,39.67,0.0
2021-04-17 05:09:46,1.0,3.92,10,130,0.0,21.63,0.0
2021-04-17 05:35:52,1.0,3.58,10,139,0.0,21.63,0.0
2021-04-17 05:40:00,1.0,2.32,142,236,3.41,17.41,2.5
2021-04-17 05:55:00,1.0,0.53,263,75,0.56,10.86,2.5
2021-04-17 05:09:23,1.0,15.41,131,65,0.0,51.47,0.0
2021-04-17 05:46:48,1.0,10.82,119,246,0.0,38.54,0.0
2021-04-17 05:47:00,1.0,7.68,35,130,0.0,44.1,0.0
2021-04-17 05:57:25,1.0,19.75,244,132,9.98,58.39,0.0
2021-04-17 05:23:49,1.0,5.96,94,42,0.0,17.85,0.0
2021-04-17 05:14:26,1.0,0.42,102,102,0.0,14.5,0.0
2021-04-17 05:54:01,1.0,1.54,196,102,0.0,26.22,0.0
2021-04-17 05:42:21,1.0,1.24,182,242,0.0,18.5,0.0
2021-04-17 05:38:26,1.0,6.81,74,246,6.15,30.23,2.5
2021-04-17 05:09:00,1.0,21.47,61,259,0.0,83.5,0.0
2021-04-17 05:17:49,1.0,20.59,130,14,0.0,67.56,0.0
2021-04-25 05:37:07,1.0,10.44,263,171,0.0,45.96,0.0
2021-04-25 05:04:06,1.0,0.71,50,230,2.31,20.94,2.5
2021-04-25 05:49:55,1.0,13.74,70,71,0.0,57.3,0.0
2021-04-25 05:04:00,1.0,4.86,238,42,4.76,23.81,2.5
2021-04-25 05:12:21,1.0,15.04,80,132,1.0,38.38,0.0
2021-04-25 05:03:28,1.0,15.26,166,257,11.94,53.15,2.5
2021-04-25 05:18:00,1.0,9.91,107,138,6.12,39.89,2.5
2021-04-25 05:33:02,1.0,1.2,263,236,2.06,12.36,2.5
2021-04-25 05:43:37,1.0,17.18,100,1,9.53,65.09,2.5
2021-04-25 05:02:30,1.0,11.0,79,138,6.96,41.76,2.5
2021-04-25 05:15:00,1.0,10.67,4,120,7.39,36.29,2.5
2021-04-25 05:02:00,1.0,22.02,164,156,0.0,81.0,0.0
2021-04-25 05:08:02,1.0,4.48,160,93,10.0,29.47,0.0
2021-04-25 05:55:00,1.0,10.57,238,80,6.51,40.28,2.5
2021-04-25 05:11:00,1.0,4.57,68,263,0.0,19.61,2.5
2021-04-25 05:58:00,1.0,5.15,256,68,5.4,26.67,2.5
2021-04-25 05:47:00,1.0,1.93,48,164,2.83,14.65,2.5
2021-04-25 05:31:25,1.0,18.25,113,132,8.6,56.41,2.5
2021-04-25 05:03:48,1.0,3.15,246,79,3.88,19.63,2.5
2021-04-25 05:36:03,1.0,6.83,41,137,1.0,22.38,2.5
2021-04-25 05:59:17,1.0,6.44,130,56,0.0,49.67,0.0
2021-04-24 05:15:27,1.0,3.24,74,263,0.0,26.41,0.0
2021-04-24 05:39:45,1.0,2.52,42,244,0.0,19.72,0.0
2021-04-24 05:59:00,1.0,21.78,263,210,0.0,57.73,0.0
2021-04-24 05:36:00,1.0,2.73,141,137,0.0,21.14,0.0
2021-04-24 05:20:00,1.0,1.1,89,165,0.0,32.87,0.0
2021-04-24 05:49:00,1.0,7.2,89,39,0.0,36.88,0.0
2021-04-24 05:07:00,1.0,24.14,117,232,0.0,60.1,0.0
2021-04-24 05:28:00,1.0,6.18,35,210,0.0,32.11,0.0
2021-04-24 05:03:00,1.0,2.81,72,61,0.0,24.42,0.0
2021-04-24 05:49:09,1.0,2.19,171,16,0.0,30.11,0.0
2021-04-24 05:41:42,1.0,4.56,76,61,0.0,26.36,0.0
2021-04-24 05:49:00,1.0,19.32,87,132,5.25,49.66,2.5
2021-04-24 05:59:22,1.0,2.05,225,72,0.0,19.78,0.0
2021-04-24 05:31:00,1.0,13.9,56,39,0.0,37.2,0.0
2021-04-24 05:51:00,1.0,1.79,7,207,0.0,19.88,0.0
2021-04-24 05:20:46,1.0,4.74,130,19,0.0,28.97,0.0
2021-04-24 05:02:51,1.0,2.28,10,130,0.0,21.63,0.0
2021-04-24 05:23:00,1.0,1.63,238,263,0.0,23.51,0.0
2021-04-24 05:48:00,1.0,2.19,55,22,0.0,20.74,0.0
2021-04-24 05:18:22,1.0,17.75,259,114,0.0,68.6,0.0
2021-04-24 05:20:00,1.0,9.55,244,107,0.0,40.14,0.0
2021-04-24 05:46:01,1.0,17.3,216,116,0.0,59.79,0.0
2021-04-24 05:12:10,1.0,4.94,37,76,0.0,26.36,0.0
2021-04-24 05:19:18,1.0,8.58,80,138,6.47,31.31,0.0
2021-04-24 05:07:00,1.0,13.95,7,132,7.39,39.51,0.0
2021-04-24 05:39:00,1.0,15.12,63,68,0.0,41.99,0.0
2021-04-24 05:30:00,1.0,3.42,92,16,0.0,31.06,0.0
2021-04-24 05:01:00,1.0,12.44,208,161,0.0,51.89,0.0
2021-04-24 05:12:06,1.0,12.36,126,144,0.0,46.99,0.0
2021-04-24 05:25:00,1.0,1.62,65,106,0.0,19.71,0.0
2021-04-24 05:19:00,1.0,18.33,76,168,0.0,51.53,0.0
2021-04-24 05:40:00,1.0,0.42,102,102,0.0,14.5,0.0
2021-04-24 05:27:00,1.0,12.62,200,141,0.0,53.05,0.0
2021-04-24 05:43:00,1.0,1.54,238,262,2.24,12.54,2.5
2021-04-24 05:16:00,1.0,3.92,50,263,0.0,28.01,0.0
2021-04-24 05:02:00,1.0,2.21,50,68,6.0,16.3,2.5
2021-04-24 05:45:00,1.0,17.81,39,101,0.0,48.41,0.0
2021-04-24 05:19:00,1.0,3.56,51,242,0.0,22.01,0.0
2021-04-24 05:45:00,1.0,4.36,213,242,0.0,25.84,0.0
2021-04-24 05:01:00,1.0,1.47,4,107,0.0,16.71,0.0
2021-04-24 05:49:35,1.0,16.91,85,192,0.0,52.64,0.0
2021-04-24 05:22:00,1.0,0.86,85,89,0.0,17.0,0.0
2021-04-24 05:08:00,1.0,10.05,140,61,0.0,49.2,0.0
2021-04-24 05:08:00,1.0,8.48,76,117,0.0,41.84,0.0
2021-04-24 05:57:00,1.0,0.75,205,205,0.0,21.63,0.0
2021-04-24 05:43:58,1.0,9.55,74,45,0.0,36.81,0.0
2021-04-24 05:41:56,1.0,13.31,216,74,0.0,44.59,0.0
2021-04-24 05:53:00,1.0,6.0,159,241,0.0,26.26,0.0
2021-04-24 05:25:00,1.0,9.12,129,16,0.0,49.67,0.0
2021-04-24 05:45:42,1.0,19.32,262,132,9.79,57.45,2.5
2021-04-24 05:48:36,1.0,9.31,17,140,0.0,37.67,0.0
2021-04-24 05:39:33,1.0,3.16,216,134,0.0,17.8,0.0
2021-04-24 05:03:29,1.0,0.59,218,10,0.0,21.63,0.0
2021-04-24 05:13:29,1.0,4.91,10,139,0.0,21.63,0.0
2021-04-24 05:53:00,1.0,5.58,225,91,0.0,34.71,0.0
2021-04-24 05:16:00,1.0,8.37,10,225,0.0,52.4,0.0
2021-04-24 05:05:53,1.0,18.42,10,61,0.0,52.4,0.0
2021-04-24 05:25:49,1.0,4.24,212,174,0.0,26.14,0.0
2021-04-24 05:38:00,1.0,12.13,159,17,0.0,50.12,0.0
2021-04-24 05:39:24,1.0,10.45,36,132,5.0,35.62,0.0
2021-04-24 05:04:41,1.0,1.41,161,142,2.24,12.54,2.5
2021-04-24 05:26:54,1.0,1.75,95,82,0.0,22.11,0.0
2021-04-24 05:49:15,1.0,17.77,215,244,0.0,62.39,0.0
2021-04-24 05:42:59,1.0,2.62,10,205,0.0,21.63,0.0
2021-04-24 05:19:48,1.0,2.47,197,134,0.0,17.8,0.0
2021-05-16 05:43:24,1.0,1.57,79,170,2.16,12.96,2.5
2021-05-01 05:13:31,1.0,3.7,186,236,3.26,19.56,2.5
2021-05-01 05:53:42,1.0,1.4,186,230,0.0,10.3,2.5
2021-05-01 05:05:33,1.0,0.01,48,48,0.0,55.3,2.5
2021-05-01 05:06:03,1.0,6.13,48,223,5.26,31.56,2.5
2021-05-01 05:29:12,1.0,5.04,256,71,0.0,19.3,0.0
2021-05-01 05:36:03,1.0,4.55,75,119,0.0,15.3,0.0
2021-05-01 05:53:34,2.0,2.12,247,168,0.0,11.8,0.0
2021-05-01 05:43:58,1.0,8.6,260,93,0.0,26.8,0.0
2021-05-01 05:52:28,1.0,11.98,132,252,0.0,35.55,0.0
2021-05-01 05:24:57,1.0,1.57,186,48,2.58,12.88,2.5
2021-05-01 05:53:27,3.0,0.01,161,161,0.0,55.3,2.5
2021-05-01 05:54:11,3.0,16.73,161,1,2.0,65.3,0.0
2021-05-01 05:53:51,1.0,20.48,238,132,0.0,68.35,0.0
2021-05-01 05:32:34,1.0,14.74,88,47,8.76,52.56,2.5
2021-05-01 05:15:36,1.0,10.97,236,181,9.56,57.36,2.5
2021-05-01 05:59:04,1.0,0.97,237,229,0.0,8.8,2.5
2021-05-01 05:45:45,2.0,1.21,234,249,1.62,12.42,2.5
2021-05-01 05:46:09,1.0,3.33,107,255,0.0,16.3,2.5
2021-05-01 05:41:12,1.0,7.13,141,138,3.0,29.8,2.5
2021-05-01 05:57:11,1.0,1.4,43,75,0.0,9.3,0.0
2021-05-01 05:38:19,1.0,2.3,162,141,3.05,15.35,2.5
2021-05-01 05:24:52,1.0,1.89,90,231,2.16,12.96,2.5
2021-05-01 05:37:18,1.0,19.79,132,263,0.0,61.85,2.5
2021-05-01 05:04:52,1.0,9.33,170,138,2.0,37.85,2.5
2021-05-01 05:22:24,1.0,1.19,90,137,1.86,11.16,2.5
2021-05-01 05:06:25,2.0,3.2,148,140,2.95,17.75,2.5
2021-05-01 05:59:25,1.0,19.2,262,132,12.37,74.22,2.5
2021-05-01 05:04:56,1.0,1.5,79,170,0.0,11.3,2.5
2021-05-01 05:17:41,1.0,1.2,137,234,2.05,12.35,2.5
2021-05-01 05:28:07,1.0,1.4,186,50,1.2,11.0,2.5
2021-05-01 05:17:16,2.0,15.74,132,255,11.26,56.31,0.0
2021-05-01 05:39:03,1.0,17.89,186,132,8.0,63.3,2.5
2021-05-01 05:22:06,1.0,9.64,67,6,0.0,28.3,0.0
2021-05-01 05:16:26,1.0,0.27,237,237,0.0,12.3,2.5
2021-05-01 05:55:41,1.0,2.41,170,237,1.38,15.18,2.5
2021-05-01 05:44:05,1.0,0.95,141,141,0.0,11.3,2.5
2021-05-01 05:47:17,1.0,19.7,132,141,3.0,59.55,2.5
2021-05-01 05:35:28,1.0,10.36,79,138,20.0,52.8,2.5
2021-05-01 05:44:29,1.0,7.27,141,169,2.0,29.3,2.5
2021-05-01 05:18:41,1.0,1.17,141,229,1.76,10.56,2.5
2021-05-01 05:45:26,1.0,17.43,186,132,5.0,66.85,2.5
2021-05-01 05:14:09,1.0,3.58,234,236,3.06,18.36,2.5
2021-05-01 05:41:09,1.0,0.8,234,79,1.66,9.96,2.5
2021-05-01 05:48:54,1.0,1.28,170,229,0.98,10.78,2.5
2021-05-01 05:09:38,3.0,0.91,263,43,2.32,11.62,2.5
2021-05-01 05:03:45,1.0,2.52,107,43,0.0,13.3,2.5
2021-05-01 05:39:29,1.0,4.2,151,246,0.0,17.3,2.5
2021-05-01 05:53:22,1.0,0.8,48,142,0.0,8.3,2.5
2021-05-01 05:57:22,1.0,3.0,107,140,3.0,17.3,2.5
2021-05-01 05:57:00,1.0,10.1,231,244,0.0,36.3,2.5
2021-05-01 05:58:39,1.0,16.58,132,132,9.51,57.06,0.0
2021-05-01 05:11:39,2.0,3.27,48,79,3.16,18.96,2.5
2021-05-01 05:56:41,1.0,1.6,79,90,1.0,12.8,2.5
2021-05-01 05:33:09,1.0,6.3,75,136,0.0,20.3,0.0
2021-05-01 05:05:15,1.0,2.2,162,145,3.95,17.25,2.5
2021-05-01 05:56:19,1.0,16.2,170,132,4.0,65.85,2.5
2021-05-01 05:01:15,1.0,9.7,141,138,6.25,37.55,2.5
2021-05-01 05:47:41,1.0,3.3,48,113,3.06,18.36,2.5
2021-05-01 05:46:52,3.0,7.65,236,88,5.46,32.76,2.5
2021-05-01 05:30:08,2.0,3.1,162,125,3.25,19.55,2.5
2021-05-01 05:58:20,1.0,1.1,48,141,0.0,9.8,2.5
2021-05-01 05:30:35,1.0,1.43,186,161,2.06,12.36,2.5
2021-05-01 05:54:51,1.0,2.01,48,48,0.0,13.3,2.5
2021-05-01 05:56:56,1.0,1.29,239,50,1.47,11.27,2.5
2021-05-01 05:52:38,1.0,14.4,132,129,8.3,49.85,0.0
2021-05-01 05:44:23,1.0,10.9,79,138,8.3,41.6,2.5
2021-05-01 05:30:37,1.0,1.3,166,24,0.0,7.3,0.0
2021-05-01 05:43:07,1.0,1.9,239,263,0.0,12.3,2.5
2021-05-01 05:55:52,2.0,4.5,263,158,4.25,25.55,2.5
2021-05-01 05:57:15,2.0,0.64,236,236,1.0,10.3,2.5
2021-05-01 05:43:17,1.0,1.94,238,237,2.0,14.8,2.5
2021-05-01 05:59:45,2.0,2.97,75,194,0.0,17.85,0.0
2021-05-01 05:09:49,1.0,3.25,148,80,0.0,15.3,2.5
2021-05-01 05:37:26,2.0,5.2,263,83,0.0,20.3,2.5
2021-05-01 05:10:18,2.0,10.29,229,138,7.67,46.02,2.5
2021-05-01 05:25:26,1.0,9.42,138,79,4.0,35.05,2.5
2021-05-01 05:05:58,2.0,2.17,45,113,4.14,17.94,2.5
2021-05-01 05:39:26,2.0,9.22,151,138,3.54,38.89,0.0
2021-05-01 05:23:18,1.0,1.03,230,233,0.0,10.3,2.5
2021-05-01 05:34:36,1.0,3.72,141,138,5.0,29.85,2.5
2021-05-01 05:28:20,1.0,0.7,239,239,0.0,10.3,2.5
2021-05-01 05:42:34,1.0,20.5,239,132,10.0,71.85,2.5
2021-05-01 05:35:55,1.0,3.6,186,88,0.0,16.3,2.5
2021-05-01 05:05:20,1.0,1.4,45,249,2.15,12.95,2.5
2021-05-01 05:14:15,2.0,2.0,186,50,3.65,15.95,2.5
2021-05-01 05:31:44,1.0,2.1,50,170,1.0,13.8,2.5
2021-05-01 05:53:50,1.0,11.0,48,138,10.7,46.5,2.5
2021-05-01 05:23:59,1.0,2.5,151,116,2.55,12.85,0.0
2021-05-01 05:19:45,1.0,0.63,233,140,0.0,7.8,2.5
2021-05-01 05:15:50,1.0,10.83,211,138,0.0,34.3,2.5
2021-05-01 05:38:28,1.0,7.68,138,159,0.0,31.6,0.0
2021-05-01 05:40:48,1.0,1.2,164,107,1.96,11.76,2.5
2021-05-01 05:50:20,1.0,5.31,107,7,4.16,24.96,2.5
2021-05-01 05:29:45,1.0,2.35,186,143,2.07,15.87,2.5
2021-05-01 05:56:10,1.0,14.0,226,132,10.56,63.36,0.0
2021-05-01 05:56:45,1.0,19.22,132,263,0.0,63.1,2.5
2021-05-01 05:15:55,1.0,5.19,74,186,4.06,24.36,2.5
2021-05-01 05:25:40,5.0,0.41,238,151,0.0,4.8,0.0
2021-05-01 05:33:44,5.0,10.01,239,138,7.87,47.22,2.5
2021-05-01 05:55:23,2.0,3.7,186,262,3.25,19.55,2.5
2021-05-01 05:37:38,1.0,15.24,132,112,0.0,42.8,0.0
2021-05-01 05:13:56,1.0,1.1,75,263,0.0,9.8,2.5
2021-05-01 05:37:12,1.0,8.7,236,138,8.8,44.15,2.5
2021-05-01 05:48:41,1.0,6.34,262,231,4.0,29.8,2.5
2021-05-01 05:26:26,1.0,2.5,186,140,4.25,18.55,2.5
2021-05-01 05:50:38,1.0,9.0,170,138,5.3,40.65,2.5
2021-05-01 05:45:56,1.0,2.16,87,249,2.46,14.76,2.5
2021-05-01 05:29:42,3.0,1.17,137,100,0.0,10.3,2.5
2021-05-01 05:38:48,1.0,6.32,48,116,0.0,22.8,2.5
2021-05-01 05:51:07,1.0,8.05,132,95,0.0,25.8,0.0
2021-05-01 05:57:16,1.0,2.59,79,48,2.0,15.8,2.5
2021-05-01 05:40:28,1.0,2.67,142,41,2.0,17.8,2.5
2021-05-01 05:12:35,1.0,0.8,163,161,1.0,9.3,2.5
2021-05-01 05:26:10,1.0,2.03,148,249,2.46,14.76,2.5
2021-05-01 05:22:50,1.0,2.07,239,141,0.0,12.3,2.5
2021-05-01 05:53:48,1.0,0.92,186,161,1.0,10.3,2.5
2021-05-01 05:04:34,1.0,7.41,100,62,5.76,34.56,2.5
2021-05-01 05:24:38,1.0,4.32,7,138,0.0,14.8,0.0
2021-05-01 05:46:38,1.0,8.61,146,53,5.26,31.56,0.0
2021-05-01 05:08:04,1.0,4.38,79,236,5.49,23.79,2.5
2021-05-01 05:52:51,3.0,1.69,262,74,2.06,12.36,2.5
2021-05-01 05:22:33,1.0,0.69,142,237,1.66,9.96,2.5
2021-05-01 05:43:23,1.0,13.5,90,22,0.0,41.8,2.5
2021-05-01 05:53:45,1.0,1.6,100,50,0.0,11.3,2.5
2021-05-01 05:41:28,1.0,6.39,263,244,0.0,23.8,2.5
2021-05-01 05:45:37,1.0,5.53,226,246,4.66,27.96,2.5
2021-05-01 05:14:26,1.0,3.7,48,79,0.0,18.8,2.5
2021-05-01 05:34:31,1.0,8.5,263,95,0.0,30.3,2.5
2021-05-01 05:04:43,1.0,0.8,211,148,0.0,9.3,2.5
2021-05-01 05:21:23,1.0,3.46,50,107,3.46,20.76,2.5
2021-05-01 05:45:34,1.0,2.0,141,137,2.25,13.55,2.5
2021-05-01 05:55:38,2.0,3.0,170,142,2.0,17.3,2.5
2021-05-01 05:00:28,1.0,2.15,151,75,2.46,14.76,0.0
2021-05-01 05:15:57,1.0,4.25,75,100,0.0,17.3,2.5
2021-05-01 05:50:48,1.0,14.41,100,10,5.0,56.85,2.5
2021-05-01 05:31:47,1.0,1.43,186,229,0.0,10.8,2.5
2021-05-01 05:34:59,1.0,9.09,162,138,0.0,31.3,2.5
2021-05-01 05:34:24,1.0,1.15,239,238,0.0,9.3,2.5
2021-05-01 05:54:53,1.0,0.85,249,90,0.0,8.8,2.5
2021-05-01 05:54:38,1.0,3.61,68,13,0.0,16.8,2.5
2021-05-01 05:43:40,1.0,3.8,226,140,0.0,17.3,2.5
2021-05-01 05:13:01,1.0,10.4,230,138,10.1,43.9,2.5
2021-05-01 05:12:32,3.0,9.7,100,138,7.75,46.6,2.5
2021-05-01 05:52:05,1.0,9.0,170,138,7.0,43.85,2.5
2021-05-01 05:28:45,1.0,3.89,42,236,1.0,18.3,2.5
2021-05-01 05:42:45,1.0,1.91,236,140,0.0,11.8,2.5
