tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-10-31 03:11:20,1.0,5.2,234,238,4.15,24.95,2.5
2021-10-31 03:44:04,1.0,7.2,48,255,10.0,41.8,2.5
2021-10-31 03:06:30,1.0,1.1,114,107,1.5,11.8,2.5
2021-10-31 03:16:12,1.0,2.3,107,237,2.85,17.15,2.5
2021-10-31 03:47:44,4.0,1.4,114,231,2.25,13.55,2.5
2021-10-31 03:39:13,1.0,6.07,7,148,6.32,31.62,2.5
2021-10-31 03:20:42,2.0,4.67,37,97,0.0,17.8,0.0
2021-10-31 03:50:02,2.0,1.75,144,90,1.0,12.3,2.5
2021-10-31 03:01:35,2.0,2.6,107,263,2.65,15.95,2.5
2021-10-31 03:24:18,1.0,1.2,170,68,2.15,12.95,2.5
2021-10-31 03:33:05,1.0,1.7,68,249,2.45,14.75,2.5
2021-10-31 03:46:31,1.0,3.17,48,224,0.0,18.8,2.5
2021-10-31 03:00:51,1.0,1.8,186,163,2.0,15.3,2.5
2021-10-31 03:36:57,1.0,0.9,100,48,2.05,12.35,2.5
2021-10-31 03:48:33,1.0,1.0,48,164,2.05,12.35,2.5
2021-10-31 03:58:40,1.0,1.8,100,143,2.25,13.55,2.5
2021-10-31 03:06:39,1.0,1.5,232,231,2.35,14.15,2.5
2021-10-31 03:16:58,1.0,1.6,231,232,2.0,14.3,2.5
2021-10-31 03:32:15,1.0,6.6,148,262,4.5,29.3,2.5
2021-10-31 03:54:32,3.0,6.8,263,209,4.76,28.56,2.5
2021-10-31 03:13:32,1.0,3.5,79,50,2.0,19.3,2.5
2021-10-31 03:29:31,1.0,3.14,50,236,3.95,19.75,2.5
2021-10-31 03:51:31,1.0,2.33,224,45,0.0,12.3,2.5
2021-10-31 03:20:54,2.0,2.85,68,239,2.96,17.76,2.5
2021-10-31 03:41:53,2.0,1.74,164,48,1.77,13.57,2.5
2021-10-31 03:51:17,2.0,3.04,48,263,3.26,19.56,2.5
2021-10-31 03:07:13,3.0,1.36,163,141,2.16,12.96,2.5
2021-10-31 03:14:50,2.0,4.6,141,125,3.96,23.76,2.5
2021-10-31 03:11:42,6.0,0.68,144,79,1.66,9.96,2.5
2021-10-31 03:16:11,6.0,1.19,79,234,1.0,10.8,2.5
2021-10-31 03:22:30,5.0,4.58,234,45,4.16,24.96,2.5
2021-10-31 03:46:46,5.0,4.42,148,142,4.26,25.56,2.5
2021-10-31 03:02:24,2.0,1.1,68,249,1.0,10.8,2.5
2021-10-31 03:10:06,1.0,1.9,113,4,0.0,13.3,2.5
2021-10-31 03:28:41,3.0,5.2,79,75,4.35,26.15,2.5
2021-10-31 03:55:49,4.0,2.1,263,233,2.35,14.15,2.5
2021-10-31 03:12:43,1.0,3.51,151,162,2.0,18.8,2.5
2021-10-31 03:27:54,1.0,5.43,162,179,0.0,22.8,2.5
2021-10-31 03:24:32,1.0,2.92,148,186,3.66,21.96,2.5
2021-10-31 03:29:18,2.0,1.89,137,48,2.46,14.76,2.5
2021-10-31 03:46:43,2.0,1.91,48,141,2.66,15.96,2.5
2021-10-31 03:06:28,2.0,4.3,90,263,3.86,23.16,2.5
2021-10-31 03:01:34,2.0,3.4,232,233,3.35,20.15,2.5
2021-10-31 03:20:18,3.0,2.5,137,141,2.65,15.95,2.5
2021-10-31 03:43:14,1.0,7.1,137,25,3.5,29.8,2.5
2021-10-31 03:17:24,1.0,4.29,211,141,3.96,23.76,2.5
2021-10-31 03:45:53,1.0,1.1,100,48,2.94,12.74,2.5
2021-10-31 03:17:30,1.0,1.86,141,239,2.95,14.75,2.5
2021-10-31 03:33:33,1.0,2.29,48,137,2.96,17.76,2.5
2021-10-31 03:51:48,1.0,3.08,79,230,2.37,18.17,2.5
2021-10-31 03:13:33,1.0,1.14,88,231,1.86,11.16,2.5
2021-10-31 03:47:24,2.0,7.5,132,121,0.0,24.55,0.0
2021-10-31 03:03:41,2.0,4.16,249,87,4.56,27.36,2.5
2021-10-31 03:48:55,2.0,2.64,148,100,1.11,16.91,2.5
2021-10-31 03:04:52,4.0,2.4,144,249,3.05,18.35,2.5
2021-10-31 03:22:00,1.0,1.9,249,246,2.45,14.75,2.5
2021-10-31 03:33:03,4.0,1.3,246,246,0.0,10.3,2.5
2021-10-31 03:46:52,1.0,3.6,68,87,2.0,19.8,2.5
2021-10-31 03:05:09,1.0,1.0,137,79,3.0,12.3,2.5
2021-10-31 03:11:25,1.0,1.8,79,144,2.85,17.15,2.5
2021-10-31 03:28:12,1.0,3.8,144,233,1.0,18.8,2.5
2021-10-31 03:47:38,1.0,1.7,79,170,2.35,14.15,2.5
2021-10-31 03:14:00,1.0,0.4,79,148,0.0,10.3,2.5
2021-10-31 03:26:59,2.0,2.8,148,233,0.0,16.3,2.5
2021-10-31 03:53:14,2.0,1.5,79,137,2.25,13.55,2.5
2021-10-31 03:14:58,2.0,3.3,80,211,3.45,20.75,2.5
2021-10-31 03:35:52,4.0,6.1,211,112,5.15,30.95,2.5
2021-10-31 03:31:27,1.0,1.9,100,113,1.7,14.0,2.5
2021-10-31 03:41:22,1.0,2.1,113,232,2.65,15.95,2.5
2021-10-31 03:55:46,1.0,2.6,148,65,0.0,14.3,2.5
2021-10-31 03:27:31,1.0,1.9,163,234,2.25,13.55,2.5
2021-10-31 03:35:30,1.0,2.5,234,229,2.85,17.15,2.5
2021-10-31 03:54:42,2.0,2.9,137,140,3.55,17.85,2.5
2021-10-31 03:29:59,1.0,5.75,232,226,4.46,26.76,2.5
2021-10-31 03:59:57,1.0,1.96,232,224,3.2,16.0,2.5
2021-10-31 03:45:06,2.0,2.9,144,246,1.0,15.3,2.5
2021-10-31 03:00:07,1.0,0.7,230,186,0.0,8.8,2.5
2021-10-31 03:09:54,2.0,4.4,249,142,3.42,26.22,2.5
2021-10-31 03:46:40,2.0,1.9,230,107,13.0,25.3,2.5
2021-10-31 03:14:36,1.0,1.64,79,90,2.46,14.76,2.5
2021-10-31 03:29:15,2.0,2.13,234,229,2.56,15.36,2.5
2021-10-31 03:54:28,1.0,5.24,193,173,0.0,22.3,0.0
2021-10-31 03:04:59,1.0,8.46,114,152,1.0,30.8,2.5
2021-10-31 03:11:14,2.0,3.1,79,255,3.65,21.95,2.5
2021-10-31 03:48:43,1.0,3.0,79,237,3.15,18.95,2.5
2021-10-31 03:34:15,1.0,9.27,164,71,6.7,43.0,2.5
2021-10-31 03:27:47,1.0,6.4,229,116,6.7,33.5,2.5
2021-10-31 03:35:04,1.0,3.21,79,68,2.0,18.3,2.5
2021-10-31 03:07:28,1.0,0.8,107,234,0.0,9.8,2.5
2021-10-31 03:14:11,1.0,0.7,234,186,1.85,11.15,2.5
2021-10-31 03:21:07,2.0,3.4,186,262,0.0,16.3,2.5
2021-10-31 03:54:04,1.0,1.1,141,229,1.85,11.15,2.5
2021-10-31 03:23:28,1.0,0.6,79,107,0.0,7.8,2.5
2021-10-31 03:29:56,1.0,0.8,107,233,1.75,10.55,2.5
2021-10-31 03:46:22,1.0,1.6,79,144,2.65,15.95,2.5
2021-10-31 03:05:56,2.0,2.43,246,79,3.16,18.96,2.5
2021-10-31 03:23:55,1.0,1.57,79,170,2.7,13.5,2.5
2021-10-31 03:01:34,1.0,5.73,90,61,0.0,22.8,2.5
2021-10-31 03:39:37,1.0,3.17,255,79,4.59,19.89,2.5
2021-10-31 03:53:33,1.0,2.82,79,246,3.0,19.8,2.5
2021-10-31 03:17:05,2.0,2.04,249,87,2.0,14.8,2.5
2021-10-31 03:54:14,1.0,4.94,87,229,3.86,23.16,2.5
2021-10-31 03:09:57,4.0,7.1,148,166,0.0,26.8,2.5
2021-10-31 03:07:40,1.0,2.05,50,68,0.0,11.8,2.5
2021-10-31 03:20:10,1.0,1.29,114,79,2.16,12.96,2.5
2021-10-31 03:28:17,1.0,1.66,79,249,2.86,17.16,2.5
2021-10-31 03:45:02,1.0,2.17,249,100,2.0,14.3,2.5
2021-10-31 03:54:35,1.0,0.98,100,48,2.0,10.8,2.5
2021-10-31 03:04:26,4.0,6.97,79,61,7.33,36.63,2.5
2021-10-31 03:41:17,1.0,7.69,61,25,9.09,39.39,0.0
2021-10-31 03:11:53,1.0,7.4,49,48,0.0,27.8,2.5
2021-10-31 03:53:20,2.0,2.6,186,144,0.0,13.8,2.5
2021-10-31 03:53:05,1.0,2.39,79,48,2.66,15.96,2.5
2021-10-31 03:08:47,1.0,1.68,170,161,1.0,13.3,2.5
2021-10-31 03:23:37,1.0,1.74,164,141,2.0,14.8,2.5
2021-10-31 03:45:53,1.0,2.69,164,232,2.0,19.8,2.5
2021-10-31 03:03:14,2.0,1.76,79,233,2.46,14.76,2.5
2021-10-31 03:20:47,2.0,1.82,79,186,2.66,15.96,2.5
2021-10-31 03:35:32,1.0,5.18,231,256,4.36,26.16,2.5
2021-10-31 03:07:10,1.0,18.82,132,79,12.62,75.72,2.5
2021-10-31 03:44:34,1.0,2.03,79,158,2.56,15.36,2.5
2021-10-31 03:19:55,2.0,2.3,48,238,2.65,15.95,2.5
2021-10-31 03:39:38,1.0,1.3,48,68,2.05,12.35,2.5
2021-10-31 03:47:49,3.0,1.1,186,50,2.05,12.35,2.5
2021-10-31 03:59:07,1.0,6.8,246,17,8.3,36.1,2.5
2021-10-31 03:52:56,1.0,7.31,79,260,6.7,33.5,2.5
2021-10-31 03:11:05,3.0,11.27,50,241,0.0,36.8,2.5
2021-10-31 03:12:14,1.0,2.42,230,263,2.56,15.36,2.5
2021-10-31 03:29:52,1.0,2.28,229,4,2.56,15.36,2.5
2021-10-31 03:10:51,2.0,3.4,114,48,2.0,20.3,2.5
2021-10-31 03:29:31,1.0,3.5,48,166,2.95,17.75,2.5
2021-10-31 03:44:59,1.0,4.24,163,42,0.0,17.3,2.5
2021-10-31 03:41:26,2.0,5.16,148,143,4.66,27.96,2.5
2021-10-31 03:34:28,2.0,0.9,260,260,0.0,7.3,0.0
2021-10-31 03:48:41,3.0,0.6,82,260,0.0,6.8,0.0
2021-10-31 03:10:50,1.0,1.05,90,249,2.06,12.36,2.5
2021-10-31 03:19:40,1.0,4.52,249,236,3.76,22.56,2.5
2021-10-31 03:50:03,1.0,0.66,79,107,1.66,9.96,2.5
2021-10-31 03:57:50,1.0,5.88,79,74,3.0,24.3,2.5
2021-10-31 03:01:33,1.0,0.4,161,164,0.0,8.3,2.5
2021-10-31 03:59:13,1.0,1.5,249,68,3.0,13.8,2.5
2021-10-31 03:22:21,1.0,1.25,79,137,1.0,12.3,2.5
2021-10-31 03:56:43,1.0,1.0,239,238,1.0,9.8,2.5
2021-10-31 03:25:52,1.0,2.4,113,261,2.85,17.15,2.5
2021-10-31 03:17:42,2.0,4.45,79,262,3.76,22.56,2.5
2021-10-31 03:37:45,1.0,0.45,141,262,2.0,9.8,2.5
2021-10-31 03:51:44,1.0,2.88,79,140,3.58,17.88,2.5
2021-10-31 03:08:03,5.0,0.9,50,48,2.94,12.74,2.5
2021-10-31 03:15:44,5.0,1.69,48,239,2.16,12.96,2.5
2021-10-31 03:33:04,5.0,3.2,230,236,0.0,15.8,2.5
2021-10-31 03:51:12,5.0,0.73,263,141,2.08,10.38,2.5
2021-10-31 03:00:17,1.0,8.37,256,238,6.46,38.76,2.5
2021-10-31 03:42:03,1.0,1.86,238,48,1.45,13.75,2.5
2021-10-31 03:52:13,1.0,1.13,48,50,1.86,11.16,2.5
2021-10-31 03:30:15,1.0,1.8,95,192,0.0,9.3,0.0
2021-10-31 03:52:49,2.0,1.3,148,224,2.05,12.35,2.5
2021-10-31 03:13:23,1.0,1.0,164,90,1.0,9.8,2.5
2021-10-31 03:19:43,1.0,1.9,249,148,2.75,16.55,2.5
2021-10-31 03:33:54,1.0,1.3,148,107,2.25,13.55,2.5
2021-10-31 03:43:13,1.0,5.0,107,74,5.0,24.3,2.5
2021-10-31 03:11:32,1.0,2.75,246,141,3.26,19.56,2.5
2021-10-31 03:04:36,2.0,3.36,186,87,3.26,19.56,2.5
2021-10-31 03:27:26,1.0,1.67,211,87,2.26,13.56,2.5
2021-10-31 03:36:24,3.0,4.79,87,50,4.46,26.76,2.5
2021-10-31 03:02:55,3.0,1.15,79,90,2.26,13.56,2.5
2021-10-31 03:13:39,3.0,0.49,68,90,1.66,9.96,2.5
2021-10-31 03:23:25,1.0,9.9,79,85,7.35,44.15,2.5
2021-10-31 03:27:43,1.0,0.72,230,163,1.76,10.56,2.5
2021-10-31 03:46:08,1.0,3.63,162,211,3.36,20.16,2.5
2021-10-31 03:08:49,1.0,2.3,48,238,2.55,15.35,2.5
2021-10-31 03:46:32,1.0,0.8,164,137,1.95,11.75,2.5
2021-10-31 03:55:02,1.0,2.7,107,48,0.0,16.3,2.5
2021-10-31 03:14:19,3.0,6.73,13,4,0.0,27.8,2.5
2021-10-31 03:18:07,1.0,1.33,230,246,1.54,11.84,2.5
2021-10-31 03:25:22,1.0,6.26,246,7,7.59,32.89,2.5
2021-10-31 03:51:24,1.0,14.21,7,63,8.46,50.76,0.0
2021-10-31 03:15:13,1.0,1.22,162,48,2.58,12.88,2.5
2021-10-31 03:28:07,1.0,2.63,230,114,2.96,17.76,2.5
2021-10-31 03:49:10,1.0,6.19,114,7,1.0,27.3,2.5
2021-10-31 03:08:08,1.0,2.57,107,141,1.2,14.0,2.5
2021-10-31 03:17:07,1.0,2.88,68,4,3.36,20.16,2.5
2021-10-31 03:38:48,1.0,2.31,79,164,0.0,15.3,2.5
2021-10-31 03:17:11,2.0,1.2,79,170,2.05,12.35,2.5
2021-10-31 03:35:09,1.0,8.85,100,129,8.32,41.62,2.5
2021-10-31 03:07:55,1.0,1.4,48,161,2.05,12.35,2.5
2021-10-31 03:18:58,1.0,4.4,230,74,4.7,23.5,2.5
2021-10-31 03:26:03,3.0,4.77,163,148,5.32,26.62,2.5
2021-10-31 03:53:19,2.0,2.55,148,158,3.36,20.16,2.5
2021-10-31 03:17:18,1.0,0.5,107,137,1.95,9.75,2.5
2021-10-31 03:22:45,1.0,2.7,107,148,2.85,17.15,2.5
2021-10-31 03:58:12,2.0,16.4,48,132,11.05,66.35,2.5
2021-10-31 03:18:04,1.0,3.95,79,87,3.0,20.3,2.5
2021-10-31 03:32:27,1.0,7.79,87,263,5.56,33.36,2.5
2021-10-31 03:54:47,1.0,9.13,263,37,2.0,34.8,2.5
2021-10-31 03:43:26,1.0,7.1,148,74,7.4,32.2,2.5
2021-10-31 03:26:19,1.0,13.66,48,71,0.0,45.3,2.5
2021-10-31 03:03:38,1.0,1.25,100,233,0.0,12.3,2.5
2021-10-31 03:35:16,1.0,0.4,48,48,0.0,7.8,2.5
2021-10-31 03:58:53,2.0,7.8,48,49,0.0,29.8,2.5
2021-10-31 03:27:26,1.0,1.2,107,144,1.77,13.57,2.5
2021-10-31 03:43:02,1.0,2.9,249,48,4.05,20.35,2.5
2021-10-31 03:59:51,2.0,3.3,48,224,3.75,22.55,2.5
2021-10-31 03:08:48,1.0,0.82,164,90,2.0,11.3,2.5
2021-10-31 03:16:12,1.0,2.12,90,79,0.0,13.8,2.5
2021-10-31 03:31:04,1.0,2.15,79,233,2.56,15.36,2.5
2021-10-31 03:49:44,1.0,0.89,79,114,2.03,13.33,2.5
2021-10-31 03:02:02,6.0,1.62,137,68,2.66,15.96,2.5
2021-10-31 03:16:20,6.0,2.66,68,232,0.0,16.8,2.5
2021-10-31 03:36:22,6.0,4.32,232,50,2.03,22.33,2.5
2021-10-31 03:01:18,1.0,4.22,114,50,0.0,19.8,2.5
2021-10-31 03:41:12,1.0,9.37,170,138,9.21,46.06,2.5
2021-10-31 03:12:00,1.0,3.73,233,238,3.36,20.16,2.5
2021-10-31 03:10:19,6.0,2.57,263,74,1.38,15.18,2.5
2021-10-31 03:37:41,6.0,3.76,263,79,2.5,18.3,2.5
2021-10-31 03:50:27,6.0,1.97,79,186,2.46,14.76,2.5
2021-10-31 03:29:24,2.0,2.2,263,161,0.0,12.3,2.5
2021-10-31 03:40:21,3.0,1.8,230,170,0.0,12.3,2.5
2021-10-31 03:00:40,1.0,2.05,79,233,2.66,15.96,2.5
2021-10-31 03:20:26,1.0,1.13,100,246,1.47,11.27,2.5
2021-10-31 03:28:21,1.0,1.47,246,50,4.0,15.3,2.5
2021-10-31 03:42:45,1.0,6.68,48,244,6.2,31.0,2.5
2021-10-31 03:17:45,3.0,0.7,163,229,0.0,9.3,2.5
2021-10-31 03:37:46,3.0,2.6,79,13,2.15,16.45,2.5
2021-10-31 03:07:47,2.0,7.43,249,145,7.16,42.96,2.5
2021-10-31 03:01:13,1.0,9.72,232,173,2.0,35.8,2.5
2021-10-31 03:59:01,2.0,1.42,7,226,0.0,8.3,0.0
2021-10-31 03:14:24,1.0,2.7,48,140,2.95,17.75,2.5
2021-10-31 03:38:32,1.0,0.9,107,137,1.75,10.55,2.5
2021-10-31 03:46:32,1.0,1.3,79,232,3.0,14.3,2.5
2021-10-31 03:58:37,1.0,9.6,148,223,0.0,32.3,2.5
2021-10-31 03:06:50,1.0,5.26,239,159,0.0,23.3,2.5
2021-10-31 03:46:45,1.0,0.72,263,262,2.08,10.38,2.5
2021-10-31 03:52:21,2.0,0.9,107,170,1.65,9.95,2.5
2021-10-31 03:01:57,2.0,0.9,170,224,1.75,10.55,2.5
2021-10-31 03:07:17,1.0,1.8,224,186,2.75,16.55,2.5
2021-10-31 03:23:23,1.0,2.0,234,163,2.45,14.75,2.5
2021-10-31 03:52:08,1.0,5.6,186,152,4.45,26.75,2.5
2021-10-31 03:05:37,2.0,0.5,170,137,1.95,9.75,2.5
2021-10-31 03:13:44,2.0,1.3,107,68,1.7,13.0,2.5
2021-10-31 03:24:26,2.0,0.8,68,68,1.95,11.75,2.5
2021-10-31 03:32:32,3.0,6.8,249,263,0.0,27.3,2.5
2021-10-31 03:11:16,1.0,1.3,246,100,2.05,12.35,2.5
2021-10-31 03:20:05,1.0,4.7,100,232,1.0,20.8,2.5
2021-10-31 03:06:43,2.0,1.2,246,163,0.0,9.8,2.5
2021-10-31 03:13:10,2.0,1.2,163,186,0.0,10.3,2.5
2021-10-31 03:20:18,4.0,4.4,186,151,0.0,18.3,2.5
2021-10-31 03:50:29,3.0,2.1,48,162,2.65,15.95,2.5
2021-10-31 03:14:53,1.0,0.99,163,233,0.0,9.8,2.5
2021-10-31 03:25:18,1.0,1.06,162,230,1.96,11.76,2.5
2021-10-31 03:32:52,1.0,0.54,48,50,1.56,9.36,2.5
2021-10-31 03:39:08,1.0,4.05,230,74,0.0,20.8,2.5
2021-10-31 03:30:46,1.0,3.4,79,141,3.05,18.35,2.5
2021-10-31 03:05:19,1.0,0.4,229,233,1.35,8.15,2.5
2021-10-31 03:07:43,3.0,0.5,137,170,1.55,9.35,2.5
2021-10-31 03:28:34,3.0,0.5,79,107,1.55,9.35,2.5
2021-10-31 03:38:43,3.0,1.5,79,90,0.0,12.3,2.5
2021-10-31 03:51:26,3.0,2.2,90,144,2.95,17.75,2.5
2021-10-31 03:07:39,1.0,2.8,255,49,3.0,15.8,0.0
2021-10-31 03:44:52,1.0,3.7,148,163,3.65,21.95,2.5
2021-10-31 03:14:18,1.0,1.45,164,48,2.36,14.16,2.5
2021-10-31 03:46:11,1.0,1.6,263,237,1.0,12.3,2.5
2021-10-31 03:02:08,1.0,3.38,249,229,3.48,19.28,2.5
2021-10-31 03:22:58,1.0,4.57,79,142,4.26,25.56,2.5
2021-10-31 03:50:54,1.0,1.52,48,90,0.0,10.8,2.5
2021-10-31 03:09:36,1.0,2.0,79,87,2.65,15.95,2.5
2021-10-31 03:22:41,1.0,5.2,87,229,0.0,19.8,2.5
2021-10-31 03:39:46,1.0,6.8,229,116,0.0,29.3,2.5
2021-10-31 03:24:04,1.0,1.6,107,233,2.05,12.35,2.5
2021-10-31 03:31:36,1.0,1.0,233,229,2.45,12.25,2.5
2021-10-31 03:54:03,1.0,2.4,233,143,2.0,15.8,2.5
2021-10-31 03:10:27,3.0,1.1,79,224,0.0,10.3,2.5
2021-10-31 03:22:32,2.0,1.4,107,233,1.95,11.75,2.5
2021-10-31 03:35:16,1.0,1.2,79,249,1.5,11.8,2.5
2021-10-31 03:44:03,2.0,0.6,249,249,1.65,9.95,2.5
2021-10-31 03:49:43,2.0,1.5,249,68,0.0,10.3,2.5
2021-10-31 03:02:34,1.0,3.11,87,4,3.06,18.36,2.5
2021-10-31 03:43:17,1.0,2.93,246,211,3.26,19.56,2.5
2021-10-31 03:00:08,2.0,7.1,113,225,0.0,30.3,2.5
2021-10-31 03:57:38,2.0,1.6,148,87,2.45,14.75,2.5
2021-10-31 03:09:58,1.0,7.5,230,244,7.89,34.19,2.5
2021-10-31 03:45:23,1.0,3.37,152,75,0.0,15.3,0.0
2021-10-31 03:01:08,1.0,1.3,148,113,2.45,14.75,2.5
2021-10-31 03:15:23,2.0,5.6,249,62,0.0,23.8,2.5
2021-10-31 03:54:50,1.0,5.3,232,141,0.0,21.8,2.5
2021-10-31 03:11:10,3.0,1.21,79,232,2.26,13.56,2.5
2021-10-31 03:22:37,1.0,4.58,148,140,1.0,21.8,2.5
2021-10-31 03:08:35,3.0,1.7,125,246,3.35,14.65,2.5
2021-10-31 03:16:55,1.0,2.5,246,211,4.0,17.8,2.5
2021-10-31 03:30:57,1.0,1.0,211,249,1.85,11.15,2.5
2021-10-31 03:38:11,3.0,6.7,249,80,0.0,28.3,2.5
2021-10-31 03:00:36,2.0,1.88,41,263,0.0,9.3,0.0
2021-10-31 03:14:22,1.0,8.54,236,212,0.0,29.3,2.5
2021-10-31 03:15:06,1.0,2.4,256,97,2.26,13.56,0.0
2021-10-31 03:36:27,1.0,1.9,148,107,2.65,15.95,2.5
2021-10-31 03:53:36,1.0,1.5,79,68,0.0,12.8,2.5
2021-10-31 03:01:05,2.0,1.53,79,170,2.16,12.96,2.5
2021-10-31 03:20:38,1.0,0.5,107,137,1.95,9.75,2.5
2021-10-31 03:37:07,1.0,0.38,79,79,0.0,7.3,2.5
2021-10-31 03:39:30,1.0,10.0,79,14,2.0,36.8,2.5
2021-10-31 03:28:55,1.0,3.54,148,68,3.2,20.0,2.5
2021-10-31 03:01:43,1.0,1.9,125,107,1.0,14.3,2.5
2021-10-31 03:13:26,1.0,1.52,107,233,2.16,12.96,2.5
2021-10-31 03:27:31,1.0,3.67,162,7,3.46,20.76,2.5
2021-10-31 03:35:51,2.0,3.93,263,90,2.67,20.47,2.5
2021-10-31 03:55:05,2.0,2.03,90,170,0.0,12.3,2.5
2021-10-31 03:32:15,1.0,0.4,90,90,0.0,15.3,0.0
2021-10-31 03:02:22,1.0,7.1,107,42,6.0,31.3,2.5
2021-10-31 03:10:07,1.0,1.0,246,186,1.58,10.88,2.5
2021-10-31 03:17:09,1.0,3.2,186,148,3.55,21.35,2.5
2021-10-31 03:36:00,1.0,7.6,148,166,3.0,31.8,2.5
2021-10-31 03:07:16,2.0,6.0,48,42,4.75,28.55,2.5
2021-10-31 03:43:33,2.0,1.7,141,161,2.25,13.55,2.5
2021-10-31 03:55:35,1.0,3.4,230,41,3.35,20.15,2.5
2021-10-31 03:02:47,1.0,2.6,148,90,3.05,18.35,2.5
2021-10-31 03:20:59,1.0,1.8,90,144,2.0,14.3,2.5
2021-10-31 03:32:30,1.0,1.9,144,137,0.0,12.8,2.5
2021-10-31 03:46:55,1.0,2.7,229,68,1.0,16.8,2.5
2021-10-31 03:13:20,1.0,3.32,87,90,3.36,20.16,2.5
2021-10-31 03:38:53,3.0,4.19,246,140,3.76,22.56,2.5
2021-10-31 03:42:23,1.0,1.95,148,137,2.21,14.51,2.5
2021-10-31 03:54:13,1.0,1.47,79,170,2.58,12.88,2.5
2021-10-31 03:05:23,1.0,1.8,144,209,2.46,14.76,2.5
2021-10-31 03:27:08,1.0,2.39,211,68,2.56,15.36,2.5
2021-10-31 03:39:27,1.0,6.12,186,179,2.0,26.3,2.5
2021-10-31 03:06:58,6.0,3.44,113,237,2.0,18.3,2.5
2021-10-31 03:16:16,1.0,4.1,79,263,1.5,18.8,2.5
2021-10-31 03:39:26,1.0,0.8,140,229,1.76,10.56,2.5
2021-10-31 03:55:21,1.0,1.32,79,137,1.96,11.76,2.5
2021-10-31 03:11:35,1.0,0.86,100,170,0.0,9.3,2.5
2021-10-31 03:37:02,2.0,1.98,246,234,1.5,14.3,2.5
2021-10-31 03:31:49,2.0,4.94,263,114,0.0,20.3,2.5
2021-10-31 03:07:40,1.0,2.36,68,162,2.0,17.8,2.5
2021-10-31 03:38:04,4.0,2.68,79,68,3.0,17.8,2.5
2021-10-31 03:53:53,1.0,10.18,100,153,6.86,41.16,2.5
2021-10-31 03:05:03,1.0,5.8,137,223,4.95,29.75,2.5
2021-10-31 03:05:59,1.0,1.3,137,229,1.85,11.15,2.5
2021-10-31 03:19:45,2.0,1.0,161,233,2.75,12.05,2.5
2021-10-31 03:32:39,2.0,0.6,79,107,0.0,9.3,2.5
2021-10-31 03:39:16,1.0,1.8,107,229,1.5,12.8,2.5
2021-10-31 03:04:33,1.0,1.68,170,79,2.46,14.76,2.5
2021-10-31 03:15:35,1.0,4.55,79,142,3.96,23.76,2.5
2021-10-31 03:47:01,1.0,4.79,170,151,4.82,24.12,2.5
2021-10-31 03:08:32,1.0,1.57,68,249,1.0,13.3,2.5
2021-10-31 03:22:09,1.0,2.58,114,87,3.46,20.76,2.5
2021-10-31 03:41:29,1.0,2.21,87,148,3.16,18.96,2.5
2021-10-31 03:01:22,1.0,0.3,233,162,0.0,7.3,2.5
2021-10-31 03:10:35,1.0,2.1,161,114,1.0,13.8,2.5
2021-10-31 03:22:29,1.0,6.1,114,263,4.95,29.75,2.5
2021-10-31 03:10:39,1.0,8.8,140,36,0.01,31.31,2.5
2021-10-31 03:39:22,1.0,4.1,36,189,4.8,24.1,0.0
2021-10-31 03:27:05,1.0,7.49,48,244,3.0,29.3,2.5
2021-10-31 03:33:24,1.0,1.4,114,231,3.5,15.3,2.5
2021-10-31 03:18:02,1.0,3.17,90,125,0.0,17.8,2.5
2021-10-31 03:39:59,1.0,4.65,249,236,3.96,23.76,2.5
2021-10-31 03:23:10,1.0,2.31,48,158,4.29,18.59,2.5
2021-10-31 03:41:52,1.0,1.53,249,107,2.0,13.8,2.5
2021-10-31 03:05:52,1.0,5.4,148,143,5.0,30.3,2.5
2021-10-31 03:09:26,1.0,1.15,229,141,1.76,10.56,2.5
2021-10-31 03:27:07,1.0,3.2,170,261,1.58,17.38,2.5
2021-10-31 03:46:17,1.0,1.76,231,113,2.46,14.76,2.5
2021-10-31 03:55:40,1.0,1.66,113,232,2.66,15.96,2.5
2021-10-31 03:09:17,5.0,3.54,79,140,5.0,20.8,2.5
2021-10-31 03:38:54,4.0,2.3,79,261,1.0,14.8,2.5
2021-10-31 03:57:05,3.0,2.1,231,261,2.75,16.55,2.5
2021-10-31 03:04:24,2.0,4.01,164,262,1.83,20.13,2.5
2021-10-31 03:32:54,1.0,5.47,164,226,1.0,22.8,2.5
2021-10-31 03:10:26,2.0,3.0,113,229,2.95,17.75,2.5
2021-10-31 03:30:15,2.0,0.9,163,229,1.75,10.55,2.5
2021-10-31 03:57:01,1.0,7.0,142,244,0.0,24.3,2.5
2021-10-31 03:01:27,1.0,0.48,262,262,1.66,9.96,2.5
2021-10-31 03:25:45,1.0,4.38,90,236,1.0,19.8,2.5
2021-10-31 03:54:33,1.0,5.45,163,129,5.7,28.5,2.5
2021-10-31 03:01:09,1.0,1.38,142,239,2.7,13.5,2.5
2021-10-31 03:20:49,1.0,5.57,163,223,4.76,28.56,2.5
2021-10-31 03:20:12,1.0,4.88,255,179,0.0,17.8,0.0
2021-10-31 03:07:29,2.0,3.3,87,164,2.0,19.3,2.5
