tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-05-01 22:41:33,1.0,5.7,164,13,4.45,26.75,2.5
2021-05-01 22:05:18,1.0,4.5,249,52,4.06,24.36,2.5
2021-05-01 22:38:00,2.0,4.0,144,48,1.0,20.8,2.5
2021-05-01 22:03:27,1.0,4.6,141,112,3.85,23.15,2.5
2021-05-01 22:34:39,1.0,1.4,114,158,2.25,13.55,2.5
2021-05-01 22:44:07,1.0,2.0,158,246,2.45,14.75,2.5
2021-05-01 22:53:04,1.0,1.0,246,50,1.85,11.15,2.5
2021-05-01 22:26:05,1.0,2.14,141,170,7.7,20.0,2.5
2021-05-01 22:36:10,1.0,1.81,137,79,2.46,14.76,2.5
2021-05-01 22:47:32,1.0,1.73,79,233,0.0,11.3,2.5
2021-05-01 22:00:58,1.0,2.5,170,144,3.55,17.85,2.5
2021-05-01 22:16:34,1.0,5.0,144,262,4.85,29.15,2.5
2021-05-01 22:48:13,1.0,6.0,263,244,4.75,28.55,2.5
2021-05-01 22:07:49,1.0,1.43,79,137,2.16,12.96,2.5
2021-05-01 22:16:54,1.0,1.85,170,141,0.0,11.8,2.5
2021-05-01 22:26:54,1.0,3.06,141,137,2.0,16.3,2.5
2021-05-01 22:41:14,1.0,2.56,137,163,3.26,19.56,2.5
2021-05-01 22:02:12,1.0,3.39,48,4,0.0,21.3,2.5
2021-05-01 22:11:49,1.0,11.35,82,248,0.0,41.35,0.0
2021-05-01 22:54:18,1.0,3.73,248,94,0.0,14.3,0.0
2021-05-01 22:04:23,1.0,1.6,79,249,2.35,14.15,2.5
2021-05-01 22:15:24,2.0,2.9,249,48,3.7,18.5,2.5
2021-05-01 22:17:39,2.0,3.0,230,211,3.55,21.35,2.5
2021-05-01 22:36:57,1.0,1.4,211,13,2.45,14.75,2.5
2021-05-01 22:50:26,1.0,2.8,231,107,2.5,18.3,2.5
2021-05-01 22:26:03,2.0,1.8,239,263,3.0,15.3,2.5
2021-05-01 22:37:27,1.0,4.9,263,158,4.0,26.3,2.5
2021-05-01 22:02:16,1.0,10.17,88,179,5.0,39.3,2.5
2021-05-01 22:07:42,1.0,3.18,107,236,2.0,17.3,2.5
2021-05-01 22:53:29,1.0,5.85,263,4,3.0,24.3,2.5
2021-05-01 22:10:39,1.0,1.56,164,237,2.7,13.5,2.5
2021-05-01 22:18:17,1.0,1.57,237,236,0.0,10.8,2.5
2021-05-01 22:36:23,1.0,1.22,170,79,1.96,11.76,2.5
2021-05-01 22:42:41,1.0,0.92,79,107,1.32,10.12,2.5
2021-05-01 22:51:15,1.0,1.44,137,162,2.26,13.56,2.5
2021-05-01 22:15:47,2.0,1.27,114,234,2.06,12.36,2.5
2021-05-01 22:24:35,2.0,1.74,90,161,0.0,11.3,2.5
2021-05-01 22:47:47,2.0,2.58,161,238,2.0,16.3,2.5
2021-05-01 22:10:53,1.0,1.27,249,68,2.16,12.96,2.5
2021-05-01 22:31:26,1.0,2.87,161,236,3.06,18.36,2.5
2021-05-01 22:51:44,1.0,2.9,141,145,2.81,17.61,2.5
2021-05-01 22:21:24,1.0,4.8,164,7,4.0,25.3,2.5
2021-05-01 22:52:26,1.0,1.1,237,140,2.0,11.8,2.5
2021-05-01 22:58:50,1.0,2.1,140,170,0.0,12.8,2.5
2021-05-01 22:59:07,1.0,13.9,132,210,0.0,41.05,0.0
2021-05-01 22:02:44,1.0,1.03,113,90,1.86,11.16,2.5
2021-05-01 22:08:41,1.0,2.63,90,142,2.76,16.56,2.5
2021-05-01 22:20:23,1.0,1.58,142,162,2.26,13.56,2.5
2021-05-01 22:30:48,1.0,1.16,161,48,2.36,14.16,2.5
2021-05-01 22:41:50,1.0,3.84,48,231,3.86,23.16,2.5
2021-05-01 22:29:35,1.0,8.33,75,256,6.46,38.76,2.5
2021-05-01 22:18:03,1.0,19.12,7,22,6.0,63.8,0.0
2021-05-01 22:21:00,1.0,0.34,237,237,5.0,11.8,2.5
2021-05-01 22:40:28,1.0,1.5,170,229,1.13,12.43,2.5
2021-05-01 22:27:19,1.0,2.11,100,239,0.0,13.3,2.5
2021-05-01 22:28:02,3.0,1.2,211,148,2.35,14.15,2.5
2021-05-01 22:38:48,1.0,2.8,148,170,1.0,18.3,2.5
2021-05-01 22:58:45,4.0,1.7,170,48,0.0,12.3,2.5
2021-05-01 22:08:41,1.0,1.38,114,234,0.86,11.66,2.5
2021-05-01 22:22:58,1.0,1.27,237,236,1.96,11.76,2.5
2021-05-01 22:57:17,1.0,0.57,142,143,2.49,10.79,2.5
2021-05-01 22:20:29,1.0,9.46,138,151,6.0,43.6,0.0
2021-05-01 22:56:08,2.0,1.5,142,238,2.95,14.75,2.5
2021-05-01 22:10:06,3.0,1.76,79,233,2.46,14.76,2.5
2021-05-01 22:40:50,2.0,9.38,48,127,6.46,38.76,2.5
2021-05-01 22:12:40,1.0,8.1,138,167,0.0,33.1,0.0
2021-05-01 22:45:53,1.0,1.18,238,151,1.0,11.3,2.5
2021-05-01 22:59:21,1.0,2.28,238,50,2.0,15.3,2.5
2021-05-01 22:31:01,2.0,0.8,74,75,0.0,6.8,0.0
2021-05-01 22:03:55,2.0,0.55,48,163,0.0,7.8,2.5
2021-05-01 22:14:42,1.0,0.82,48,68,1.76,10.56,2.5
2021-05-01 22:26:55,1.0,2.36,68,143,0.0,12.8,2.5
2021-05-01 22:57:47,3.0,0.47,48,50,0.1,7.9,2.5
2021-05-01 22:59:54,1.0,17.76,132,100,0.0,63.1,2.5
2021-05-01 22:03:25,1.0,1.0,79,144,2.06,12.36,2.5
2021-05-01 22:46:01,2.0,1.4,162,137,0.0,9.8,2.5
2021-05-01 22:59:31,2.0,1.4,107,4,2.2,14.0,2.5
2021-05-01 22:59:44,1.0,18.8,132,79,9.0,72.1,2.5
2021-05-01 22:31:03,1.0,2.63,162,79,2.66,15.96,2.5
2021-05-01 22:41:24,2.0,1.93,79,87,2.66,15.96,2.5
2021-05-01 22:21:07,1.0,16.85,132,256,9.71,58.26,0.0
2021-05-01 22:52:17,1.0,0.88,132,132,0.0,7.55,0.0
2021-05-01 22:22:49,1.0,8.95,148,198,0.0,32.3,2.5
2021-05-01 22:23:43,1.0,1.5,236,43,1.0,13.8,2.5
2021-05-01 22:30:07,1.0,1.4,141,229,1.96,11.76,2.5
2021-05-01 22:41:25,1.0,2.93,107,263,2.86,17.16,2.5
2021-05-01 22:22:19,2.0,7.3,75,114,4.8,32.1,2.5
2021-05-01 22:48:27,2.0,1.59,114,186,2.7,13.5,2.5
2021-05-01 22:56:59,2.0,1.43,164,48,2.26,13.56,2.5
2021-05-01 22:25:08,2.0,1.8,238,262,0.0,11.8,2.5
2021-05-01 22:49:51,2.0,4.9,79,262,3.12,23.92,2.5
2021-05-01 22:11:05,2.0,1.03,167,167,0.0,7.3,0.0
2021-05-01 22:09:04,1.0,1.8,79,233,2.36,14.16,2.5
2021-05-01 22:19:10,1.0,1.3,233,237,2.0,12.3,2.5
2021-05-01 22:30:25,1.0,2.5,162,145,2.95,17.75,2.5
2021-05-01 22:59:59,1.0,1.4,233,48,0.0,11.3,2.5
2021-05-01 22:03:56,5.0,2.25,237,164,3.58,17.88,2.5
2021-05-01 22:19:26,5.0,0.73,100,230,0.0,9.8,2.5
2021-05-01 22:28:57,5.0,9.47,48,244,0.0,33.8,2.5
2021-05-01 22:03:14,1.0,0.95,231,125,1.96,11.76,2.5
2021-05-01 22:10:24,1.0,3.0,125,66,2.44,18.74,2.5
2021-05-01 22:34:11,2.0,7.27,148,24,5.0,37.3,2.5
2021-05-01 22:44:35,1.0,0.53,170,137,1.95,9.75,2.5
2021-05-01 22:50:43,1.0,0.66,79,79,1.66,9.96,2.5
2021-05-01 22:55:55,1.0,1.6,79,170,2.26,13.56,2.5
2021-05-01 22:02:53,1.0,0.7,137,162,0.42,8.72,2.5
2021-05-01 22:08:32,1.0,2.4,162,142,3.38,22.18,2.5
2021-05-01 22:32:01,1.0,1.0,143,239,1.85,11.15,2.5
2021-05-01 22:43:44,1.0,1.8,239,166,2.25,13.55,2.5
2021-05-01 22:13:59,1.0,2.17,231,68,1.0,12.8,2.5
2021-05-01 22:22:42,1.0,1.01,68,90,1.86,11.16,2.5
2021-05-01 22:29:38,1.0,2.61,234,50,1.0,16.3,2.5
2021-05-01 22:47:32,1.0,5.75,230,116,4.56,27.36,2.5
2021-05-01 22:58:41,2.0,3.45,144,48,1.0,17.8,2.5
2021-05-01 22:03:33,2.0,6.57,137,41,5.16,30.96,2.5
2021-05-01 22:26:51,1.0,16.0,138,39,5.0,52.55,0.0
2021-05-01 22:04:43,1.0,31.23,132,220,8.0,105.6,0.0
2021-05-01 22:02:42,2.0,1.3,90,158,1.5,13.8,2.5
2021-05-01 22:14:51,2.0,2.2,158,186,0.0,14.3,2.5
2021-05-01 22:32:25,2.0,2.2,164,141,2.65,15.95,2.5
2021-05-01 22:44:06,1.0,0.9,237,236,2.0,11.3,2.5
2021-05-01 22:55:05,2.0,3.7,237,113,3.55,21.35,2.5
2021-05-01 22:52:03,1.0,17.22,132,21,0.0,49.55,0.0
2021-05-01 22:18:49,1.0,1.5,79,158,2.95,14.75,2.5
2021-05-01 22:34:41,1.0,2.7,68,261,2.85,17.15,2.5
2021-05-01 22:50:57,1.0,9.2,261,74,0.0,31.8,2.5
2021-05-01 22:16:00,1.0,3.08,234,209,1.0,18.3,2.5
2021-05-01 22:44:09,1.0,2.16,144,90,2.96,17.76,2.5
2021-05-01 22:20:40,1.0,5.1,90,41,5.8,29.1,2.5
2021-05-01 22:29:27,1.0,1.2,114,234,0.0,9.8,2.5
2021-05-01 22:37:03,1.0,3.3,234,237,0.0,16.3,2.5
2021-05-01 22:03:26,2.0,3.15,230,24,3.46,20.76,2.5
2021-05-01 22:21:56,1.0,2.58,151,74,2.0,15.8,0.0
2021-05-01 22:59:40,1.0,1.27,137,79,2.06,12.36,2.5
2021-05-01 22:01:20,2.0,1.5,125,13,2.35,14.15,2.5
2021-05-01 22:17:50,1.0,5.9,231,181,7.4,32.2,2.5
2021-05-01 22:30:11,1.0,24.02,132,228,12.96,77.76,0.0
2021-05-01 22:14:50,1.0,1.6,186,114,0.0,10.8,2.5
2021-05-01 22:27:18,1.0,2.9,249,229,3.0,18.8,2.5
2021-05-01 22:43:20,1.0,2.1,233,263,2.35,14.15,2.5
2021-05-01 22:10:58,1.0,1.72,107,114,1.77,13.57,2.5
2021-05-01 22:25:38,1.0,1.72,113,100,1.0,12.3,2.5
2021-05-01 22:34:36,1.0,0.98,164,230,2.45,12.25,2.5
2021-05-01 22:57:26,1.0,4.6,50,232,2.0,25.3,2.5
2021-05-01 22:03:46,1.0,1.76,100,90,0.0,15.8,2.5
2021-05-01 22:22:23,1.0,1.0,90,249,1.96,11.76,2.5
2021-05-01 22:36:02,1.0,1.75,158,79,3.26,19.56,2.5
2021-05-01 22:59:09,1.0,21.78,132,120,12.12,72.72,0.0
2021-05-01 22:09:09,1.0,0.6,237,236,2.6,11.4,2.5
2021-05-01 22:15:11,1.0,0.7,236,141,1.85,11.15,2.5
2021-05-01 22:26:26,1.0,10.6,141,228,0.0,37.8,2.5
2021-05-01 22:10:11,3.0,0.72,234,164,1.76,10.56,2.5
2021-05-01 22:19:43,3.0,2.84,170,263,0.0,14.8,2.5
2021-05-01 22:37:25,3.0,3.48,237,145,0.0,16.8,2.5
2021-05-01 22:48:08,1.0,1.3,161,50,1.0,12.3,2.5
2021-05-01 22:03:46,1.0,1.3,249,186,3.05,13.35,2.5
2021-05-01 22:15:56,1.0,4.0,186,263,4.05,24.35,2.5
2021-05-01 22:41:25,2.0,3.2,263,170,2.0,19.8,2.5
2021-05-01 22:05:47,1.0,2.46,164,79,2.86,17.16,2.5
2021-05-01 22:23:13,1.0,3.86,79,263,3.36,20.16,2.5
2021-05-01 22:38:06,1.0,1.78,141,43,1.23,13.53,2.5
2021-05-01 22:49:00,1.0,7.86,142,232,2.0,30.3,2.5
2021-05-01 22:04:59,1.0,9.02,48,127,9.09,39.39,2.5
2021-05-01 22:43:28,1.0,2.3,239,50,2.86,17.16,2.5
2021-05-01 22:58:23,1.0,3.71,50,79,4.36,26.16,2.5
2021-05-01 22:07:48,1.0,1.1,113,137,1.55,11.85,2.5
2021-05-01 22:02:51,2.0,2.48,186,142,1.88,15.68,2.5
2021-05-01 22:24:09,2.0,5.32,161,223,4.86,29.16,2.5
2021-05-01 22:05:05,1.0,1.14,41,151,1.66,9.96,0.0
2021-05-01 22:19:27,1.0,1.93,151,74,0.0,10.8,0.0
2021-05-01 22:38:58,1.0,2.83,74,116,0.0,12.3,0.0
2021-05-01 22:17:02,1.0,2.21,68,79,2.96,17.76,2.5
2021-05-01 22:32:40,1.0,1.36,79,170,2.06,12.36,2.5
2021-05-01 22:40:46,1.0,2.42,170,262,2.56,15.36,2.5
2021-05-01 22:00:28,1.0,4.5,143,107,0.0,22.3,2.5
2021-05-01 22:24:51,2.0,3.1,107,88,0.0,18.3,2.5
2021-05-01 22:47:36,2.0,3.3,88,107,1.0,18.3,2.5
2021-05-01 22:34:10,2.0,3.33,141,151,1.0,17.8,2.5
2021-05-01 22:56:42,1.0,0.7,239,238,1.2,9.0,2.5
2021-05-01 22:41:45,1.0,2.04,48,90,0.0,12.8,2.5
2021-05-01 22:52:53,1.0,1.75,90,50,2.3,15.1,2.5
2021-05-01 22:50:38,2.0,1.08,246,158,2.45,12.25,2.5
2021-05-01 22:59:37,1.0,2.14,68,233,0.0,13.8,2.5
2021-05-01 22:58:00,5.0,2.5,114,261,2.76,16.56,2.5
2021-05-01 22:57:31,1.0,1.88,75,237,2.36,14.16,2.5
2021-05-01 22:48:18,1.0,1.52,162,48,0.0,10.8,2.5
2021-05-01 22:57:59,1.0,2.96,48,246,0.0,15.3,2.5
2021-05-01 22:59:54,1.0,19.4,238,63,0.0,63.85,2.5
2021-05-01 22:59:46,2.0,1.06,249,90,1.0,10.8,2.5
2021-05-01 22:57:51,1.0,2.8,142,262,2.37,18.17,2.5
2021-05-01 22:59:42,1.0,1.26,234,158,0.0,10.3,2.5
2021-05-01 22:39:26,6.0,2.3,231,234,2.0,15.3,2.5
2021-05-01 22:55:59,1.0,4.49,234,145,4.36,26.16,2.5
2021-05-01 22:57:08,1.0,5.19,211,238,4.46,26.76,2.5
2021-05-01 22:57:08,3.0,4.75,144,236,4.06,24.36,2.5
2021-05-01 22:59:32,1.0,1.94,263,229,1.25,12.55,2.5
2021-05-01 22:55:27,1.0,2.4,170,79,1.5,14.8,2.5
2021-05-01 22:56:53,1.0,3.01,164,236,2.0,16.8,2.5
2021-05-01 22:59:48,3.0,6.7,231,236,5.06,30.36,2.5
2021-05-01 22:58:31,1.0,2.13,79,68,2.86,17.16,2.5
2021-05-01 22:58:18,1.0,3.96,68,13,3.56,21.36,2.5
2021-05-01 22:58:13,5.0,0.83,164,163,2.32,11.62,2.5
2021-05-01 22:35:41,3.0,1.93,239,166,3.0,15.3,2.5
2021-05-01 22:47:23,2.0,1.49,166,152,1.95,9.75,0.0
2021-05-01 22:54:52,3.0,4.92,116,236,0.0,20.3,2.5
2021-05-01 22:56:08,1.0,0.45,236,236,1.24,9.54,2.5
2021-05-01 22:58:25,1.0,3.59,113,33,2.5,19.8,2.5
2021-05-01 22:58:22,1.0,5.45,141,223,4.56,27.36,2.5
2021-05-01 22:58:55,1.0,1.04,161,163,0.0,9.8,2.5
2021-05-01 22:57:20,1.0,0.39,237,141,0.0,7.3,2.5
2021-05-01 22:57:08,1.0,8.26,87,75,5.56,33.36,2.5
2021-05-01 22:55:32,1.0,6.18,170,223,5.36,32.16,2.5
2021-05-01 22:58:34,1.0,10.15,249,129,0.0,35.3,2.5
2021-05-01 22:55:23,2.0,1.42,114,249,2.7,13.5,2.5
2021-05-01 22:59:10,5.0,7.37,50,244,0.0,24.8,2.5
2021-05-01 22:59:21,6.0,3.92,186,262,3.76,22.56,2.5
2021-05-01 22:53:09,1.0,7.21,161,13,7.74,33.54,2.5
2021-05-01 22:55:51,1.0,3.34,170,231,3.46,20.76,2.5
2021-05-01 22:57:28,1.0,0.75,237,237,1.76,10.56,2.5
2021-05-01 22:29:33,1.0,5.69,170,223,5.06,30.36,2.5
2021-05-01 22:59:40,1.0,0.7,142,48,1.0,9.3,2.5
2021-05-01 22:59:59,1.0,1.15,107,170,2.0,12.3,2.5
2021-05-01 22:56:18,1.0,2.95,231,68,1.43,15.73,2.5
2021-05-01 22:59:55,2.0,1.34,234,48,2.16,12.96,2.5
2021-05-01 22:54:27,1.0,1.52,230,233,2.36,14.16,2.5
2021-05-01 22:54:38,1.0,2.8,263,142,8.0,25.3,2.5
2021-05-01 22:58:52,6.0,3.28,249,48,3.26,19.56,2.5
2021-05-01 22:54:27,1.0,1.01,137,107,2.79,12.09,2.5
2021-05-01 22:59:51,1.0,3.33,68,232,0.0,17.8,2.5
2021-05-01 22:59:19,1.0,3.27,42,75,2.0,18.3,0.0
2021-05-02 22:00:17,1.0,19.41,132,114,8.48,65.03,2.5
2021-05-02 22:01:15,1.0,4.26,236,42,0.0,19.8,2.5
2021-05-02 22:01:34,1.0,1.21,229,141,1.47,11.27,2.5
2021-05-02 22:01:18,2.0,1.37,113,246,2.26,13.56,2.5
2021-05-02 22:01:53,2.0,18.26,132,107,12.37,74.22,2.5
2021-05-02 22:00:25,2.0,8.47,138,164,9.15,45.75,2.5
2021-05-02 22:00:24,2.0,3.03,230,114,3.46,20.76,2.5
2021-05-02 22:06:31,1.0,4.13,233,7,15.0,33.8,2.5
2021-05-02 22:01:37,1.0,1.61,75,237,0.0,10.3,2.5
2021-05-02 22:00:25,1.0,3.31,186,141,3.46,20.76,2.5
2021-05-02 22:13:40,1.0,2.7,162,239,2.85,17.15,2.5
2021-05-02 22:54:17,1.0,8.5,234,244,5.95,35.75,2.5
2021-05-02 22:04:23,1.0,8.5,138,100,7.35,44.2,2.5
2021-05-02 22:28:55,1.0,2.0,100,50,1.0,13.8,2.5
2021-05-02 22:12:58,1.0,2.3,113,87,2.0,15.3,2.5
2021-05-02 22:28:09,1.0,2.8,261,79,2.0,18.3,2.5
2021-05-02 22:51:37,1.0,1.9,137,48,3.2,16.0,2.5
2021-05-02 22:32:12,1.0,13.13,132,252,0.0,38.55,0.0
2021-05-02 22:15:45,2.0,1.23,24,238,0.0,10.8,2.5
2021-05-02 22:01:34,1.0,10.1,138,114,0.0,34.05,2.5
2021-05-02 22:56:22,1.0,12.1,138,220,0.0,42.1,0.0
2021-05-02 22:13:34,1.0,0.81,151,238,1.0,10.3,2.5
2021-05-02 22:21:48,1.0,1.58,186,114,0.0,10.8,2.5
2021-05-02 22:34:05,1.0,3.9,249,237,4.08,20.38,2.5
2021-05-02 22:53:07,1.0,1.23,239,142,0.0,9.8,2.5
2021-05-02 22:07:32,1.0,2.6,41,238,0.0,14.3,2.5
2021-05-02 22:12:39,1.0,0.95,239,143,2.79,12.09,2.5
2021-05-02 22:31:40,1.0,1.33,48,90,1.5,12.8,2.5
2021-05-02 22:24:52,1.0,9.99,138,231,7.11,42.66,2.5
2021-05-02 22:04:07,1.0,4.1,230,261,0.01,17.31,2.5
2021-05-02 22:27:34,1.0,7.08,113,74,0.0,26.8,2.5
2021-05-02 22:10:24,2.0,0.73,186,90,2.0,9.8,2.5
2021-05-02 22:16:59,2.0,7.46,186,244,5.36,32.16,2.5
2021-05-02 22:38:54,2.0,2.15,116,41,0.0,10.8,0.0
2021-05-02 22:51:42,2.0,6.14,41,137,2.0,25.3,2.5
2021-05-02 22:04:15,2.0,21.1,132,239,15.75,78.85,2.5
2021-05-02 22:47:33,1.0,0.4,239,143,0.0,8.3,2.5
2021-05-02 22:12:28,1.0,2.9,100,4,2.0,19.3,2.5
2021-05-02 22:10:52,3.0,2.38,113,163,2.66,15.96,2.5
2021-05-02 22:21:02,4.0,3.31,163,211,4.08,20.38,2.5
2021-05-02 22:37:58,3.0,2.14,211,186,1.0,13.8,2.5
2021-05-02 22:29:33,1.0,4.1,48,75,3.85,23.15,2.5
2021-05-02 22:42:16,1.0,0.5,237,236,0.0,8.3,2.5
2021-05-02 22:24:52,2.0,6.48,70,252,0.0,20.3,0.0
2021-05-02 22:52:37,1.0,0.82,79,148,0.0,10.3,2.5
2021-05-02 22:08:53,6.0,1.23,170,229,2.32,11.62,2.5
2021-05-02 22:06:08,2.0,7.94,138,262,0.0,33.67,2.5
2021-05-02 22:20:23,2.0,0.91,262,140,0.0,8.8,2.5
2021-05-02 22:54:33,2.0,2.2,246,114,1.0,14.8,2.5
2021-05-02 22:06:56,1.0,1.4,79,170,1.0,10.8,2.5
2021-05-02 22:15:38,1.0,1.4,164,170,2.0,13.8,2.5
2021-05-02 22:31:56,1.0,0.8,79,107,1.32,10.12,2.5
2021-05-02 22:37:21,1.0,3.4,107,142,0.0,17.3,2.5
2021-05-02 22:01:42,1.0,3.53,186,236,2.0,18.3,2.5
2021-05-02 22:32:22,1.0,4.74,237,144,3.0,23.8,2.5
2021-05-02 22:52:57,1.0,0.95,144,148,2.94,12.74,2.5
2021-05-02 22:46:26,1.0,6.09,87,237,0.0,22.8,2.5
2021-05-02 22:26:12,1.0,2.9,229,239,2.96,17.76,2.5
2021-05-02 22:08:28,1.0,0.74,239,43,0.5,9.3,2.5
2021-05-02 22:19:08,1.0,7.06,238,129,5.36,32.16,2.5
2021-05-02 22:13:06,1.0,2.4,152,74,0.0,11.8,0.0
2021-05-02 22:15:59,1.0,8.29,24,148,6.76,40.56,2.5
2021-05-02 22:55:15,1.0,3.43,79,141,2.96,17.76,2.5
2021-05-02 22:13:52,1.0,1.0,238,41,1.0,10.8,2.5
2021-05-02 22:27:10,1.0,2.9,238,48,0.0,14.3,2.5
2021-05-02 22:41:11,1.0,5.3,230,179,0.0,23.8,2.5
2021-05-02 22:09:04,2.0,3.11,79,68,3.0,21.3,2.5
2021-05-02 22:33:06,2.0,17.73,48,143,0.0,54.3,2.5
2021-05-02 22:29:35,1.0,18.3,132,234,7.0,70.1,2.5
2021-05-02 22:02:07,2.0,9.8,138,65,6.2,37.25,0.0
2021-05-02 22:13:52,1.0,20.52,132,181,11.81,70.86,0.0
2021-05-02 22:21:34,4.0,1.24,239,238,1.96,11.76,2.5
2021-05-02 22:30:21,4.0,1.01,239,142,0.0,9.8,2.5
2021-05-02 22:41:31,4.0,1.66,239,141,2.26,13.56,2.5
2021-05-02 22:56:27,1.0,19.2,132,41,10.8,64.85,0.0
2021-05-02 22:38:08,1.0,16.7,132,89,8.0,59.55,0.0
2021-05-02 22:46:47,1.0,9.86,132,35,0.0,31.55,0.0
2021-05-02 22:11:11,3.0,1.59,90,48,2.26,13.56,2.5
2021-05-02 22:23:28,2.0,1.06,142,237,0.0,9.8,2.5
2021-05-02 22:39:01,3.0,3.46,170,236,0.0,15.8,2.5
2021-05-02 22:15:05,1.0,19.0,132,25,10.46,64.01,0.0
2021-05-02 22:30:32,2.0,0.92,142,48,1.66,9.96,2.5
2021-05-02 22:41:20,2.0,1.79,68,230,3.54,15.34,2.5
2021-05-02 22:01:52,1.0,2.2,236,141,1.0,15.3,2.5
2021-05-02 22:30:07,1.0,5.46,236,237,0.0,23.3,2.5
2021-05-02 22:05:31,1.0,1.4,249,107,2.8,14.1,2.5
2021-05-02 22:17:24,1.0,1.0,107,170,2.45,12.25,2.5
2021-05-02 22:25:19,1.0,1.4,170,229,0.0,10.8,2.5
2021-05-02 22:37:34,1.0,1.9,162,143,2.0,15.8,2.5
2021-05-02 22:00:15,1.0,13.17,138,261,6.31,48.36,2.5
2021-05-02 22:01:15,1.0,5.69,249,112,4.96,29.76,2.5
2021-05-02 22:56:30,2.0,20.51,132,42,12.12,72.72,0.0
2021-05-02 22:23:51,2.0,3.7,148,49,3.75,22.55,2.5
2021-05-02 22:39:23,1.0,13.64,132,155,7.91,47.46,0.0
2021-05-02 22:07:43,1.0,0.91,107,90,0.0,8.8,2.5
2021-05-02 22:14:42,1.0,5.96,90,74,4.66,27.96,2.5
2021-05-02 22:49:20,1.0,0.43,237,162,0.0,7.3,2.5
2021-05-02 22:42:24,1.0,1.13,79,113,2.06,12.36,2.5
2021-05-02 22:54:36,1.0,1.24,90,48,2.2,12.0,2.5
2021-05-02 22:37:44,4.0,3.7,68,236,1.0,18.3,2.5
2021-05-02 22:00:59,1.0,1.25,239,238,0.0,11.8,2.5
2021-05-02 22:28:29,1.0,1.23,48,233,3.24,14.04,2.5
2021-05-02 22:40:19,1.0,0.91,137,224,1.86,11.16,2.5
2021-05-02 22:17:09,1.0,8.52,138,170,7.32,43.92,2.5
2021-05-02 22:42:09,1.0,0.46,233,233,2.0,9.3,2.5
2021-05-02 22:46:13,1.0,0.78,233,229,1.0,9.3,2.5
2021-05-02 22:08:09,1.0,0.4,263,262,0.0,7.8,2.5
2021-05-02 22:13:03,1.0,1.2,263,74,0.0,9.3,2.5
2021-05-02 22:35:38,2.0,0.8,237,237,1.85,11.15,2.5
2021-05-02 22:26:00,1.0,17.5,132,170,12.6,75.7,2.5
2021-05-02 22:00:45,1.0,4.0,140,113,0.0,18.3,2.5
2021-05-02 22:33:39,1.0,0.73,229,237,0.0,8.3,2.5
2021-05-02 22:37:12,1.0,1.3,90,48,2.05,12.35,2.5
2021-05-02 22:53:17,1.0,2.9,48,144,4.7,20.5,2.5
2021-05-02 22:00:35,2.0,1.2,237,163,2.06,12.36,2.5
2021-05-02 22:24:03,2.0,2.0,162,263,2.8,14.1,2.5
2021-05-02 22:32:56,1.0,5.0,263,249,0.0,20.3,2.5
2021-05-02 22:57:26,1.0,3.5,113,141,2.0,17.8,2.5
2021-05-02 22:02:44,2.0,4.3,261,181,4.25,25.55,2.5
2021-05-02 22:28:30,1.0,5.1,97,186,2.0,23.8,2.5
2021-05-02 22:47:21,1.0,0.8,100,50,2.75,12.05,2.5
2021-05-02 22:54:44,2.0,1.1,48,142,1.85,11.15,2.5
2021-05-02 22:09:01,1.0,7.7,166,224,2.0,31.8,2.5
2021-05-02 22:36:18,2.0,1.6,224,233,1.5,11.8,2.5
2021-05-02 22:44:34,1.0,1.9,162,262,1.62,12.42,2.5
2021-05-02 22:08:11,1.0,14.2,132,106,0.0,47.05,0.0
2021-05-02 22:47:04,1.0,2.87,186,141,2.96,17.76,2.5
2021-05-02 22:37:20,1.0,20.1,132,140,12.6,75.7,2.5
2021-05-02 22:26:49,1.0,2.28,75,140,0.0,12.3,2.5
2021-05-02 22:14:26,1.0,0.93,166,166,0.0,6.3,0.0
2021-05-02 22:48:23,1.0,2.4,170,79,0.0,13.8,2.5
2021-05-02 22:52:44,1.0,3.81,151,237,0.0,18.8,2.5
2021-05-02 22:26:08,1.0,18.3,132,68,12.0,73.85,2.5
2021-05-02 22:02:12,1.0,3.17,141,68,3.16,18.96,2.5
2021-05-02 22:22:51,1.0,2.45,48,140,2.57,16.87,2.5
2021-05-02 22:36:10,1.0,2.61,140,239,2.96,17.76,2.5
2021-05-02 22:52:55,1.0,1.26,239,24,1.86,11.16,2.5
2021-05-02 22:50:20,2.0,9.6,138,140,7.7,46.3,2.5
2021-05-02 22:00:28,1.0,1.9,170,48,0.0,12.8,2.5
2021-05-02 22:29:02,1.0,11.56,138,234,13.68,59.28,2.5
2021-05-02 22:07:57,1.0,3.1,229,7,3.05,18.35,2.5
2021-05-02 22:39:24,1.0,9.8,138,238,8.3,49.9,2.5
2021-05-02 22:06:51,2.0,4.23,263,246,3.66,21.96,2.5
2021-05-02 22:29:06,2.0,4.66,68,41,0.0,20.3,2.5
2021-05-02 22:52:42,3.0,0.96,75,236,2.32,11.62,2.5
2021-05-02 22:45:47,1.0,1.24,186,137,2.7,13.5,2.5
