tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-10-22 04:59:43,1.0,8.68,236,138,0.0,34.35,2.5
2021-10-22 04:02:24,1.0,4.89,48,179,0.0,20.3,2.5
2021-10-22 04:41:21,1.0,5.33,230,152,4.06,24.36,2.5
2021-10-22 04:13:40,1.0,11.8,48,138,0.0,44.35,2.5
2021-10-22 04:49:30,1.0,0.64,116,152,1.06,6.36,0.0
2021-10-22 04:33:42,6.0,1.73,162,100,0.0,11.8,2.5
2021-10-22 04:51:09,1.0,17.22,263,132,12.0,73.85,2.5
2021-10-22 04:46:56,1.0,1.51,48,233,2.95,14.75,2.5
2021-10-22 04:25:21,1.0,6.76,48,244,5.06,30.36,2.5
2021-10-22 04:57:48,1.0,0.87,125,158,1.76,10.56,2.5
2021-10-22 04:06:40,6.0,0.78,48,43,2.49,10.79,2.5
2021-10-22 04:15:44,6.0,6.5,48,223,0.0,29.8,2.5
2021-10-22 04:47:26,1.0,0.65,262,140,2.64,11.44,2.5
2021-10-22 04:53:39,1.0,7.9,140,182,0.0,31.3,2.5
2021-10-22 04:34:34,1.0,1.18,140,161,0.0,10.8,2.5
2021-10-22 04:53:15,1.0,3.14,141,226,0.0,14.8,2.5
2021-10-22 04:41:12,1.0,4.1,148,225,4.8,24.1,2.5
2021-10-22 04:20:09,1.0,4.24,48,75,3.66,21.96,2.5
2021-10-22 04:50:58,1.0,19.74,237,132,12.37,74.22,2.5
2021-10-22 04:48:05,1.0,0.89,48,48,2.2,11.0,2.5
2021-10-22 04:23:00,1.0,1.6,125,87,10.0,20.8,2.5
2021-10-22 04:38:44,1.0,7.2,125,228,6.45,38.8,2.5
2021-10-22 04:06:07,1.0,2.7,141,145,2.5,17.3,2.5
2021-10-22 04:42:34,1.0,0.5,170,234,0.0,8.8,2.5
2021-10-22 04:50:45,1.0,4.9,100,7,5.05,25.35,2.5
2021-10-22 04:16:20,2.0,2.05,48,234,2.56,15.36,2.5
2021-10-22 04:42:58,2.0,6.22,230,87,0.0,23.3,2.5
2021-10-22 04:33:45,1.0,2.81,161,263,2.66,15.96,2.5
2021-10-22 04:48:55,1.0,1.45,186,246,2.7,13.5,2.5
2021-10-22 04:33:12,1.0,4.47,79,262,0.0,17.3,2.5
2021-10-22 04:38:10,2.0,1.3,158,211,2.05,12.35,2.5
2021-10-22 04:51:52,1.0,4.9,186,226,4.15,24.95,2.5
2021-10-22 04:01:57,1.0,0.85,246,68,1.0,10.3,2.5
2021-10-22 04:12:07,1.0,3.08,48,41,3.16,18.96,2.5
2021-10-22 04:03:03,1.0,1.9,79,137,0.0,11.8,2.5
2021-10-22 04:13:46,1.0,9.3,170,138,5.0,41.35,2.5
2021-10-22 04:38:18,1.0,17.9,230,132,13.0,74.85,2.5
2021-10-22 04:16:11,3.0,5.8,125,188,0.0,25.8,2.5
2021-10-22 04:18:18,1.0,16.1,107,174,9.45,56.75,2.5
2021-10-22 04:13:07,2.0,5.73,164,7,4.66,27.96,2.5
2021-10-22 04:35:32,2.0,0.46,179,179,0.0,-5.8,0.0
2021-10-22 04:35:32,2.0,0.46,179,179,0.0,5.8,0.0
2021-10-22 04:30:09,1.0,3.45,48,75,6.32,22.12,2.5
2021-10-22 04:39:08,2.0,2.27,229,142,1.0,14.3,2.5
2021-10-22 04:59:46,1.0,17.27,230,132,12.37,74.22,2.5
2021-10-22 04:10:11,2.0,4.69,186,41,4.26,25.56,2.5
2021-10-22 04:38:14,1.0,1.88,238,142,2.0,13.3,2.5
2021-10-22 04:39:52,1.0,2.05,68,224,2.56,15.36,2.5
2021-10-22 04:54:53,1.0,16.82,137,132,12.37,74.22,2.5
2021-10-22 04:29:41,1.0,0.81,100,233,1.0,9.3,2.5
2021-10-22 04:25:16,1.0,4.6,186,75,0.0,19.3,2.5
2021-10-22 04:46:58,2.0,6.17,229,152,4.86,29.16,2.5
2021-10-22 04:14:13,1.0,1.3,90,113,0.0,10.8,2.5
2021-10-22 04:45:34,1.0,0.4,236,263,1.95,9.75,2.5
2021-10-22 04:16:51,4.0,1.52,249,68,2.36,14.16,2.5
2021-10-22 04:29:47,5.0,1.71,249,48,0.09,10.89,2.5
2021-10-22 04:36:10,5.0,2.13,48,239,0.0,12.8,2.5
2021-10-22 04:22:46,1.0,4.4,48,232,3.0,22.3,2.5
2021-10-22 04:51:36,1.0,1.91,209,65,5.0,16.8,2.5
2021-10-22 04:32:57,1.0,22.62,140,1,0.0,93.5,0.0
2021-10-22 04:20:49,1.0,2.08,68,233,2.0,15.3,2.5
2021-10-22 04:14:55,1.0,1.4,68,48,0.0,10.3,2.5
2021-10-22 04:27:45,2.0,1.9,230,68,2.45,14.75,2.5
2021-10-22 04:41:19,2.0,0.4,90,186,0.0,7.3,2.5
2021-10-22 04:49:03,1.0,3.8,230,7,0.0,18.3,2.5
2021-10-22 04:26:25,1.0,3.8,50,263,0.0,17.8,2.5
2021-10-22 04:43:34,1.0,8.3,141,138,4.0,40.35,2.5
2021-10-22 04:27:21,1.0,2.9,230,114,3.15,18.95,2.5
2021-10-22 04:19:53,2.0,2.62,163,48,2.96,17.76,2.5
2021-10-22 04:08:13,1.0,3.2,112,112,0.0,3.8,0.0
2021-10-22 04:13:29,1.0,6.3,244,163,0.0,22.8,2.5
2021-10-22 04:58:56,1.0,4.6,161,226,0.0,22.3,2.5
2021-10-22 04:09:53,5.0,2.3,255,97,0.0,10.8,0.0
2021-10-22 04:58:44,1.0,2.1,234,162,0.0,-12.8,-2.5
2021-10-22 04:58:44,1.0,2.1,234,162,0.0,12.8,2.5
2021-10-22 04:10:44,6.0,8.48,142,94,0.0,29.8,2.5
2021-10-22 04:27:22,1.0,1.8,229,50,1.0,13.8,2.5
2021-10-22 04:56:21,1.0,20.3,239,132,6.0,67.85,2.5
2021-10-22 04:40:10,1.0,1.2,48,68,5.0,14.3,2.5
2021-10-22 04:15:40,1.0,5.83,148,61,4.96,29.76,2.5
2021-10-22 04:20:25,1.0,6.3,229,147,3.0,26.3,2.5
2021-10-22 04:59:43,1.0,19.3,141,132,12.35,74.2,2.5
2021-10-22 04:10:52,1.0,1.07,148,231,1.96,11.76,2.5
2021-10-22 04:18:25,1.0,13.72,231,138,8.56,51.36,2.5
2021-10-22 04:11:03,1.0,0.44,263,236,0.0,7.8,2.5
2021-10-22 04:38:17,1.0,0.8,107,90,2.7,12.5,2.5
2021-10-22 04:38:51,1.0,2.2,140,75,0.0,11.8,2.5
2021-10-22 04:54:05,1.0,0.94,116,152,0.0,7.3,0.0
2021-10-22 04:07:51,2.0,1.93,141,230,0.0,13.3,2.5
2021-10-22 04:14:43,3.0,1.1,142,238,0.0,9.8,2.5
2021-10-22 04:16:45,1.0,0.1,140,140,0.0,6.3,2.5
2021-10-22 04:23:51,3.0,0.5,263,236,1.0,9.3,2.5
2021-10-22 04:22:28,1.0,0.7,48,50,0.0,8.3,2.5
2021-10-22 04:39:03,1.0,1.3,249,144,2.7,13.5,2.5
2021-10-22 04:24:14,1.0,4.2,17,79,0.0,0.0,0.0
2021-10-22 04:36:24,2.0,8.6,79,129,0.0,33.8,2.5
2021-10-22 04:14:19,1.0,0.77,170,186,0.0,8.8,2.5
2021-10-22 04:22:38,1.0,8.68,100,244,0.0,29.8,2.5
2021-10-22 04:53:26,1.0,1.31,48,186,1.96,11.76,2.5
2021-10-22 04:36:20,1.0,1.22,170,162,1.96,11.76,2.5
2021-10-22 04:54:54,2.0,7.51,162,138,6.0,34.3,2.5
2021-10-22 04:05:31,1.0,2.7,164,232,2.86,17.16,2.5
2021-10-22 04:23:02,1.0,11.16,79,244,0.0,37.8,2.5
2021-10-22 04:08:56,1.0,3.36,249,50,0.0,15.8,2.5
2021-10-22 04:24:07,1.0,12.51,48,14,10.2,51.0,2.5
2021-10-22 04:06:08,1.0,3.3,79,48,5.0,21.3,2.5
2021-10-22 04:33:53,1.0,9.2,236,138,0.0,36.35,2.5
2021-10-22 04:39:04,2.0,16.73,233,132,8.0,69.85,2.5
2021-10-22 04:13:51,1.0,4.02,48,13,1.0,18.3,2.5
2021-10-22 04:08:11,1.0,3.28,144,80,2.5,18.3,2.5
2021-10-22 04:23:00,1.0,2.0,140,161,2.55,15.35,2.5
2021-10-22 04:56:38,1.0,11.6,142,138,4.0,47.35,2.5
2021-10-22 04:10:18,1.0,0.4,249,249,0.0,7.3,2.5
2021-10-22 04:17:07,3.0,5.4,249,17,2.0,24.8,2.5
2021-10-22 04:55:39,1.0,1.6,224,232,0.0,11.3,2.5
2021-10-22 04:04:56,1.0,4.1,237,144,0.0,18.3,2.5
2021-10-22 04:19:37,1.0,19.2,113,132,11.05,66.35,2.5
2021-10-22 04:14:31,1.0,1.36,79,144,2.16,12.96,2.5
2021-10-22 04:26:23,1.0,7.07,144,262,5.06,30.36,2.5
2021-10-22 04:05:26,1.0,6.65,107,36,6.17,37.02,2.5
2021-10-22 04:05:14,1.0,1.4,43,170,2.05,12.35,2.5
2021-10-22 04:32:12,1.0,5.1,48,260,3.0,22.8,2.5
2021-10-22 04:15:05,1.0,1.25,161,162,0.0,10.8,2.5
2021-10-22 04:09:04,1.0,10.55,142,138,7.06,42.36,2.5
2021-10-22 04:06:09,1.0,6.55,239,243,6.2,31.0,2.5
2021-10-22 04:02:00,1.0,3.48,231,48,4.08,20.38,2.5
2021-10-22 04:17:48,1.0,0.8,231,144,1.75,10.55,2.5
2021-10-22 04:28:34,1.0,4.5,144,236,3.2,22.0,2.5
2021-10-22 04:07:06,2.0,3.5,107,263,3.7,19.0,2.5
2021-10-22 04:56:55,2.0,0.7,48,48,1.0,9.3,2.5
2021-10-22 04:43:38,1.0,9.95,229,138,0.0,33.3,2.5
2021-10-22 04:14:29,1.0,2.24,79,137,0.0,13.8,2.5
2021-10-22 04:49:04,1.0,1.18,249,144,2.45,12.25,2.5
2021-10-22 04:31:54,1.0,3.25,114,48,2.0,17.3,2.5
2021-10-22 04:05:10,1.0,1.3,66,97,10.0,18.8,0.0
2021-10-22 04:45:17,1.0,3.5,48,151,0.0,15.3,2.5
2021-10-22 04:21:55,1.0,9.08,90,69,3.03,33.83,2.5
2021-10-22 04:26:59,3.0,11.52,230,61,8.06,48.36,2.5
2021-10-22 04:43:00,1.0,10.37,179,175,0.0,33.3,0.0
2021-10-22 04:27:44,2.0,2.1,163,239,2.35,14.15,2.5
2021-10-22 04:28:37,1.0,9.3,163,248,0.0,32.3,2.5
2021-10-22 04:03:23,5.0,0.97,164,234,1.96,11.76,2.5
2021-10-22 04:15:17,5.0,1.47,164,170,0.0,11.3,2.5
2021-10-22 04:53:51,5.0,16.81,164,132,15.46,77.31,2.5
2021-10-22 04:42:15,1.0,0.83,234,107,0.0,10.8,2.5
2021-10-22 04:55:22,6.0,0.99,186,230,1.86,11.16,2.5
2021-10-22 04:29:38,1.0,6.56,100,74,6.45,32.25,2.5
2021-10-22 04:10:22,1.0,6.05,140,88,4.36,26.16,2.5
2021-10-22 04:05:42,1.0,7.18,107,42,0.0,25.3,2.5
2021-10-22 04:52:27,1.0,5.44,114,263,0.0,21.3,2.5
2021-10-22 04:25:26,1.0,3.17,186,4,3.16,18.96,2.5
2021-10-22 04:27:46,1.0,17.75,135,68,0.0,57.35,0.0
2021-10-22 04:48:38,1.0,1.01,186,161,2.33,11.63,2.5
2021-10-22 04:26:06,1.0,2.03,79,186,2.46,14.76,2.5
2021-10-22 04:43:23,1.0,2.02,50,238,0.0,11.3,2.5
2021-10-22 04:11:50,1.0,12.7,87,138,11.75,51.05,2.5
2021-10-22 04:02:16,1.0,1.49,211,158,2.0,13.3,2.5
2021-10-22 04:14:06,1.0,1.43,249,107,2.16,12.96,2.5
2021-10-22 04:24:01,1.0,0.47,107,234,0.0,8.3,2.5
2021-10-22 04:44:29,2.0,1.94,107,162,2.26,13.56,2.5
2021-10-22 04:35:56,1.0,7.3,211,36,0.0,27.3,2.5
2021-10-22 04:47:19,1.0,1.74,239,43,1.92,13.22,2.5
2021-10-22 04:16:48,1.0,1.9,163,234,0.0,12.3,2.5
2021-10-22 04:42:53,2.0,1.04,79,170,0.0,8.8,2.5
2021-10-22 04:53:28,1.0,0.04,164,164,0.0,6.3,2.5
2021-10-22 04:00:48,1.0,8.6,230,243,0.0,30.3,2.5
2021-10-22 04:27:03,1.0,6.9,132,28,0.0,23.55,0.0
2021-10-22 04:23:59,1.0,2.5,129,138,2.0,13.3,0.0
2021-10-22 04:19:12,2.0,3.26,148,80,2.96,17.76,2.5
2021-10-22 04:03:28,1.0,0.9,141,229,1.65,9.95,2.5
2021-10-22 04:46:38,1.0,3.4,263,107,3.05,18.35,2.5
2021-10-22 04:11:23,1.0,16.6,229,132,8.0,63.3,2.5
2021-10-22 04:16:00,6.0,2.24,231,232,1.0,15.3,2.5
2021-10-22 04:04:21,1.0,7.19,186,129,0.0,29.3,2.5
2021-10-22 04:53:41,1.0,2.65,148,209,4.14,17.94,2.5
2021-10-22 04:12:06,1.0,1.06,90,249,1.76,10.56,2.5
2021-10-22 04:21:24,1.0,5.59,48,116,4.36,26.16,2.5
2021-10-22 04:40:41,1.0,2.29,116,243,2.26,13.56,0.0
2021-10-22 04:50:00,1.0,3.72,68,151,3.26,19.56,2.5
2021-10-22 04:31:38,5.0,1.3,125,148,2.0,12.8,2.5
2021-10-22 04:44:32,5.0,1.02,79,148,2.16,12.96,2.5
2021-10-22 04:04:33,5.0,0.47,142,163,0.0,7.8,2.5
2021-10-22 04:14:17,5.0,3.82,48,41,0.0,18.8,2.5
2021-10-22 04:45:39,5.0,1.54,48,233,0.0,-3.3,-2.5
2021-10-22 04:45:39,5.0,1.54,48,233,0.0,3.3,2.5
2021-10-22 04:03:16,1.0,9.09,79,116,0.0,32.8,2.5
2021-10-22 04:02:36,1.0,0.73,209,231,0.0,9.8,2.5
2021-10-22 04:09:06,1.0,6.18,231,48,0.0,25.3,2.5
2021-10-22 04:36:05,1.0,4.62,230,226,0.0,20.8,2.5
2021-10-22 04:48:39,1.0,6.39,43,166,2.0,25.8,2.5
2021-10-22 04:09:53,1.0,1.1,68,90,0.0,9.3,2.5
2021-10-22 04:04:36,1.0,1.48,107,148,2.26,13.56,2.5
2021-10-22 04:00:48,1.0,0.9,164,230,2.6,11.4,2.5
2021-10-22 04:24:17,2.0,1.0,230,186,0.0,8.8,2.5
2021-10-22 04:49:43,2.0,17.7,230,132,12.35,74.2,2.5
2021-10-22 04:21:34,1.0,6.42,144,263,6.2,31.0,2.5
2021-10-22 04:48:10,1.0,1.53,263,75,0.0,10.3,2.5
2021-10-22 04:23:06,6.0,2.37,161,236,0.08,17.88,2.5
2021-10-22 04:36:17,1.0,1.78,90,163,2.26,13.56,2.5
2021-10-22 04:26:34,1.0,1.6,107,186,1.8,13.6,2.5
2021-10-22 04:38:22,2.0,2.7,186,141,4.4,19.2,2.5
2021-10-22 04:37:20,1.0,6.3,233,65,4.55,27.35,2.5
2021-10-22 04:59:39,1.0,9.0,148,41,0.0,31.8,2.5
2021-10-22 04:46:30,1.0,2.0,79,261,3.2,16.0,2.5
2021-10-22 04:59:15,1.0,3.1,231,48,2.95,17.75,2.5
2021-10-22 04:21:49,1.0,7.2,100,42,5.35,32.15,2.5
2021-10-22 04:40:59,1.0,17.3,141,132,13.8,69.1,2.5
2021-10-22 04:47:23,1.0,1.4,249,90,1.7,16.0,2.5
2021-10-22 04:03:06,1.0,2.1,164,148,0.0,13.3,2.5
2021-10-22 04:16:14,1.0,2.1,148,148,0.0,6.3,2.5
2021-10-22 04:19:34,6.0,15.77,231,258,9.36,56.16,2.5
2021-10-22 04:16:13,5.0,0.54,166,151,0.0,5.3,0.0
2021-10-22 04:25:06,1.0,4.11,79,189,5.79,25.09,2.5
2021-10-22 04:40:16,1.0,9.98,162,138,5.68,43.53,2.5
2021-10-22 04:10:52,1.0,5.93,100,256,4.08,33.43,2.5
2021-10-22 04:46:15,1.0,8.93,263,138,8.07,48.42,2.5
2021-10-22 04:19:22,2.0,1.9,163,234,2.0,13.8,2.5
2021-10-22 04:59:40,2.0,5.2,68,74,0.0,22.3,2.5
2021-10-22 04:39:49,6.0,6.78,144,151,0.0,27.8,2.5
2021-10-22 04:29:41,1.0,8.2,230,61,0.0,30.8,2.5
2021-10-22 04:13:54,2.0,0.8,231,45,1.85,11.15,2.5
2021-10-22 04:28:40,1.0,18.81,234,132,0.0,55.3,2.5
2021-10-22 04:16:51,2.0,16.7,230,1,16.4,98.5,0.0
2021-10-22 04:21:47,2.0,0.48,173,173,0.0,5.3,0.0
2021-10-22 04:30:56,2.0,1.3,173,129,0.0,8.8,0.0
2021-10-22 04:58:40,1.0,0.8,137,107,1.76,10.56,2.5
2021-10-22 04:24:55,1.0,7.3,119,137,0.0,29.0,0.0
2021-10-22 04:14:08,2.0,6.78,48,244,6.45,32.25,2.5
2021-10-22 04:18:30,1.0,3.77,144,48,0.0,17.8,2.5
2021-10-22 04:34:50,1.0,17.3,246,132,0.0,63.1,2.5
2021-10-22 04:06:39,2.0,0.8,231,249,1.85,11.15,2.5
2021-10-22 04:15:03,1.0,3.0,68,142,0.0,14.3,2.5
2021-10-22 04:39:13,1.0,2.0,239,141,0.0,13.3,2.5
2021-10-22 04:57:53,1.0,7.5,141,138,5.45,32.75,2.5
2021-10-22 04:16:24,1.0,0.9,230,162,0.0,10.3,2.5
2021-10-22 04:35:27,1.0,0.6,230,48,2.3,10.1,2.5
2021-10-22 04:44:03,1.0,17.4,48,1,14.0,96.1,0.0
2021-10-22 04:01:40,1.0,1.29,230,162,1.7,13.0,2.5
2021-10-22 04:00:49,1.0,12.97,170,208,0.0,40.3,2.5
2021-10-22 04:39:12,1.0,2.88,68,79,3.36,20.16,2.5
2021-10-22 04:06:34,1.0,5.8,48,97,20.0,44.8,2.5
2021-10-22 04:13:36,1.0,1.77,234,162,0.0,11.8,2.5
2021-10-22 04:14:15,3.0,4.4,140,42,3.75,22.55,2.5
2021-10-22 04:59:32,1.0,18.6,140,1,16.91,101.46,0.0
2021-10-22 04:00:11,1.0,2.11,68,230,1.0,12.8,2.5
2021-10-22 04:11:18,1.0,5.48,48,87,2.88,24.68,2.5
2021-10-22 04:34:00,1.0,1.26,209,261,2.16,12.96,2.5
2021-10-22 04:54:01,1.0,11.57,132,138,6.66,41.21,0.0
2021-10-22 04:17:12,1.0,2.4,114,249,0.0,6.3,2.5
2021-10-22 04:22:57,1.0,1.6,186,50,2.0,13.3,2.5
2021-10-22 04:34:53,1.0,6.8,48,244,5.05,30.35,2.5
2021-10-22 04:03:21,1.0,2.65,79,65,0.72,15.02,2.5
2021-10-22 04:35:35,1.0,9.41,249,173,6.56,39.36,2.5
2021-10-22 04:10:19,1.0,16.5,132,183,4.5,50.55,0.0
2021-10-22 04:59:00,1.0,10.88,230,138,7.06,42.36,2.5
2021-10-22 04:47:48,5.0,21.82,13,132,8.0,63.3,2.5
2021-10-22 04:14:53,1.0,4.75,79,37,4.36,26.16,2.5
2021-10-22 04:50:27,1.0,1.38,79,233,1.5,10.8,2.5
2021-10-22 04:02:44,1.0,3.68,79,163,2.0,19.8,2.5
2021-10-22 04:17:41,1.0,1.59,162,230,2.26,13.56,2.5
2021-10-22 04:31:30,1.0,3.06,48,125,0.0,14.3,2.5
2021-10-22 04:33:50,1.0,1.27,116,244,0.0,7.8,0.0
2021-10-22 04:20:40,2.0,0.84,137,164,3.24,14.04,2.5
2021-10-22 04:30:52,2.0,6.58,164,223,7.08,35.38,2.5
2021-10-22 04:35:18,1.0,0.79,164,164,0.0,-10.8,-2.5
2021-10-22 04:35:18,1.0,0.79,164,164,0.0,10.8,2.5
2021-10-22 04:54:42,1.0,1.3,125,144,0.59,12.39,2.5
2021-10-22 04:14:18,2.0,10.81,231,138,6.86,41.16,2.5
2021-10-22 04:15:57,1.0,1.05,100,90,0.0,8.8,2.5
2021-10-22 04:26:39,2.0,0.03,230,230,0.0,20.8,0.0
2021-10-22 04:27:16,2.0,17.53,230,132,5.0,66.85,2.5
2021-10-22 04:05:04,1.0,1.1,164,230,2.0,10.8,2.5
2021-10-22 04:22:08,2.0,9.05,100,138,10.56,63.36,2.5
2021-10-22 04:11:13,3.0,7.24,48,116,0.0,25.8,2.5
2021-10-22 04:48:16,1.0,4.6,230,260,0.0,19.8,2.5
2021-10-22 04:56:30,1.0,1.56,211,113,2.26,13.56,2.5
2021-10-22 04:43:41,1.0,19.81,161,55,0.0,58.8,2.5
2021-10-22 04:28:11,1.0,5.3,229,7,6.24,27.04,2.5
2021-10-22 04:08:04,1.0,4.88,249,40,0.0,20.3,2.5
2021-10-22 04:49:50,1.0,0.77,114,125,1.86,11.16,2.5
2021-10-22 04:04:38,1.0,0.69,48,50,1.17,8.97,2.5
2021-10-22 04:16:52,1.0,3.71,48,262,2.0,19.8,2.5
2021-10-22 04:06:53,1.0,5.44,113,7,0.0,20.8,2.5
2021-10-22 04:10:12,1.0,4.68,164,256,4.06,24.36,2.5
2021-10-22 04:31:32,5.0,13.69,261,138,8.26,49.56,2.5
2021-10-22 04:02:41,2.0,5.82,107,179,0.0,23.8,2.5
2021-10-22 04:38:48,2.0,0.91,164,48,0.0,9.3,2.5
2021-10-22 04:48:04,3.0,1.29,186,161,0.0,10.3,2.5
2021-10-22 04:03:02,1.0,6.95,249,225,0.0,29.3,2.5
2021-10-22 04:36:55,1.0,11.09,50,138,8.5,51.35,2.5
2021-10-22 04:05:14,1.0,0.88,141,141,0.0,9.3,2.5
2021-10-22 04:41:27,1.0,2.38,141,238,2.96,17.76,2.5
2021-10-22 04:03:25,1.0,1.32,48,230,0.01,11.81,2.5
2021-10-22 04:15:37,1.0,5.18,230,45,0.0,22.3,2.5
2021-10-22 04:53:17,1.0,6.56,45,260,0.0,222.8,2.5
2021-10-22 04:52:11,3.0,0.48,231,144,1.66,9.96,2.5
2021-10-22 04:02:59,1.0,2.65,79,230,2.76,16.56,2.5
2021-10-22 04:19:02,1.0,6.09,186,97,0.0,24.3,2.5
2021-10-22 04:49:29,1.0,1.31,137,164,2.26,13.56,2.5
2021-10-22 04:01:09,2.0,2.13,231,4,4.14,17.94,2.5
2021-10-22 04:20:46,2.0,4.55,79,17,6.24,27.04,2.5
2021-10-22 04:11:53,1.0,1.84,68,48,2.26,13.56,2.5
2021-10-22 04:35:50,1.0,12.52,230,138,0.0,46.35,2.5
2021-10-22 04:56:45,1.0,3.32,48,41,3.36,20.16,2.5
2021-10-22 04:45:23,2.0,0.58,79,148,1.95,9.75,2.5
2021-10-22 04:55:55,1.0,44.79,64,44,0.0,122.85,0.0
2021-10-22 04:51:03,1.0,1.36,163,186,0.0,9.8,2.5
2021-10-22 04:37:05,1.0,19.51,236,132,10.0,71.85,2.5
2021-10-22 04:16:22,1.0,3.0,230,113,0.0,15.3,2.5
2021-10-22 04:30:28,1.0,9.66,113,166,5.0,40.3,2.5
2021-10-22 04:09:18,1.0,16.98,164,132,12.37,74.22,2.5
2021-10-22 04:04:27,1.0,2.01,158,107,0.0,12.8,2.5
2021-10-22 04:06:17,1.0,1.23,79,249,1.96,11.76,2.5
2021-10-22 04:20:15,1.0,2.73,158,87,2.0,17.3,2.5
2021-10-22 04:45:07,1.0,0.44,231,144,1.56,9.36,2.5
2021-10-22 04:59:49,1.0,3.64,231,233,2.0,17.8,2.5
2021-10-22 04:46:21,1.0,10.93,143,138,5.0,45.85,2.5
2021-10-22 04:06:54,1.0,4.6,48,226,0.0,19.8,2.5
2021-10-22 04:45:51,1.0,2.8,48,262,2.0,17.3,2.5
2021-10-22 04:06:36,1.0,5.03,249,88,2.0,22.8,2.5
2021-10-22 04:30:53,1.0,1.64,261,114,0.0,10.8,2.5
2021-10-22 04:04:40,1.0,3.36,234,236,3.56,21.36,2.5
2021-10-22 04:30:06,1.0,1.44,233,246,0.0,11.3,2.5
2021-10-22 04:51:11,1.0,0.73,163,161,1.76,10.56,2.5
2021-10-22 04:10:42,1.0,4.63,162,223,3.0,22.8,2.5
2021-10-22 04:02:40,2.0,1.58,234,161,2.16,12.96,2.5
2021-10-22 04:55:01,1.0,21.27,261,132,11.06,66.36,2.5
2021-10-22 04:31:16,1.0,18.2,164,76,0.0,53.8,2.5
2021-10-22 04:11:25,1.0,1.55,68,224,2.0,13.3,2.5
2021-10-22 04:23:10,1.0,0.94,107,79,2.0,10.3,2.5
2021-10-22 04:40:24,1.0,10.73,233,138,7.87,47.22,2.5
2021-10-22 04:49:38,1.0,0.6,113,79,8.0,17.8,2.5
2021-10-22 04:05:01,1.0,1.9,148,261,2.95,14.75,2.5
2021-10-22 04:29:44,1.0,0.8,186,68,0.0,8.8,2.5
2021-10-22 04:25:38,1.0,8.4,232,228,0.0,27.3,2.5
2021-10-22 04:10:41,1.0,2.9,246,79,0.0,17.3,2.5
2021-10-22 04:41:47,1.0,1.3,231,79,0.0,11.3,2.5
2021-10-22 04:29:20,1.0,9.84,79,89,3.0,36.8,2.5
2021-10-22 04:24:20,1.0,1.7,148,107,2.36,14.16,2.5
2021-10-22 04:07:46,1.0,1.39,231,249,1.75,11.55,2.5
2021-10-22 04:21:11,1.0,0.75,249,79,0.0,9.3,2.5
2021-10-22 04:32:30,1.0,5.99,107,223,4.86,-19.44,-2.5
2021-10-22 04:32:30,1.0,5.99,107,223,0.0,24.3,2.5
2021-10-22 04:28:16,1.0,21.67,88,132,16.59,71.89,2.5
2021-10-22 04:33:45,3.0,0.93,233,230,0.0,9.3,2.5
2021-10-22 04:02:15,1.0,5.66,68,87,4.56,27.36,2.5
2021-10-22 04:32:07,2.0,13.68,50,259,8.36,50.16,2.5
2021-10-22 04:06:48,1.0,8.82,144,166,6.86,41.16,2.5
2021-10-22 04:45:03,1.0,0.55,151,24,0.0,-5.8,0.0
2021-10-22 04:45:03,1.0,0.55,151,24,0.0,5.8,0.0
2021-10-22 04:30:24,2.0,0.88,48,230,2.0,11.3,2.5
2021-10-22 04:41:57,2.0,1.26,170,233,1.86,11.16,2.5
2021-10-22 04:54:21,2.0,3.21,79,48,0.0,16.3,2.5
2021-10-22 04:10:28,1.0,1.9,162,237,2.25,13.55,2.5
2021-10-22 04:24:09,1.0,1.6,90,79,2.25,13.55,2.5
2021-10-22 04:34:59,3.0,12.5,79,169,0.0,39.3,2.5
2021-10-22 04:32:39,2.0,1.93,163,68,2.82,14.12,2.5
2021-10-22 04:51:36,2.0,1.93,230,239,0.09,12.39,2.5
2021-10-22 04:35:03,1.0,18.01,163,132,6.0,67.85,2.5
2021-10-22 04:08:30,1.0,8.75,45,165,0.0,29.3,2.5
2021-10-22 04:14:49,1.0,1.7,229,50,0.0,13.3,2.5
2021-10-22 04:41:10,1.0,8.79,233,138,7.07,42.42,2.5
2021-10-22 04:49:04,1.0,11.8,163,138,10.0,54.35,2.5
2021-10-22 04:15:57,1.0,4.8,48,226,0.0,19.8,2.5
2021-10-22 04:10:50,1.0,3.0,230,75,2.85,17.15,2.5
2021-10-22 04:08:18,1.0,9.7,231,231,0.0,6.3,2.5
2021-10-22 04:30:50,1.0,5.8,90,179,4.45,26.75,2.5
2021-10-22 04:22:29,1.0,1.9,249,232,0.0,12.3,2.5
2021-10-22 04:43:22,1.0,4.8,249,40,4.05,24.35,2.5
2021-10-22 04:43:10,1.0,4.09,48,7,0.0,17.8,2.5
2021-10-22 04:56:28,1.0,0.01,145,145,0.0,-3.8,0.0
2021-10-22 04:56:28,1.0,0.01,145,145,0.0,3.8,0.0
2021-10-22 04:58:51,1.0,11.94,226,10,5.0,55.3,0.0
2021-10-22 04:17:41,1.0,2.33,161,263,0.0,13.3,2.5
2021-10-22 04:34:57,1.0,0.9,141,229,1.66,9.96,2.5
2021-10-22 04:02:13,1.0,16.63,87,1,16.16,96.96,0.0
