tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-04-24 02:03:28,1.0,2.93,170,231,2.96,17.76,2.5
2021-04-24 02:18:08,1.0,1.34,211,107,0.0,9.8,2.5
2021-04-24 02:11:47,1.0,2.73,114,68,0.0,14.3,2.5
2021-04-24 02:03:50,1.0,2.09,144,68,2.36,14.16,2.5
2021-04-24 02:14:29,1.0,1.87,158,13,2.46,14.76,2.5
2021-04-24 02:13:24,1.0,3.12,162,144,3.06,18.36,2.5
2021-04-24 02:33:22,1.0,5.08,137,74,0.0,19.3,2.5
2021-04-24 02:18:14,1.0,1.38,114,107,2.16,12.96,2.5
2021-04-24 02:26:18,1.0,1.46,79,170,2.06,12.36,2.5
2021-04-24 02:42:59,1.0,1.19,144,231,1.0,11.3,2.5
2021-04-24 02:11:39,1.0,1.8,48,68,0.0,11.3,2.5
2021-04-24 02:20:19,1.0,3.4,158,239,0.0,15.8,2.5
2021-04-24 02:36:27,1.0,4.4,48,13,0.0,18.8,2.5
2021-04-24 02:10:18,1.0,1.01,90,113,1.86,11.16,2.5
2021-04-24 02:17:21,1.0,2.43,113,87,2.14,16.44,2.5
2021-04-24 02:39:24,1.0,2.46,231,79,3.16,18.96,2.5
2021-04-24 02:57:15,1.0,1.9,107,233,2.26,13.56,2.5
2021-04-24 02:19:53,2.0,0.88,107,170,0.0,8.3,2.5
2021-04-24 02:23:28,2.0,1.12,170,233,0.0,9.8,2.5
2021-04-24 02:03:39,1.0,1.66,170,79,2.06,12.36,2.5
2021-04-24 02:05:08,1.0,0.59,233,161,0.0,8.3,2.5
2021-04-24 02:11:32,1.0,3.88,161,74,1.0,18.3,2.5
2021-04-24 02:40:19,1.0,6.45,141,126,0.0,24.8,2.5
2021-04-24 02:03:16,1.0,2.9,144,256,0.0,15.8,2.5
2021-04-24 02:26:24,1.0,5.3,107,239,4.0,25.3,2.5
2021-04-24 02:23:57,1.0,1.2,79,90,5.0,15.3,2.5
2021-04-24 02:44:26,1.0,4.0,79,236,2.6,19.9,2.5
2021-04-24 02:27:59,1.0,1.56,249,137,2.36,14.16,2.5
2021-04-24 02:38:49,1.0,2.86,170,43,4.44,19.24,2.5
2021-04-24 02:56:05,1.0,2.28,48,229,3.99,17.29,2.5
2021-04-24 02:04:27,1.0,0.3,234,186,0.0,7.8,2.5
2021-04-24 02:12:34,1.0,4.7,164,226,3.95,23.75,2.5
2021-04-24 02:04:07,1.0,6.07,249,151,0.0,24.8,2.5
2021-04-24 02:01:46,2.0,4.7,249,256,6.65,28.95,2.5
2021-04-24 02:57:50,2.0,2.3,79,170,3.2,16.0,2.5
2021-04-24 02:59:27,1.0,3.14,79,141,2.86,17.16,2.5
2021-04-24 02:58:50,1.0,2.04,249,164,0.0,12.3,2.5
2021-04-24 02:54:24,1.0,0.96,148,232,0.0,9.3,2.5
2021-04-25 02:00:25,4.0,0.45,186,100,1.56,9.36,2.5
2021-04-25 02:00:39,1.0,4.36,79,50,4.26,25.56,2.5
2021-04-25 02:10:40,1.0,3.3,75,116,0.0,14.8,0.0
2021-04-25 02:42:16,2.0,3.02,42,238,0.0,13.8,0.0
2021-04-25 02:12:09,1.0,1.3,137,186,2.25,13.55,2.5
2021-04-25 02:26:48,1.0,4.6,100,7,0.0,19.3,2.5
2021-04-25 02:08:42,1.0,1.5,163,239,2.8,14.1,2.5
2021-04-25 02:44:22,2.0,18.9,132,262,7.5,70.6,2.5
2021-04-25 02:06:34,1.0,9.8,90,243,6.75,40.55,2.5
2021-04-25 02:46:52,1.0,2.6,239,263,2.85,17.15,2.5
2021-04-25 02:10:15,1.0,1.91,211,186,2.26,13.56,2.5
2021-04-25 02:28:51,1.0,3.82,90,140,3.03,20.83,2.5
2021-04-25 02:50:04,1.0,3.08,141,238,3.82,19.12,2.5
2021-04-25 02:24:33,1.0,1.8,129,173,5.0,15.8,0.0
2021-04-25 02:10:30,1.0,1.68,79,164,2.26,13.56,2.5
2021-04-25 02:24:46,1.0,0.95,107,170,1.66,9.96,2.5
2021-04-25 02:35:48,1.0,1.45,229,137,0.0,10.8,2.5
2021-04-25 02:46:25,1.0,0.77,170,162,1.7,10.0,2.5
2021-04-25 02:06:17,4.0,3.86,100,236,5.19,22.49,2.5
2021-04-25 02:10:51,1.0,3.11,263,48,3.26,19.56,2.5
2021-04-25 02:27:47,2.0,2.26,48,113,2.66,15.96,2.5
2021-04-25 02:47:51,2.0,2.68,90,142,0.0,13.8,2.5
2021-04-25 02:06:52,2.0,1.97,233,68,2.56,15.36,2.5
2021-04-25 02:29:27,1.0,2.56,163,43,0.0,14.3,2.5
2021-04-25 02:28:38,2.0,6.2,249,189,0.0,25.3,2.5
2021-04-25 02:39:26,1.0,1.03,68,48,1.08,10.88,2.5
2021-04-25 02:56:32,1.0,5.8,100,116,0.0,23.3,2.5
2021-04-25 02:06:58,4.0,2.03,137,140,0.0,11.3,2.5
2021-04-25 02:16:59,3.0,1.86,229,50,2.66,15.96,2.5
2021-04-25 02:53:13,1.0,3.38,68,141,5.04,21.84,2.5
2021-04-25 02:05:33,2.0,1.52,79,249,2.2,13.0,2.5
2021-04-25 02:19:16,1.0,1.5,144,107,0.0,10.8,2.5
2021-04-25 02:38:18,1.0,9.87,234,223,3.38,37.18,2.5
2021-04-25 02:27:46,1.0,0.99,79,234,1.0,11.3,2.5
2021-04-25 02:22:23,2.0,1.1,233,170,1.96,11.76,2.5
2021-04-25 02:29:35,2.0,1.63,137,141,2.16,12.96,2.5
2021-04-25 02:02:24,1.0,1.84,239,48,0.0,10.8,2.5
2021-04-25 02:09:11,1.0,5.45,48,7,0.0,22.8,2.5
2021-04-25 02:05:59,2.0,1.0,229,237,1.0,10.3,2.5
2021-04-25 02:14:47,1.0,12.6,237,259,10.0,49.8,2.5
2021-04-25 02:09:59,1.0,0.56,249,90,2.34,10.14,2.5
2021-04-25 02:15:49,1.0,3.14,90,237,2.0,16.8,2.5
2021-04-25 02:01:16,2.0,7.15,263,173,0.0,29.8,2.5
2021-04-25 02:42:45,1.0,6.4,90,7,0.0,25.3,2.5
2021-04-25 02:00:53,1.0,4.88,148,112,0.0,21.8,2.5
2021-04-25 02:36:51,1.0,1.97,186,48,0.0,-12.3,-2.5
2021-04-25 02:36:51,1.0,1.97,186,48,0.0,12.3,2.5
2021-04-25 02:27:03,2.0,10.03,231,129,10.14,43.94,2.5
2021-04-25 02:18:36,1.0,1.1,170,79,2.45,12.25,2.5
2021-04-25 02:56:04,1.0,17.5,132,137,0.0,63.1,2.5
2021-04-25 02:07:02,2.0,0.67,234,234,1.56,9.36,2.5
2021-04-25 02:09:49,2.0,1.12,164,230,0.0,9.8,2.5
2021-04-25 02:15:52,2.0,1.17,161,100,0.0,9.8,2.5
2021-04-25 02:34:36,3.0,0.96,186,170,1.86,11.16,2.5
2021-04-25 02:49:35,2.0,3.23,186,237,1.0,16.8,2.5
2021-04-25 02:09:59,1.0,0.5,163,163,1.32,10.12,2.5
2021-04-25 02:21:22,1.0,3.4,229,226,0.0,16.3,2.5
2021-04-25 02:02:47,1.0,1.1,146,7,2.0,8.8,0.0
2021-04-25 02:42:36,1.0,0.56,235,235,0.0,7.3,0.0
2021-04-25 02:01:31,1.0,5.4,229,87,4.15,24.95,2.5
2021-04-25 02:23:43,1.0,1.19,140,263,0.0,8.8,2.5
2021-04-25 02:40:22,1.0,1.5,79,114,2.16,12.96,2.5
2021-04-25 02:48:38,1.0,1.15,114,164,2.2,11.0,2.5
2021-04-25 02:53:12,1.0,1.5,164,163,1.0,11.3,2.5
2021-04-25 02:06:32,3.0,0.4,129,260,0.0,5.8,0.0
2021-04-25 02:49:47,1.0,6.4,48,82,0.0,27.3,2.5
2021-04-25 02:15:48,4.0,7.5,186,42,5.55,33.35,2.5
2021-04-25 02:55:56,1.0,1.6,48,68,1.0,11.3,2.5
2021-04-25 02:15:39,1.0,7.05,148,129,0.0,25.8,2.5
2021-04-25 02:09:09,1.0,3.4,233,239,0.0,15.8,2.5
2021-04-25 02:33:59,2.0,1.7,100,229,0.0,12.3,2.5
2021-04-25 02:48:26,1.0,7.5,233,196,8.0,34.8,2.5
2021-04-25 02:11:53,1.0,1.1,234,48,0.0,9.3,2.5
2021-04-25 02:30:13,1.0,1.1,229,137,0.0,8.8,2.5
2021-04-25 02:35:36,1.0,4.4,170,74,1.2,18.0,2.5
2021-04-25 02:04:23,2.0,2.29,148,90,0.0,13.3,2.5
2021-04-25 02:17:37,2.0,5.27,90,189,4.36,26.16,2.5
2021-04-25 02:22:02,2.0,3.7,79,230,3.0,20.8,2.5
2021-04-25 02:02:57,1.0,0.5,79,148,1.56,9.36,2.5
2021-04-25 02:23:42,2.0,4.8,161,260,0.0,19.8,2.5
2021-04-25 02:56:11,2.0,2.0,79,170,2.45,14.75,2.5
2021-04-25 02:16:38,1.0,6.84,186,17,5.06,30.36,2.5
2021-04-25 02:51:29,1.0,4.74,148,52,3.86,23.16,2.5
2021-04-25 02:24:05,1.0,0.8,113,90,1.0,9.8,2.5
2021-04-25 02:29:52,1.0,0.9,186,48,0.88,9.68,2.5
2021-04-25 02:06:24,1.0,2.81,230,151,0.0,15.3,2.5
2021-04-25 02:22:00,1.0,3.3,209,186,3.35,20.15,2.5
2021-04-25 02:40:29,1.0,1.5,100,233,0.0,11.8,2.5
2021-04-25 02:25:47,2.0,0.55,162,141,1.46,8.76,2.5
2021-04-25 02:36:08,1.0,1.8,249,100,0.0,12.3,2.5
2021-04-25 02:47:31,1.0,6.97,230,37,0.0,27.3,2.5
2021-04-25 02:21:50,1.0,1.1,79,107,0.0,8.8,2.5
2021-04-25 02:28:19,1.0,1.1,162,141,1.95,11.75,2.5
2021-04-25 02:47:11,1.0,1.8,137,113,3.2,16.0,2.5
2021-04-25 02:02:28,6.0,5.08,125,263,2.5,22.8,2.5
2021-04-25 02:30:39,6.0,4.59,162,42,0.01,19.31,2.5
2021-04-25 02:58:15,6.0,0.41,238,238,1.46,8.76,2.5
2021-04-25 02:06:43,1.0,5.06,132,10,0.0,18.55,0.0
2021-04-25 02:36:57,1.0,6.46,232,181,5.95,29.75,2.5
2021-04-25 02:08:39,2.0,0.87,107,79,1.86,11.16,2.5
2021-04-25 02:02:20,1.0,0.1,107,107,0.0,-6.8,-2.5
2021-04-25 02:02:20,1.0,0.1,107,107,0.0,6.8,2.5
2021-04-25 02:56:16,1.0,16.14,132,112,5.55,51.6,0.0
2021-04-25 02:52:45,1.0,1.8,79,231,2.45,14.75,2.5
2021-04-25 02:01:44,1.0,4.68,79,262,0.0,18.3,2.5
2021-04-25 02:22:52,1.0,1.86,233,79,2.26,13.56,2.5
2021-04-25 02:31:09,2.0,0.81,79,4,1.76,10.56,2.5
2021-04-25 02:40:01,2.0,3.45,79,48,1.5,17.8,2.5
2021-04-25 02:25:20,1.0,4.1,151,229,3.85,23.15,2.5
2021-04-25 02:55:19,1.0,1.2,79,234,2.05,12.35,2.5
2021-04-25 02:14:36,1.0,4.1,236,79,0.0,17.3,2.5
2021-04-25 02:40:20,2.0,6.2,79,24,6.8,29.6,2.5
2021-04-25 02:17:14,1.0,0.85,68,50,1.66,9.96,2.5
2021-04-25 02:05:20,2.0,3.0,107,50,0.0,16.3,2.5
2021-04-25 02:43:00,1.0,18.6,230,191,0.0,55.8,2.5
2021-04-25 02:14:56,1.0,2.76,234,237,1.1,15.9,2.5
2021-04-25 02:41:32,1.0,1.37,170,79,1.0,10.8,2.5
2021-04-25 02:30:04,1.0,5.93,249,226,0.0,22.8,2.5
2021-04-25 02:10:05,1.0,2.25,143,100,0.0,12.8,2.5
2021-04-25 02:23:34,1.0,8.0,249,37,0.0,30.3,2.5
2021-04-25 02:06:50,1.0,0.55,173,70,0.0,5.3,0.0
2021-04-25 02:26:01,2.0,2.3,166,142,2.85,17.15,2.5
2021-04-25 02:44:14,2.0,2.9,48,263,2.95,17.75,2.5
2021-04-25 02:01:06,1.0,8.0,234,223,7.58,37.88,2.5
2021-04-25 02:55:37,1.0,9.16,237,241,0.0,32.8,2.5
2021-04-25 02:44:05,2.0,7.61,107,159,0.0,28.3,2.5
2021-04-25 02:03:05,3.0,5.12,100,41,4.06,24.36,2.5
2021-04-25 02:41:12,3.0,0.5,90,249,1.0,8.8,2.5
2021-04-25 02:50:06,3.0,1.54,125,234,0.0,10.8,2.5
2021-04-25 02:04:31,2.0,1.6,107,125,0.0,12.3,2.5
2021-04-25 02:17:52,1.0,6.5,231,37,0.0,25.3,2.5
2021-04-25 02:09:15,1.0,2.55,231,107,1.0,15.3,2.5
2021-04-25 02:24:51,1.0,4.13,107,262,2.0,18.8,2.5
2021-04-25 02:00:25,1.0,1.97,234,237,2.26,13.56,2.5
2021-04-25 02:17:11,1.0,7.6,231,202,6.7,33.5,2.5
2021-04-25 02:57:18,2.0,3.2,263,146,1.7,16.0,2.5
2021-04-25 02:05:39,3.0,2.34,231,79,0.0,13.8,2.5
2021-04-25 02:23:09,4.0,0.8,114,231,1.75,10.55,2.5
2021-04-25 02:35:45,1.0,1.6,249,79,1.0,12.3,2.5
2021-04-25 02:38:26,2.0,8.3,238,241,0.0,25.3,0.0
2021-04-25 02:34:17,1.0,4.69,68,88,0.0,19.3,2.5
2021-04-25 02:08:43,2.0,3.8,234,236,3.55,21.35,2.5
2021-04-25 02:33:02,2.0,0.7,137,79,1.55,9.35,2.5
2021-04-25 02:43:16,1.0,1.1,107,234,2.45,12.25,2.5
2021-04-25 02:52:30,1.0,4.7,107,74,0.0,17.8,2.5
2021-04-25 02:02:12,1.0,1.11,186,137,0.0,10.8,2.5
2021-04-25 02:19:02,1.0,1.34,164,68,1.0,11.3,2.5
2021-04-25 02:30:50,1.0,3.93,48,41,3.46,20.76,2.5
2021-04-25 02:16:34,1.0,0.43,239,238,0.0,7.3,2.5
2021-04-25 02:25:02,1.0,4.63,238,244,3.56,21.36,0.0
2021-04-25 02:05:11,1.0,2.2,263,162,2.55,15.35,2.5
2021-04-25 02:29:58,1.0,1.4,141,75,0.0,10.3,2.5
2021-04-25 02:38:09,3.0,1.4,236,239,1.5,11.8,2.5
2021-04-25 02:01:17,1.0,2.99,48,113,2.86,17.16,2.5
2021-04-25 02:16:33,1.0,4.45,113,263,4.58,22.88,2.5
2021-04-25 02:20:35,1.0,2.61,90,233,3.0,17.3,2.5
2021-04-25 02:36:12,1.0,3.79,107,255,3.36,20.16,2.5
2021-04-25 02:29:44,3.0,6.16,79,36,5.16,30.96,2.5
2021-04-25 02:15:53,5.0,2.78,249,87,1.0,14.8,2.5
2021-04-25 02:30:48,5.0,6.2,209,37,6.32,31.62,2.5
2021-04-25 02:05:22,1.0,2.04,263,163,2.36,14.16,2.5
2021-04-25 02:12:11,2.0,0.9,140,263,0.0,8.8,2.5
2021-04-25 02:32:45,2.0,0.6,79,144,0.0,8.8,2.5
2021-04-25 02:41:09,2.0,9.4,144,41,6.45,38.75,2.5
2021-04-25 02:45:04,2.0,9.89,238,138,0.0,61.85,2.5
2021-04-25 02:17:05,1.0,4.93,231,143,3.0,24.3,2.5
2021-04-25 02:50:47,1.0,3.47,249,229,3.36,20.16,2.5
2021-04-25 02:17:48,3.0,3.4,230,151,0.0,15.8,2.5
2021-04-25 02:01:15,1.0,0.6,48,48,0.0,8.3,2.5
2021-04-25 02:04:07,2.0,1.27,249,107,0.05,9.85,2.5
2021-04-25 02:32:09,1.0,1.6,173,129,2.32,11.62,0.0
2021-04-25 02:50:19,1.0,6.01,129,137,4.56,27.36,2.5
2021-04-25 02:10:31,2.0,7.77,234,198,0.0,-29.8,-2.5
2021-04-25 02:10:31,2.0,7.77,234,198,0.0,29.8,2.5
2021-04-25 02:08:07,2.0,7.32,132,197,0.0,25.05,0.0
2021-04-25 02:28:26,2.0,6.73,197,37,0.0,22.3,0.0
2021-04-25 02:11:32,1.0,2.29,263,166,1.38,14.61,2.5
2021-04-25 02:03:18,1.0,4.8,262,247,0.0,18.8,2.5
2021-04-25 02:07:52,2.0,2.6,249,230,0.0,13.3,2.5
2021-04-25 02:41:50,1.0,0.8,144,114,1.0,9.8,2.5
2021-04-25 02:24:54,1.0,1.38,249,107,2.16,12.96,2.5
2021-04-25 02:08:01,1.0,0.78,144,79,1.86,11.16,2.5
2021-04-25 02:20:08,1.0,1.74,144,234,2.36,14.16,2.5
2021-04-25 02:10:06,1.0,0.5,107,107,1.45,8.75,2.5
2021-04-25 02:13:24,1.0,5.1,107,225,4.35,26.15,2.5
2021-04-25 02:16:35,1.0,1.37,164,43,0.0,10.3,2.5
2021-04-25 02:41:26,1.0,1.72,249,48,1.5,12.3,2.5
2021-04-25 02:04:26,1.0,9.25,79,152,6.66,39.96,2.5
2021-04-25 02:23:20,1.0,2.4,148,255,2.85,17.15,2.5
2021-04-25 02:40:41,1.0,8.9,148,42,7.95,39.75,2.5
2021-04-25 02:21:22,1.0,0.74,116,116,0.0,6.3,0.0
2021-04-25 02:31:59,1.0,1.02,152,152,0.0,7.3,0.0
2021-04-25 02:01:04,1.0,5.6,114,75,0.0,20.8,2.5
2021-04-25 02:35:18,1.0,3.82,238,100,0.0,17.3,2.5
2021-04-25 02:03:31,1.0,15.79,107,259,0.0,46.8,2.5
2021-04-25 02:17:37,1.0,0.93,113,231,0.0,9.3,2.5
2021-04-25 02:32:47,1.0,1.59,79,137,3.24,14.04,2.5
2021-04-25 02:42:12,2.0,0.91,137,170,1.0,9.8,2.5
2021-04-25 02:50:12,2.0,4.87,170,87,0.0,19.8,2.5
2021-04-25 02:15:32,1.0,11.28,249,127,7.26,43.56,2.5
2021-04-25 02:10:00,2.0,3.3,48,144,4.05,24.35,0.0
2021-04-25 02:32:17,1.0,0.6,79,107,2.05,12.35,0.0
2021-04-25 02:18:41,1.0,2.22,79,234,2.56,15.36,2.5
2021-04-25 02:29:59,1.0,1.7,234,144,2.0,12.8,2.5
2021-04-25 02:37:20,1.0,1.82,144,137,2.36,14.16,2.5
2021-04-25 02:45:52,1.0,5.23,137,179,0.0,21.3,2.5
2021-04-25 02:51:13,1.0,3.81,79,263,0.0,15.8,2.5
2021-04-25 02:03:40,5.0,2.06,90,230,2.36,14.16,2.5
2021-04-25 02:24:28,5.0,0.8,48,246,0.0,8.3,2.5
2021-04-25 02:28:47,5.0,0.74,246,100,2.2,11.0,2.5
2021-04-25 02:35:35,6.0,5.12,100,41,0.0,20.3,2.5
2021-04-25 02:41:01,2.0,2.2,142,24,2.95,14.75,2.5
2021-04-25 02:28:04,1.0,6.5,262,243,5.3,26.6,0.0
2021-04-25 02:38:14,1.0,1.69,68,249,2.82,14.12,2.5
2021-04-25 02:48:15,1.0,4.48,158,255,6.24,27.04,2.5
2021-04-25 02:36:17,2.0,7.98,148,260,7.2,36.0,2.5
2021-04-25 02:00:11,1.0,13.63,162,197,0.0,43.8,2.5
2021-04-25 02:13:07,1.0,3.15,141,137,2.96,17.76,2.5
2021-04-25 02:25:26,1.0,4.15,79,37,3.86,23.16,2.5
2021-04-25 02:11:37,1.0,3.61,114,163,3.26,19.56,2.5
2021-04-25 02:05:05,1.0,5.01,79,75,3.76,22.56,2.5
2021-04-25 02:09:22,1.0,3.5,239,90,3.35,20.15,2.5
2021-04-25 02:26:06,2.0,13.0,90,258,0.0,42.3,2.5
2021-04-25 02:04:00,1.0,1.5,79,137,2.15,12.95,2.5
2021-04-25 02:21:25,1.0,3.9,125,142,1.2,18.0,2.5
2021-04-25 02:42:23,1.0,5.2,249,75,2.0,22.3,2.5
2021-04-25 02:07:32,1.0,5.0,79,13,5.05,25.35,2.5
2021-04-25 02:13:33,2.0,11.15,79,165,7.7,45.0,2.5
2021-04-25 02:28:05,1.0,5.2,75,186,3.95,23.75,2.5
2021-04-25 02:52:47,1.0,7.4,148,223,5.55,33.35,2.5
2021-04-25 02:14:46,1.0,2.42,239,263,0.0,16.3,2.5
2021-04-25 02:23:55,2.0,5.79,230,152,0.0,23.3,2.5
2021-04-25 02:39:47,1.0,1.3,170,90,3.0,14.3,2.5
2021-04-25 02:11:34,1.0,1.3,107,148,2.7,13.5,2.5
2021-04-25 02:27:58,1.0,2.5,233,263,2.45,14.75,2.5
2021-04-25 02:12:45,2.0,2.96,90,87,0.0,15.3,2.5
2021-04-25 02:19:03,1.0,3.58,163,151,3.26,19.56,2.5
2021-04-25 02:53:47,1.0,2.03,90,232,2.76,16.56,2.5
2021-04-25 02:08:11,1.0,5.03,229,223,0.0,22.3,2.5
2021-04-25 02:22:51,1.0,4.29,43,144,1.0,20.8,2.5
2021-04-25 02:44:49,1.0,1.37,107,148,2.16,12.96,2.5
2021-04-25 02:54:41,1.0,3.07,79,48,3.16,18.96,2.5
2021-04-25 02:03:02,3.0,0.6,48,50,1.56,9.36,2.5
2021-04-25 02:20:00,1.0,1.38,140,75,2.06,12.36,2.5
2021-04-25 02:05:09,1.0,10.1,186,71,0.0,36.3,2.5
2021-04-25 02:03:14,1.0,9.2,249,116,6.45,38.75,2.5
2021-04-25 02:43:12,3.0,4.5,48,42,3.45,20.75,2.5
2021-04-25 02:12:27,1.0,1.0,50,48,2.32,11.62,2.5
2021-04-25 02:24:41,2.0,1.6,107,158,1.85,14.15,2.5
2021-04-25 02:49:12,1.0,2.6,144,186,1.0,14.3,2.5
2021-04-25 02:00:50,1.0,0.5,141,141,0.0,7.8,2.5
2021-04-25 02:32:25,1.0,1.1,164,68,2.06,12.36,2.5
2021-04-25 02:46:22,1.0,7.74,90,116,5.46,32.76,2.5
2021-04-25 02:08:27,6.0,8.2,132,77,2.0,29.05,0.0
2021-04-25 02:05:27,2.0,6.7,48,25,3.0,29.3,2.5
2021-04-25 02:13:51,1.0,4.3,142,226,3.85,23.15,2.5
2021-04-25 02:07:47,1.0,5.51,231,263,3.27,25.07,2.5
2021-04-25 02:36:37,1.0,2.44,163,151,2.86,17.16,2.5
2021-04-25 02:17:00,1.0,4.7,79,37,0.0,22.3,2.5
2021-04-25 02:02:11,1.0,5.1,113,75,0.0,19.8,2.5
2021-04-25 02:33:05,1.0,1.1,68,249,2.06,12.36,2.5
2021-04-25 02:45:48,1.0,0.8,125,158,2.45,10.75,2.5
2021-04-25 02:01:18,1.0,0.49,263,75,0.0,8.3,2.5
2021-04-25 02:02:36,1.0,1.5,211,68,2.9,12.7,2.5
2021-04-25 02:27:03,1.0,1.5,48,48,1.25,7.55,2.5
2021-04-25 02:09:49,1.0,1.06,140,262,2.0,11.8,2.5
2021-04-25 02:44:00,1.0,18.2,132,4,0.0,56.55,2.5
2021-04-25 02:24:28,1.0,1.0,125,148,1.95,11.75,2.5
2021-04-25 02:37:40,1.0,0.5,79,79,1.65,9.95,2.5
2021-04-25 02:11:24,1.0,2.28,90,233,2.0,15.3,2.5
2021-04-25 02:31:39,1.0,2.35,163,238,0.0,13.3,2.5
2021-04-25 02:18:09,2.0,3.05,249,163,0.0,14.8,2.5
2021-04-25 02:01:00,6.0,0.72,79,79,1.14,9.94,2.5
2021-04-25 02:13:48,6.0,5.39,249,238,4.46,26.76,2.5
2021-04-25 02:30:29,1.0,4.32,48,231,0.0,18.8,2.5
2021-04-25 02:51:54,1.0,4.91,231,237,3.0,21.8,2.5
2021-04-25 02:01:59,1.0,1.69,68,100,2.26,13.56,2.5
2021-04-25 02:12:58,1.0,3.7,107,236,3.05,18.35,2.5
2021-04-25 02:30:25,1.0,4.9,263,260,4.15,24.95,2.5
2021-04-25 02:01:13,1.0,1.12,249,158,1.96,11.76,2.5
2021-04-25 02:15:31,1.0,1.3,68,137,1.62,12.42,2.5
2021-04-25 02:23:08,1.0,6.31,170,129,0.0,25.8,2.5
2021-04-25 02:15:49,5.0,0.89,211,79,2.64,11.44,2.5
2021-04-25 02:27:05,5.0,0.78,144,231,1.86,11.16,2.5
2021-04-25 02:21:15,1.0,3.7,164,236,0.0,16.8,2.5
2021-04-25 02:50:40,1.0,3.32,114,140,0.0,15.3,2.5
2021-04-25 02:01:12,1.0,4.01,186,145,3.66,21.96,2.5
2021-04-25 02:35:06,1.0,1.54,163,229,2.2,14.0,2.5
2021-04-25 02:46:09,1.0,2.32,50,68,1.92,14.72,2.5
2021-04-25 02:56:24,1.0,3.9,249,239,1.0,18.3,2.5
2021-04-25 02:22:34,1.0,0.8,249,113,1.75,10.55,2.5
2021-04-25 02:29:31,1.0,5.3,113,36,0.0,22.8,2.5
2021-04-25 02:00:59,1.0,0.8,137,79,1.75,10.55,2.5
2021-04-25 02:16:32,2.0,1.4,79,249,2.35,14.15,2.5
2021-04-25 02:30:41,1.0,2.9,114,66,0.0,14.8,2.5
2021-04-25 02:46:20,1.0,7.2,231,41,1.0,26.8,2.5
2021-04-25 02:08:11,1.0,1.57,209,79,2.16,12.96,2.5
2021-04-25 02:17:48,1.0,0.57,79,107,0.0,7.3,2.5
2021-04-25 02:21:18,1.0,0.71,79,137,2.08,10.38,2.5
2021-04-25 02:03:07,1.0,1.34,141,161,1.0,10.8,2.5
2021-04-25 02:17:39,1.0,0.51,90,249,1.46,8.76,2.5
2021-04-25 02:22:32,1.0,6.19,249,37,2.3,29.6,2.5
2021-04-25 02:12:59,2.0,5.84,230,255,4.96,29.76,2.5
2021-04-25 02:27:03,1.0,5.9,263,129,0.0,22.3,2.5
2021-04-25 02:59:33,1.0,2.9,233,211,2.75,16.55,2.5
2021-04-25 02:00:41,5.0,6.48,48,244,1.0,24.3,2.5
2021-04-25 02:39:53,5.0,3.34,48,231,2.96,17.76,2.5
2021-04-25 02:54:28,5.0,2.08,231,90,2.36,14.16,2.5
2021-04-25 02:08:26,2.0,1.85,114,137,2.46,14.76,2.5
2021-04-25 02:30:46,2.0,3.03,107,141,2.76,16.56,2.5
2021-04-25 02:49:59,1.0,10.06,68,177,6.96,41.76,2.5
2021-04-25 02:11:02,2.0,8.1,141,25,3.0,32.8,2.5
2021-04-25 02:40:26,1.0,2.2,138,138,0.0,12.05,0.0
2021-04-25 02:11:45,1.0,2.9,114,233,3.06,18.36,2.5
2021-04-25 02:27:13,1.0,2.2,137,148,0.0,12.3,2.5
2021-04-25 02:47:11,1.0,5.0,114,106,6.65,28.95,2.5
2021-04-25 02:10:13,1.0,3.38,233,249,3.16,18.96,2.5
2021-04-25 02:25:24,1.0,3.08,114,229,1.0,15.8,2.5
2021-04-25 02:42:58,1.0,0.75,79,107,2.2,11.0,2.5
2021-04-25 02:24:33,1.0,3.01,90,237,3.06,18.36,2.5
2021-04-25 02:23:46,1.0,1.71,48,68,2.16,12.96,2.5
2021-04-25 02:32:47,1.0,4.97,249,238,4.16,24.96,2.5
2021-04-25 02:17:55,1.0,15.67,79,254,5.0,53.3,2.5
2021-04-25 02:25:21,1.0,0.72,79,211,1.0,9.8,2.5
2021-04-25 02:38:43,1.0,4.2,234,263,0.0,17.8,2.5
2021-04-25 02:12:34,1.0,2.21,229,236,2.46,14.76,2.5
2021-04-25 02:21:58,1.0,2.97,263,170,3.32,16.62,2.5
2021-04-25 02:33:58,1.0,1.25,79,234,0.0,10.8,2.5
2021-04-25 02:45:03,1.0,9.98,90,76,0.0,34.8,2.5
2021-04-25 02:02:45,1.0,0.9,263,262,1.76,10.56,2.5
2021-04-25 02:11:24,1.0,1.51,263,141,0.0,13.8,2.5
2021-04-25 02:29:51,1.0,3.55,233,232,3.36,20.16,2.5
2021-04-25 02:20:05,1.0,1.2,107,233,0.0,9.8,2.5
2021-04-25 02:25:18,1.0,2.66,162,79,3.82,19.12,2.5
2021-04-25 02:38:56,1.0,5.93,79,238,2.0,24.3,2.5
2021-04-25 02:02:41,1.0,1.96,100,170,0.0,12.3,2.5
2021-04-25 02:13:11,1.0,1.2,164,90,0.0,10.3,2.5
2021-04-25 02:34:01,2.0,1.18,148,87,2.06,12.36,2.5
