tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-12-11 00:14:24,3.0,5.74,113,238,5.06,30.36,2.5
2021-12-11 00:47:04,3.0,1.78,142,236,2.46,14.76,2.5
2021-12-11 00:01:52,4.0,10.5,138,68,9.0,54.1,2.5
2021-12-11 00:34:55,2.0,1.8,68,50,0.0,12.3,2.5
2021-12-11 00:44:15,2.0,3.7,50,231,8.0,27.8,2.5
2021-12-11 00:18:55,1.0,1.59,142,50,2.82,14.12,2.5
2021-12-11 00:51:28,1.0,0.93,107,170,1.0,10.3,2.5
2021-12-11 00:04:38,4.0,1.2,229,137,4.0,13.3,2.5
2021-12-11 00:12:20,1.0,4.3,137,87,3.55,21.35,2.5
2021-12-11 00:26:41,1.0,5.7,87,239,4.65,27.95,2.5
2021-12-11 00:55:09,1.0,0.5,239,142,2.0,9.3,2.5
2021-12-11 00:08:53,5.0,2.52,163,263,2.07,15.87,2.5
2021-12-11 00:45:40,1.0,9.03,138,238,7.97,49.07,2.5
2021-12-11 00:07:11,1.0,2.6,161,249,3.05,18.35,2.5
2021-12-11 00:23:39,2.0,3.7,114,141,3.25,19.55,2.5
2021-12-11 00:55:43,2.0,0.6,107,224,1.0,9.3,2.5
2021-12-11 00:07:39,1.0,2.26,79,90,2.96,17.76,2.5
2021-12-11 00:22:50,1.0,1.4,90,164,0.0,11.3,2.5
2021-12-11 00:33:33,2.0,4.94,164,166,3.5,24.3,2.5
2021-12-11 00:11:37,1.0,2.09,87,13,0.0,12.3,2.5
2021-12-11 00:30:04,1.0,2.34,211,246,2.86,17.16,2.5
2021-12-11 00:43:18,1.0,2.16,246,161,3.2,16.0,2.5
2021-12-11 00:57:29,1.0,0.95,237,230,0.0,9.8,2.5
2021-12-11 00:07:59,1.0,1.5,148,107,0.0,11.8,2.5
2021-12-11 00:22:29,1.0,3.7,107,263,1.58,17.38,2.5
2021-12-11 00:04:11,2.0,2.39,48,238,2.76,16.56,2.5
2021-12-11 00:13:47,1.0,4.51,142,226,0.0,20.8,2.5
2021-12-11 00:05:04,1.0,1.82,230,233,2.0,19.8,2.5
2021-12-11 00:29:33,1.0,3.71,233,232,1.0,17.3,2.5
2021-12-11 00:42:01,1.0,3.7,148,189,2.0,20.8,2.5
2021-12-11 00:40:42,1.0,2.95,164,140,2.96,17.76,2.5
2021-12-11 00:50:26,3.0,18.8,132,48,2.0,65.1,2.5
2021-12-11 00:06:47,1.0,4.7,170,88,3.76,22.56,2.5
2021-12-11 00:26:52,1.0,1.58,144,137,2.26,13.56,2.5
2021-12-11 00:35:57,1.0,0.85,107,170,2.2,11.0,2.5
2021-12-11 00:41:47,1.0,1.53,170,68,1.5,13.3,2.5
2021-12-11 00:53:04,1.0,2.98,90,239,1.63,17.93,2.5
2021-12-11 00:20:12,1.0,1.19,237,170,3.84,16.64,2.5
2021-12-11 00:09:04,2.0,5.1,164,152,6.05,30.35,2.5
2021-12-11 00:51:24,2.0,1.2,142,230,0.0,10.8,2.5
2021-12-11 00:12:00,2.0,3.58,249,48,5.0,23.8,2.5
2021-12-11 00:33:32,1.0,3.1,163,151,2.96,17.76,2.5
2021-12-11 00:46:25,2.0,5.36,239,224,3.0,25.3,2.5
2021-12-11 00:03:50,1.0,6.49,48,7,5.66,33.96,2.5
2021-12-11 00:06:56,4.0,10.4,238,66,7.06,42.36,2.5
2021-12-11 00:12:35,3.0,0.9,170,234,0.0,9.3,2.5
2021-12-11 00:25:42,4.0,0.7,249,114,2.75,12.05,2.5
2021-12-11 00:32:37,1.0,1.3,114,158,2.15,12.95,2.5
2021-12-11 00:44:29,2.0,3.4,158,229,2.0,19.8,2.5
2021-12-11 00:33:41,1.0,4.1,138,56,0.0,15.55,0.0
2021-12-11 00:35:27,1.0,1.4,161,140,2.45,14.75,2.5
2021-12-11 00:51:50,1.0,2.9,229,146,0.0,16.3,2.5
2021-12-11 00:19:59,2.0,0.68,79,107,1.76,10.56,2.5
2021-12-11 00:28:48,1.0,3.97,234,262,2.0,20.3,2.5
2021-12-11 00:14:48,1.0,2.21,90,48,3.33,16.63,2.5
2021-12-11 00:17:03,1.0,5.25,100,87,4.26,25.56,2.5
2021-12-11 00:37:16,1.0,6.09,87,141,4.66,27.96,2.5
2021-12-11 00:41:20,1.0,2.25,107,230,2.66,15.96,2.5
2021-12-11 00:56:36,1.0,1.51,230,161,0.0,12.8,2.5
2021-12-11 00:22:36,3.0,3.13,158,161,4.89,21.19,2.5
2021-12-11 00:44:27,1.0,2.4,162,75,0.0,12.3,2.5
2021-12-11 00:18:15,1.0,19.6,132,87,0.0,56.55,2.5
2021-12-11 00:19:51,3.0,0.4,148,4,0.0,9.3,2.5
2021-12-11 00:28:21,3.0,1.2,4,113,2.35,14.15,2.5
2021-12-11 00:40:13,2.0,2.7,249,229,2.95,17.75,2.5
2021-12-11 00:01:58,3.0,0.65,211,79,1.76,10.56,2.5
2021-12-11 00:07:01,1.0,1.14,79,107,0.98,10.78,2.5
2021-12-11 00:15:29,1.0,2.38,107,237,2.0,15.3,2.5
2021-12-11 00:25:10,1.0,4.96,237,159,4.36,26.16,2.5
2021-12-11 00:03:56,1.0,2.4,161,113,3.15,18.95,2.5
2021-12-11 00:22:03,1.0,2.2,113,170,3.25,19.55,2.5
2021-12-11 00:40:01,1.0,3.2,170,140,2.0,19.3,2.5
2021-12-11 00:08:38,2.0,2.82,249,142,2.96,17.76,2.5
2021-12-11 00:02:31,2.0,0.9,142,239,0.88,9.68,2.5
2021-12-11 00:17:04,2.0,1.5,163,170,2.25,13.55,2.5
2021-12-11 00:48:59,1.0,1.1,79,249,2.25,13.55,2.5
2021-12-11 00:03:51,1.0,0.5,112,80,0.0,5.8,0.0
2021-12-11 00:17:19,3.0,2.4,148,233,2.0,16.8,2.5
2021-12-11 00:35:47,2.0,1.4,79,249,2.16,12.96,2.5
2021-12-11 00:44:59,1.0,2.1,249,137,2.0,15.3,2.5
2021-12-11 00:25:23,1.0,3.76,261,48,3.36,20.16,2.5
2021-12-11 00:06:34,1.0,1.42,170,162,1.0,11.3,2.5
2021-12-11 00:41:23,1.0,3.72,148,49,3.76,22.56,2.5
2021-12-11 00:10:59,1.0,4.28,238,244,0.0,19.8,0.0
2021-12-11 00:52:48,1.0,3.62,48,41,4.0,22.3,2.5
2021-12-11 00:09:56,1.0,1.87,158,13,2.36,14.16,2.5
2021-12-11 00:26:47,1.0,3.91,125,141,3.76,22.56,2.5
2021-12-11 00:08:21,6.0,0.81,234,186,0.0,8.8,2.5
2021-12-11 00:14:39,6.0,0.42,186,186,2.0,9.8,2.5
2021-12-11 00:20:29,6.0,3.26,234,140,3.36,20.16,2.5
2021-12-11 00:05:49,3.0,10.24,161,127,10.29,44.59,2.5
2021-12-11 00:35:31,5.0,18.61,132,163,12.62,75.72,2.5
2021-12-11 00:08:14,1.0,0.76,107,137,1.76,10.56,2.5
2021-12-11 00:17:23,1.0,2.08,107,148,2.0,15.8,2.5
2021-12-11 00:34:38,1.0,0.9,114,211,4.0,13.3,2.5
2021-12-11 00:47:03,1.0,0.94,211,231,2.64,11.44,2.5
2021-12-11 00:55:41,1.0,3.34,125,256,4.2,21.0,2.5
2021-12-11 00:11:17,1.0,2.4,140,41,3.7,18.5,2.5
2021-12-11 00:32:48,1.0,5.7,43,260,0.0,22.3,2.5
2021-12-11 00:28:55,5.0,1.77,142,161,0.0,12.8,2.5
2021-12-11 00:27:22,2.0,1.55,107,148,1.5,13.8,2.5
2021-12-11 00:40:08,2.0,1.98,148,137,2.56,15.36,2.5
2021-12-11 00:51:57,2.0,1.74,137,161,2.76,16.56,2.5
2021-12-11 00:27:09,2.0,0.53,162,229,0.0,-8.8,-2.5
2021-12-11 00:27:09,2.0,0.53,162,229,0.0,8.8,2.5
2021-12-11 00:56:27,2.0,1.11,170,237,2.0,11.3,2.5
2021-12-11 00:06:00,2.0,5.01,144,236,3.57,27.37,2.5
2021-12-11 00:41:51,3.0,3.27,230,41,3.36,20.16,2.5
2021-12-11 00:32:01,1.0,1.3,70,129,5.0,12.3,0.0
2021-12-11 00:56:49,3.0,0.4,148,79,1.0,8.8,2.5
2021-12-11 00:36:57,1.0,7.79,138,263,6.47,40.07,2.5
2021-12-11 00:50:08,2.0,0.54,263,262,0.83,9.13,2.5
2021-12-11 00:59:25,2.0,13.4,132,157,7.7,46.25,0.0
2021-12-11 00:07:42,1.0,2.0,161,107,3.0,16.3,2.5
2021-12-11 00:21:15,1.0,2.2,107,237,2.95,17.75,2.5
2021-12-11 00:35:27,1.0,1.1,237,141,2.05,12.35,2.5
2021-12-11 00:43:55,1.0,0.9,141,229,1.0,9.8,2.5
2021-12-11 00:48:18,1.0,2.9,229,249,3.16,18.96,2.5
2021-12-11 00:05:04,1.0,9.9,79,116,0.0,37.3,2.5
2021-12-11 00:42:09,1.0,1.32,114,234,2.16,12.96,2.5
2021-12-11 00:10:56,1.0,0.49,100,170,1.76,10.56,2.5
2021-12-11 00:20:10,1.0,1.5,170,229,1.03,11.33,2.5
2021-12-11 00:40:14,1.0,2.64,229,90,2.22,17.02,2.5
2021-12-11 00:54:49,1.0,2.32,90,148,2.96,17.76,2.5
2021-12-11 00:04:44,1.0,1.22,79,90,3.09,13.39,2.5
2021-12-11 00:47:35,1.0,10.48,238,25,5.0,39.8,2.5
2021-12-11 00:01:04,1.0,1.8,48,90,0.0,11.8,2.5
2021-12-11 00:09:50,1.0,4.4,90,262,3.0,22.3,2.5
2021-12-11 00:26:16,1.0,2.47,68,113,3.26,19.56,2.5
2021-12-11 00:45:41,1.0,0.9,113,211,2.16,12.96,2.5
2021-12-11 00:46:52,2.0,11.34,132,62,7.06,42.36,0.0
2021-12-11 00:38:54,1.0,2.6,4,90,1.5,18.3,2.5
2021-12-11 00:49:31,3.0,13.05,138,35,0.0,40.05,0.0
2021-12-11 00:32:26,1.0,10.6,132,61,0.0,34.55,0.0
2021-12-11 00:07:11,2.0,1.3,48,186,0.0,11.8,2.5
2021-12-11 00:18:33,2.0,1.6,186,162,2.55,15.35,2.5
2021-12-11 00:30:55,2.0,1.4,162,107,2.15,12.95,2.5
2021-12-11 00:39:53,1.0,4.2,79,142,3.95,23.75,2.5
2021-12-11 00:59:55,2.0,0.9,142,163,1.0,10.8,2.5
2021-12-11 00:13:06,3.0,0.93,75,263,1.76,10.56,2.5
2021-12-11 00:51:45,2.0,2.69,186,231,0.0,16.3,2.5
2021-12-11 00:25:58,1.0,5.99,107,151,0.0,24.3,2.5
2021-12-11 00:16:42,1.0,1.94,161,263,3.08,15.38,2.5
2021-12-11 00:34:07,1.0,1.9,237,236,1.18,12.98,2.5
2021-12-11 00:47:27,1.0,1.39,161,237,1.7,13.0,2.5
2021-12-11 00:10:38,1.0,0.7,50,143,0.0,8.3,2.5
2021-12-11 00:20:47,1.0,1.0,48,100,1.0,9.8,2.5
2021-12-11 00:26:51,1.0,4.4,100,65,5.3,26.6,2.5
2021-12-11 00:08:18,1.0,0.48,114,144,1.0,8.3,2.5
2021-12-11 00:11:23,4.0,1.13,144,249,2.06,12.36,2.5
2021-12-11 00:19:35,3.0,1.39,249,148,2.66,15.96,2.5
2021-12-11 00:33:21,2.0,2.53,148,90,2.96,17.76,2.5
2021-12-11 00:02:59,2.0,1.5,114,164,2.36,14.16,2.5
2021-12-11 00:16:43,2.0,0.9,164,162,1.95,11.75,2.5
2021-12-11 00:27:48,2.0,1.6,141,263,0.0,10.3,2.5
2021-12-11 00:33:29,1.0,2.23,79,68,1.0,16.8,2.5
2021-12-11 00:51:52,2.0,1.46,68,48,0.0,10.3,2.5
2021-12-11 00:19:00,1.0,3.2,141,144,3.2,20.0,2.5
2021-12-11 00:38:31,4.0,3.09,144,246,2.94,20.24,2.5
2021-12-11 00:06:48,1.0,1.08,50,143,1.5,10.8,2.5
2021-12-11 00:14:02,1.0,1.26,143,238,2.06,12.36,2.5
2021-12-11 00:24:55,1.0,2.52,142,140,0.0,14.3,2.5
2021-12-11 00:08:40,5.0,0.82,107,170,1.76,10.56,2.5
2021-12-11 00:17:08,5.0,1.79,229,107,1.62,12.42,2.5
2021-12-11 00:26:12,5.0,1.05,107,233,1.5,10.8,2.5
2021-12-11 00:34:39,5.0,1.52,233,107,2.06,12.36,2.5
2021-12-11 00:48:17,5.0,1.72,79,231,0.0,12.3,2.5
2021-12-11 00:12:07,1.0,2.91,79,140,0.0,15.3,2.5
2021-12-11 00:30:53,2.0,3.03,229,75,2.22,17.02,2.5
2021-12-11 00:46:09,1.0,2.3,236,236,3.12,23.92,2.5
2021-12-11 00:09:43,1.0,2.1,229,137,2.55,15.35,2.5
2021-12-11 00:39:38,2.0,6.7,263,144,0.0,25.8,2.5
2021-12-11 00:20:10,1.0,2.97,132,10,0.0,12.05,0.0
2021-12-11 00:05:55,1.0,0.7,107,113,1.76,10.56,2.5
2021-12-11 00:11:22,1.0,0.61,113,144,1.66,9.96,2.5
2021-12-11 00:18:00,1.0,2.71,144,25,2.86,17.16,2.5
2021-12-11 00:11:34,2.0,2.87,170,263,2.96,17.76,2.5
2021-12-11 00:49:53,2.0,4.03,162,232,0.0,17.8,2.5
2021-12-11 00:14:19,1.0,6.21,262,144,0.0,27.3,2.5
2021-12-11 00:43:06,1.0,2.91,144,246,3.26,19.56,2.5
2021-12-11 00:02:22,2.0,0.7,255,256,1.36,8.16,0.0
2021-12-11 00:17:56,2.0,2.82,148,256,2.3,17.6,2.5
2021-12-11 00:36:26,1.0,2.08,232,232,0.0,12.8,2.5
2021-12-11 00:46:45,1.0,1.05,232,45,0.0,9.8,2.5
2021-12-11 00:59:37,1.0,4.85,148,142,4.46,26.76,2.5
2021-12-11 00:12:45,2.0,1.8,48,237,3.2,16.0,2.5
2021-12-11 00:35:27,1.0,6.7,164,223,0.0,26.3,2.5
2021-12-11 00:22:41,2.0,5.07,231,256,4.26,25.56,2.5
2021-12-11 00:49:54,1.0,1.21,148,231,2.16,12.96,2.5
2021-12-11 00:03:08,1.0,0.93,79,107,1.76,10.56,2.5
2021-12-11 00:08:54,1.0,5.0,137,238,4.96,29.76,2.5
2021-12-11 00:38:50,2.0,7.64,236,231,5.46,32.76,2.5
2021-12-11 00:59:08,1.0,1.84,231,79,2.46,14.76,2.5
2021-12-11 00:11:49,1.0,1.0,229,170,1.86,11.16,2.5
2021-12-11 00:23:23,2.0,0.64,79,148,1.0,9.8,2.5
2021-12-11 00:32:20,1.0,8.17,79,166,2.0,34.3,2.5
2021-12-11 00:12:30,2.0,0.61,262,262,0.78,8.58,2.5
2021-12-11 00:29:36,1.0,3.84,237,7,2.9,22.2,2.5
2021-12-11 00:23:51,1.0,3.85,142,79,4.7,23.5,2.5
2021-12-11 00:46:11,1.0,1.57,79,234,1.84,14.14,2.5
2021-12-11 00:56:27,1.0,8.59,234,225,7.67,46.02,2.5
2021-12-11 00:32:30,1.0,1.44,148,249,1.7,13.0,2.5
2021-12-11 00:41:42,1.0,1.34,249,68,2.16,12.96,2.5
2021-12-11 00:51:24,1.0,1.36,68,68,1.0,11.3,2.5
2021-12-11 00:03:52,1.0,2.21,158,4,2.96,17.76,2.5
2021-12-11 00:36:08,1.0,2.18,114,230,0.0,13.3,2.5
2021-12-11 00:52:04,1.0,2.25,230,237,0.0,13.8,2.5
2021-12-11 00:04:00,2.0,1.93,229,236,2.0,13.8,2.5
2021-12-11 00:11:47,2.0,1.69,236,229,2.26,13.56,2.5
2021-12-11 00:23:46,1.0,1.43,233,186,2.7,13.5,2.5
2021-12-11 00:47:41,1.0,0.83,249,234,1.86,11.16,2.5
2021-12-11 00:53:51,1.0,3.58,234,256,3.66,21.96,2.5
2021-12-11 00:02:51,1.0,1.6,48,68,2.05,12.35,2.5
2021-12-11 00:17:18,1.0,4.6,246,41,4.15,24.95,2.5
2021-12-11 00:34:39,1.0,0.36,43,163,1.82,9.12,2.5
2021-12-11 00:39:17,1.0,2.1,230,186,2.76,16.56,2.5
2021-12-11 00:57:26,3.0,0.8,142,48,1.65,9.95,2.5
2021-12-11 00:13:06,2.0,1.84,231,148,0.0,13.3,2.5
2021-12-11 00:24:02,2.0,1.19,79,249,1.8,14.1,2.5
2021-12-11 00:35:33,2.0,3.67,114,50,2.0,20.3,2.5
2021-12-11 00:56:50,2.0,1.08,48,68,1.86,11.16,2.5
2021-12-11 00:02:41,1.0,1.54,239,263,2.46,14.76,2.5
2021-12-11 00:26:27,1.0,0.61,162,170,1.76,10.56,2.5
2021-12-11 00:31:13,1.0,0.84,170,107,1.86,11.16,2.5
2021-12-11 00:37:49,1.0,3.96,107,238,0.0,18.3,2.5
2021-12-11 00:56:19,1.0,1.04,238,24,2.06,12.36,2.5
2021-12-11 00:18:52,2.0,0.6,107,137,0.0,7.8,2.5
2021-12-11 00:24:06,1.0,2.7,170,232,2.95,17.75,2.5
2021-12-11 00:41:58,2.0,1.4,148,107,2.25,13.55,2.5
2021-12-11 00:52:42,1.0,0.6,107,137,1.65,9.95,2.5
2021-12-11 00:03:13,2.0,0.68,170,162,2.08,10.38,2.5
2021-12-11 00:09:08,2.0,4.16,162,7,0.0,20.8,2.5
2021-12-11 00:04:40,1.0,3.59,148,97,3.56,21.36,2.5
2021-12-11 00:37:13,6.0,1.21,68,48,1.0,10.8,2.5
2021-12-11 00:43:13,6.0,1.65,48,90,1.0,12.8,2.5
2021-12-11 00:53:37,6.0,1.33,249,107,1.96,11.76,2.5
2021-12-11 00:09:03,1.0,5.05,48,261,4.76,28.56,2.5
2021-12-11 00:54:30,2.0,2.88,231,170,0.0,15.8,2.5
2021-12-11 00:18:34,2.0,6.6,231,239,6.95,34.75,2.5
2021-12-11 00:53:43,1.0,2.1,142,68,2.45,14.75,2.5
2021-12-11 00:11:06,3.0,4.9,48,87,4.96,29.76,2.5
2021-12-11 00:12:40,1.0,2.91,262,230,3.26,19.56,2.5
2021-12-11 00:28:10,1.0,6.61,48,244,5.06,30.36,2.5
2021-12-11 00:04:57,1.0,1.0,161,233,2.94,12.74,2.5
2021-12-11 00:13:17,1.0,1.65,233,79,2.16,12.96,2.5
2021-12-11 00:20:10,1.0,0.77,79,148,0.0,9.3,2.5
2021-12-11 00:26:17,1.0,0.85,148,79,0.0,8.8,2.5
2021-12-11 00:31:28,1.0,3.21,79,140,2.96,17.76,2.5
2021-12-11 00:47:06,1.0,0.68,140,262,1.56,9.36,2.5
2021-12-11 00:51:09,1.0,1.9,263,151,3.69,15.99,2.5
2021-12-11 00:03:35,4.0,2.96,263,164,2.96,17.76,2.5
2021-12-11 00:30:12,2.0,3.34,186,263,3.46,20.76,2.5
2021-12-11 00:50:30,3.0,4.61,141,79,4.06,24.36,2.5
2021-12-11 00:00:47,1.0,0.81,237,162,0.0,9.8,2.5
2021-12-11 00:16:19,1.0,4.33,170,87,3.66,21.96,2.5
2021-12-11 00:40:58,1.0,4.48,249,236,4.06,24.36,2.5
2021-12-11 00:14:12,1.0,2.1,230,233,1.0,16.3,2.5
2021-12-11 00:44:09,1.0,6.8,79,198,5.35,32.15,2.5
2021-12-11 00:17:59,5.0,1.53,79,170,1.0,12.3,2.5
2021-12-11 00:27:46,5.0,2.09,170,148,2.66,15.96,2.5
2021-12-11 00:40:45,5.0,1.95,144,158,2.56,15.36,2.5
2021-12-11 00:52:17,5.0,3.08,158,142,0.0,15.8,2.5
2021-12-11 00:18:06,3.0,8.46,66,142,0.0,31.8,2.5
2021-12-11 00:50:48,4.0,1.18,163,186,0.0,10.3,2.5
2021-12-11 00:06:48,1.0,2.49,163,239,2.96,17.76,2.5
2021-12-11 00:26:11,1.0,0.68,239,142,0.0,8.3,2.5
2021-12-11 00:33:29,1.0,1.5,48,246,2.06,12.36,2.5
2021-12-11 00:39:56,1.0,2.64,246,239,0.0,13.8,2.5
2021-12-11 00:51:26,1.0,1.64,239,236,2.56,15.36,2.5
2021-12-11 00:26:35,1.0,0.28,261,88,5.0,12.3,2.5
2021-12-11 00:34:56,1.0,1.68,88,144,2.46,14.76,2.5
2021-12-11 00:47:24,1.0,9.87,144,74,4.0,40.8,2.5
2021-12-11 00:06:16,4.0,11.85,24,182,0.0,42.3,2.5
2021-12-11 00:10:44,1.0,2.94,148,37,3.26,19.56,2.5
2021-12-11 00:10:21,1.0,2.46,137,231,3.06,18.36,2.5
2021-12-11 00:38:21,1.0,1.1,114,90,1.96,11.76,2.5
2021-12-11 00:44:56,1.0,3.26,90,239,3.16,18.96,2.5
2021-12-11 00:01:25,1.0,2.09,100,113,2.14,16.44,2.5
2021-12-11 00:15:26,1.0,2.31,113,68,2.76,16.56,2.5
2021-12-11 00:27:24,1.0,9.24,68,181,5.0,36.3,2.5
2021-12-11 00:36:31,1.0,5.46,164,42,4.16,24.96,2.5
2021-12-11 00:03:03,1.0,2.5,236,143,2.75,16.55,2.5
2021-12-11 00:19:22,1.0,1.6,239,43,2.15,12.95,2.5
2021-12-11 00:13:09,1.0,3.3,163,4,2.0,17.8,2.5
2021-12-11 00:29:24,1.0,4.2,4,13,3.75,22.55,2.5
2021-12-11 00:57:17,1.0,7.2,13,140,0.0,25.3,2.5
2021-12-11 00:11:59,1.0,1.87,113,170,2.3,15.1,2.5
2021-12-11 00:29:06,1.0,2.89,161,75,0.0,14.3,2.5
2021-12-11 00:52:53,1.0,0.6,237,163,0.0,7.8,2.5
2021-12-11 00:19:37,1.0,1.09,48,163,1.96,11.76,2.5
2021-12-11 00:29:13,1.0,2.6,163,68,2.96,17.76,2.5
2021-12-11 00:48:15,1.0,4.95,68,262,4.36,26.16,2.5
2021-12-11 00:01:03,1.0,3.11,66,256,2.56,15.36,0.0
2021-12-11 00:15:31,1.0,3.08,255,61,3.84,16.64,0.0
2021-12-11 00:06:18,1.0,4.43,249,255,4.56,27.36,2.5
2021-12-11 00:45:29,1.0,0.87,79,79,1.86,11.16,2.5
2021-12-11 00:27:46,1.0,0.55,263,262,0.0,8.3,2.5
2021-12-11 00:35:05,1.0,5.0,262,158,1.0,23.3,2.5
2021-12-11 00:58:43,1.0,2.54,249,50,1.7,15.0,2.5
2021-12-11 00:17:30,1.0,3.22,100,263,2.6,19.9,2.5
2021-12-11 00:10:54,2.0,8.46,50,33,9.99,43.29,2.5
2021-12-11 00:28:28,1.0,1.5,90,48,1.3,12.1,2.5
2021-12-11 00:36:55,2.0,1.4,48,90,2.25,13.55,2.5
2021-12-11 00:48:58,2.0,3.9,90,236,3.56,21.36,2.5
2021-12-11 00:00:37,1.0,1.31,249,79,1.0,13.3,2.5
2021-12-11 00:15:13,1.0,4.17,79,141,3.76,22.56,2.5
2021-12-11 00:47:08,1.0,1.19,230,143,2.06,12.36,2.5
2021-12-11 00:00:35,1.0,3.5,186,140,4.05,24.35,2.5
2021-12-11 00:41:07,1.0,1.8,164,50,2.0,14.8,2.5
2021-12-11 00:04:49,1.0,2.44,142,140,2.76,16.56,2.5
2021-12-11 00:29:30,2.0,0.78,163,161,0.0,8.8,2.5
2021-12-11 00:35:36,2.0,3.27,230,151,3.16,18.96,2.5
2021-12-11 00:47:42,2.0,6.76,151,127,0.0,21.8,0.0
2021-12-11 00:06:37,1.0,2.14,163,107,2.66,15.96,2.5
2021-12-11 00:26:12,1.0,11.25,170,89,0.0,36.8,2.5
2021-12-11 00:17:51,1.0,14.15,132,7,0.0,41.05,0.0
2021-12-11 00:02:38,1.0,3.01,166,244,0.0,13.3,0.0
2021-12-11 00:33:31,2.0,2.7,238,230,3.06,18.36,2.5
2021-12-11 00:47:50,2.0,2.48,230,140,2.22,17.02,2.5
2021-12-11 00:51:16,1.0,13.43,183,64,0.0,45.85,0.0
2021-12-11 00:13:49,6.0,19.52,132,263,12.62,75.72,2.5
2021-12-11 00:04:28,1.0,2.6,249,246,0.0,13.8,2.5
2021-12-11 00:20:12,2.0,1.9,246,107,2.25,13.55,2.5
2021-12-11 00:29:18,1.0,2.7,107,229,1.0,15.8,2.5
2021-12-11 00:48:27,2.0,9.1,233,127,0.0,31.8,2.5
2021-12-11 00:05:28,1.0,4.0,144,37,5.2,26.0,2.5
2021-12-11 00:05:05,6.0,3.67,229,238,3.46,20.76,2.5
2021-12-11 00:16:46,2.0,1.97,231,234,2.46,14.76,2.5
2021-12-11 00:37:58,2.0,2.12,158,50,1.0,13.8,2.5
2021-12-11 00:54:21,1.0,2.32,68,239,2.46,14.76,2.5
2021-12-11 00:29:09,1.0,2.55,148,170,3.06,18.36,2.5
2021-12-11 00:21:02,1.0,2.46,230,249,2.96,17.76,2.5
2021-12-11 00:36:07,1.0,5.04,249,262,2.0,23.8,2.5
2021-12-11 00:34:45,1.0,1.48,48,186,2.26,13.56,2.5
2021-12-11 00:53:33,1.0,0.84,230,162,1.86,11.16,2.5
2021-12-11 00:34:36,1.0,21.1,132,244,15.1,75.7,0.0
2021-12-11 00:19:29,1.0,5.8,48,116,4.65,27.95,2.5
2021-12-11 00:50:56,2.0,1.4,166,74,2.2,11.0,0.0
2021-12-11 00:00:47,1.0,4.32,113,140,3.86,23.16,2.5
2021-12-11 00:26:09,1.0,5.86,237,157,0.0,23.8,2.5
2021-12-11 00:23:26,2.0,4.02,229,24,4.58,22.88,2.5
2021-12-11 00:51:00,2.0,1.67,142,68,1.0,11.8,2.5
2021-12-11 00:15:56,1.0,5.73,144,74,0.0,22.8,2.5
2021-12-11 00:14:12,2.0,2.0,65,181,0.0,10.3,0.0
2021-12-11 00:44:43,2.0,2.5,148,162,2.95,17.75,2.5
2021-12-11 00:58:50,1.0,2.8,170,100,0.0,17.3,2.5
2021-12-11 00:22:23,3.0,1.71,161,170,1.84,14.14,2.5
2021-12-11 00:33:13,2.0,1.02,170,107,2.45,12.25,2.5
2021-12-11 00:40:32,2.0,1.17,107,233,1.86,11.16,2.5
2021-12-11 00:52:36,3.0,3.96,79,141,2.0,18.8,2.5
2021-12-11 00:11:53,2.0,2.48,48,239,4.89,21.19,2.5
2021-12-11 00:28:39,1.0,1.89,239,263,1.0,13.8,2.5
2021-12-11 00:18:46,1.0,3.6,237,158,1.0,21.8,2.5
2021-12-11 00:47:11,1.0,3.1,158,87,3.15,18.95,2.5
2021-12-11 00:09:08,1.0,5.2,138,171,4.0,24.05,0.0
2021-12-11 00:10:53,1.0,4.05,186,261,5.2,26.0,2.5
2021-12-11 00:50:00,1.0,1.9,246,230,3.45,17.25,2.5
2021-12-11 00:17:54,1.0,5.89,148,36,1.7,26.0,2.5
2021-12-11 00:32:19,1.0,2.0,238,50,1.0,12.3,2.5
2021-12-11 00:47:49,1.0,1.3,142,238,2.05,12.35,2.5
2021-12-11 00:08:46,1.0,1.45,48,237,0.0,10.8,2.5
2021-12-11 00:18:08,1.0,1.78,237,48,2.0,14.3,2.5
2021-12-11 00:58:54,1.0,2.71,163,163,4.89,21.19,2.5
2021-12-11 00:25:07,1.0,1.0,237,229,2.15,12.95,2.5
2021-12-11 00:36:21,1.0,6.8,229,173,0.0,28.8,2.5
2021-12-11 00:02:05,1.0,1.68,68,50,2.26,13.56,2.5
2021-12-11 00:14:45,1.0,0.93,246,234,0.0,9.8,2.5
2021-12-11 00:21:22,1.0,1.9,234,79,2.66,15.96,2.5
2021-12-11 00:38:38,1.0,3.45,79,140,3.0,19.3,2.5
2021-12-11 00:36:46,1.0,0.14,48,163,1.26,7.56,2.5
2021-12-11 00:39:22,1.0,3.07,163,263,3.36,20.16,2.5
2021-12-11 00:58:39,1.0,2.78,263,233,0.72,15.02,2.5
2021-12-11 00:02:56,1.0,5.16,161,209,4.26,25.56,2.5
2021-12-11 00:23:56,1.0,1.37,87,148,2.46,14.76,2.5
2021-12-11 00:35:31,1.0,3.46,148,261,8.2,27.0,2.5
2021-12-11 00:07:02,1.0,1.4,260,207,0.0,10.3,0.0
