tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-10-29 03:05:37,1.0,1.73,246,230,2.82,14.12,2.5
2021-10-29 03:18:47,1.0,1.7,186,79,2.46,14.76,2.5
2021-10-29 03:43:46,1.0,3.37,234,87,0.0,16.3,2.5
2021-10-29 03:13:32,1.0,7.1,164,61,5.85,35.15,2.5
2021-10-29 03:06:08,1.0,2.2,68,48,1.0,13.8,2.5
2021-10-29 03:26:21,1.0,25.2,125,76,0.0,70.8,2.5
2021-10-29 03:06:09,1.0,2.16,249,4,3.99,17.29,2.5
2021-10-29 03:27:21,2.0,1.47,79,170,1.96,11.76,2.5
2021-10-29 03:15:19,1.0,0.89,249,113,1.32,10.12,2.5
2021-10-29 03:08:43,2.0,3.2,230,79,0.0,15.3,2.5
2021-10-29 03:35:13,1.0,5.2,79,239,0.0,21.3,2.5
2021-10-29 03:10:49,1.0,1.68,79,137,2.46,14.76,2.5
2021-10-29 03:25:00,1.0,4.92,107,239,0.0,25.8,2.5
2021-10-29 03:25:14,1.0,1.7,211,88,2.35,14.15,2.5
2021-10-29 03:15:08,2.0,1.07,249,211,1.96,11.76,2.5
2021-10-29 03:33:01,2.0,0.52,164,100,0.0,-7.3,-2.5
2021-10-29 03:33:01,2.0,0.52,164,100,0.0,7.3,2.5
2021-10-29 03:44:46,1.0,1.45,90,125,3.09,13.39,2.5
2021-10-29 03:53:31,2.0,4.39,90,238,0.0,17.3,2.5
2021-10-29 03:23:37,1.0,2.1,249,100,0.0,12.3,2.5
2021-10-29 03:35:17,2.0,3.0,186,143,0.0,16.3,2.5
2021-10-29 03:53:03,2.0,3.5,143,41,3.35,20.15,2.5
2021-10-29 03:41:03,1.0,3.83,230,145,3.56,21.36,2.5
2021-10-29 03:02:26,1.0,8.04,48,97,5.96,35.76,2.5
2021-10-29 03:41:30,1.0,10.1,148,166,6.86,41.16,2.5
2021-10-29 03:47:33,1.0,2.4,158,50,0.0,13.3,2.5
2021-10-29 03:17:40,1.0,13.16,100,67,12.46,62.31,2.5
2021-10-29 03:50:38,1.0,1.56,48,68,2.16,12.96,2.5
2021-10-29 03:01:56,1.0,1.1,68,107,1.0,11.8,2.5
2021-10-29 03:15:23,1.0,5.55,79,74,0.0,20.3,2.5
2021-10-29 03:58:55,3.0,3.0,68,163,0.0,14.8,2.5
2021-10-29 03:08:49,1.0,5.14,249,256,2.0,24.8,2.5
2021-10-29 03:54:12,1.0,3.43,79,48,3.56,21.36,2.5
2021-10-29 03:02:58,1.0,3.33,186,238,3.16,18.96,2.5
2021-10-29 03:14:49,1.0,0.61,211,144,1.56,9.36,2.5
2021-10-29 03:13:57,1.0,2.03,114,170,2.56,15.36,2.5
2021-10-29 03:05:44,2.0,1.0,79,137,2.0,10.8,2.5
2021-10-29 03:12:33,1.0,0.5,164,170,2.05,10.35,2.5
2021-10-29 03:38:53,2.0,3.0,246,231,3.26,19.56,2.5
2021-10-29 03:23:28,1.0,0.7,17,217,0.0,8.3,0.0
2021-10-29 03:45:11,1.0,2.6,79,140,0.0,12.8,2.5
2021-10-29 03:17:53,1.0,1.42,114,79,0.0,10.3,2.5
2021-10-29 03:37:25,1.0,10.49,161,138,0.0,33.3,2.5
2021-10-29 03:14:42,1.0,1.9,90,163,2.0,13.8,2.5
2021-10-29 03:01:35,1.0,1.63,100,90,0.0,10.3,2.5
2021-10-29 03:14:28,1.0,1.89,68,230,0.0,11.8,2.5
2021-10-29 03:33:07,1.0,1.57,158,144,2.16,12.96,2.5
2021-10-29 03:55:29,1.0,3.67,79,236,1.8,17.6,2.5
2021-10-29 03:20:54,1.0,1.1,137,233,1.75,10.55,2.5
2021-10-29 03:39:36,1.0,9.9,48,192,0.0,38.85,2.5
2021-10-29 03:45:05,1.0,3.83,230,148,3.36,20.16,2.5
2021-10-29 03:59:47,1.0,12.4,162,138,9.0,54.35,2.5
2021-10-29 03:10:47,1.0,1.41,186,50,1.0,12.3,2.5
2021-10-29 03:16:25,1.0,0.6,144,113,1.55,9.35,2.5
2021-10-29 03:21:54,1.0,2.2,113,13,2.65,15.95,2.5
2021-10-29 03:22:18,5.0,1.53,48,68,2.16,12.96,2.5
2021-10-29 03:28:50,5.0,4.47,68,141,1.0,20.3,2.5
2021-10-29 03:15:59,1.0,8.06,68,42,6.36,38.16,2.5
2021-10-29 03:00:35,1.0,1.4,114,4,2.35,14.15,2.5
2021-10-29 03:26:11,1.0,4.39,163,260,0.0,19.8,2.5
2021-10-29 03:09:39,1.0,3.5,107,262,3.05,18.35,2.5
2021-10-29 03:22:36,1.0,1.3,140,262,3.35,20.15,2.5
2021-10-29 03:52:50,2.0,2.8,137,141,0.0,13.8,2.5
2021-10-29 03:13:47,1.0,7.68,48,225,5.0,35.8,2.5
2021-10-29 03:31:07,1.0,0.73,144,144,1.0,10.8,2.5
2021-10-29 03:57:23,1.0,1.37,68,249,1.96,11.76,2.5
2021-10-29 03:13:48,1.0,1.2,148,125,0.0,12.3,2.5
2021-10-29 03:30:33,3.0,4.5,148,48,6.2,27.0,2.5
2021-10-29 03:54:39,1.0,4.7,48,148,0.0,21.8,2.5
2021-10-29 03:43:07,1.0,0.29,79,79,0.0,7.3,2.5
2021-10-29 03:08:29,2.0,1.51,100,234,3.39,14.69,2.5
2021-10-29 03:23:18,2.0,3.4,113,140,3.26,19.56,2.5
2021-10-29 03:52:14,1.0,2.3,186,143,2.45,14.75,2.5
2021-10-29 03:25:39,5.0,3.74,237,148,4.45,22.25,2.5
2021-10-29 03:54:38,5.0,2.92,249,88,2.96,17.76,2.5
2021-10-29 03:35:03,1.0,5.5,90,225,4.65,27.95,2.5
2021-10-29 03:04:44,1.0,10.44,132,35,0.0,33.05,0.0
2021-10-29 03:02:21,1.0,0.7,231,144,2.0,10.8,2.5
2021-10-29 03:23:22,1.0,6.3,90,112,0.0,24.8,2.5
2021-10-29 03:18:30,1.0,2.2,249,170,1.0,12.8,2.5
2021-10-29 03:30:09,1.0,3.01,114,229,4.29,18.59,2.5
2021-10-29 03:44:12,1.0,1.96,233,246,2.26,13.56,2.5
2021-10-29 03:11:10,1.0,6.2,249,75,0.0,22.8,2.5
2021-10-29 03:40:01,1.0,1.4,79,125,1.0,11.8,2.5
2021-10-29 03:50:53,1.0,0.1,125,125,1.0,7.8,2.5
2021-10-29 03:22:05,1.0,3.08,234,87,1.0,16.3,2.5
2021-10-29 03:55:11,1.0,5.04,158,151,2.0,21.8,2.5
2021-10-29 03:10:34,2.0,3.37,100,239,0.0,17.8,2.5
2021-10-29 03:47:13,2.0,1.51,249,148,2.82,14.12,2.5
2021-10-29 03:12:40,1.0,1.59,79,158,2.0,13.8,2.5
2021-10-29 03:25:22,1.0,8.76,249,129,0.0,31.3,2.5
2021-10-29 03:56:27,2.0,1.53,79,144,0.0,11.3,2.5
2021-10-29 03:05:02,1.0,1.73,79,164,2.16,12.96,2.5
2021-10-29 03:18:33,1.0,9.45,186,138,6.76,40.56,2.5
2021-10-29 03:04:45,1.0,3.27,211,25,3.26,19.56,2.5
2021-10-29 03:32:48,1.0,7.13,125,179,5.16,30.96,2.5
2021-10-29 03:38:57,1.0,2.4,249,87,2.65,15.95,2.5
2021-10-29 03:56:57,1.0,1.8,125,186,2.0,13.3,2.5
2021-10-29 03:42:57,1.0,1.26,107,4,1.96,11.76,2.5
2021-10-29 03:54:38,1.0,0.72,79,79,1.76,10.56,2.5
2021-10-29 03:02:20,1.0,1.58,79,68,0.0,12.8,2.5
2021-10-29 03:14:13,1.0,2.03,68,137,1.0,13.8,2.5
2021-10-29 03:14:10,1.0,7.9,230,65,7.2,36.0,2.5
2021-10-29 03:45:15,1.0,4.28,211,161,2.0,20.8,2.5
2021-10-29 03:16:20,1.0,1.94,90,158,2.95,14.75,2.5
2021-10-29 03:30:10,1.0,4.91,249,236,4.06,24.36,2.5
2021-10-29 03:59:44,2.0,7.09,141,126,0.0,26.3,2.5
2021-10-29 03:04:37,6.0,6.97,163,116,1.0,27.3,2.5
2021-10-29 03:10:25,1.0,1.09,107,90,1.0,10.8,2.5
2021-10-29 03:25:57,1.0,3.41,68,137,1.0,18.8,2.5
2021-10-29 03:13:11,2.0,4.32,79,236,3.46,20.76,2.5
2021-10-29 03:48:41,1.0,2.09,90,148,2.66,15.96,2.5
2021-10-29 03:47:06,1.0,4.8,166,162,4.75,28.55,2.5
2021-10-29 03:22:05,1.0,6.1,79,226,0.0,23.8,2.5
2021-10-29 03:03:38,1.0,2.24,239,141,4.0,17.8,2.5
2021-10-29 03:18:11,1.0,0.97,141,263,0.0,9.3,2.5
2021-10-29 03:28:41,1.0,1.3,141,229,0.0,9.8,2.5
2021-10-29 03:55:18,1.0,3.02,158,148,0.0,17.8,2.5
2021-10-29 03:03:11,1.0,6.6,100,33,4.95,29.75,2.5
2021-10-29 03:08:27,1.0,9.64,79,223,6.46,38.76,2.5
2021-10-29 03:05:13,2.0,2.4,231,79,2.95,17.75,2.5
2021-10-29 03:38:43,1.0,1.0,113,186,0.0,9.3,2.5
2021-10-29 03:44:09,1.0,1.1,186,48,0.0,9.8,2.5
2021-10-29 03:11:19,1.0,2.02,107,141,0.0,11.8,2.5
2021-10-29 03:52:20,1.0,3.88,141,7,3.56,21.36,2.5
2021-10-29 03:05:02,1.0,5.5,48,244,0.0,24.8,2.5
2021-10-29 03:46:10,1.0,3.35,163,41,3.16,18.96,2.5
2021-10-29 03:04:08,1.0,11.2,143,36,11.79,51.09,2.5
2021-10-29 03:19:10,1.0,4.98,125,140,2.0,22.3,2.5
2021-10-29 03:07:19,1.0,2.7,234,237,1.0,15.3,2.5
2021-10-29 03:45:39,1.0,2.5,107,48,2.5,16.3,2.5
2021-10-29 03:12:15,1.0,1.12,137,229,0.0,8.8,2.5
2021-10-29 03:43:47,1.0,0.59,137,107,0.0,-7.8,-2.5
2021-10-29 03:43:47,1.0,0.59,137,107,0.0,7.8,2.5
2021-10-29 03:11:07,1.0,1.49,68,107,2.26,13.56,2.5
2021-10-29 03:53:42,1.0,3.63,263,42,4.2,21.0,2.5
2021-10-29 03:26:16,2.0,0.79,79,4,0.0,8.8,2.5
2021-10-29 03:45:18,2.0,4.19,132,218,2.96,19.01,0.0
2021-10-29 03:03:30,2.0,2.78,164,141,2.86,17.16,2.5
2021-10-29 03:31:08,2.0,1.32,246,249,2.58,12.88,2.5
2021-10-29 03:48:41,1.0,5.63,246,256,2.0,25.3,2.5
2021-10-29 03:00:46,1.0,2.36,246,211,0.01,14.31,2.5
2021-10-29 03:46:01,1.0,2.82,90,162,0.0,14.3,2.5
2021-10-29 03:53:51,1.0,1.7,249,224,2.35,14.15,2.5
2021-10-29 03:14:15,1.0,1.71,186,233,1.0,12.3,2.5
2021-10-29 03:44:05,1.0,0.83,79,79,5.0,13.8,2.5
2021-10-29 03:57:04,1.0,2.94,107,87,0.0,15.3,2.5
2021-10-29 03:52:03,1.0,0.83,263,141,0.0,8.3,2.5
2021-10-29 03:08:30,1.0,8.77,249,116,0.0,29.8,2.5
2021-10-29 03:50:03,1.0,0.94,186,170,2.58,12.88,2.5
2021-10-29 03:00:13,2.0,4.3,186,232,0.0,19.8,2.5
2021-10-29 03:23:19,1.0,3.6,79,80,0.0,17.3,2.5
2021-10-29 03:47:57,1.0,4.5,79,17,4.15,24.95,2.5
2021-10-29 03:02:01,1.0,3.02,230,75,0.0,14.3,2.5
2021-10-29 03:27:42,1.0,2.1,237,107,1.0,13.3,2.5
2021-10-29 03:36:55,1.0,0.4,263,141,0.0,-6.8,-2.5
2021-10-29 03:36:55,1.0,0.4,263,141,0.0,6.8,2.5
2021-10-29 03:24:06,1.0,0.5,163,48,1.55,9.35,2.5
2021-10-29 03:29:42,1.0,5.1,249,80,4.06,24.36,2.5
2021-10-29 03:33:25,1.0,1.75,113,232,0.0,12.8,2.5
2021-10-29 03:10:03,1.0,1.37,79,249,2.16,12.96,2.5
2021-10-29 03:25:18,1.0,0.97,75,43,0.0,7.3,0.0
2021-10-29 03:04:31,2.0,1.4,237,140,2.26,13.56,2.5
2021-10-29 03:42:22,3.0,7.37,132,219,5.0,29.55,0.0
2021-10-29 03:03:22,1.0,3.5,137,143,2.5,19.8,2.5
2021-10-29 03:01:27,2.0,1.2,90,137,0.0,9.8,2.5
2021-10-29 03:12:28,1.0,2.8,164,211,0.0,14.3,2.5
2021-10-29 03:34:05,1.0,2.6,125,230,0.0,14.3,2.5
2021-10-29 03:49:54,1.0,2.2,186,229,3.3,16.6,2.5
2021-10-29 03:24:22,1.0,19.29,166,132,0.0,60.6,0.0
2021-10-29 03:52:32,1.0,2.69,148,229,1.0,14.3,2.5
2021-10-29 03:57:30,1.0,10.61,230,138,1.0,43.85,2.5
2021-10-29 03:13:12,1.0,3.46,100,13,1.2,16.5,2.5
2021-10-29 03:10:00,1.0,10.16,249,7,6.86,41.16,2.5
2021-10-29 03:27:35,1.0,2.52,161,239,2.96,17.76,2.5
2021-10-29 03:04:18,1.0,1.02,230,90,0.0,8.8,2.5
2021-10-29 03:10:40,1.0,1.49,100,107,2.16,12.96,2.5
2021-10-29 03:19:12,1.0,0.58,137,170,5.0,12.3,2.5
2021-10-29 03:27:21,1.0,0.35,170,170,0.5,8.3,2.5
2021-10-29 03:11:26,1.0,1.0,100,68,1.95,11.75,2.5
2021-10-29 03:20:09,1.0,6.9,68,36,8.75,38.05,2.5
2021-10-29 03:12:02,1.0,2.7,164,148,3.16,18.96,2.5
2021-10-29 03:55:49,6.0,0.55,260,260,0.0,5.3,0.0
2021-10-29 03:16:52,1.0,0.7,186,164,1.75,10.55,2.5
2021-10-29 03:51:32,1.0,0.7,137,137,0.0,6.3,2.5
2021-10-29 03:11:36,1.0,4.11,79,255,3.96,23.76,2.5
2021-10-29 03:48:56,1.0,0.49,233,229,1.56,9.36,2.5
2021-10-29 03:59:51,1.0,4.31,90,238,3.66,21.96,2.5
2021-10-29 03:57:40,1.0,1.26,230,164,2.06,12.36,2.5
2021-10-29 03:58:00,1.0,1.4,48,142,2.06,12.36,2.5
2021-10-29 03:53:48,1.0,1.79,50,239,1.0,12.3,2.5
2021-10-29 03:58:31,1.0,2.61,249,48,3.45,17.25,2.5
2021-10-29 03:51:30,6.0,1.22,100,249,0.0,9.3,2.5
2021-10-29 03:57:03,1.0,7.49,144,263,5.46,32.76,2.5
2021-10-29 03:58:45,1.0,0.93,113,234,0.0,9.3,2.5
2021-10-29 03:57:37,6.0,2.03,4,45,2.56,15.36,2.5
2021-10-29 03:56:41,1.0,4.96,234,151,4.0,24.8,2.5
2021-10-29 03:55:35,1.0,2.83,263,164,1.43,15.73,2.5
2021-10-29 03:34:47,1.0,1.63,100,48,2.26,13.56,2.5
2021-10-29 03:56:57,1.0,1.2,142,230,0.0,11.3,2.5
2021-10-29 03:58:42,1.0,6.45,90,257,2.0,26.8,2.5
2021-10-29 03:57:22,1.0,16.99,230,221,5.0,62.35,2.5
2021-10-29 03:56:52,1.0,5.74,132,216,0.0,20.55,0.0
2021-10-29 03:48:24,6.0,2.61,186,141,3.7,18.5,2.5
2021-10-29 03:22:03,1.0,0.93,48,230,0.0,8.8,2.5
2021-10-29 03:34:56,1.0,0.7,263,140,0.0,8.8,2.5
2021-10-29 03:41:52,1.0,3.37,263,186,0.0,16.3,2.5
2021-10-01 03:55:13,1.0,3.31,79,33,0.0,17.31,
2021-10-01 03:19:58,1.0,3.45,249,256,2.02,20.93,
2021-10-01 03:05:05,1.0,6.77,249,74,6.7,37.57,
2021-10-01 03:19:00,1.0,3.79,246,140,4.04,22.98,
2021-10-01 03:10:00,1.0,4.73,148,61,5.09,28.72,
2021-10-01 03:46:00,1.0,6.43,37,137,4.88,33.89,
2021-10-01 03:06:00,1.0,1.52,87,13,1.75,18.25,
2021-10-01 03:57:22,1.0,4.51,137,7,3.31,23.92,
2021-10-01 03:02:49,1.0,3.59,211,49,3.94,22.42,
2021-10-01 03:52:00,1.0,4.52,4,112,4.26,24.16,
2021-10-01 03:56:04,1.0,9.25,137,138,10.54,49.85,
2021-10-01 03:38:00,1.0,9.4,235,51,0.0,26.48,
2021-10-01 03:18:38,1.0,5.33,79,61,4.98,28.15,
2021-10-01 03:38:00,1.0,7.89,158,85,8.8,43.2,
2021-10-01 03:51:00,1.0,11.44,113,138,8.16,51.89,
2021-10-01 03:01:39,1.0,11.34,186,78,0.0,51.9,
2021-10-01 03:13:00,1.0,5.03,230,7,5.34,30.12,
2021-10-01 03:16:00,1.0,4.71,107,75,4.62,26.15,
2021-10-01 03:01:00,1.0,5.48,79,239,5.34,30.09,
2021-10-01 03:34:34,1.0,1.62,48,229,3.5,20.0,
2021-10-01 03:06:00,1.0,4.68,140,68,2.0,23.14,
2021-10-01 03:44:07,1.0,3.1,48,141,3.53,20.18,
2021-10-01 03:56:00,1.0,4.76,48,7,4.74,26.8,
2021-10-01 03:07:40,1.0,6.69,107,41,4.32,31.0,
2021-10-01 03:07:48,1.0,1.54,148,232,3.5,20.0,
2021-10-04 03:33:00,1.0,8.2,166,138,5.0,37.4,
2021-10-04 03:09:49,1.0,12.67,250,229,0.0,37.9,
2021-10-04 03:15:28,1.0,0.66,140,140,1.75,18.25,
2021-10-04 03:38:04,1.0,3.21,140,137,1.75,18.25,
2021-10-04 03:34:00,1.0,6.97,68,83,0.0,48.7,
2021-10-04 03:57:47,1.0,11.85,186,138,9.06,51.17,
2021-10-04 03:35:15,1.0,0.46,230,48,3.5,20.0,
2021-10-04 03:36:01,1.0,4.47,48,7,6.75,27.74,
2021-10-04 03:57:54,1.0,13.17,88,138,12.55,63.81,
2021-10-04 03:02:11,1.0,3.19,90,87,3.69,21.04,
2021-10-04 03:51:00,1.0,1.45,125,113,3.5,20.0,
2021-10-04 03:47:00,1.0,16.36,240,4,0.0,48.82,
2021-10-04 03:24:00,1.0,6.53,148,74,6.5,36.48,
2021-10-04 03:15:00,1.0,3.1,263,170,3.55,20.29,
2021-10-04 03:30:00,1.0,1.04,170,48,3.5,20.0,
2021-10-04 03:15:17,1.0,11.14,230,188,0.0,51.9,
2021-10-04 03:59:18,1.0,10.18,260,20,0.0,44.44,
2021-10-05 03:44:52,1.0,0.3,246,48,1.02,7.82,
2021-10-05 03:41:39,1.0,7.06,74,138,0.0,39.91,
2021-10-05 03:17:55,1.0,4.52,161,13,3.37,24.33,
2021-10-05 03:15:00,1.0,2.36,140,164,2.63,19.13,
2021-10-05 03:03:26,1.0,4.48,79,37,3.93,22.38,
2021-10-06 03:47:00,1.0,21.42,86,186,0.0,63.68,
2021-10-06 03:55:00,1.0,7.17,68,225,0.0,29.48,
2021-10-06 03:12:29,1.0,2.65,158,48,1.75,18.25,
2021-10-06 03:17:00,1.0,20.32,219,75,0.0,57.67,
2021-10-06 03:51:52,1.0,12.63,89,146,0.0,25.32,
2021-10-06 03:35:00,1.0,0.89,79,107,2.63,19.13,
2021-10-06 03:08:05,1.0,14.28,232,1,13.38,88.23,
2021-10-06 03:32:00,1.0,5.56,79,262,2.31,23.85,
2021-10-07 03:30:52,1.0,1.82,249,4,3.5,20.0,
2021-10-07 03:01:19,1.0,2.6,87,107,1.92,18.56,
2021-10-07 03:43:22,1.0,11.36,107,138,10.16,50.66,
2021-10-07 03:30:00,1.0,3.57,262,137,4.04,22.74,
2021-10-07 03:13:39,1.0,2.27,164,141,3.5,20.0,
2021-10-07 03:18:18,1.0,12.6,230,188,0.0,51.9,
2021-10-07 03:29:58,1.0,1.76,148,249,3.5,20.0,
2021-10-07 03:06:23,1.0,3.82,230,146,3.71,21.15,
2021-10-07 03:54:00,1.0,6.18,39,181,0.0,31.08,
2021-10-07 03:29:38,1.0,14.22,87,1,6.35,78.12,
2021-10-07 03:09:26,1.0,4.6,234,49,4.55,25.77,
2021-10-07 03:21:11,1.0,11.53,107,18,4.42,46.97,
2021-10-07 03:17:27,1.0,5.79,79,61,4.98,28.14,
2021-10-07 03:43:00,1.0,5.43,87,48,6.03,33.9,
2021-10-07 03:00:56,1.0,0.4,164,170,3.5,20.0,
2021-10-07 03:32:59,1.0,6.25,88,141,5.28,29.79,
2021-10-07 03:16:35,1.0,4.57,79,49,4.58,25.94,
2021-10-07 03:02:08,1.0,3.66,145,262,4.16,23.62,
2021-10-08 03:58:44,1.0,4.72,234,87,3.5,20.0,
2021-10-08 03:09:00,1.0,3.46,249,256,1.97,20.43,
2021-10-08 03:41:00,1.0,0.69,4,79,3.5,20.0,
2021-10-08 03:52:00,1.0,3.23,79,141,3.67,20.92,
2021-10-08 03:32:00,1.0,20.7,87,132,14.2,78.75,
2021-10-08 03:16:00,1.0,5.84,163,82,5.61,31.57,
2021-10-08 03:59:01,1.0,9.37,141,138,5.45,55.82,
2021-10-08 03:44:00,1.0,3.73,164,263,2.0,20.77,
2021-10-08 03:05:14,1.0,5.08,158,24,4.86,29.91,
2021-10-08 03:35:26,1.0,1.82,137,90,4.38,20.88,
2021-10-08 03:54:01,1.0,12.31,87,138,8.51,47.51,
2021-10-08 03:33:00,1.0,3.96,125,143,0.0,20.03,
2021-10-08 03:20:00,1.0,2.73,263,41,3.5,20.0,
2021-10-08 03:43:00,1.0,4.32,246,140,4.12,23.39,
2021-10-08 03:10:29,1.0,12.24,100,188,0.0,49.2,
2021-10-08 03:17:56,1.0,1.35,90,79,3.5,20.0,
2021-10-08 03:28:30,1.0,7.76,168,138,9.69,52.16,
2021-10-08 03:47:21,1.0,2.48,234,4,3.56,20.35,
2021-10-08 03:56:54,1.0,4.9,87,61,4.8,27.17,
2021-10-08 03:31:00,1.0,2.23,125,166,1.51,29.38,
2021-10-08 03:12:00,1.0,3.54,4,261,4.18,23.74,
2021-10-08 03:46:41,1.0,4.59,79,49,4.62,26.17,
2021-10-08 03:15:00,1.0,5.65,125,263,5.39,30.38,
2021-10-08 03:51:00,1.0,10.13,163,138,13.55,57.12,
2021-10-08 03:38:00,1.0,3.12,50,24,3.0,19.5,
2021-10-08 03:58:00,1.0,4.36,50,263,4.52,25.62,
2021-10-08 03:53:00,1.0,13.85,90,1,12.49,83.37,
2021-10-08 03:08:20,1.0,3.07,162,226,3.5,20.0,
2021-10-08 03:48:30,1.0,5.82,249,181,5.37,30.26,
2021-10-08 03:56:46,1.0,14.62,164,1,13.01,86.21,
2021-10-08 03:35:00,1.0,4.35,137,87,4.29,24.35,
2021-10-08 03:33:00,1.0,1.72,164,224,1.0,17.5,
2021-10-08 03:55:49,1.0,5.5,209,188,3.0,27.41,
2021-10-08 03:33:00,1.0,4.77,144,262,0.0,22.25,
2021-10-08 03:43:24,1.0,6.36,79,24,6.03,33.88,
2021-10-11 03:26:33,1.0,5.09,48,7,4.91,27.74,
2021-10-11 03:16:00,1.0,1.83,166,239,3.55,20.05,
2021-10-11 03:15:00,1.0,18.2,41,132,13.5,75.32,
2021-10-11 03:43:03,1.0,20.13,50,132,14.53,81.21,
2021-10-11 03:53:01,1.0,10.34,79,138,5.97,42.47,
2021-10-11 03:35:00,1.0,0.96,125,249,2.63,19.13,
2021-10-11 03:06:43,1.0,2.5,246,224,2.96,17.76,
2021-10-11 03:24:00,1.0,17.42,161,132,10.0,74.88,
2021-10-11 03:09:40,1.0,4.56,50,148,2.0,24.09,
2021-10-11 03:03:00,1.0,4.68,145,226,4.31,18.31,
2021-10-11 03:11:21,1.0,2.46,186,4,3.5,20.0,
2021-10-11 03:51:43,1.0,3.09,79,230,3.64,20.76,
2021-10-11 03:41:00,1.0,4.67,246,262,4.67,26.43,
2021-10-11 03:34:50,1.0,12.39,188,138,10.22,56.62,
2021-10-11 03:49:54,1.0,4.33,7,50,5.24,29.31,
2021-10-11 03:16:00,1.0,2.26,148,261,3.5,20.0,
2021-10-11 03:40:00,1.0,7.96,87,225,5.58,31.42,
2021-10-11 03:45:13,1.0,3.85,45,225,4.26,24.22,
2021-10-12 03:23:00,1.0,17.65,100,132,6.95,70.79,
2021-10-12 03:49:10,1.0,11.27,231,7,6.33,35.54,
2021-10-12 03:14:43,1.0,17.48,230,132,14.09,78.82,
2021-10-12 03:30:00,1.0,4.46,148,36,5.0,28.22,
2021-10-12 03:57:22,1.0,17.17,148,132,12.36,68.63,
2021-10-12 03:50:00,1.0,11.22,243,138,11.39,61.48,
2021-10-12 03:36:00,1.0,12.26,239,138,9.49,53.55,
2021-10-12 03:23:59,1.0,9.95,186,138,10.42,61.65,
2021-10-12 03:54:00,1.0,2.75,256,145,1.5,15.5,
2021-10-12 03:10:24,1.0,0.9,246,48,1.4,10.7,
2021-10-12 03:07:14,1.0,3.65,148,140,4.64,26.28,
2021-10-12 03:13:36,1.0,9.92,48,181,0.0,51.9,
2021-10-12 03:11:00,1.0,6.73,79,24,0.0,27.04,
2021-10-13 03:53:00,1.0,20.3,254,197,0.0,73.5,
2021-10-13 03:36:23,1.0,2.43,231,107,2.63,19.13,
2021-10-13 03:42:00,1.0,18.26,112,81,0.0,60.38,
2021-10-13 03:30:00,1.0,6.86,107,152,6.7,37.57,
2021-10-13 03:16:00,1.0,1.97,230,140,4.38,20.88,
2021-10-13 03:25:01,1.0,2.05,107,232,3.5,20.0,
2021-10-13 03:59:00,1.0,3.82,158,238,6.2,27.77,
2021-10-13 03:35:13,1.0,10.89,230,188,0.0,51.9,
2021-10-13 03:14:35,1.0,15.01,216,168,0.0,62.7,
2021-10-13 03:59:16,1.0,3.16,262,166,3.61,20.59,
2021-10-14 03:26:00,1.0,17.92,48,132,13.85,77.5,
2021-10-14 03:01:00,1.0,1.39,237,239,2.63,19.13,
2021-10-14 03:43:00,1.0,9.97,107,138,10.3,57.99,
2021-10-14 03:05:00,1.0,5.27,231,255,3.72,26.8,
2021-10-14 03:59:27,1.0,4.24,236,137,3.93,22.14,
2021-10-14 03:44:00,1.0,12.49,89,226,0.0,39.29,
2021-10-14 03:19:00,1.0,2.22,148,249,1.0,17.5,
2021-10-14 03:55:55,1.0,2.49,79,68,2.0,18.5,
2021-10-14 03:43:00,1.0,0.84,246,68,3.5,20.0,
2021-10-14 03:18:36,1.0,2.56,49,37,1.8,15.8,
2021-10-14 03:28:25,1.0,10.42,198,138,7.31,40.66,
2021-10-14 03:14:00,1.0,2.29,224,1,13.22,84.37,
2021-10-14 03:55:00,1.0,28.15,222,45,0.0,37.9,
2021-10-14 03:41:00,1.0,3.02,239,41,2.0,19.19,
2021-10-14 03:15:00,1.0,4.3,4,237,3.11,22.51,
2021-10-14 03:39:55,1.0,6.94,25,226,0.0,23.33,
2021-10-14 03:50:18,1.0,9.58,48,69,8.32,46.46,
2021-10-14 03:57:50,1.0,8.48,141,138,10.87,61.13,
2021-10-15 03:58:38,1.0,19.22,236,132,14.75,82.44,
2021-10-15 03:56:53,1.0,4.14,87,49,4.34,24.61,
2021-10-15 03:30:00,1.0,10.91,50,138,11.06,62.17,
2021-10-15 03:42:00,1.0,4.06,74,161,2.77,28.2,
2021-10-15 03:32:19,1.0,20.15,50,1,5.0,91.81,
2021-10-15 03:59:33,1.0,9.76,151,138,9.13,49.06,
2021-10-15 03:01:00,1.0,3.51,262,137,4.04,22.75,
2021-10-15 03:38:34,1.0,6.89,142,243,4.46,31.93,
2021-10-15 03:27:40,1.0,5.58,4,225,0.0,22.85,
2021-10-15 03:54:00,1.0,9.55,141,138,5.43,55.65,
2021-10-15 03:42:00,1.0,1.71,163,140,0.0,16.5,
2021-10-15 03:25:00,1.0,5.11,158,24,4.52,27.84,
2021-10-15 03:30:00,1.0,11.77,80,41,10.51,56.45,
2021-10-15 03:29:12,1.0,4.16,148,37,4.43,25.09,
2021-10-15 03:51:00,1.0,3.24,211,256,1.84,19.11,
2021-10-15 03:48:48,1.0,3.48,164,263,2.0,20.62,
2021-10-15 03:20:00,1.0,5.8,249,151,5.44,30.65,
