tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-07-25 05:14:06,1.0,0.55,167,159,0.0,5.3,0.0
2021-07-25 05:12:29,1.0,15.26,132,165,2.95,48.0,0.0
2021-07-25 05:34:31,1.0,3.2,229,7,2.95,17.75,2.5
2021-07-25 05:23:24,5.0,2.68,80,36,2.46,14.76,0.0
2021-07-25 05:59:28,1.0,19.46,132,25,10.81,64.86,0.0
2021-07-25 05:05:59,1.0,3.88,186,232,3.76,22.56,2.5
2021-07-25 05:34:37,1.0,1.72,79,186,0.0,11.3,2.5
2021-07-25 05:46:34,1.0,3.34,100,263,0.0,15.8,2.5
2021-07-25 05:59:16,1.0,10.6,239,138,8.0,48.85,2.5
2021-07-25 05:14:42,1.0,1.87,107,233,2.26,13.56,2.5
2021-07-25 05:26:19,1.0,0.94,79,137,0.0,-8.8,-2.5
2021-07-25 05:26:19,1.0,0.94,79,137,0.0,8.8,2.5
2021-07-25 05:14:57,1.0,17.22,132,229,14.97,89.82,2.5
2021-07-25 05:15:28,5.0,17.82,132,132,11.31,67.86,2.5
2021-07-25 05:00:07,1.0,1.2,238,75,1.0,8.3,0.0
2021-07-25 05:19:46,1.0,8.8,132,95,0.0,27.55,0.0
2021-07-25 05:01:38,2.0,2.2,142,90,0.0,12.8,2.5
2021-07-25 05:28:14,1.0,18.14,132,107,12.62,75.72,2.5
2021-07-25 05:58:48,2.0,17.18,132,170,0.0,63.1,2.5
2021-07-25 05:57:44,3.0,25.5,132,32,0.0,123.1,0.0
2021-07-25 05:38:32,1.0,18.78,132,114,12.37,75.47,2.5
2021-07-25 05:18:27,1.0,1.4,48,68,2.0,12.3,2.5
2021-07-25 05:26:37,2.0,0.76,68,246,1.0,9.8,2.5
2021-07-25 05:32:47,1.0,3.87,50,41,2.0,19.3,2.5
2021-07-25 05:45:50,2.0,6.36,229,256,4.66,27.96,2.5
2021-07-25 05:06:50,1.0,17.36,132,137,10.0,73.1,2.5
2021-07-25 05:31:11,1.0,5.86,137,223,0.0,22.3,2.5
2021-07-25 05:51:25,1.0,17.97,132,17,0.0,50.55,0.0
2021-07-25 05:14:12,1.0,7.92,148,166,3.0,32.8,2.5
2021-07-25 05:17:59,2.0,18.64,132,144,0.0,56.55,2.5
2021-07-25 05:39:24,1.0,16.91,233,132,0.0,61.85,2.5
2021-07-25 05:27:19,1.0,5.12,246,74,0.0,20.8,2.5
2021-07-25 05:12:39,1.0,1.71,137,148,0.0,12.3,2.5
2021-07-25 05:57:09,1.0,5.25,79,61,6.69,28.99,2.5
2021-07-25 05:54:54,2.0,1.0,237,233,0.0,8.8,2.5
2021-07-25 05:57:59,3.0,10.22,48,138,5.0,44.85,2.5
2021-07-25 05:53:29,1.0,1.56,162,137,1.0,10.8,2.5
2021-07-25 05:55:13,1.0,18.62,229,132,11.06,66.36,2.5
2021-07-25 05:58:33,1.0,7.35,132,258,0.0,23.55,0.0
2021-07-31 05:14:08,3.0,7.44,148,41,5.26,31.56,2.5
2021-07-31 05:07:15,4.0,0.38,164,234,0.0,7.3,2.5
2021-07-31 05:14:13,3.0,5.1,113,75,0.0,20.3,2.5
2021-07-31 05:00:16,1.0,0.84,230,48,2.0,10.8,2.5
2021-07-31 05:22:55,1.0,2.1,141,74,0.0,11.3,2.5
2021-07-31 05:41:40,1.0,8.5,262,138,6.85,41.2,2.5
2021-07-31 05:46:08,1.0,1.1,186,161,1.95,11.75,2.5
2021-07-31 05:32:34,1.0,1.2,162,186,1.85,12.15,2.5
2021-07-31 05:45:35,1.0,3.3,48,24,0.0,14.8,2.5
2021-07-31 05:39:34,3.0,12.74,132,129,0.0,37.55,0.0
2021-07-31 05:20:39,1.0,8.36,114,179,2.0,32.3,2.5
2021-07-31 05:45:54,1.0,2.87,163,249,2.76,16.56,2.5
2021-07-31 05:58:29,1.0,2.83,249,50,0.0,14.8,2.5
2021-07-31 05:42:37,1.0,4.85,48,74,0.0,19.8,2.5
2021-07-31 05:39:14,1.0,0.02,132,132,0.0,5.05,0.0
2021-07-31 05:40:15,1.0,18.41,132,194,0.0,60.6,0.0
2021-07-31 05:07:15,1.0,2.03,50,90,0.0,12.3,2.5
2021-07-31 05:16:44,1.0,0.81,90,107,0.0,8.8,2.5
2021-07-31 05:21:36,1.0,8.2,107,116,6.16,36.96,2.5
2021-07-31 05:11:49,1.0,4.0,79,262,2.5,19.3,2.5
2021-07-31 05:27:07,1.0,1.3,236,75,3.0,12.8,2.5
2021-07-31 05:32:59,1.0,0.8,75,74,0.0,5.8,0.0
2021-07-31 05:16:21,1.0,6.6,140,261,4.96,29.76,2.5
2021-07-31 05:49:24,1.0,9.2,140,138,5.96,35.76,2.5
2021-07-31 05:12:38,2.0,5.58,48,260,0.0,23.3,2.5
2021-07-31 05:52:35,1.0,4.3,79,142,3.75,22.55,2.5
2021-07-31 05:27:54,1.0,9.07,140,138,5.45,41.8,2.5
2021-07-31 05:39:04,1.0,3.14,140,100,3.83,19.13,2.5
2021-07-31 05:50:55,1.0,1.56,100,137,0.0,12.8,2.5
2021-07-31 05:05:30,1.0,4.07,50,148,0.0,17.8,2.5
2021-07-31 05:30:44,1.0,5.67,114,75,0.0,21.3,2.5
2021-07-31 05:48:54,1.0,1.33,263,237,1.0,11.3,2.5
2021-07-31 05:58:29,1.0,2.92,236,100,2.76,16.56,2.5
2021-07-31 05:14:20,1.0,19.72,151,205,0.0,74.35,2.5
2021-07-31 05:42:53,1.0,1.82,141,142,2.56,15.36,2.5
2021-07-31 05:48:59,2.0,0.3,90,186,0.0,6.8,2.5
2021-07-31 05:55:52,1.0,0.71,186,230,1.66,9.96,2.5
2021-07-31 05:27:22,1.0,0.76,137,100,1.76,10.56,2.5
2021-07-31 05:30:05,2.0,15.82,48,11,0.0,47.8,2.5
2021-07-31 05:41:23,1.0,4.31,151,164,4.45,22.25,2.5
2021-07-31 05:54:48,1.0,1.65,170,237,2.8,13.1,2.5
2021-07-31 05:55:16,1.0,1.78,161,107,2.26,13.56,2.5
2021-07-31 05:49:46,3.0,1.2,161,186,1.85,11.15,2.5
2021-07-31 05:57:31,1.0,0.9,186,164,1.75,10.55,2.5
2021-07-31 05:13:42,2.0,8.1,211,129,0.0,28.8,2.5
2021-07-31 05:11:32,1.0,0.96,186,161,0.88,9.68,2.5
2021-07-31 05:20:47,1.0,2.19,162,236,0.0,11.8,2.5
2021-07-31 05:43:40,1.0,0.8,48,68,1.0,9.3,2.5
2021-07-31 05:22:52,1.0,11.75,132,129,7.0,43.55,0.0
2021-07-31 05:45:47,2.0,16.24,132,255,9.31,55.86,0.0
2021-07-31 05:56:08,1.0,1.83,140,162,0.0,11.3,2.5
2021-07-31 05:09:48,1.0,4.34,90,263,1.5,20.3,2.5
2021-07-31 05:31:42,1.0,1.08,170,164,0.0,9.3,2.5
2021-07-31 05:36:51,2.0,2.18,164,144,2.46,14.76,2.5
2021-07-31 05:04:27,1.0,9.42,48,247,0.0,31.3,2.5
2021-07-31 05:55:03,1.0,3.58,229,114,0.0,17.3,2.5
2021-07-31 05:33:51,2.0,1.9,141,230,2.46,14.76,2.5
2021-07-31 05:43:55,3.0,1.24,230,90,1.96,11.76,2.5
2021-07-31 05:11:36,1.0,9.73,100,138,0.0,38.35,2.5
2021-07-31 05:41:07,1.0,2.93,223,193,0.0,13.8,0.0
2021-07-31 05:03:15,1.0,3.29,100,263,1.0,15.3,2.5
2021-07-31 05:06:39,1.0,12.5,262,228,7.55,45.35,2.5
2021-07-31 05:57:44,1.0,4.4,107,239,4.8,24.1,2.5
2021-07-31 05:08:38,1.0,2.7,239,161,0.0,14.3,2.5
2021-07-31 05:41:04,1.0,20.2,238,132,7.0,68.85,2.5
2021-07-31 05:21:09,3.0,21.33,132,233,11.31,67.86,2.5
2021-07-31 05:12:55,1.0,7.08,164,129,0.0,26.8,2.5
2021-07-31 05:51:50,2.0,11.82,132,189,7.61,45.66,0.0
2021-07-31 05:50:48,1.0,1.53,90,107,2.26,13.56,2.5
2021-07-31 05:40:26,1.0,5.6,224,97,4.95,29.75,2.5
2021-07-31 05:20:06,1.0,4.99,82,82,0.0,23.3,0.0
2021-07-31 05:58:42,1.0,2.48,100,140,2.76,16.56,2.5
2021-07-31 05:12:56,3.0,0.6,48,230,2.2,11.0,2.5
2021-07-31 05:24:27,4.0,0.8,230,50,1.75,10.55,2.5
2021-07-31 05:52:34,1.0,1.2,233,237,2.2,11.0,2.5
2021-07-31 05:39:25,1.0,21.0,132,13,7.0,63.55,2.5
2021-07-31 05:06:54,1.0,3.33,144,100,0.0,15.8,2.5
2021-07-31 05:22:39,2.0,1.01,230,163,0.0,8.3,2.5
2021-07-31 05:01:39,2.0,3.99,79,262,3.46,20.76,2.5
2021-07-31 05:27:08,2.0,6.81,79,188,5.26,31.56,2.5
2021-07-31 05:22:09,2.0,1.56,148,87,0.56,11.86,2.5
2021-07-31 05:38:38,2.0,1.73,148,137,2.06,12.36,2.5
2021-07-31 05:45:37,2.0,10.39,233,138,12.1,52.45,2.5
2021-07-31 05:38:54,1.0,2.65,170,4,3.0,64.85,2.5
2021-07-31 05:17:02,2.0,2.1,181,133,0.0,9.3,0.0
2021-07-31 05:07:10,1.0,4.9,90,24,1.0,19.8,2.5
2021-07-31 05:39:26,2.0,4.7,68,74,0.0,19.3,2.5
2021-07-31 05:54:16,1.0,1.9,74,42,0.0,9.3,0.0
2021-07-31 05:14:21,2.0,1.3,48,48,3.05,13.35,2.5
2021-07-31 05:56:29,2.0,19.64,140,1,10.0,94.55,0.0
2021-07-31 05:33:31,1.0,1.43,211,45,2.0,14.3,2.5
2021-07-31 05:42:50,1.0,12.39,211,127,6.0,45.3,2.5
2021-07-31 05:13:44,2.0,20.72,142,132,9.0,70.85,2.5
2021-07-31 05:08:17,1.0,5.26,48,260,0.0,22.8,2.5
2021-07-31 05:29:49,1.0,3.02,260,196,0.0,13.3,0.0
2021-07-31 05:34:00,2.0,0.97,74,263,0.0,8.8,2.5
2021-07-31 05:56:38,1.0,6.22,263,7,0.0,24.8,2.5
2021-07-31 05:21:52,2.0,8.09,132,121,0.0,26.55,0.0
2021-07-31 05:15:44,1.0,5.65,107,179,3.0,26.3,2.5
2021-07-31 05:01:01,1.0,1.83,140,161,1.5,12.8,2.5
2021-07-31 05:13:07,1.0,2.15,163,90,2.36,14.16,2.5
2021-07-31 05:20:29,2.0,4.4,79,37,3.75,22.55,2.5
2021-07-31 05:10:26,1.0,0.97,79,137,0.0,8.8,2.5
2021-07-31 05:15:34,1.0,5.54,170,181,6.69,28.99,2.5
2021-07-31 05:58:49,1.0,4.05,162,42,1.73,19.03,2.5
2021-07-31 05:09:13,1.0,2.3,234,229,5.0,18.8,2.5
2021-07-31 05:40:58,3.0,2.36,263,166,1.5,14.3,2.5
2021-07-31 05:52:33,3.0,1.68,151,75,0.0,10.3,0.0
2021-07-31 05:24:43,1.0,8.1,48,243,5.66,33.96,2.5
2021-07-31 05:25:27,1.0,18.91,181,132,0.0,53.8,0.0
2021-07-31 05:05:58,1.0,21.32,132,239,12.62,75.72,2.5
2021-07-31 05:51:29,1.0,0.72,142,50,0.0,8.8,2.5
2021-07-31 05:12:12,2.0,18.86,132,107,11.06,67.61,2.5
2021-07-31 05:29:50,1.0,0.9,230,142,1.76,10.56,2.5
2021-07-31 05:35:41,2.0,0.82,142,239,0.0,8.3,2.5
2021-07-31 05:55:19,1.0,1.26,68,161,2.06,12.36,2.5
2021-07-31 05:53:47,1.0,0.71,236,75,0.0,7.8,2.5
2021-07-31 05:19:35,1.0,1.9,148,170,2.15,12.95,2.5
2021-07-31 05:31:07,1.0,6.5,79,7,0.0,24.8,2.5
2021-07-31 05:24:18,6.0,1.49,233,48,0.0,11.8,2.5
2021-07-31 05:40:04,6.0,0.98,142,48,0.0,8.8,2.5
2021-07-31 05:51:18,6.0,2.08,68,48,1.7,13.0,2.5
2021-07-31 05:05:20,1.0,3.2,148,181,1.5,18.8,2.5
2021-07-31 05:30:13,2.0,4.1,262,186,3.55,21.35,2.5
2021-07-31 05:53:13,1.0,8.2,43,217,6.05,36.35,2.5
2021-07-31 05:34:30,1.0,11.1,132,83,6.7,40.25,0.0
2021-07-31 05:10:40,1.0,7.3,261,233,4.0,29.8,2.5
2021-07-31 05:49:24,1.0,14.6,87,138,2.0,46.8,2.5
2021-07-31 05:15:16,2.0,0.5,79,107,1.0,8.8,2.5
2021-07-31 05:17:09,1.0,1.19,142,239,0.0,9.3,2.5
2021-07-31 05:26:04,1.0,5.74,238,107,4.36,26.16,2.5
2021-07-31 05:08:54,1.0,3.63,12,107,3.26,19.56,2.5
2021-07-31 05:34:44,1.0,10.83,170,227,0.0,35.3,2.5
2021-07-31 05:14:53,1.0,1.2,68,164,2.05,12.35,2.5
2021-07-31 05:29:35,1.0,1.0,107,107,0.0,9.8,2.5
2021-07-31 05:38:29,1.0,4.5,79,263,3.55,21.35,2.5
2021-07-31 05:53:05,1.0,4.5,263,7,3.85,23.15,2.5
2021-07-31 05:29:35,1.0,3.8,148,181,0.0,18.3,2.5
2021-07-31 05:58:34,1.0,3.3,148,97,0.03,16.83,2.5
2021-07-31 05:10:47,1.0,8.72,230,243,0.0,32.3,2.5
2021-07-31 05:12:21,1.0,4.2,229,148,0.0,18.3,2.5
2021-07-31 05:17:14,1.0,0.9,50,48,1.0,9.8,2.5
2021-07-31 05:59:43,1.0,24.5,132,241,0.0,74.1,0.0
2021-07-31 05:24:57,2.0,10.4,132,129,0.0,32.3,0.0
2021-07-31 05:24:05,1.0,1.65,263,238,0.0,11.3,2.5
2021-07-31 05:40:07,1.0,0.59,236,236,1.56,9.36,2.5
2021-07-31 05:11:05,1.0,6.5,148,36,0.0,25.8,2.5
2021-07-31 05:24:57,5.0,11.0,79,169,0.0,34.3,2.5
2021-07-31 05:22:11,1.0,14.4,132,9,0.0,43.05,0.0
2021-07-31 05:10:32,1.0,19.5,236,132,10.0,71.85,2.5
2021-07-31 05:40:18,1.0,4.7,132,216,0.0,17.55,0.0
2021-07-31 05:31:58,1.0,1.2,237,236,0.7,10.0,2.5
2021-07-31 05:01:38,1.0,18.76,132,263,7.27,67.87,0.0
2021-07-31 05:19:50,6.0,5.65,68,256,6.99,30.29,2.5
2021-07-31 05:11:07,1.0,1.45,166,42,1.46,8.76,0.0
2021-07-31 05:46:55,2.0,18.42,143,132,13.82,69.12,2.5
2021-07-31 05:03:41,1.0,3.69,230,232,0.0,18.3,2.5
2021-07-31 05:28:36,1.0,4.88,148,75,0.0,18.8,2.5
2021-07-31 05:43:22,1.0,2.66,75,42,1.0,12.8,0.0
2021-07-31 05:04:14,1.0,3.2,148,80,0.0,-15.8,-2.5
2021-07-31 05:04:14,1.0,3.2,148,112,0.0,15.8,2.5
2021-07-31 05:38:20,1.0,0.64,142,143,1.0,9.8,2.5
2021-07-31 05:51:22,1.0,3.2,226,37,0.0,14.8,0.0
2021-07-31 05:24:42,1.0,9.18,233,138,7.17,43.02,2.5
2021-07-31 05:11:46,3.0,18.58,132,20,0.0,61.1,0.0
2021-07-31 05:12:30,1.0,2.56,239,41,1.0,14.8,2.5
2021-07-31 05:23:29,1.0,5.24,41,243,3.56,21.36,0.0
2021-07-31 05:48:35,2.0,1.02,48,48,1.86,11.16,2.5
2021-07-31 05:56:49,1.0,2.08,68,125,2.36,14.16,2.5
2021-07-31 05:51:27,2.0,4.83,68,263,3.96,23.76,2.5
2021-07-31 05:16:56,1.0,8.0,148,168,3.7,30.0,2.5
2021-07-31 05:37:33,1.0,0.9,186,161,1.66,9.96,2.5
2021-07-31 05:25:26,1.0,0.8,239,151,0.0,9.3,2.5
2021-07-31 05:47:45,1.0,0.2,142,142,0.0,7.3,2.5
2021-07-31 05:33:26,1.0,21.79,263,55,12.46,74.76,2.5
2021-07-31 05:18:05,1.0,4.79,97,186,0.0,19.8,2.5
2021-07-31 05:36:12,1.0,5.18,100,166,2.0,21.8,2.5
2021-07-31 05:36:53,1.0,3.32,263,186,3.46,20.76,2.5
2021-07-31 05:03:50,1.0,0.77,79,148,1.86,11.16,2.5
2021-07-31 05:13:21,2.0,1.99,79,162,0.0,11.3,2.5
2021-07-31 05:25:01,1.0,11.72,230,138,8.77,52.62,2.5
2021-07-31 05:07:18,2.0,4.4,170,209,0.0,18.8,2.5
2021-07-31 05:35:01,1.0,3.1,261,186,1.53,16.83,2.5
2021-07-31 05:53:14,1.0,0.9,100,68,0.0,8.3,2.5
2021-07-31 05:01:05,1.0,0.63,263,236,1.0,9.8,2.5
2021-07-31 05:45:18,1.0,1.0,249,158,0.0,10.8,2.5
2021-07-31 05:26:55,1.0,5.26,74,169,0.0,17.8,0.0
2021-07-31 05:07:32,2.0,0.4,42,116,0.0,5.3,0.0
2021-07-31 05:14:29,1.0,1.65,48,90,2.16,12.96,2.5
2021-07-31 05:26:20,1.0,1.42,125,234,2.16,12.96,2.5
2021-07-31 05:30:38,1.0,0.89,50,48,0.0,8.8,2.5
2021-07-31 05:05:30,5.0,1.03,230,100,2.32,11.62,2.5
2021-07-31 05:16:16,5.0,4.4,100,226,0.0,18.8,2.5
2021-07-31 05:49:59,5.0,10.73,107,223,0.0,34.8,2.5
2021-07-31 05:57:45,1.0,2.0,152,75,0.0,10.3,0.0
2021-07-31 05:10:02,1.0,16.5,209,1,15.0,97.55,0.0
2021-07-31 05:03:11,1.0,1.18,50,143,0.0,9.3,2.5
2021-07-31 05:16:35,1.0,2.48,239,75,0.0,13.8,2.5
2021-07-31 05:14:04,2.0,3.7,148,50,0.0,18.3,2.5
2021-07-31 05:45:13,1.0,2.59,140,233,3.33,16.63,2.5
2021-07-31 05:59:26,1.0,0.67,262,263,2.49,10.79,2.5
2021-07-31 05:37:50,1.0,0.94,141,229,0.0,8.8,2.5
2021-07-31 05:07:39,1.0,1.4,114,125,1.0,12.3,2.5
2021-07-31 05:19:42,1.0,1.0,125,148,2.0,11.8,2.5
2021-07-31 05:30:08,1.0,1.6,148,256,0.0,10.8,2.5
2021-07-31 05:41:27,1.0,9.46,229,138,7.83,39.13,2.5
2021-07-31 05:56:27,1.0,9.48,239,18,6.86,41.16,2.5
2021-07-31 05:57:54,1.0,2.1,141,74,0.0,11.3,2.5
2021-07-31 05:05:20,1.0,1.3,50,143,0.0,9.8,2.5
2021-07-31 05:53:49,5.0,17.92,263,132,6.0,61.3,2.5
2021-07-31 05:46:14,4.0,0.75,230,50,0.0,8.3,2.5
2021-07-31 05:05:22,2.0,2.4,79,186,0.0,14.8,2.5
2021-07-31 05:44:51,1.0,16.82,162,132,15.46,77.31,2.5
2021-07-31 05:00:13,1.0,2.7,261,90,0.01,13.31,2.5
2021-07-31 05:19:36,2.0,1.2,107,233,0.0,9.3,2.5
2021-07-31 05:28:37,1.0,2.3,107,141,1.5,14.8,2.5
2021-07-31 05:57:11,2.0,16.2,233,132,2.0,63.85,2.5
2021-07-31 05:58:57,3.0,14.72,132,129,8.71,52.26,0.0
2021-07-31 05:33:07,1.0,6.7,164,129,0.0,28.3,2.5
2021-07-31 05:05:38,1.0,1.62,233,141,2.16,12.96,2.5
2021-07-31 05:26:06,2.0,0.3,141,263,2.0,9.3,2.5
2021-07-31 05:01:21,1.0,11.96,132,62,0.0,38.55,0.0
2021-07-31 05:11:22,1.0,1.7,148,90,3.65,15.95,2.5
2021-07-31 05:25:50,2.0,10.2,234,138,7.87,47.22,2.5
2021-07-31 05:21:05,1.0,6.78,48,244,0.0,25.3,2.5
2021-07-31 05:36:36,2.0,17.44,142,132,11.06,66.36,2.5
2021-07-31 05:15:32,1.0,1.43,164,246,2.26,13.56,2.5
2021-07-31 05:37:52,1.0,0.48,249,249,0.0,-7.8,-2.5
2021-07-31 05:37:52,1.0,0.48,249,249,0.0,7.8,2.5
2021-07-31 05:10:54,1.0,5.6,148,226,4.15,24.95,2.5
2021-07-31 05:47:59,1.0,0.62,100,68,1.0,9.3,2.5
2021-07-31 05:55:41,1.0,1.2,230,186,0.0,9.8,2.5
2021-07-31 05:04:49,1.0,1.3,249,234,0.0,9.3,2.5
2021-07-31 05:09:40,1.0,2.8,186,231,2.85,17.15,2.5
2021-07-31 05:25:50,1.0,10.4,249,167,0.0,35.8,2.5
2021-07-31 05:49:59,1.0,1.69,79,90,1.0,12.3,2.5
2021-07-31 05:29:48,1.0,1.3,79,107,0.0,10.3,2.5
2021-07-31 05:44:06,1.0,0.9,113,79,0.0,9.3,2.5
2021-07-31 05:42:55,1.0,1.1,137,186,0.0,9.8,2.5
2021-07-31 05:51:53,1.0,4.0,170,238,3.0,19.8,2.5
2021-07-31 05:03:17,3.0,0.75,164,107,0.0,8.3,2.5
2021-07-31 05:42:35,1.0,3.53,263,48,0.0,17.8,2.5
2021-07-31 05:14:03,4.0,5.35,114,236,2.0,24.8,2.5
2021-07-31 05:08:38,1.0,2.7,145,80,0.0,11.8,0.0
2021-07-31 05:26:52,1.0,2.21,223,129,0.0,11.8,0.0
2021-07-31 05:52:51,1.0,0.02,239,239,0.0,6.3,2.5
2021-07-31 05:53:27,1.0,20.45,239,132,10.0,71.85,2.5
2021-07-31 05:05:51,2.0,4.04,263,186,2.22,19.52,2.5
2021-07-31 05:47:50,2.0,8.61,186,244,5.66,33.96,2.5
2021-07-31 05:20:48,2.0,2.45,216,132,0.0,65.8,0.0
2021-07-31 05:00:15,1.0,5.77,68,193,0.0,22.3,2.5
2021-07-31 05:12:57,2.0,6.0,79,133,0.0,25.3,2.5
2021-07-31 05:51:46,1.0,0.97,236,75,1.0,9.8,2.5
2021-07-31 05:22:10,1.0,1.02,263,141,0.0,8.8,2.5
2021-07-31 05:39:12,1.0,1.43,137,229,1.03,11.33,2.5
2021-07-31 05:54:34,1.0,4.06,79,263,3.36,20.16,2.5
2021-07-31 05:06:22,1.0,4.04,144,40,0.0,16.8,2.5
2021-07-31 05:30:41,1.0,1.5,234,162,2.0,13.3,2.5
2021-07-31 05:52:25,1.0,1.83,236,142,0.0,12.3,2.5
2021-07-31 05:24:25,1.0,2.47,170,262,3.2,16.0,2.5
2021-07-31 05:05:49,1.0,18.33,237,1,10.0,95.05,0.0
2021-07-31 05:13:42,1.0,4.0,140,42,0.0,17.3,2.5
2021-07-31 05:31:08,1.0,0.9,42,74,0.0,6.8,0.0
2021-07-31 05:52:01,1.0,10.82,79,212,0.0,34.8,2.5
2021-07-31 05:25:42,1.0,3.8,107,142,0.0,17.8,2.5
2021-07-31 05:15:54,6.0,10.27,148,69,1.0,34.3,2.5
2021-07-31 05:55:22,1.0,0.54,234,107,0.0,7.8,2.5
2021-07-31 05:10:22,1.0,4.47,211,141,3.96,23.76,2.5
2021-07-31 05:29:40,1.0,12.63,68,138,3.0,48.85,2.5
2021-07-31 05:32:44,1.0,13.76,113,242,0.0,42.8,2.5
2021-07-31 05:05:07,1.0,1.28,107,170,1.96,11.76,2.5
2021-07-31 05:21:18,1.0,6.58,48,223,5.36,32.16,2.5
2021-07-31 05:08:33,2.0,1.1,229,141,0.98,10.78,2.5
2021-07-31 05:16:28,1.0,2.03,263,74,0.0,-11.8,-2.5
2021-07-31 05:16:28,1.0,2.03,263,74,0.0,11.8,2.5
2021-07-31 05:49:36,1.0,19.0,132,232,0.0,56.55,2.5
2021-07-31 05:08:26,1.0,1.82,68,48,0.0,10.8,2.5
2021-07-31 05:43:12,1.0,18.86,132,48,12.37,74.22,2.5
2021-07-31 05:19:37,1.0,3.92,148,141,3.26,19.56,2.5
2021-07-31 05:50:16,1.0,10.9,90,138,0.0,41.85,2.5
2021-07-31 05:31:45,1.0,18.5,107,132,0.0,55.3,2.5
2021-07-31 05:10:11,1.0,4.84,211,61,0.0,21.8,2.5
2021-07-31 05:05:19,2.0,1.49,233,43,3.09,13.39,2.5
2021-07-31 05:33:11,1.0,1.4,68,142,2.7,13.5,2.5
2021-07-31 05:40:24,1.0,1.45,142,239,2.16,12.96,2.5
2021-07-31 05:41:04,1.0,6.68,79,74,0.0,25.3,2.5
2021-07-31 05:08:14,1.0,10.6,231,159,0.0,34.8,2.5
2021-07-31 05:58:25,2.0,0.95,100,48,1.66,9.96,2.5
2021-07-31 05:00:50,1.0,6.66,114,228,0.0,29.3,2.5
2021-07-31 05:30:20,5.0,0.64,263,141,1.0,8.8,2.5
2021-07-31 05:50:50,5.0,2.46,236,42,2.56,15.36,2.5
2021-07-31 05:14:12,1.0,3.81,229,7,3.36,20.16,2.5
2021-07-31 05:37:24,1.0,5.86,7,68,0.0,28.3,2.5
2021-07-31 05:23:29,1.0,1.15,186,48,0.0,9.8,2.5
2021-07-31 05:45:19,1.0,1.58,162,68,2.58,12.88,2.5
2021-07-31 05:34:39,1.0,3.17,114,246,5.0,20.8,2.5
2021-07-31 05:08:59,2.0,0.7,107,79,1.55,9.35,2.5
2021-07-31 05:13:11,1.0,2.0,79,90,0.0,12.3,2.5
2021-07-31 05:24:01,2.0,6.7,90,116,5.15,30.95,2.5
2021-07-31 05:00:50,2.0,6.1,132,28,4.1,24.65,0.0
2021-07-31 05:08:23,1.0,2.73,148,234,3.06,18.36,2.5
2021-07-31 05:14:16,1.0,5.46,162,88,4.16,24.96,2.5
2021-07-31 05:27:53,1.0,6.47,88,140,4.56,27.36,2.5
2021-07-31 05:35:19,1.0,1.2,263,237,2.3,11.6,2.5
2021-07-31 05:17:24,1.0,21.81,48,132,12.37,74.22,2.5
2021-07-31 05:45:01,1.0,2.17,263,229,0.0,12.3,2.5
2021-07-31 05:05:50,2.0,2.6,148,90,2.0,16.3,2.5
2021-07-31 05:26:40,2.0,9.75,234,138,9.59,47.94,2.5
2021-07-31 05:42:24,1.0,10.71,263,138,6.96,41.76,2.5
2021-07-31 05:42:05,1.0,0.76,262,236,0.0,8.3,2.5
2021-07-31 05:23:08,1.0,9.21,132,95,0.0,29.05,0.0
2021-07-31 05:46:55,1.0,17.1,163,132,0.08,55.38,2.5
2021-07-31 05:17:12,1.0,17.81,132,107,10.0,73.1,2.5
2021-07-31 05:03:07,1.0,2.74,170,142,2.96,17.76,2.5
2021-07-31 05:46:26,1.0,0.99,234,170,1.76,10.56,2.5
2021-07-31 05:54:07,5.0,17.8,132,186,15.78,78.88,2.5
2021-07-31 05:48:13,1.0,3.55,170,75,2.37,18.17,2.5
2021-07-31 05:13:07,1.0,0.61,114,249,1.66,9.96,2.5
2021-07-31 05:11:56,6.0,6.1,141,116,0.0,22.8,2.5
2021-07-31 05:39:53,6.0,1.29,239,238,0.0,9.8,2.5
2021-07-31 05:44:37,6.0,1.26,238,75,1.95,9.75,0.0
2021-07-31 05:33:23,1.0,3.93,23,6,0.0,16.8,0.0
2021-07-31 05:27:43,1.0,16.96,161,132,0.0,61.85,2.5
2021-07-31 05:17:54,1.0,1.48,229,140,3.0,12.8,2.5
2021-07-31 05:25:26,1.0,18.01,140,132,12.37,74.22,2.5
2021-07-31 05:06:31,1.0,1.1,79,148,2.0,12.3,2.5
2021-07-31 05:15:45,1.0,6.3,79,179,2.0,25.3,2.5
2021-07-31 05:43:41,1.0,6.63,140,244,3.0,27.8,2.5
2021-07-31 05:11:19,3.0,18.95,132,263,12.37,75.47,2.5
2021-07-31 05:39:30,2.0,1.86,263,74,0.0,12.8,2.5
2021-07-31 05:56:53,1.0,8.25,74,212,0.0,25.3,0.0
2021-07-31 05:09:26,1.0,2.88,79,48,2.96,17.76,2.5
2021-07-31 05:21:31,2.0,16.42,48,1,10.0,84.05,0.0
2021-07-31 05:44:29,1.0,17.18,162,132,11.06,66.36,2.5
2021-07-31 05:01:20,1.0,3.17,140,41,3.06,18.36,2.5
2021-07-31 05:21:58,1.0,4.82,229,148,0.0,19.8,2.5
2021-07-31 05:39:26,1.0,8.7,79,228,0.0,29.8,2.5
