tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-10-04 01:45:10,1.0,2.8,79,162,0.0,14.3,2.5
2021-10-04 01:45:21,1.0,20.51,132,181,5.0,64.05,0.0
2021-10-04 01:00:44,1.0,3.8,79,163,3.45,20.75,2.5
2021-10-04 01:22:51,1.0,5.3,234,7,6.65,28.95,2.5
2021-10-04 01:06:07,1.0,2.54,100,137,0.0,14.3,2.5
2021-10-04 01:06:50,1.0,4.04,230,41,2.6,19.9,2.5
2021-10-04 01:33:21,1.0,4.93,238,79,0.0,20.3,2.5
2021-10-04 01:26:12,1.0,2.02,90,148,0.0,11.8,2.5
2021-10-04 01:41:59,1.0,8.86,137,243,2.93,32.23,2.5
2021-10-04 01:56:05,1.0,18.95,132,43,11.31,67.86,2.5
2021-10-04 01:27:56,1.0,0.84,68,246,0.0,9.3,2.5
2021-10-04 01:11:34,1.0,18.38,132,90,12.62,75.72,2.5
2021-10-04 01:43:36,1.0,2.6,144,33,2.85,17.15,2.5
2021-10-04 01:30:29,1.0,3.42,113,33,3.16,18.96,2.5
2021-10-04 01:32:29,1.0,3.81,100,87,3.36,20.16,2.5
2021-10-04 01:24:20,1.0,0.67,93,93,9.46,56.76,0.0
2021-10-04 01:04:39,1.0,0.97,163,229,0.0,10.3,2.5
2021-10-04 01:23:51,1.0,1.72,161,236,0.0,11.3,2.5
2021-10-04 01:51:35,1.0,5.4,229,198,0.0,22.8,2.5
2021-10-04 01:50:49,1.0,18.4,132,90,12.6,75.7,2.5
2021-10-04 01:40:13,1.0,1.82,234,163,0.0,11.8,2.5
2021-10-04 01:26:40,1.0,4.22,79,17,3.66,21.96,2.5
2021-10-04 01:52:54,2.0,17.0,132,137,0.0,63.1,2.5
2021-10-04 01:00:34,1.0,23.0,132,13,12.37,75.47,2.5
2021-10-04 01:15:21,1.0,0.02,132,132,0.0,5.05,0.0
2021-10-04 01:16:07,1.0,17.76,132,234,12.62,75.72,2.5
2021-10-04 01:21:26,1.0,3.98,162,179,0.0,17.3,2.5
2021-10-04 01:04:15,1.0,1.93,79,90,0.0,12.3,2.5
2021-10-04 01:21:38,1.0,14.56,132,7,5.0,47.55,0.0
2021-10-04 01:31:09,1.0,1.67,263,140,1.0,11.8,2.5
2021-10-04 01:39:31,1.0,0.92,140,262,0.0,9.3,2.5
2021-10-04 01:47:17,1.0,9.2,88,226,5.0,37.3,2.5
2021-10-04 01:04:29,2.0,2.12,170,90,7.0,70.1,2.5
2021-10-04 01:42:29,1.0,1.42,90,158,0.0,11.8,2.5
2021-10-04 01:05:10,1.0,6.62,132,76,0.0,22.55,0.0
2021-10-04 01:46:30,1.0,18.46,132,48,12.62,75.72,2.5
2021-10-04 01:24:34,1.0,18.85,132,79,11.31,67.86,2.5
2021-10-04 01:49:53,1.0,1.34,137,68,2.36,14.16,2.5
2021-10-04 01:02:12,1.0,0.4,132,132,0.0,60.6,0.0
2021-10-04 01:46:37,1.0,17.82,132,234,12.37,75.47,2.5
2021-10-04 01:16:24,1.0,8.43,161,195,7.33,36.63,2.5
2021-10-04 01:05:45,1.0,9.82,142,37,7.36,44.16,2.5
2021-10-04 01:04:46,1.0,17.47,132,137,12.62,75.72,2.5
2021-10-04 01:18:18,1.0,19.28,132,144,11.06,67.61,2.5
2021-10-04 01:51:24,1.0,3.41,148,225,0.0,18.3,2.5
2021-10-04 01:19:25,1.0,5.8,141,129,0.0,25.3,2.5
2021-10-04 01:32:00,1.0,1.14,90,107,0.0,9.3,2.5
2021-10-04 01:46:08,1.0,8.73,249,129,0.0,31.8,2.5
2021-10-04 01:12:03,1.0,5.25,236,147,0.0,21.8,2.5
2021-10-04 01:22:52,1.0,3.0,79,140,0.0,15.3,2.5
2021-10-04 01:42:25,1.0,2.1,170,68,2.55,15.35,2.5
2021-10-04 01:26:09,1.0,18.45,132,97,6.1,56.9,0.0
2021-10-04 01:36:31,1.0,1.71,230,140,1.5,14.3,2.5
2021-10-04 01:38:24,1.0,6.2,132,180,0.0,22.05,0.0
2021-10-04 01:24:46,1.0,7.53,148,228,0.0,26.8,2.5
2021-10-04 01:15:41,1.0,16.54,132,123,0.0,47.05,0.0
2021-10-04 01:05:41,1.0,3.01,151,48,3.26,19.56,2.5
2021-10-04 01:14:44,1.0,10.25,114,244,11.04,47.84,2.5
2021-10-04 01:36:27,1.0,1.0,48,68,0.0,9.3,2.5
2021-10-04 01:46:36,1.0,1.3,90,249,0.0,10.3,2.5
2021-10-04 01:57:58,1.0,20.61,132,40,14.7,74.75,2.5
2021-10-04 01:33:58,1.0,3.07,164,236,3.06,18.36,2.5
2021-10-04 01:53:05,1.0,1.41,229,164,2.06,12.36,2.5
2021-10-04 01:26:50,1.0,2.77,114,230,2.96,17.76,2.5
2021-10-04 01:40:44,1.0,7.66,230,244,2.73,30.03,2.5
2021-10-04 01:03:32,1.0,1.46,48,68,1.96,11.76,2.5
2021-10-04 01:12:38,1.0,2.17,100,143,0.0,11.8,2.5
2021-10-04 01:30:15,1.0,2.11,48,239,0.0,11.8,2.5
2021-10-04 01:41:03,1.0,5.63,142,260,0.0,23.3,2.5
2021-10-04 01:31:27,2.0,0.3,170,233,0.0,8.8,2.5
2021-10-04 01:05:35,1.0,1.81,230,90,2.0,13.3,2.5
2021-10-04 01:14:20,2.0,9.77,90,243,0.0,33.8,2.5
2021-10-04 01:57:45,1.0,0.66,263,236,1.95,9.75,2.5
2021-10-04 01:37:50,3.0,15.83,132,256,7.0,52.05,0.0
2021-10-04 01:23:06,1.0,0.89,161,230,1.96,11.76,2.5
2021-10-04 01:52:19,3.0,17.4,132,213,6.66,62.76,0.0
2021-10-04 01:28:52,2.0,17.67,132,49,5.0,55.55,0.0
2021-10-04 01:44:06,1.0,3.95,100,24,0.0,17.8,2.5
2021-10-04 01:03:13,1.0,1.78,90,48,2.7,13.5,2.5
2021-10-04 01:38:51,1.0,1.67,79,90,2.26,13.56,2.5
2021-10-04 01:48:56,1.0,1.7,90,48,3.09,13.39,2.5
2021-10-04 01:15:28,1.0,1.11,230,164,3.09,13.39,2.5
2021-10-04 01:23:45,1.0,3.14,234,87,2.0,16.8,2.5
2021-10-04 01:39:06,1.0,1.89,211,234,2.26,13.56,2.5
2021-10-04 01:39:11,1.0,0.8,79,4,0.0,8.8,2.5
2021-10-04 01:27:20,1.0,19.5,132,125,10.0,66.55,2.5
2021-10-04 01:03:31,1.0,1.64,164,249,3.54,15.34,2.5
2021-10-04 01:13:40,1.0,1.09,249,90,2.2,11.0,2.5
2021-10-04 01:49:51,1.0,1.25,164,50,2.06,12.36,2.5
2021-10-04 01:41:02,1.0,18.9,132,262,9.46,72.56,2.5
2021-10-04 01:14:16,1.0,19.41,132,97,11.01,66.06,0.0
2021-10-04 01:45:50,1.0,18.47,132,97,10.96,67.01,2.5
2021-10-04 01:45:32,2.0,8.1,132,95,5.3,31.85,0.0
2021-10-04 01:15:23,2.0,3.1,79,80,0.0,17.3,2.5
2021-10-04 01:31:09,2.0,2.6,80,97,2.0,14.3,0.0
2021-10-04 01:58:00,2.0,0.5,79,79,0.0,7.8,2.5
2021-10-04 01:15:30,2.0,0.67,141,262,0.0,7.8,2.5
2021-10-04 01:05:19,1.0,11.79,132,189,11.42,49.47,0.0
2021-10-04 01:09:35,1.0,17.12,132,164,12.62,75.72,2.5
2021-10-04 01:02:15,1.0,20.16,132,140,12.37,75.47,2.5
2021-10-04 01:10:16,4.0,6.5,249,7,8.6,37.4,2.5
2021-10-04 01:54:40,5.0,3.0,162,226,3.05,18.35,2.5
2021-10-04 01:09:38,1.0,0.72,79,113,0.0,8.3,2.5
2021-10-04 01:15:04,1.0,0.49,79,79,1.56,9.36,2.5
2021-10-04 01:48:15,1.0,16.36,132,255,9.31,55.86,0.0
2021-10-04 01:31:35,1.0,11.4,132,82,0.0,34.55,0.0
2021-10-04 01:33:18,1.0,20.95,132,52,17.34,76.39,0.0
2021-10-04 01:14:11,2.0,2.3,48,107,1.5,14.8,2.5
2021-10-04 01:06:37,2.0,0.01,230,230,12.37,74.22,2.5
2021-10-04 01:13:49,1.0,4.03,79,37,0.0,19.3,2.5
2021-10-04 01:43:39,1.0,2.33,140,239,3.33,16.63,2.5
2021-10-04 01:35:29,1.0,7.9,132,132,0.0,29.05,0.0
2021-10-04 01:58:44,2.0,19.64,132,239,11.31,67.86,2.5
2021-10-04 01:52:11,1.0,3.96,148,141,0.0,16.8,2.5
2021-10-04 01:59:44,1.0,8.12,164,173,0.0,32.3,2.5
2021-10-04 01:53:06,2.0,0.95,164,107,0.0,9.3,2.5
2021-10-04 01:59:35,1.0,4.24,79,225,3.7,24.0,2.5
2021-10-04 01:58:23,1.0,7.39,186,112,5.86,35.16,2.5
2021-10-04 01:50:42,1.0,15.7,132,80,9.11,54.66,0.0
2021-10-04 01:46:25,2.0,2.83,48,224,0.01,14.81,2.5
2021-10-04 01:59:06,1.0,3.71,79,263,0.0,15.8,2.5
2021-10-04 01:59:28,1.0,5.45,68,112,5.87,35.22,2.5
2021-10-04 01:54:31,1.0,2.54,231,137,2.86,17.16,2.5
2021-10-05 01:02:21,1.0,0.28,100,48,0.0,6.8,2.5
2021-10-05 01:00:06,2.0,4.0,148,181,3.66,21.96,2.5
2021-10-05 01:09:37,1.0,3.2,68,237,3.45,20.75,2.5
2021-10-05 01:07:11,1.0,18.73,132,48,11.31,67.86,2.5
2021-10-05 01:18:22,1.0,7.47,166,231,6.83,34.13,2.5
2021-10-05 01:01:58,1.0,2.0,137,232,2.25,13.55,2.5
2021-10-05 01:13:45,1.0,19.5,132,166,12.12,72.72,0.0
2021-10-05 01:16:27,1.0,26.7,233,201,12.0,97.25,2.5
2021-10-05 01:26:56,1.0,1.3,229,262,2.3,11.6,2.5
2021-10-05 01:31:26,2.0,1.0,262,140,3.0,12.3,2.5
2021-10-05 01:28:00,1.0,3.4,148,181,3.25,19.55,2.5
2021-10-05 01:14:58,1.0,0.55,74,263,0.0,5.3,0.0
2021-10-05 01:54:33,1.0,11.49,249,127,11.19,48.49,2.5
2021-10-05 01:11:47,2.0,5.76,230,25,4.46,26.76,2.5
2021-10-05 01:17:10,3.0,1.94,229,143,3.32,16.62,2.5
2021-10-05 01:37:40,4.0,2.24,239,48,0.0,13.3,2.5
2021-10-05 01:53:11,4.0,2.54,246,231,2.76,16.56,2.5
2021-10-05 01:29:09,1.0,3.6,229,74,0.0,15.8,2.5
2021-10-05 01:35:46,1.0,4.48,148,61,0.0,20.3,2.5
2021-10-05 01:26:39,1.0,2.49,74,151,4.7,17.0,0.0
2021-10-05 01:26:43,1.0,1.31,79,234,2.06,12.36,2.5
2021-10-05 01:05:52,1.0,0.8,114,113,1.85,11.15,2.5
2021-10-05 01:14:22,1.0,8.9,113,116,0.0,30.8,2.5
2021-10-05 01:05:27,1.0,9.0,230,225,0.0,33.3,2.5
2021-10-05 01:14:27,1.0,4.08,132,216,0.0,16.05,0.0
2021-10-05 01:02:41,2.0,3.07,144,137,3.66,21.96,2.5
2021-10-05 01:15:45,1.0,4.0,148,163,0.0,18.3,2.5
2021-10-05 01:40:55,1.0,5.2,100,116,4.0,27.3,2.5
2021-10-05 01:17:37,1.0,3.74,181,89,0.0,14.8,0.0
2021-10-05 01:15:32,1.0,0.66,90,186,1.66,9.96,2.5
2021-10-05 01:02:33,1.0,3.2,229,68,0.0,17.8,2.5
2021-10-05 01:23:19,1.0,4.31,79,54,0.0,18.8,2.5
2021-10-05 01:14:53,1.0,0.92,79,4,0.0,9.3,2.5
2021-10-05 01:17:12,1.0,4.64,162,179,4.06,24.36,2.5
2021-10-05 01:19:57,1.0,2.15,141,75,0.0,12.8,2.5
2021-10-05 01:02:20,1.0,5.41,132,219,0.0,19.05,0.0
2021-10-05 01:12:12,2.0,1.6,249,249,2.06,12.36,2.5
2021-10-05 01:31:26,1.0,0.18,90,186,1.0,7.8,2.5
2021-10-05 01:14:28,2.0,11.24,137,63,4.0,48.35,2.5
2021-10-05 01:38:44,1.0,1.08,90,249,1.86,11.16,2.5
2021-10-05 01:49:41,1.0,4.46,249,40,0.0,18.8,2.5
2021-10-05 01:19:54,1.0,0.98,249,186,1.76,10.56,2.5
2021-10-05 01:04:20,3.0,2.22,79,261,0.0,12.3,2.5
2021-10-05 01:31:08,3.0,1.75,113,45,2.5,14.3,2.5
2021-10-05 01:52:22,4.0,9.95,107,62,0.02,35.32,2.5
2021-10-05 01:08:50,2.0,1.4,263,141,1.0,10.8,2.5
2021-10-05 01:49:52,1.0,7.95,79,228,0.0,31.8,2.5
2021-10-05 01:09:45,2.0,5.53,249,238,0.0,22.3,2.5
2021-10-05 01:29:40,1.0,1.74,137,114,2.26,13.56,2.5
2021-10-05 01:32:57,1.0,1.24,161,141,2.06,12.36,2.5
2021-10-05 01:24:53,1.0,2.08,186,79,2.66,15.96,2.5
2021-10-05 01:32:19,2.0,17.34,132,233,12.62,75.72,2.5
2021-10-05 01:05:00,2.0,1.0,263,141,0.0,8.8,2.5
2021-10-05 01:10:03,1.0,18.2,132,232,11.3,67.85,2.5
2021-10-05 01:03:58,2.0,3.67,230,79,3.36,20.16,2.5
2021-10-05 01:11:03,1.0,1.48,79,90,0.0,12.3,2.5
2021-10-05 01:22:46,1.0,7.12,232,140,0.0,26.8,2.5
2021-10-05 01:55:41,1.0,5.01,186,41,2.0,21.3,2.5
2021-10-05 01:50:14,1.0,1.94,90,164,1.0,12.8,2.5
2021-10-05 01:08:56,2.0,8.4,90,244,5.85,35.15,2.5
2021-10-05 01:04:07,2.0,0.9,90,246,1.76,10.56,2.5
2021-10-05 01:09:54,1.0,1.72,246,143,2.0,12.8,2.5
2021-10-05 01:18:30,1.0,0.67,68,186,1.0,8.8,2.5
2021-10-05 01:49:48,1.0,1.78,246,163,2.26,13.56,2.5
2021-10-05 01:20:13,1.0,2.0,90,79,0.0,12.3,2.5
2021-10-05 01:17:57,1.0,4.6,113,262,3.65,21.95,2.5
2021-10-05 01:33:57,1.0,18.53,132,65,0.0,52.05,0.0
2021-10-05 01:31:15,1.0,1.1,137,164,1.76,11.56,2.5
2021-10-05 01:44:52,1.0,2.9,43,249,3.05,18.35,2.5
2021-10-05 01:15:27,2.0,0.59,170,170,0.0,7.8,2.5
2021-10-05 01:32:38,2.0,5.91,263,129,6.84,29.64,2.5
2021-10-05 01:06:54,1.0,1.9,50,90,2.95,14.75,2.5
2021-10-05 01:43:37,3.0,0.8,211,148,1.95,11.75,2.5
2021-10-05 01:20:16,1.0,5.2,144,188,6.39,27.69,2.5
2021-10-05 01:09:36,3.0,2.76,132,10,0.0,12.05,0.0
2021-10-05 01:10:59,1.0,1.77,90,48,2.7,13.5,2.5
2021-10-05 01:19:43,1.0,17.98,132,230,10.0,71.85,2.5
2021-10-05 01:32:05,5.0,6.27,164,83,0.0,26.3,2.5
2021-10-05 01:03:41,1.0,6.06,4,202,4.0,28.8,2.5
2021-10-05 01:56:37,1.0,13.27,236,257,12.21,61.06,2.5
2021-10-05 01:00:17,1.0,1.8,50,239,1.0,12.8,2.5
2021-10-05 01:09:01,1.0,3.0,239,74,0.0,15.3,2.5
2021-10-05 01:08:29,1.0,6.2,114,75,0.0,23.8,2.5
2021-10-05 01:30:40,1.0,0.3,141,141,0.0,7.3,2.5
2021-10-05 01:53:49,1.0,8.0,161,243,0.0,28.3,2.5
2021-10-05 01:08:43,1.0,2.0,233,79,2.15,12.95,2.5
2021-10-05 01:17:31,1.0,2.8,79,163,2.5,16.3,2.5
2021-10-05 01:29:10,1.0,18.0,132,234,12.6,75.7,2.5
2021-10-05 01:59:13,1.0,1.7,90,161,0.0,11.8,2.5
2021-10-05 01:00:40,1.0,2.05,42,116,2.06,12.36,0.0
2021-10-05 01:57:59,1.0,2.05,238,152,0.0,9.8,0.0
2021-10-05 01:01:43,1.0,0.9,162,230,0.0,9.8,2.5
2021-10-05 01:50:51,1.0,2.5,162,75,2.55,15.35,2.5
2021-10-05 01:35:29,1.0,0.8,234,79,2.05,10.35,2.5
2021-10-05 01:44:47,1.0,3.6,79,163,4.2,21.0,2.5
2021-10-05 01:32:17,1.0,5.16,100,226,0.0,22.3,2.5
2021-10-05 01:30:46,3.0,15.94,132,80,9.21,55.26,0.0
2021-10-05 01:17:34,3.0,6.8,230,82,0.0,26.3,2.5
2021-10-05 01:04:46,1.0,5.2,79,262,2.18,23.98,2.5
2021-10-05 01:27:00,1.0,6.5,263,144,5.35,32.15,2.5
2021-10-05 01:08:22,1.0,4.8,230,116,4.25,25.55,2.5
2021-10-05 01:21:22,1.0,19.4,132,236,8.0,71.1,2.5
2021-10-05 01:00:48,5.0,3.07,237,7,2.96,17.76,2.5
2021-10-05 01:33:16,6.0,0.4,186,90,0.0,7.3,2.5
2021-10-05 01:41:36,6.0,7.09,114,157,0.0,25.8,2.5
2021-10-05 01:10:42,1.0,1.87,48,43,1.7,14.0,2.5
2021-10-05 01:09:41,1.0,2.2,48,239,0.0,13.3,2.5
2021-10-05 01:39:19,1.0,3.4,48,211,0.0,15.3,2.5
2021-10-05 01:58:02,1.0,0.9,90,48,2.45,10.75,2.5
2021-10-05 01:20:50,1.0,16.38,132,256,1.0,48.05,0.0
2021-10-05 01:04:25,1.0,3.12,148,87,3.06,18.36,2.5
2021-10-05 01:32:55,1.0,4.46,113,263,3.76,22.56,2.5
2021-10-05 01:21:33,1.0,11.65,79,14,7.56,45.36,2.5
2021-10-05 01:18:25,1.0,7.4,144,89,0.0,26.8,2.5
2021-10-05 01:11:33,1.0,20.1,161,38,0.0,58.8,2.5
2021-10-05 01:26:34,1.0,0.88,114,234,0.0,8.8,2.5
2021-10-05 01:40:10,1.0,0.84,231,261,1.66,9.96,2.5
2021-10-05 01:45:28,1.0,2.89,261,79,0.0,15.8,2.5
2021-10-05 01:03:27,1.0,1.9,90,48,3.5,15.3,2.5
2021-10-05 01:18:00,2.0,0.6,48,48,0.0,8.3,2.5
2021-10-05 01:24:07,2.0,5.5,48,152,0.0,23.3,2.5
2021-10-05 01:49:48,1.0,0.8,166,116,0.0,6.8,0.0
2021-10-05 01:24:31,1.0,6.87,113,7,6.2,31.0,2.5
2021-10-05 01:04:58,1.0,1.5,179,146,0.0,7.8,0.0
2021-10-05 01:46:41,1.0,16.4,132,145,0.0,48.05,0.0
2021-10-05 01:36:28,1.0,3.3,132,219,2.71,16.26,0.0
2021-10-05 01:17:24,2.0,0.41,236,263,0.0,7.3,2.5
2021-10-05 01:08:05,2.0,20.38,132,237,0.0,63.1,2.5
2021-10-05 01:58:46,1.0,6.61,107,260,0.0,30.85,2.5
2021-10-05 01:50:25,2.0,0.9,230,233,0.0,9.3,2.5
2021-10-05 01:07:59,1.0,22.84,132,241,0.0,77.15,0.0
2021-10-05 01:18:39,1.0,1.2,113,107,2.0,12.3,2.5
2021-10-05 01:30:22,1.0,2.9,164,141,2.95,17.75,2.5
2021-10-05 01:05:48,1.0,1.35,161,100,0.0,10.3,2.5
2021-10-05 01:22:19,1.0,2.93,100,114,2.76,16.56,2.5
2021-10-05 01:39:31,1.0,3.03,90,87,0.0,14.8,2.5
2021-10-05 01:17:27,1.0,0.61,170,230,0.0,8.3,2.5
2021-10-05 01:24:20,1.0,8.35,48,243,6.0,33.8,2.5
2021-10-05 01:56:08,1.0,0.45,166,42,0.0,-6.8,0.0
2021-10-05 01:56:08,1.0,0.45,166,42,0.0,6.8,0.0
2021-10-05 01:12:10,1.0,4.51,113,238,1.0,21.3,2.5
2021-10-05 01:53:52,1.0,1.95,68,144,0.0,12.8,2.5
2021-10-05 01:03:44,1.0,6.21,186,42,0.0,27.3,2.5
2021-10-05 01:43:10,2.0,1.38,41,238,0.0,11.8,2.5
2021-10-05 01:50:40,1.0,5.4,186,152,0.0,22.8,2.5
2021-10-05 01:17:31,1.0,1.2,249,79,0.0,11.3,2.5
2021-10-05 01:32:39,1.0,2.83,113,163,2.96,17.76,2.5
2021-10-05 01:18:26,1.0,6.87,114,151,5.16,30.96,2.5
2021-10-05 01:01:35,2.0,2.0,138,260,0.0,9.8,0.0
2021-10-05 01:51:37,2.0,1.97,79,232,2.2,15.5,2.5
2021-10-05 01:18:41,1.0,22.03,39,118,2.0,69.85,0.0
2021-10-05 01:58:55,1.0,3.5,79,48,0.0,17.8,2.5
2021-10-05 01:35:54,1.0,1.0,161,237,1.0,9.8,2.5
2021-10-05 01:55:21,2.0,0.76,113,90,1.56,9.36,2.5
2021-10-05 01:08:46,1.0,21.2,132,259,0.0,66.1,0.0
2021-10-05 01:20:56,1.0,9.84,144,223,0.0,31.8,2.5
2021-10-05 01:00:18,1.0,2.23,230,107,3.0,16.3,2.5
2021-10-05 01:14:29,2.0,0.9,170,163,3.0,12.3,2.5
2021-10-05 01:28:29,1.0,2.8,162,239,0.0,15.8,2.5
2021-10-05 01:32:13,1.0,0.53,79,107,1.0,8.8,2.5
2021-10-05 01:55:17,1.0,6.34,79,7,4.86,29.16,2.5
2021-10-05 01:05:32,1.0,0.96,161,164,0.0,9.3,2.5
2021-10-05 01:33:27,2.0,17.89,132,100,12.62,75.72,2.5
2021-10-05 01:11:01,1.0,22.1,132,254,5.0,73.6,0.0
2021-10-05 01:25:28,1.0,1.6,90,79,2.56,15.36,2.5
2021-10-05 01:23:50,1.0,1.3,186,113,2.45,12.25,2.5
2021-10-05 01:30:47,2.0,4.4,113,262,4.55,22.85,2.5
2021-10-05 01:07:22,1.0,3.21,170,262,2.96,17.76,2.5
2021-10-05 01:32:21,1.0,1.37,107,68,0.0,11.3,2.5
2021-10-05 01:04:32,1.0,2.03,48,239,2.56,15.36,2.5
2021-10-05 01:32:30,1.0,1.82,163,143,2.46,14.76,2.5
2021-10-05 01:06:12,3.0,1.49,239,151,2.94,12.74,2.5
2021-10-05 01:14:37,2.0,1.91,238,143,2.66,15.96,2.5
2021-10-05 01:09:01,1.0,1.91,230,237,0.0,12.8,2.5
2021-10-05 01:21:23,1.0,1.18,234,79,2.06,12.36,2.5
2021-10-05 01:28:44,1.0,1.64,4,148,0.0,12.3,2.5
2021-10-05 01:41:45,1.0,5.3,144,257,4.76,28.56,2.5
2021-10-05 01:55:12,1.0,5.6,48,116,0.0,21.3,2.5
2021-10-05 01:11:34,1.0,1.22,261,148,0.0,9.8,2.5
2021-10-05 01:24:18,1.0,0.93,79,107,1.0,10.3,2.5
2021-10-05 01:50:38,1.0,4.72,141,260,0.0,19.3,2.5
2021-10-05 01:19:01,1.0,1.31,41,74,0.0,8.3,0.0
2021-10-05 01:53:05,1.0,1.56,186,50,5.0,16.3,2.5
2021-10-05 01:02:07,1.0,5.06,164,7,4.66,27.96,2.5
2021-10-05 01:04:59,2.0,0.94,186,100,1.86,11.16,2.5
2021-10-05 01:21:14,2.0,3.22,162,7,3.16,18.96,2.5
2021-10-05 01:05:47,5.0,4.45,162,146,0.25,19.55,2.5
2021-10-05 01:02:05,1.0,8.61,25,262,7.45,37.25,2.5
2021-10-05 01:07:19,5.0,1.6,48,90,0.0,10.3,2.5
2021-10-05 01:23:04,5.0,0.83,90,100,0.0,8.3,2.5
2021-10-05 01:09:13,1.0,4.1,148,40,3.65,21.95,2.5
2021-10-05 01:47:34,1.0,10.1,79,14,5.0,38.8,2.5
2021-10-05 01:33:00,6.0,4.47,249,49,3.76,22.56,2.5
2021-10-05 01:14:05,2.0,1.8,162,79,0.0,12.8,2.5
2021-10-05 01:44:50,2.0,18.45,132,48,13.0,76.1,2.5
2021-10-05 01:32:35,1.0,1.43,100,249,0.0,9.8,2.5
2021-10-05 01:51:55,1.0,0.05,233,233,0.0,47.8,2.5
2021-10-05 01:51:11,1.0,5.95,186,74,0.0,22.8,2.5
2021-10-05 01:03:18,1.0,6.6,114,179,0.0,27.3,2.5
2021-10-05 01:13:27,1.0,9.4,48,95,6.45,38.75,2.5
2021-10-05 01:44:21,1.0,20.31,132,238,14.84,74.19,0.0
2021-10-05 01:16:13,1.0,1.8,162,263,2.26,13.56,2.5
2021-10-05 01:06:16,1.0,2.77,161,262,0.0,13.8,2.5
2021-10-05 01:05:32,1.0,4.22,151,48,0.0,18.8,2.5
2021-10-05 01:30:34,1.0,2.5,107,261,2.76,16.56,2.5
2021-10-05 01:15:42,1.0,4.25,79,236,3.46,20.76,2.5
2021-10-05 01:31:16,1.0,0.78,237,140,0.0,9.3,2.5
2021-10-05 01:25:05,1.0,1.12,162,48,2.0,11.8,2.5
2021-10-05 01:39:34,1.0,0.49,48,68,1.56,9.36,2.5
2021-10-05 01:45:03,1.0,2.6,48,113,0.0,14.3,2.5
2021-10-05 01:59:45,1.0,8.38,79,82,0.0,29.3,2.5
2021-10-05 01:50:59,1.0,0.6,90,246,0.0,12.8,2.5
2021-10-05 01:04:23,2.0,1.32,164,48,2.26,13.56,2.5
2021-10-05 01:38:56,2.0,2.71,229,144,2.66,15.96,2.5
2021-10-05 01:11:53,1.0,3.11,249,237,3.16,18.96,2.5
2021-10-05 01:17:51,1.0,2.6,230,107,3.8,19.1,2.5
2021-10-05 01:59:57,1.0,0.53,246,50,1.0,8.3,2.5
2021-10-05 01:35:14,1.0,5.37,68,146,4.16,24.96,2.5
2021-10-05 01:41:46,5.0,0.55,161,162,0.0,7.8,2.5
2021-10-05 01:46:04,4.0,6.28,162,162,4.76,28.56,2.5
2021-10-05 01:13:12,1.0,0.73,148,79,1.66,9.96,2.5
2021-10-05 01:00:45,1.0,3.7,48,262,3.0,19.3,2.5
2021-10-05 01:14:29,1.0,7.8,186,159,5.55,33.35,2.5
2021-10-05 01:13:11,3.0,1.84,48,239,0.0,13.3,2.5
2021-10-05 01:17:42,1.0,1.91,230,142,2.66,15.96,2.5
2021-10-05 01:29:39,1.0,6.26,142,129,6.32,31.62,2.5
2021-10-05 01:08:18,2.0,5.58,137,151,4.36,26.16,2.5
2021-10-05 01:40:23,1.0,2.9,163,79,0.0,13.8,2.5
2021-10-05 01:09:57,1.0,2.07,114,68,2.46,14.76,2.5
2021-10-05 01:35:06,1.0,1.32,79,158,0.0,11.8,2.5
2021-10-05 01:59:45,1.0,4.43,107,75,3.0,20.3,2.5
2021-10-05 01:20:43,1.0,18.0,132,42,12.1,72.7,0.0
2021-10-05 01:23:40,1.0,5.5,100,48,0.0,25.3,2.5
2021-10-05 01:12:25,1.0,4.94,170,226,0.0,20.3,2.5
2021-10-05 01:45:48,1.0,2.98,233,233,3.56,21.36,2.5
2021-10-05 01:10:56,1.0,3.5,75,119,0.0,13.3,0.0
2021-10-05 01:06:11,1.0,2.85,237,137,2.14,16.44,2.5
2021-10-05 01:18:49,1.0,2.58,107,48,0.0,14.3,2.5
2021-10-05 01:41:42,1.0,4.4,68,33,0.0,18.3,2.5
2021-10-05 01:33:27,3.0,17.8,132,230,15.75,78.85,2.5
2021-10-05 01:11:06,2.0,1.75,186,162,0.0,11.3,0.0
2021-10-05 01:04:41,1.0,0.7,244,116,0.0,5.8,0.0
2021-10-05 01:18:55,3.0,8.22,163,138,0.0,28.8,2.5
2021-10-05 01:35:23,1.0,7.36,48,157,8.34,36.14,2.5
2021-10-05 01:17:28,1.0,1.7,237,233,1.7,12.5,2.5
2021-10-05 01:24:10,1.0,1.5,170,79,2.05,12.35,2.5
2021-10-05 01:34:29,2.0,2.0,107,246,2.45,14.75,2.5
2021-10-05 01:45:56,1.0,1.9,246,224,0.0,12.3,2.5
2021-10-05 01:28:40,1.0,0.52,229,229,2.34,10.14,2.5
2021-10-05 01:49:52,4.0,4.75,114,239,2.0,22.3,2.5
2021-10-05 01:11:52,1.0,4.5,145,238,4.35,26.15,2.5
2021-10-05 01:48:13,1.0,2.3,50,239,0.0,12.8,2.5
2021-10-05 01:48:34,1.0,9.3,186,181,5.0,38.3,2.5
