tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-04-26 02:02:40,1.0,3.37,186,238,1.5,16.8,2.5
2021-04-26 02:00:51,2.0,3.82,186,151,3.56,21.36,2.5
2021-04-26 02:49:30,2.0,2.95,50,151,2.96,17.76,2.5
2021-04-26 02:42:58,1.0,1.91,100,233,0.0,12.8,2.5
2021-04-26 02:05:26,1.0,10.76,79,244,0.0,33.8,2.5
2021-04-26 02:41:12,1.0,2.35,142,68,2.76,16.56,2.5
2021-04-26 02:54:04,1.0,2.24,90,162,2.0,14.3,2.5
2021-04-26 02:13:28,1.0,4.42,186,75,5.49,23.79,2.5
2021-04-26 02:15:36,1.0,10.34,114,244,10.29,44.59,2.5
2021-04-26 02:54:55,1.0,0.9,238,151,0.0,9.3,2.5
2021-04-26 02:55:22,5.0,11.01,140,200,0.0,38.3,2.5
2021-04-26 02:23:10,1.0,1.09,142,239,1.86,11.16,2.5
2021-04-26 02:43:44,1.0,0.66,143,239,0.0,-8.3,-2.5
2021-04-26 02:43:44,1.0,0.66,143,239,0.0,8.3,2.5
2021-04-26 02:35:28,1.0,0.9,236,75,0.0,9.8,2.5
2021-04-26 02:50:05,1.0,3.7,24,141,2.0,20.3,2.5
2021-04-26 02:01:46,1.0,1.0,186,161,0.0,9.3,2.5
2021-04-26 02:10:55,1.0,3.3,186,238,3.25,19.55,2.5
2021-04-26 02:50:56,1.0,4.2,48,74,1.2,20.0,2.5
2021-04-26 02:28:09,1.0,3.96,263,68,2.0,18.8,2.5
2021-04-26 02:56:47,1.0,15.65,79,254,5.0,51.3,2.5
2021-04-26 02:15:09,1.0,2.84,229,7,0.0,13.8,2.5
2021-04-26 02:45:15,1.0,0.62,230,229,0.0,10.3,2.5
2021-04-26 02:00:42,1.0,1.98,114,12,0.0,11.8,2.5
2021-04-26 02:12:26,1.0,4.95,88,48,0.0,20.3,2.5
2021-04-26 02:51:28,1.0,0.91,114,90,0.0,9.3,2.5
2021-04-26 02:06:17,1.0,4.5,132,10,5.55,24.1,0.0
2021-04-26 02:03:35,1.0,3.68,79,140,0.0,15.3,2.5
2021-04-26 02:21:14,1.0,1.06,141,233,0.0,8.8,2.5
2021-04-26 02:16:53,1.0,0.8,90,100,1.66,9.96,2.5
2021-04-26 02:26:49,1.0,2.9,234,48,4.1,17.9,2.5
2021-04-26 02:43:32,2.0,7.0,140,17,0.0,26.8,2.5
2021-04-26 02:08:37,1.0,1.6,125,232,2.26,13.56,2.5
2021-04-26 02:20:46,1.0,5.5,234,49,0.0,22.3,2.5
2021-04-26 02:38:20,1.0,6.07,132,180,0.0,20.55,0.0
2021-04-26 02:44:33,1.0,1.0,141,162,2.3,11.6,2.5
2021-04-26 02:59:48,1.0,3.4,74,42,0.0,12.8,0.0
2021-04-26 02:01:42,1.0,1.87,48,229,1.0,13.8,2.5
2021-04-26 02:17:42,1.0,1.24,140,229,2.26,13.56,2.5
2021-04-26 02:15:34,1.0,1.65,48,249,2.26,13.56,2.5
2021-04-26 02:26:33,2.0,1.59,249,13,0.0,10.8,2.5
2021-04-26 02:45:14,1.0,3.73,68,143,0.0,17.8,2.5
2021-04-26 02:19:43,1.0,1.28,48,50,1.96,11.76,2.5
2021-04-26 02:55:12,1.0,20.18,132,49,0.0,57.05,0.0
2021-04-26 02:14:16,1.0,2.48,90,209,0.0,12.8,2.5
2021-04-26 02:08:45,1.0,0.96,141,161,1.76,10.56,2.5
2021-04-26 02:30:33,2.0,13.9,74,62,0.0,43.3,2.5
2021-04-26 02:32:41,1.0,9.88,140,241,0.0,31.8,2.5
2021-04-26 02:08:16,1.0,2.3,263,41,0.0,14.8,2.5
2021-04-26 02:55:28,1.0,3.7,186,13,3.35,20.15,2.5
2021-04-26 02:46:48,1.0,0.72,75,74,0.0,5.3,0.0
2021-04-26 02:51:17,1.0,2.68,87,234,0.0,14.3,2.5
2021-04-26 02:18:52,1.0,11.72,132,82,0.0,35.05,0.0
2021-04-26 02:34:30,1.0,18.35,132,148,0.0,56.55,2.5
2021-04-26 02:15:54,5.0,7.64,230,42,8.34,36.14,2.5
2021-04-26 02:25:05,1.0,3.8,116,126,0.0,15.3,0.0
2021-04-26 02:36:36,1.0,13.37,132,37,0.0,41.05,0.0
2021-04-26 02:04:31,1.0,6.6,90,129,0.0,24.3,2.5
2021-04-26 02:43:19,1.0,0.4,170,137,2.3,10.1,2.5
2021-04-26 02:13:02,1.0,19.16,132,41,15.15,75.75,0.0
2021-04-26 02:40:29,1.0,1.2,186,246,0.0,10.3,2.5
2021-04-26 02:56:02,1.0,0.67,90,249,1.56,9.36,2.5
2021-04-26 02:14:02,1.0,12.8,132,70,1.45,40.0,0.0
2021-04-26 02:12:40,1.0,1.6,144,90,0.0,10.3,2.5
2021-04-26 02:42:06,1.0,1.16,113,148,2.94,12.74,2.5
2021-04-26 02:23:06,1.0,0.64,236,237,0.0,7.8,2.5
2021-04-26 02:36:43,1.0,4.08,186,263,3.56,21.36,2.5
2021-04-26 02:53:02,1.0,3.69,263,50,3.16,18.96,2.5
2021-04-26 02:58:37,2.0,2.08,181,33,3.39,14.69,0.0
2021-04-26 02:56:43,6.0,3.52,233,125,0.0,14.8,0.0
2021-04-26 02:59:31,5.0,7.1,48,82,0.0,28.8,2.5
2021-04-27 02:00:27,1.0,31.2,216,5,0.0,96.4,0.0
2021-04-27 02:06:28,1.0,4.33,230,7,4.0,22.8,2.5
2021-04-27 02:27:59,1.0,2.23,244,42,0.0,11.3,0.0
2021-04-27 02:04:52,2.0,1.5,243,235,0.0,9.3,0.0
2021-04-27 02:25:01,1.0,3.7,132,216,0.0,14.55,0.0
2021-04-27 02:25:11,4.0,0.82,48,48,0.0,8.8,2.5
2021-04-27 02:47:35,1.0,17.65,132,168,0.0,56.1,0.0
2021-04-27 02:38:42,1.0,6.97,90,36,8.04,34.84,2.5
2021-04-27 02:06:50,1.0,2.66,141,145,0.0,12.8,2.5
2021-04-27 02:07:17,1.0,0.85,68,50,1.76,10.56,2.5
2021-04-27 02:22:30,1.0,3.3,186,238,3.15,18.95,2.5
2021-04-27 02:09:55,2.0,4.54,132,215,0.0,16.55,0.0
2021-04-27 02:03:10,1.0,10.2,132,56,0.0,32.05,0.0
2021-04-27 02:14:47,1.0,2.62,148,233,1.0,14.3,2.5
2021-04-27 02:34:20,1.0,1.28,100,234,4.0,13.3,2.5
2021-04-27 02:43:22,1.0,2.62,90,237,1.5,15.3,2.5
2021-04-27 02:40:39,1.0,1.82,68,143,0.0,11.3,2.5
2021-04-27 02:14:17,2.0,0.76,236,263,2.64,11.44,2.5
2021-04-27 02:22:11,1.0,3.6,100,263,0.0,16.3,2.5
2021-04-27 02:48:39,2.0,1.86,68,50,3.39,14.69,2.5
2021-04-27 02:12:24,1.0,1.8,90,48,0.0,10.8,2.5
2021-04-27 02:39:16,1.0,15.5,186,214,0.0,59.9,2.5
2021-04-27 02:41:28,1.0,0.96,68,158,0.0,9.3,2.5
2021-04-27 02:05:20,1.0,2.1,79,233,3.2,16.0,2.5
2021-04-27 02:21:43,1.0,0.9,229,237,0.0,8.8,2.5
2021-04-27 02:31:59,1.0,1.3,43,142,0.0,11.3,2.5
2021-04-27 02:44:18,1.0,1.1,142,239,1.95,11.75,2.5
2021-04-27 02:07:04,1.0,6.29,170,170,1.2,29.0,2.5
2021-04-27 02:10:55,1.0,3.8,164,41,0.0,16.3,2.5
2021-04-27 02:28:54,1.0,2.68,43,163,0.0,13.3,2.5
2021-04-27 02:03:22,1.0,1.19,237,163,2.33,11.63,2.5
2021-04-27 02:57:09,1.0,3.96,232,48,2.5,19.8,2.5
2021-04-27 02:20:12,1.0,2.63,230,79,0.0,14.8,2.5
2021-04-27 02:44:55,1.0,1.12,48,68,2.79,12.09,2.5
2021-04-27 02:00:04,1.0,22.1,132,235,13.6,81.7,0.0
2021-04-27 02:04:56,1.0,6.43,48,223,0.0,25.3,2.5
2021-04-27 02:07:07,1.0,1.2,170,230,2.15,12.95,2.5
2021-04-27 02:17:35,1.0,5.7,230,179,0.0,23.3,2.5
2021-04-27 02:33:26,5.0,4.97,164,74,0.0,18.8,2.5
2021-04-27 02:25:58,1.0,6.5,107,74,0.0,23.3,2.5
2021-04-27 02:35:50,1.0,4.8,88,230,3.75,22.55,2.5
2021-04-27 02:53:39,1.0,6.25,68,74,4.96,29.76,2.5
2021-04-27 02:21:19,1.0,2.65,238,116,2.96,17.76,2.5
2021-04-27 02:42:53,1.0,3.44,41,244,0.0,12.8,0.0
2021-04-27 02:42:19,1.0,1.24,48,142,2.06,12.36,2.5
2021-04-27 02:24:32,1.0,6.02,186,83,0.0,29.85,2.5
2021-04-27 02:34:47,1.0,4.57,25,25,4.06,24.36,2.5
2021-04-27 02:14:56,1.0,4.81,186,226,3.96,23.76,2.5
2021-04-27 02:42:21,1.0,1.25,233,234,1.0,10.8,2.5
2021-04-27 02:10:05,1.0,13.06,233,14,0.0,40.3,2.5
2021-04-27 02:24:05,2.0,11.68,100,98,0.0,36.3,2.5
2021-04-27 02:39:31,4.0,3.7,249,256,3.36,20.16,2.5
2021-04-27 02:11:50,2.0,0.6,142,50,0.0,7.8,2.5
2021-04-27 02:24:05,2.0,4.1,230,88,5.15,22.45,2.5
2021-04-27 02:10:56,1.0,9.05,79,42,2.0,31.3,2.5
2021-04-27 02:07:33,5.0,0.67,233,233,0.0,8.3,2.5
2021-04-27 02:17:11,5.0,1.18,263,74,1.76,10.56,2.5
2021-04-27 02:25:40,5.0,4.04,263,246,2.0,19.8,2.5
2021-04-27 02:06:58,1.0,11.03,163,71,0.0,37.8,2.5
2021-04-27 02:28:53,1.0,4.65,132,10,0.0,18.05,0.0
2021-04-27 02:00:06,1.0,1.16,75,41,0.0,7.3,0.0
2021-04-27 02:15:14,5.0,6.8,148,7,0.0,26.8,2.5
2021-04-27 02:20:41,1.0,1.3,137,186,2.15,12.95,2.5
2021-04-27 02:32:24,1.0,1.3,164,229,2.0,11.8,2.5
2021-04-27 02:54:48,1.0,5.2,90,80,4.15,24.95,2.5
2021-04-27 02:23:44,2.0,9.0,186,244,0.0,33.3,2.5
2021-04-27 02:08:14,1.0,0.57,249,249,0.0,-7.8,-2.5
2021-04-27 02:08:14,1.0,0.57,249,90,0.0,7.8,2.5
2021-04-27 02:28:36,1.0,18.8,132,116,0.0,59.35,0.0
2021-04-27 02:15:29,1.0,1.98,107,229,2.26,13.56,2.5
2021-04-27 02:39:07,1.0,4.51,107,75,2.06,21.42,2.5
2021-04-27 02:14:49,1.0,1.4,164,142,2.0,12.8,2.5
2021-04-27 02:37:25,1.0,1.6,79,186,0.0,12.3,2.5
2021-04-27 02:52:13,1.0,6.8,186,181,0.0,27.8,2.5
2021-04-27 02:18:15,1.0,0.99,164,90,0.0,9.3,2.5
2021-04-27 02:27:14,1.0,1.44,48,143,0.0,9.8,2.5
2021-04-27 02:41:31,1.0,2.55,90,163,10.0,23.8,2.5
2021-04-27 02:05:10,1.0,9.43,132,225,0.0,30.55,0.0
2021-04-27 02:28:14,1.0,5.73,236,243,5.58,27.88,2.5
2021-04-27 02:25:14,2.0,7.27,132,76,0.0,25.05,0.0
2021-04-27 02:31:26,2.0,21.23,132,235,12.68,77.35,0.0
2021-04-27 02:00:35,2.0,5.5,186,42,5.8,29.1,2.5
2021-04-27 02:48:44,1.0,6.9,186,33,4.9,33.2,2.5
2021-04-27 02:17:05,1.0,0.5,230,163,0.0,7.8,2.5
2021-04-27 02:14:36,2.0,3.06,239,41,3.46,20.76,2.5
2021-04-27 02:11:54,1.0,5.23,132,197,4.76,23.81,0.0
2021-04-27 02:40:06,1.0,8.28,132,77,0.0,27.05,0.0
2021-04-27 02:20:37,1.0,1.37,100,50,2.06,12.36,2.5
2021-04-27 02:10:55,1.0,17.1,132,168,0.0,54.6,0.0
2021-04-27 02:35:48,2.0,2.8,263,161,1.0,15.8,2.5
2021-04-27 02:58:16,1.0,1.6,100,233,0.0,12.3,2.5
2021-04-27 02:21:41,1.0,1.5,163,239,2.83,14.13,2.5
2021-04-27 02:25:18,1.0,12.57,132,36,36.0,72.3,0.0
2021-04-27 02:03:09,1.0,1.26,107,164,0.0,9.3,2.5
2021-04-27 02:12:54,1.0,0.96,113,79,2.32,11.62,2.5
2021-04-27 02:23:30,1.0,2.79,137,263,0.0,13.3,2.5
2021-04-27 02:40:49,1.0,1.1,79,4,1.86,11.16,2.5
2021-04-27 02:54:45,1.0,8.15,107,42,0.0,26.8,2.5
2021-04-28 02:00:12,1.0,0.94,186,161,0.0,-8.8,-2.5
2021-04-28 02:00:12,1.0,0.94,186,161,0.0,8.8,2.5
2021-04-28 02:05:41,2.0,1.03,113,79,1.86,11.16,2.5
2021-04-28 02:56:24,3.0,2.58,263,142,2.66,15.96,2.5
2021-04-28 02:35:17,1.0,10.32,137,135,0.0,-39.35,-2.5
2021-04-28 02:35:17,1.0,10.32,137,135,0.0,39.35,2.5
2021-04-28 02:32:30,2.0,2.49,48,140,0.0,13.8,2.5
2021-04-28 02:05:17,2.0,20.81,132,244,0.0,59.35,0.0
2021-04-28 02:09:35,1.0,2.6,247,247,0.0,20.8,0.0
2021-04-28 02:04:36,1.0,4.03,114,237,4.58,22.88,2.5
2021-04-28 02:31:18,1.0,3.93,263,246,2.0,18.8,2.5
2021-04-28 02:27:11,1.0,1.47,263,229,2.06,12.36,2.5
2021-04-28 02:35:07,1.0,3.92,87,107,3.56,21.36,2.5
2021-04-28 02:16:39,2.0,0.76,186,164,0.0,8.8,2.5
2021-04-28 02:23:27,1.0,18.94,132,119,12.14,72.86,0.0
2021-04-28 02:02:18,2.0,2.16,234,161,2.56,15.36,2.5
2021-04-28 02:11:47,2.0,0.09,161,163,0.0,-6.8,-2.5
2021-04-28 02:11:47,2.0,0.09,161,163,0.0,6.8,2.5
2021-04-28 02:41:43,3.0,3.06,151,230,0.0,15.8,2.5
2021-04-28 02:25:00,1.0,4.34,68,151,0.0,17.8,2.5
2021-04-28 02:32:43,1.0,1.39,162,141,2.06,12.36,2.5
2021-04-28 02:34:10,1.0,9.52,230,95,0.0,32.3,2.5
2021-04-28 02:47:11,1.0,5.06,132,203,2.8,20.85,0.0
2021-04-28 02:01:47,4.0,1.85,162,48,0.0,12.3,2.5
2021-04-28 02:07:39,1.0,0.74,186,90,1.7,10.0,2.5
2021-04-28 02:21:13,1.0,1.87,170,114,2.26,13.56,2.5
2021-04-28 02:35:39,1.0,1.65,79,232,0.0,11.8,2.5
2021-04-28 02:04:31,1.0,18.34,132,152,0.0,59.35,0.0
2021-04-28 02:32:21,1.0,1.56,161,142,2.16,12.96,2.5
2021-04-28 02:37:31,4.0,19.3,132,69,0.0,62.1,0.0
2021-04-28 02:32:29,1.0,0.03,48,48,0.0,-6.3,-2.5
2021-04-28 02:32:29,1.0,0.03,48,48,0.0,6.3,2.5
2021-04-28 02:22:54,1.0,1.4,233,237,0.0,11.3,2.5
2021-04-28 02:38:09,2.0,0.8,236,236,1.0,9.8,2.5
2021-04-28 02:45:53,1.0,1.5,236,140,2.0,14.3,2.5
2021-04-28 02:37:38,5.0,4.57,168,242,0.0,16.8,0.0
2021-04-28 02:53:31,1.0,14.9,75,190,0.0,45.8,2.5
2021-04-28 02:15:29,1.0,3.65,170,75,1.0,17.8,2.5
2021-04-28 02:11:53,1.0,0.5,234,186,0.0,7.8,2.5
2021-04-28 02:11:06,1.0,5.1,238,243,0.0,17.3,0.0
2021-04-28 02:40:05,1.0,3.9,238,116,2.0,15.8,0.0
2021-04-28 02:24:04,1.0,0.57,41,42,0.0,5.8,0.0
2021-04-28 02:33:17,1.0,1.77,42,75,2.58,12.88,0.0
2021-04-28 02:34:25,5.0,12.32,74,49,0.0,39.3,2.5
2021-04-28 02:18:44,1.0,2.36,238,42,0.0,14.3,2.5
2021-04-28 02:06:19,1.0,4.9,74,68,4.05,24.35,2.5
2021-04-28 02:46:48,1.0,2.5,113,50,1.92,14.72,2.5
2021-04-28 02:04:54,1.0,4.63,234,80,4.16,24.96,2.5
2021-04-28 02:24:18,1.0,6.25,37,233,4.0,27.8,2.5
2021-04-28 02:09:11,1.0,2.6,68,144,3.05,18.35,2.5
2021-04-28 02:49:38,1.0,2.4,68,230,4.0,16.8,2.5
2021-04-28 02:12:53,1.0,2.5,140,239,0.0,14.3,2.5
2021-04-28 02:56:51,1.0,11.4,137,89,0.0,36.3,2.5
2021-04-28 02:41:49,1.0,0.9,163,141,1.0,9.3,2.5
2021-04-28 02:05:56,1.0,9.79,48,228,0.0,33.8,2.5
2021-04-28 02:22:04,1.0,20.4,132,254,0.0,61.85,0.0
2021-04-28 02:25:55,3.0,3.0,161,262,2.96,17.76,2.5
2021-04-28 02:16:30,1.0,5.2,87,229,0.0,19.8,2.5
2021-04-28 02:24:56,1.0,4.7,186,238,0.0,20.8,2.5
2021-04-28 02:06:43,6.0,3.33,79,141,1.2,17.0,2.5
2021-04-28 02:33:26,1.0,9.47,132,177,5.86,36.41,0.0
2021-04-28 02:45:21,1.0,5.59,114,61,0.0,23.3,2.5
2021-04-28 02:03:15,1.0,4.31,68,141,2.0,19.8,2.5
2021-04-28 02:48:04,1.0,17.33,162,132,0.0,55.3,2.5
2021-04-28 02:46:38,1.0,1.45,170,141,0.0,-10.8,-2.5
2021-04-28 02:46:38,1.0,1.45,170,141,0.0,10.8,2.5
2021-04-28 02:26:17,1.0,2.15,186,229,2.46,14.76,2.5
2021-04-28 02:41:15,1.0,12.0,233,220,8.22,49.32,2.5
2021-04-28 02:06:34,1.0,0.22,79,79,0.0,-6.8,-2.5
2021-04-28 02:06:34,1.0,0.22,79,107,0.0,6.8,2.5
2021-04-28 02:21:25,1.0,1.6,48,239,2.36,14.16,2.5
2021-04-28 02:55:47,1.0,1.03,186,50,2.64,11.44,2.5
2021-04-28 02:06:51,1.0,4.67,100,226,3.86,23.16,2.5
2021-04-28 02:28:25,1.0,5.2,143,244,0.0,19.8,2.5
2021-04-28 02:18:55,1.0,17.38,132,213,0.0,55.6,0.0
2021-04-28 02:08:45,4.0,1.94,164,142,2.36,14.16,2.5
2021-04-28 02:33:34,4.0,7.61,249,223,12.0,42.3,2.5
2021-04-28 02:04:22,1.0,3.24,48,231,3.0,18.3,2.5
2021-04-28 02:26:16,1.0,0.69,161,48,1.0,9.8,2.5
2021-04-28 02:35:01,2.0,1.6,140,263,2.06,12.36,2.5
2021-04-28 02:45:19,1.0,12.5,170,18,9.9,49.7,2.5
2021-04-28 02:06:34,1.0,8.92,132,191,5.26,31.56,0.0
2021-04-28 02:20:46,5.0,4.79,164,166,2.0,23.3,2.5
2021-04-28 02:32:37,1.0,6.91,41,68,0.0,28.3,2.5
2021-04-28 02:17:30,1.0,3.2,233,239,3.25,19.55,2.5
2021-04-28 02:37:10,1.0,1.7,48,233,2.35,14.15,2.5
2021-04-28 02:22:08,1.0,18.81,132,4,0.0,56.55,2.5
2021-04-28 02:02:01,1.0,6.94,141,69,0.0,25.8,2.5
2021-04-28 02:28:13,1.0,0.55,7,7,0.8,40.6,0.0
2021-04-28 02:06:34,2.0,27.69,234,84,20.96,104.81,2.5
2021-04-28 02:26:15,2.0,19.7,132,167,0.05,63.65,0.0
2021-04-28 02:23:50,1.0,11.8,132,188,1.0,40.55,0.0
2021-04-28 02:39:58,1.0,1.64,170,50,0.0,11.8,2.5
2021-04-28 02:20:05,1.0,2.14,164,249,2.36,14.16,2.5
2021-04-28 02:34:01,1.0,2.9,79,230,1.0,15.8,2.5
2021-04-28 02:12:46,1.0,0.8,48,68,1.56,9.36,2.5
2021-04-28 02:30:18,1.0,0.7,141,141,1.76,10.56,2.5
2021-04-28 02:01:48,1.0,0.93,141,237,1.0,9.3,2.5
2021-04-28 02:23:15,1.0,6.8,132,258,0.0,23.05,0.0
2021-04-28 02:12:00,1.0,4.5,79,75,1.0,18.8,2.5
2021-04-28 02:18:16,1.0,7.6,186,129,0.0,27.8,2.5
2021-04-28 02:15:29,1.0,0.83,48,68,1.66,9.96,2.5
2021-04-28 02:26:41,1.0,5.0,249,80,3.96,23.76,2.5
2021-04-28 02:24:21,1.0,17.89,132,168,0.0,57.1,0.0
2021-04-28 02:01:24,1.0,2.09,151,75,0.0,9.8,0.0
2021-04-28 02:17:20,1.0,1.38,233,107,1.86,11.16,2.5
2021-04-28 02:26:24,1.0,2.4,229,75,0.0,12.3,2.5
2021-04-28 02:47:13,1.0,8.14,24,223,7.58,37.88,2.5
2021-04-28 02:26:26,1.0,0.5,162,170,0.0,7.3,2.5
2021-04-28 02:35:19,1.0,0.4,236,236,1.0,8.3,2.5
2021-04-28 02:43:08,1.0,13.3,263,228,0.0,42.3,2.5
2021-04-28 02:59:24,1.0,0.99,137,107,1.76,10.56,2.5
2021-04-28 02:54:59,1.0,3.41,230,75,0.0,14.8,2.5
2021-04-29 02:32:21,1.0,10.35,249,147,0.0,34.3,2.5
2021-04-29 02:09:15,1.0,0.9,234,186,1.85,11.15,2.5
2021-04-29 02:11:05,2.0,0.8,234,186,0.0,9.3,2.5
2021-04-29 02:02:34,1.0,3.76,164,145,0.0,17.3,2.5
2021-04-29 02:27:09,1.0,2.01,161,249,2.46,14.76,2.5
2021-04-29 02:41:32,2.0,6.58,90,231,0.0,24.8,2.5
2021-04-29 02:20:16,2.0,5.72,137,25,0.0,20.8,2.5
2021-04-29 02:43:00,2.0,4.34,107,37,0.0,18.8,2.5
2021-04-29 02:04:12,5.0,0.98,186,161,0.0,8.8,2.5
2021-04-29 02:29:32,2.0,0.84,137,233,0.0,8.3,2.5
2021-04-29 02:53:28,1.0,6.6,137,129,0.0,-25.3,-2.5
2021-04-29 02:53:28,1.0,6.6,137,129,0.0,25.3,2.5
2021-04-29 02:22:07,3.0,0.71,68,50,0.0,7.8,2.5
2021-04-29 02:09:06,1.0,1.01,249,234,0.0,9.8,2.5
2021-04-29 02:20:57,1.0,1.33,90,107,2.06,12.36,2.5
2021-04-29 02:48:19,2.0,1.3,107,4,0.0,9.8,2.5
2021-04-29 02:16:04,1.0,10.5,132,61,0.0,32.55,0.0
2021-04-29 02:13:25,1.0,5.1,164,7,6.05,26.35,2.5
2021-04-29 02:25:54,1.0,6.72,113,36,0.0,26.3,2.5
2021-04-29 02:45:24,1.0,11.77,49,138,9.7,48.5,0.0
2021-04-29 02:26:18,1.0,0.59,186,68,1.95,9.75,2.5
2021-04-29 02:42:41,1.0,1.76,82,173,0.0,10.3,0.0
2021-04-29 02:16:44,1.0,2.46,161,263,2.66,15.96,2.5
2021-04-29 02:04:41,1.0,2.38,234,48,2.46,14.76,2.5
2021-04-29 02:44:13,1.0,5.37,263,260,0.0,20.8,2.5
2021-04-29 02:36:12,1.0,1.37,125,234,1.96,11.76,2.5
2021-04-29 02:32:09,1.0,2.5,140,238,0.0,15.3,2.5
2021-04-29 02:10:01,2.0,0.28,48,48,0.0,7.3,2.5
2021-04-29 02:28:52,3.0,1.12,68,164,0.0,9.8,2.5
2021-04-29 02:42:16,2.0,5.77,79,75,4.36,26.16,2.5
2021-04-29 02:07:12,1.0,4.48,90,97,3.76,22.56,2.5
2021-04-29 02:40:54,1.0,4.8,249,263,5.6,24.4,2.5
2021-04-29 02:59:50,1.0,0.3,107,137,0.0,6.8,2.5
2021-04-29 02:41:16,1.0,15.8,141,132,11.06,66.36,2.5
2021-04-29 02:37:36,1.0,7.7,263,212,0.0,29.8,2.5
2021-04-29 02:18:01,1.0,1.6,186,163,0.0,10.3,2.5
2021-04-29 02:36:34,1.0,3.4,249,232,0.0,16.3,2.5
2021-04-29 02:13:57,2.0,2.7,137,140,0.0,13.8,2.5
2021-04-29 02:56:38,3.0,7.4,132,76,0.0,24.55,0.0
2021-04-29 02:03:53,2.0,2.83,186,148,2.86,17.16,2.5
2021-04-29 02:25:13,2.0,2.02,186,114,3.69,15.99,2.5
2021-04-29 02:46:34,2.0,2.76,186,141,1.0,15.8,2.5
2021-04-29 02:27:00,1.0,1.2,263,141,1.95,11.75,2.5
2021-04-29 02:08:44,1.0,2.32,90,13,2.56,15.36,2.5
2021-04-29 02:12:10,1.0,0.46,249,249,2.49,10.79,2.5
2021-04-29 02:45:18,1.0,1.75,24,116,1.76,10.56,0.0
2021-04-29 02:55:10,1.0,1.5,144,107,0.0,10.8,2.5
2021-04-29 02:26:11,1.0,4.1,141,179,0.0,17.3,2.5
2021-04-29 02:31:50,1.0,1.5,137,79,1.2,11.0,2.5
2021-04-29 02:39:01,1.0,6.3,148,75,2.5,26.8,2.5
2021-04-29 02:27:36,1.0,1.9,181,188,0.0,9.8,0.0
2021-04-29 02:09:56,1.0,5.64,48,223,5.82,29.12,2.5
2021-04-29 02:35:30,2.0,1.9,234,79,0.0,15.8,2.5
2021-04-29 02:57:22,1.0,2.4,79,140,3.25,19.55,2.5
2021-04-29 02:41:17,1.0,15.0,75,190,0.0,47.3,2.5
2021-04-29 02:06:54,1.0,8.89,114,129,0.0,32.3,2.5
2021-04-29 02:13:22,2.0,21.29,132,213,0.0,65.6,0.0
2021-04-29 02:28:51,1.0,1.14,230,90,0.0,9.8,2.5
2021-04-29 02:39:25,1.0,4.76,114,106,6.0,25.8,2.5
2021-04-29 02:21:59,1.0,1.1,186,170,0.0,9.3,2.5
2021-04-29 02:34:12,1.0,2.3,74,69,0.0,9.3,0.0
2021-04-29 02:54:42,1.0,0.01,141,141,0.0,-6.3,-2.5
2021-04-29 02:54:42,1.0,0.01,141,141,0.0,6.3,2.5
2021-04-29 02:22:07,1.0,9.5,141,89,0.0,32.3,2.5
2021-04-29 02:04:12,1.0,7.4,238,69,0.0,25.8,2.5
2021-04-29 02:19:15,1.0,2.5,88,113,2.5,15.8,2.5
2021-04-29 02:36:16,1.0,2.4,230,141,4.55,19.85,0.0
2021-04-29 02:33:08,2.0,1.9,237,100,0.0,12.3,2.5
2021-04-29 02:47:13,2.0,3.8,170,238,0.0,17.3,2.5
2021-04-29 02:06:56,1.0,2.7,234,13,0.0,14.3,2.5
2021-04-29 02:00:29,2.0,0.95,148,4,1.0,9.8,2.5
2021-04-29 02:23:14,5.0,6.19,148,74,0.0,22.3,2.5
2021-04-29 02:34:20,1.0,4.2,87,181,4.0,22.3,2.5
2021-04-29 02:04:12,3.0,7.02,113,260,0.0,31.35,2.5
2021-04-29 02:21:11,1.0,4.68,260,196,0.0,16.8,0.0
2021-04-29 02:34:34,1.0,1.99,196,129,0.0,11.8,0.0
2021-04-29 02:30:44,1.0,2.7,140,74,0.0,13.3,2.5
2021-04-29 02:49:18,1.0,0.8,263,140,0.0,8.3,2.5
2021-04-29 02:14:36,1.0,12.52,132,71,7.66,45.96,0.0
2021-04-29 02:15:13,1.0,1.64,144,107,3.54,15.34,2.5
2021-04-29 02:09:16,1.0,3.1,125,137,1.0,17.8,2.5
2021-04-29 02:49:02,1.0,15.85,132,138,0.0,45.3,0.0
2021-04-29 02:01:00,3.0,1.03,164,230,0.0,8.8,2.5
2021-04-29 02:18:32,1.0,2.56,237,193,0.0,13.3,2.5
2021-04-29 02:12:47,3.0,3.5,141,68,3.45,20.75,2.5
2021-04-29 02:28:50,3.0,7.0,68,41,5.25,31.55,2.5
2021-04-29 02:17:21,1.0,4.78,48,226,0.0,19.8,2.5
2021-04-29 02:52:57,1.0,7.81,148,24,8.04,34.84,2.5
2021-04-29 02:13:20,2.0,20.0,132,244,0.0,60.6,0.0
2021-04-29 02:13:26,1.0,4.8,249,236,3.85,23.15,2.5
2021-04-29 02:08:54,3.0,6.9,132,197,0.0,24.05,0.0
2021-04-29 02:36:13,1.0,3.94,263,246,2.0,18.8,2.5
2021-04-29 02:12:10,2.0,0.42,24,151,0.0,6.3,0.0
2021-04-29 02:29:50,2.0,4.74,239,244,3.76,22.56,2.5
