tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-07-16 05:19:40,1.0,9.84,163,138,8.32,41.62,2.5
2021-07-16 05:37:03,1.0,3.1,263,164,1.5,16.8,2.5
2021-07-16 05:48:02,2.0,16.75,132,79,5.0,68.1,2.5
2021-07-16 05:17:12,1.0,10.9,229,138,4.09,44.94,2.5
2021-07-16 05:56:05,1.0,15.64,132,108,0.0,45.05,0.0
2021-07-16 05:33:37,1.0,6.6,74,112,4.95,29.75,2.5
2021-07-16 05:39:46,1.0,4.82,75,68,2.0,21.8,2.5
2021-07-16 05:32:44,1.0,0.95,48,142,0.0,8.3,2.5
2021-07-16 05:42:51,1.0,1.17,48,163,0.0,9.3,2.5
2021-07-16 05:57:57,1.0,1.79,48,229,0.0,11.8,2.5
2021-07-16 05:01:32,1.0,3.11,79,230,10.0,24.3,2.5
2021-07-16 05:15:16,1.0,0.75,100,161,1.66,9.96,2.5
2021-07-16 05:36:27,1.0,10.02,163,138,6.66,39.96,2.5
2021-07-16 05:52:51,1.0,1.6,186,50,0.0,9.8,2.5
2021-07-16 05:41:08,1.0,1.0,236,239,0.0,9.8,2.5
2021-07-16 05:17:40,1.0,11.99,132,138,7.41,44.46,0.0
2021-07-16 05:25:25,1.0,1.3,100,162,2.05,12.35,2.5
2021-07-16 05:39:00,1.0,0.8,100,163,0.0,8.8,2.5
2021-07-16 05:50:34,1.0,3.8,48,166,0.0,16.3,2.5
2021-07-16 05:58:15,1.0,19.5,236,132,12.37,74.22,2.5
2021-07-16 05:41:52,1.0,3.06,239,68,1.43,15.73,2.5
2021-07-16 05:16:56,1.0,1.7,48,137,0.0,12.3,2.5
2021-07-16 05:25:42,2.0,3.45,186,263,3.06,18.36,2.5
2021-07-16 05:24:20,1.0,19.36,132,25,2.0,56.55,0.0
2021-07-16 05:56:38,1.0,0.79,262,140,1.0,9.8,2.5
2021-07-16 05:02:16,1.0,6.69,141,157,0.0,-27.3,-2.5
2021-07-16 05:02:16,1.0,6.69,141,160,0.0,27.3,2.5
2021-07-16 05:37:16,1.0,5.82,231,231,4.36,28.16,2.5
2021-07-16 05:58:24,1.0,0.64,230,186,2.34,10.14,2.5
2021-07-16 05:08:30,1.0,6.53,250,81,0.0,62.3,0.0
2021-07-16 05:14:43,1.0,2.82,151,50,1.0,14.8,2.5
2021-07-16 05:56:26,1.0,3.32,107,255,0.0,15.8,2.5
2021-07-16 05:24:48,1.0,13.69,249,1,13.51,81.06,0.0
2021-07-16 05:47:29,2.0,17.94,163,132,0.0,72.3,2.5
2021-07-16 05:53:53,2.0,2.42,79,229,0.0,12.3,2.5
2021-07-16 05:46:25,1.0,10.0,132,37,6.3,37.85,0.0
2021-07-16 05:26:01,1.0,0.8,48,68,1.76,10.56,2.5
2021-07-16 05:35:28,1.0,0.9,48,163,2.2,11.0,2.5
2021-07-16 05:50:29,1.0,2.3,48,237,0.0,11.8,2.5
2021-07-16 05:56:11,1.0,5.72,132,134,0.0,20.55,0.0
2021-07-16 05:57:26,2.0,7.9,141,95,0.0,32.3,2.5
2021-07-16 05:56:33,1.0,1.56,50,246,1.0,10.8,2.5
2021-07-16 05:58:20,1.0,1.36,75,74,0.0,6.3,0.0
2021-07-16 05:55:53,1.0,8.98,170,138,7.17,43.02,2.5
2021-07-16 05:58:06,4.0,1.95,186,163,2.36,14.16,2.5
2021-07-16 05:59:46,5.0,1.16,68,50,1.76,10.56,2.5
2021-07-16 05:59:01,1.0,1.25,140,236,2.16,12.96,2.5
2021-07-16 05:56:56,1.0,20.65,24,1,23.59,117.94,0.0
2021-07-16 05:38:43,2.0,6.35,75,68,1.0,25.3,2.5
2021-07-16 05:58:21,1.0,1.26,48,233,0.0,10.3,2.5
2021-07-16 05:50:15,1.0,2.15,263,162,2.95,14.75,2.5
2021-07-16 05:56:53,1.0,1.39,164,162,0.0,10.3,2.5
2021-07-16 05:58:40,1.0,1.18,186,170,2.06,12.36,2.5
2021-07-19 05:01:19,1.0,7.59,262,138,0.0,32.85,2.5
2021-07-19 05:43:35,1.0,7.09,236,138,6.27,37.62,2.5
2021-07-19 05:22:55,1.0,2.4,141,75,2.55,15.35,2.5
2021-07-19 05:04:52,1.0,1.2,239,142,2.05,12.35,2.5
2021-07-19 05:20:57,1.0,0.4,50,143,0.0,7.3,2.5
2021-07-19 05:25:51,1.0,2.4,239,68,2.76,16.56,2.5
2021-07-19 05:42:04,1.0,3.6,68,238,3.15,18.95,2.5
2021-07-19 05:56:56,1.0,2.0,151,74,3.05,13.35,0.0
2021-07-19 05:10:24,2.0,1.09,163,141,1.25,10.55,2.5
2021-07-19 05:30:25,1.0,1.68,68,163,0.0,10.8,2.5
2021-07-19 05:48:23,1.0,1.61,186,163,0.0,12.3,2.5
2021-07-19 05:27:05,3.0,9.6,107,228,6.45,38.75,2.5
2021-07-19 05:36:42,1.0,19.9,132,238,9.09,69.69,0.0
2021-07-19 05:46:16,1.0,3.99,68,140,0.0,17.8,2.5
2021-07-19 05:43:51,2.0,18.21,132,142,12.37,75.47,2.5
2021-07-19 05:44:29,1.0,19.45,42,132,0.0,59.35,0.0
2021-07-19 05:54:40,1.0,20.7,132,181,0.0,60.55,0.0
2021-07-19 05:48:05,6.0,16.61,132,56,0.0,51.05,0.0
2021-07-19 05:39:44,2.0,19.91,132,236,12.37,75.47,2.5
2021-07-19 05:57:06,1.0,8.34,262,138,3.38,37.23,2.5
2021-07-19 05:31:18,1.0,20.51,132,238,18.18,78.78,0.0
2021-07-19 05:22:52,1.0,4.2,151,233,5.6,24.4,2.5
2021-07-19 05:44:28,2.0,2.5,237,75,2.85,17.15,2.5
2021-07-19 05:57:02,1.0,17.4,75,132,10.0,69.35,0.0
2021-07-19 05:42:26,1.0,4.67,24,170,5.79,25.09,2.5
2021-07-19 05:22:10,1.0,2.0,186,163,2.35,14.15,2.5
2021-07-19 05:31:52,1.0,2.6,162,75,0.0,13.8,2.5
2021-07-19 05:20:15,1.0,20.31,239,132,5.0,66.85,2.5
2021-07-19 05:22:50,1.0,34.3,132,1,0.0,133.35,0.0
2021-07-19 05:09:27,1.0,1.5,236,141,2.15,12.95,2.5
2021-07-19 05:20:46,4.0,16.8,132,170,2.0,65.1,2.5
2021-07-19 05:51:24,3.0,4.39,170,87,3.96,23.76,2.5
2021-07-19 05:33:17,3.0,2.61,48,237,0.0,13.8,2.5
2021-07-19 05:54:03,3.0,0.79,48,230,0.0,8.8,2.5
2021-07-19 05:11:32,1.0,19.2,132,263,10.0,73.1,2.5
2021-07-19 05:16:54,2.0,5.66,107,151,2.5,23.8,2.5
2021-07-19 05:08:10,1.0,3.94,238,164,0.0,15.8,2.5
2021-07-19 05:19:59,2.0,16.85,164,132,0.0,61.85,2.5
2021-07-19 05:18:52,1.0,0.66,236,75,2.0,9.8,2.5
2021-07-19 05:28:36,1.0,9.74,238,138,4.5,43.35,2.5
2021-07-19 05:41:41,3.0,7.9,262,138,5.0,38.35,2.5
2021-07-19 05:25:49,3.0,19.0,132,133,10.6,63.65,0.0
2021-07-19 05:38:16,1.0,3.66,231,161,3.95,19.75,2.5
2021-07-19 05:24:09,2.0,5.9,141,69,0.0,23.8,2.5
2021-07-19 05:44:39,1.0,3.2,69,213,0.0,13.8,0.0
2021-07-19 05:56:54,1.0,3.08,186,140,4.08,20.38,2.5
2021-07-19 05:50:45,1.0,1.4,237,236,2.3,11.6,2.5
2021-07-19 05:42:39,1.0,2.55,239,48,2.56,15.36,2.5
2021-07-19 05:41:45,1.0,8.26,263,138,0.0,34.85,2.5
2021-07-19 05:52:02,1.0,0.5,48,230,1.35,8.15,2.5
2021-07-19 05:58:21,1.0,3.8,100,166,0.0,15.8,2.5
2021-07-19 05:10:14,1.0,3.66,226,237,0.0,16.8,2.5
2021-07-19 05:41:42,2.0,3.3,236,143,3.5,20.3,2.5
2021-07-19 05:05:18,1.0,3.5,263,100,2.0,18.8,2.5
2021-07-19 05:21:34,1.0,1.5,186,137,2.0,13.8,2.5
2021-07-19 05:29:05,1.0,2.15,186,143,2.56,15.36,2.5
2021-07-19 05:39:31,1.0,2.52,143,236,0.0,14.3,2.5
2021-07-19 05:27:51,1.0,18.25,132,152,11.87,71.22,0.0
2021-07-19 05:27:59,1.0,17.52,163,132,12.37,74.22,2.5
2021-07-19 05:24:18,3.0,2.11,249,137,3.2,16.0,2.5
2021-07-19 05:38:55,2.0,0.72,137,170,1.66,9.96,2.5
2021-07-19 05:59:03,2.0,1.71,107,162,1.5,13.3,2.5
2021-07-19 05:29:59,1.0,17.49,132,140,0.0,56.55,2.5
2021-07-19 05:12:57,6.0,14.2,261,138,5.5,47.8,2.5
2021-07-19 05:38:14,1.0,15.54,125,138,11.58,57.88,2.5
2021-07-19 05:44:21,1.0,20.8,132,26,0.0,59.55,0.0
2021-07-19 05:48:15,1.0,2.46,48,137,2.96,17.76,2.5
2021-07-19 05:30:31,2.0,20.92,132,238,10.0,73.1,2.5
2021-07-19 05:36:07,1.0,5.0,116,237,0.0,21.3,2.5
2021-07-19 05:08:26,1.0,21.06,142,132,12.37,74.22,2.5
2021-07-19 05:51:39,1.0,17.56,132,233,12.62,75.72,2.5
2021-07-19 05:42:58,1.0,1.46,186,107,2.06,12.36,2.5
2021-07-19 05:27:12,4.0,21.35,132,239,0.0,61.85,2.5
2021-07-19 05:28:40,1.0,1.12,186,170,0.0,9.8,2.5
2021-07-19 05:34:40,1.0,2.57,170,263,2.66,15.96,2.5
2021-07-19 05:50:45,1.0,1.14,229,161,1.7,11.0,2.5
2021-07-19 05:58:31,1.0,1.67,100,162,2.36,14.16,2.5
2021-07-19 05:34:48,1.0,17.39,132,164,12.37,75.47,2.5
2021-07-19 05:11:41,1.0,9.8,229,138,5.0,37.3,2.5
2021-07-19 05:55:17,1.0,1.9,137,246,0.0,12.8,2.5
2021-07-19 05:43:59,4.0,18.47,132,230,0.0,63.1,2.5
2021-07-19 05:43:33,1.0,8.3,239,200,6.0,37.3,2.5
2021-07-19 05:40:44,3.0,19.4,132,211,0.0,56.55,2.5
2021-07-19 05:59:53,1.0,3.6,229,238,0.0,16.3,2.5
2021-07-19 05:50:42,1.0,1.52,143,162,0.0,10.8,2.5
2021-07-19 05:29:52,1.0,4.83,263,234,3.96,23.76,2.5
2021-07-19 05:47:43,1.0,0.8,164,100,0.0,8.3,2.5
2021-07-19 05:54:09,1.0,0.98,100,230,0.0,8.8,2.5
2021-07-19 05:41:48,1.0,3.07,231,164,2.07,15.87,2.5
2021-07-19 05:47:09,1.0,18.98,163,132,12.37,74.22,2.5
2021-07-19 05:37:43,1.0,11.86,263,53,8.77,52.62,2.5
2021-07-19 05:06:48,1.0,0.98,100,161,2.33,11.63,2.5
2021-07-19 05:14:04,1.0,9.98,161,138,9.99,43.29,2.5
2021-07-19 05:35:46,1.0,14.8,132,85,5.0,48.55,0.0
2021-07-19 05:46:51,1.0,1.3,68,163,2.75,12.05,2.5
2021-07-19 05:17:01,1.0,9.82,249,243,6.76,40.56,2.5
2021-07-19 05:28:28,1.0,0.9,100,162,0.0,9.3,2.5
2021-07-19 05:37:08,1.0,8.1,230,244,0.0,27.8,2.5
2021-07-19 05:54:14,1.0,1.6,244,116,0.0,8.8,0.0
2021-07-19 05:17:53,2.0,2.64,140,50,3.7,18.5,2.5
2021-07-19 05:49:06,2.0,18.18,230,132,0.0,61.85,2.5
2021-07-19 05:09:30,1.0,18.47,132,143,11.06,66.36,2.5
2021-07-19 05:30:46,1.0,11.09,90,243,0.0,42.3,2.5
2021-07-19 05:54:52,2.0,16.55,162,132,0.0,61.85,2.5
2021-07-19 05:31:02,2.0,18.08,132,90,9.46,72.56,2.5
2021-07-19 05:55:06,1.0,1.8,236,161,0.0,12.3,2.5
2021-07-19 05:06:51,1.0,2.19,162,75,0.0,11.8,2.5
2021-07-19 05:17:41,1.0,1.59,237,161,1.5,11.8,2.5
2021-07-19 05:57:44,1.0,0.9,100,48,0.0,9.8,2.5
2021-07-19 05:45:22,1.0,1.41,186,137,3.09,13.39,2.5
2021-07-19 05:59:48,1.0,0.69,186,164,1.95,9.75,2.5
2021-07-19 05:11:31,2.0,7.94,107,116,0.0,27.8,2.5
2021-07-19 05:42:46,2.0,3.61,166,244,0.0,13.8,0.0
2021-07-19 05:53:43,1.0,2.8,238,186,3.06,18.36,2.5
2021-07-19 05:47:04,1.0,2.68,162,75,2.66,15.96,2.5
2021-07-19 05:13:00,1.0,1.44,75,74,0.0,7.8,0.0
2021-07-19 05:25:34,1.0,18.6,132,234,5.0,68.1,2.5
2021-07-19 05:49:35,1.0,17.52,230,132,12.37,74.22,2.5
2021-07-19 05:33:49,1.0,0.68,48,186,0.0,8.8,2.5
2021-07-19 05:56:37,1.0,0.6,140,140,0.0,7.3,2.5
2021-07-19 05:54:48,5.0,1.17,90,100,0.0,9.3,2.5
2021-07-19 05:58:57,5.0,6.78,100,116,0.0,25.8,2.5
2021-07-19 05:59:03,2.0,0.77,161,100,2.79,12.09,2.5
2021-07-19 05:22:30,1.0,3.11,186,140,0.0,15.8,2.5
2021-07-19 05:39:57,1.0,3.13,140,186,4.32,21.62,2.5
2021-07-19 05:38:50,1.0,18.57,132,41,12.12,72.72,0.0
2021-07-19 05:11:13,1.0,0.8,230,162,0.0,9.3,2.5
2021-07-19 05:31:44,1.0,2.0,186,237,2.5,14.3,2.5
2021-07-19 05:56:45,1.0,1.5,229,137,0.0,9.8,2.5
2021-07-19 05:34:11,1.0,3.14,107,237,0.0,14.3,2.5
2021-07-19 05:56:35,1.0,7.91,249,129,6.77,40.62,2.5
2021-07-19 05:42:50,1.0,2.51,148,148,0.0,14.8,2.5
2021-07-19 05:11:00,2.0,1.99,146,140,2.46,14.76,2.5
2021-07-19 05:32:30,3.0,19.1,263,132,11.13,72.98,2.5
2021-07-19 05:32:33,1.0,2.7,186,141,5.0,19.3,2.5
2021-07-19 05:58:19,1.0,1.3,170,246,2.15,12.95,2.5
2021-07-19 05:02:47,1.0,1.9,166,116,0.0,9.8,0.0
2021-07-19 05:14:20,1.0,3.1,125,256,0.0,16.3,2.5
2021-07-19 05:57:12,1.0,16.0,137,132,6.19,68.04,2.5
2021-07-19 05:55:54,1.0,7.6,141,231,0.0,27.3,2.5
2021-07-19 05:11:04,1.0,1.8,48,239,0.0,11.3,2.5
2021-07-19 05:24:13,1.0,5.7,143,244,10.0,31.8,2.5
2021-07-19 05:33:27,1.0,1.1,186,230,2.0,10.8,2.5
2021-07-19 05:42:33,1.0,1.6,100,163,0.0,11.3,2.5
2021-07-19 05:57:24,1.0,8.1,262,261,2.5,28.8,2.5
2021-07-19 05:37:55,1.0,9.49,237,138,5.0,43.6,2.5
2021-07-19 05:06:40,1.0,4.5,79,37,4.06,24.36,2.5
2021-07-19 05:59:08,5.0,2.9,141,74,2.85,17.15,2.5
2021-07-19 05:51:48,3.0,12.11,132,138,10.66,46.21,0.0
2021-07-19 05:38:27,1.0,4.07,263,68,0.0,18.3,2.5
2021-07-19 05:55:32,1.0,12.27,132,138,0.0,36.05,0.0
2021-07-19 05:49:11,1.0,2.97,231,186,2.76,16.56,2.5
2021-07-19 05:58:45,1.0,1.37,186,230,0.0,9.8,2.5
2021-07-19 05:02:16,2.0,4.2,141,223,0.0,18.3,2.5
2021-07-19 05:17:50,1.0,16.2,162,132,12.35,74.2,2.5
2021-07-19 05:49:47,1.0,3.91,186,75,3.66,21.96,2.5
2021-07-19 05:49:46,1.0,1.5,141,163,0.0,11.3,2.5
2021-07-19 05:59:46,1.0,1.8,162,140,2.0,12.8,2.5
2021-07-19 05:24:11,3.0,1.47,262,140,0.0,10.8,2.5
2021-07-19 05:34:16,2.0,1.94,140,75,2.36,14.16,2.5
2021-07-19 05:48:30,1.0,18.49,132,48,0.0,63.1,2.5
2021-07-19 05:37:05,1.0,1.5,79,137,2.05,12.35,2.5
2021-07-19 05:48:28,2.0,2.0,140,75,2.0,13.8,2.5
2021-07-19 05:27:35,2.0,15.85,132,237,11.31,67.86,2.5
2021-07-19 05:00:46,1.0,1.12,229,137,1.76,10.56,2.5
2021-07-19 05:06:16,1.0,9.46,164,138,7.47,44.82,2.5
2021-07-19 05:43:27,1.0,18.03,170,1,12.0,93.65,0.0
2021-07-19 05:24:12,1.0,12.83,132,129,0.0,37.55,0.0
2021-07-19 05:44:49,3.0,16.8,132,162,0.0,63.1,2.5
2021-07-19 05:53:34,3.0,10.35,114,167,0.0,34.3,2.5
2021-07-19 05:45:31,1.0,22.48,132,94,14.17,86.27,2.5
2021-07-19 05:41:30,2.0,2.47,48,113,2.56,15.36,2.5
2021-07-19 05:19:19,1.0,9.9,229,138,5.0,42.35,2.5
2021-07-19 05:58:16,1.0,2.8,262,161,1.2,16.0,2.5
2021-07-19 05:18:37,1.0,0.87,48,68,1.86,11.16,2.5
2021-07-19 05:35:15,1.0,0.7,48,230,0.0,7.8,2.5
2021-07-19 05:44:25,1.0,1.67,48,137,1.0,13.8,2.5
2021-07-19 05:18:03,2.0,18.8,132,97,13.5,67.55,0.0
2021-07-19 05:48:54,1.0,2.48,231,186,2.56,15.36,2.5
2021-07-19 05:57:18,1.0,1.53,186,48,0.0,10.8,2.5
2021-07-19 05:52:30,3.0,0.72,141,140,1.66,9.96,2.5
2021-07-19 05:59:43,4.0,9.2,141,138,7.17,43.02,2.5
2021-07-19 05:48:06,1.0,19.97,132,202,0.0,63.1,2.5
2021-07-19 05:12:16,1.0,1.5,233,141,1.95,11.75,2.5
2021-07-19 05:19:26,1.0,0.8,262,236,2.0,10.8,2.5
2021-07-19 05:13:42,1.0,1.26,164,234,0.0,9.3,2.5
2021-07-19 05:25:44,1.0,1.94,234,163,0.0,12.3,2.5
2021-07-19 05:45:30,1.0,0.7,107,224,1.0,9.8,2.5
2021-07-19 05:52:14,1.0,0.6,224,107,1.0,8.8,2.5
2021-07-19 05:57:28,1.0,0.8,107,137,2.45,10.75,2.5
2021-07-19 05:11:50,3.0,3.35,238,68,3.16,18.96,2.5
2021-07-19 05:46:43,4.0,5.27,151,68,0.0,20.3,2.5
2021-07-19 05:47:18,2.0,1.75,79,234,0.0,12.3,2.5
2021-07-19 05:42:35,1.0,0.73,50,246,2.34,10.14,2.5
2021-07-19 05:05:02,1.0,4.8,100,74,0.0,19.3,2.5
2021-07-19 05:43:17,1.0,1.4,48,162,0.0,11.3,2.5
2021-07-19 05:39:44,1.0,29.38,3,55,0.0,94.35,0.0
2021-07-19 05:43:34,1.0,17.35,132,211,12.37,75.47,2.5
2021-07-19 05:27:20,2.0,3.57,179,237,0.0,15.8,2.5
2021-07-19 05:42:01,1.0,18.77,163,132,12.37,74.22,2.5
2021-07-19 05:17:22,1.0,7.7,79,42,8.0,35.3,2.5
2021-07-19 05:56:08,1.0,2.84,234,231,0.0,15.8,2.5
2021-07-19 05:33:16,1.0,15.11,132,201,8.75,52.5,0.0
2021-07-19 05:55:53,1.0,14.94,53,25,0.0,44.8,0.0
2021-07-19 05:11:28,1.0,18.15,262,132,5.0,66.85,2.5
2021-07-19 05:57:45,1.0,5.85,74,50,0.0,22.8,2.5
2021-07-19 05:55:33,1.0,3.19,186,87,0.0,14.8,2.5
2021-07-19 05:15:04,3.0,19.39,132,262,12.62,75.72,2.5
2021-07-19 05:12:24,1.0,0.77,68,68,1.56,9.36,2.5
2021-07-19 05:25:50,1.0,1.81,100,234,1.92,14.72,2.5
2021-07-19 05:52:40,1.0,5.96,79,238,4.56,27.36,2.5
2021-07-19 05:55:14,1.0,2.47,48,125,2.66,15.96,2.5
2021-07-19 05:37:38,1.0,0.96,100,163,2.33,11.63,2.5
2021-07-19 05:44:51,1.0,3.68,230,231,3.16,18.96,2.5
2021-07-19 05:20:49,1.0,20.68,238,132,8.15,70.0,2.5
2021-07-19 05:59:12,1.0,17.97,132,230,15.0,78.1,2.5
2021-07-19 05:08:27,1.0,9.07,230,95,0.0,31.3,2.5
2021-07-19 05:45:26,1.0,4.6,75,107,0.0,17.8,2.5
2021-07-19 05:41:14,1.0,7.85,132,95,0.0,25.55,0.0
2021-07-19 05:55:25,1.0,2.69,40,34,2.56,15.36,0.0
2021-07-19 05:42:16,3.0,18.2,132,48,0.0,63.1,2.5
2021-07-19 05:04:33,1.0,5.2,229,7,0.0,22.8,2.5
2021-07-19 05:23:21,6.0,17.48,132,163,14.14,70.69,2.5
2021-07-19 05:58:00,1.0,9.0,141,138,7.15,43.0,2.5
2021-07-19 05:45:41,4.0,18.74,132,65,10.46,64.01,0.0
2021-07-19 05:37:57,1.0,4.09,170,75,3.66,21.96,2.5
2021-07-19 05:20:48,5.0,2.74,234,142,2.56,15.36,2.5
2021-07-19 05:48:23,5.0,1.82,158,234,2.26,13.56,2.5
2021-07-19 05:17:03,1.0,2.61,146,7,0.0,12.3,0.0
2021-07-19 05:51:46,1.0,2.17,141,143,0.0,14.3,2.5
2021-07-19 05:30:27,1.0,15.71,135,162,0.0,51.35,0.0
2021-07-19 05:59:42,1.0,2.75,162,148,1.0,15.3,2.5
2021-07-19 05:28:40,1.0,3.59,151,162,1.2,18.0,2.5
2021-07-19 05:31:00,1.0,1.05,48,246,1.86,11.16,2.5
2021-07-19 05:29:36,1.0,1.2,140,236,2.45,12.25,2.5
2021-07-19 05:48:02,1.0,1.5,263,140,0.0,10.8,2.5
2021-07-19 05:55:01,1.0,2.4,140,170,0.0,13.3,2.5
2021-07-19 05:51:33,1.0,1.3,100,234,2.9,12.7,2.5
2021-07-19 05:48:21,1.0,1.2,186,161,0.0,10.8,2.5
2021-07-19 05:59:58,1.0,3.88,231,161,2.0,19.3,2.5
2021-07-19 05:45:47,5.0,7.72,132,28,7.66,33.21,0.0
2021-07-19 05:02:22,1.0,8.36,75,138,4.0,35.35,0.0
2021-07-19 05:35:55,1.0,2.03,141,164,2.66,15.96,2.5
2021-07-19 05:35:53,1.0,36.23,132,1,0.0,141.85,0.0
2021-07-19 05:54:40,1.0,3.49,236,68,3.26,19.56,2.5
2021-07-19 05:28:18,2.0,2.0,229,186,2.46,14.76,2.5
2021-07-19 05:38:56,1.0,3.62,90,13,0.0,16.3,2.5
2021-07-19 05:15:35,1.0,1.1,100,186,0.0,10.8,2.5
2021-07-19 05:27:17,1.0,2.4,249,48,3.45,17.25,2.5
2021-07-19 05:48:21,2.0,1.5,48,162,2.25,13.55,2.5
2021-07-19 05:59:12,1.0,3.67,141,7,0.0,16.8,2.5
2021-07-19 05:27:47,2.0,2.42,249,170,3.32,16.62,2.5
2021-07-19 05:41:11,1.0,3.0,68,13,0.0,14.8,2.5
2021-07-19 05:53:27,1.0,4.63,13,48,2.03,22.33,2.5
2021-07-19 05:33:25,1.0,22.9,132,14,15.57,77.87,0.0
2021-07-19 05:42:55,1.0,5.54,132,203,0.0,19.05,0.0
2021-07-19 05:56:51,1.0,28.2,155,136,0.0,88.35,0.0
2021-07-19 05:11:56,1.0,1.19,230,90,0.0,9.8,2.5
2021-07-19 05:24:15,1.0,1.08,100,161,0.0,10.3,2.5
2021-07-19 05:39:35,1.0,1.46,100,163,2.06,12.36,2.5
2021-07-19 05:54:10,1.0,1.85,48,229,0.0,11.8,2.5
2021-07-19 05:33:24,1.0,8.2,262,138,0.0,33.85,2.5
2021-07-19 05:34:30,3.0,5.26,48,74,1.89,22.69,2.5
2021-07-19 05:56:35,4.0,1.29,74,168,1.0,8.3,0.0
2021-07-19 05:55:16,1.0,0.6,90,246,0.0,7.8,2.5
2021-07-19 05:43:36,1.0,0.61,107,234,1.66,9.96,2.5
2021-07-19 05:48:29,1.0,2.95,90,141,2.14,16.44,2.5
2021-07-19 05:43:53,2.0,18.33,132,230,0.0,63.1,2.5
2021-07-19 05:12:43,1.0,10.2,48,138,4.0,45.1,2.5
2021-07-19 05:31:01,1.0,4.3,75,50,0.0,18.3,2.5
2021-07-19 05:51:46,1.0,1.8,143,246,2.35,14.15,2.5
2021-07-19 05:20:11,1.0,2.86,224,246,0.0,15.8,2.5
2021-07-19 05:43:49,1.0,2.79,163,75,3.33,16.63,2.5
2021-07-19 05:52:37,1.0,2.9,142,43,0.0,14.3,2.5
2021-07-19 05:36:59,1.0,0.89,107,90,2.33,11.63,2.5
2021-07-19 05:47:53,1.0,2.53,113,48,3.33,16.63,2.5
2021-07-19 05:45:52,1.0,2.5,186,141,3.55,17.85,2.5
2021-07-19 05:09:36,1.0,1.1,82,129,2.15,9.45,0.0
2021-07-19 05:41:27,1.0,11.36,132,71,10.0,44.05,0.0
2021-07-19 05:40:37,1.0,3.3,170,75,0.0,14.8,2.5
2021-07-19 05:56:01,1.0,1.4,48,90,2.7,13.5,2.5
2021-07-19 05:47:09,2.0,1.87,148,137,2.16,12.96,2.5
2021-07-19 05:51:21,1.0,2.83,125,161,2.66,15.96,2.5
2021-07-19 05:46:41,1.0,2.7,249,170,4.1,17.9,2.5
2021-07-19 05:21:08,1.0,0.93,186,100,0.0,9.3,2.5
2021-07-19 05:33:52,1.0,10.18,43,138,7.87,47.22,2.5
2021-07-19 05:25:58,1.0,3.7,41,161,3.25,19.55,2.5
2021-07-19 05:17:00,1.0,3.09,79,230,3.0,18.3,2.5
2021-07-19 05:35:05,1.0,1.54,164,107,2.26,13.56,2.5
2021-07-19 05:51:35,2.0,2.61,137,79,2.86,17.16,2.5
2021-07-19 05:49:30,2.0,17.26,142,132,11.06,66.36,2.5
2021-07-19 05:36:18,4.0,10.2,68,138,0.0,40.35,2.5
2021-07-19 05:03:28,1.0,1.05,79,234,2.06,12.36,2.5
2021-07-19 05:26:36,1.0,16.39,164,132,19.0,80.85,2.5
2021-07-19 05:12:05,4.0,2.64,263,164,2.56,15.36,2.5
2021-07-19 05:22:40,3.0,0.61,170,107,1.0,8.8,2.5
2021-07-19 05:33:00,4.0,0.65,170,186,1.66,9.96,2.5
2021-07-19 05:38:15,2.0,2.88,186,231,0.0,13.8,2.5
2021-07-19 05:12:51,1.0,3.22,141,234,1.0,16.8,2.5
2021-07-19 05:36:32,1.0,1.72,263,41,0.0,10.8,2.5
2021-07-19 05:45:58,1.0,4.53,41,243,0.08,16.38,0.0
2021-07-19 05:50:16,1.0,0.18,146,7,0.0,3.8,0.0
2021-07-19 05:59:06,1.0,4.38,249,140,3.96,23.76,2.5
2021-07-19 05:30:33,1.0,1.5,239,141,1.2,12.5,2.5
2021-07-19 05:26:50,1.0,12.1,132,49,7.76,47.81,0.0
2021-07-19 05:43:55,1.0,2.52,42,75,0.0,13.3,0.0
2021-07-19 05:25:30,6.0,1.48,48,163,0.0,10.8,2.5
2021-07-19 05:42:12,6.0,0.33,48,230,2.19,9.49,2.5
2021-07-19 05:50:37,6.0,0.64,48,230,0.0,7.8,2.5
2021-07-19 05:56:51,6.0,1.2,48,161,2.79,12.09,2.5
2021-07-19 05:25:32,1.0,11.17,137,78,0.0,35.8,2.5
2021-07-19 05:30:03,1.0,1.7,246,158,2.35,14.15,2.5
2021-07-19 05:43:45,1.0,5.8,90,74,0.0,21.3,2.5
2021-07-19 05:48:11,2.0,11.1,43,93,11.05,66.35,2.5
2021-07-19 05:34:39,1.0,4.23,263,107,3.66,21.96,2.5
2021-07-19 05:22:29,1.0,0.54,263,236,1.56,9.36,2.5
2021-07-19 05:53:56,1.0,1.68,75,151,0.0,9.3,0.0
2021-07-19 05:46:31,1.0,2.12,163,163,4.16,24.96,2.5
2021-07-19 05:15:50,1.0,9.3,137,138,10.9,47.25,2.5
2021-07-19 05:59:08,1.0,16.6,233,132,2.0,63.85,2.5
2021-07-19 05:29:21,1.0,1.0,140,237,2.45,12.25,2.5
2021-07-19 05:37:13,1.0,2.5,237,48,3.8,19.1,2.5
2021-07-19 05:55:05,1.0,7.6,48,247,0.0,29.8,2.5
