tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-10-26 02:24:01,1.0,10.1,138,239,8.22,49.32,2.5
2021-10-26 02:45:51,1.0,7.72,132,76,0.0,25.05,0.0
2021-10-26 02:59:23,1.0,11.4,132,61,11.12,48.17,0.0
2021-10-26 02:00:29,1.0,19.3,132,66,0.0,54.05,0.0
2021-10-26 02:05:59,1.0,17.99,132,230,6.0,69.1,2.5
2021-10-26 02:32:34,1.0,3.7,162,226,0.0,16.8,2.5
2021-10-26 02:34:25,1.0,1.2,68,48,1.85,11.15,2.5
2021-10-26 02:50:06,1.0,1.17,186,230,0.0,9.3,2.5
2021-10-26 02:13:23,1.0,1.33,262,75,0.0,9.8,2.5
2021-10-26 02:14:27,1.0,7.05,138,112,6.69,30.24,0.0
2021-10-26 02:46:13,1.0,9.24,138,167,0.0,35.6,0.0
2021-10-26 02:19:24,1.0,14.88,138,71,4.2,48.75,0.0
2021-10-26 02:52:07,1.0,1.4,90,224,2.06,12.36,2.5
2021-10-26 02:19:02,1.0,5.75,162,211,4.86,29.16,2.5
2021-10-26 02:49:36,1.0,2.82,186,148,3.7,18.5,2.5
2021-10-26 02:09:48,1.0,5.39,138,92,4.21,25.26,0.0
2021-10-26 02:42:21,1.0,6.03,138,92,7.14,35.69,0.0
2021-10-26 02:06:51,2.0,12.81,138,249,9.47,58.07,2.5
2021-10-26 02:27:54,1.0,10.72,138,48,8.62,51.72,2.5
2021-10-26 02:07:41,1.0,1.7,48,239,3.5,15.3,2.5
2021-10-26 02:46:21,1.0,7.36,138,255,0.0,24.05,0.0
2021-10-26 02:36:28,1.0,9.11,138,166,7.32,43.92,0.0
2021-10-26 02:52:23,1.0,2.31,114,186,0.0,13.3,2.5
2021-10-26 02:23:44,1.0,9.51,138,230,9.46,48.56,2.5
2021-10-26 02:20:22,1.0,3.53,138,7,2.0,16.55,0.0
2021-10-26 02:47:55,2.0,12.43,138,234,13.45,59.55,2.5
2021-10-26 02:05:42,1.0,1.59,229,142,2.66,15.96,2.5
2021-10-26 02:14:51,1.0,18.7,132,79,5.0,68.1,2.5
2021-10-26 02:13:33,2.0,10.5,138,236,12.78,55.38,2.5
2021-10-26 02:19:09,1.0,12.17,138,40,6.96,43.01,0.0
2021-10-26 02:57:12,2.0,12.32,138,132,10.59,47.14,0.0
2021-10-26 02:16:06,1.0,8.3,138,263,10.65,46.25,2.5
2021-10-26 02:04:53,6.0,19.31,132,62,11.01,66.06,0.0
2021-10-26 02:01:43,1.0,4.1,48,87,4.3,21.6,2.5
2021-10-26 02:10:37,1.0,1.33,68,137,0.0,10.8,2.5
2021-10-26 02:29:10,1.0,0.87,68,90,1.96,11.76,2.5
2021-10-26 02:44:22,1.0,0.96,68,48,0.0,8.8,2.5
2021-10-26 02:55:35,1.0,1.95,186,50,3.54,15.34,2.5
2021-10-26 02:21:50,1.0,10.23,138,209,8.2,42.25,2.5
2021-10-26 02:15:49,1.0,3.12,138,223,3.39,15.94,0.0
2021-10-26 02:33:12,1.0,8.69,138,37,5.56,34.61,0.0
2021-10-26 02:46:05,1.0,6.08,137,112,4.56,27.36,2.5
2021-10-26 02:07:43,2.0,15.98,132,89,0.01,47.06,0.0
2021-10-26 02:24:31,1.0,1.87,161,234,1.23,13.53,2.5
2021-10-26 02:42:58,1.0,20.8,132,239,15.78,78.88,2.5
2021-10-26 02:21:00,1.0,8.81,100,95,0.0,37.35,2.5
2021-10-26 02:05:59,2.0,15.8,10,68,12.35,74.2,2.5
2021-10-26 02:54:15,1.0,19.6,132,152,12.1,72.7,0.0
2021-10-26 02:10:27,1.0,12.0,138,261,7.8,46.85,2.5
2021-10-26 02:46:41,1.0,3.22,234,239,3.16,18.96,2.5
2021-10-26 02:14:23,1.0,10.93,138,61,8.51,42.56,0.0
2021-10-26 02:09:28,1.0,10.7,138,114,6.86,42.41,2.5
2021-10-26 02:02:07,1.0,9.1,138,238,11.4,49.5,2.5
2021-10-26 02:28:04,2.0,14.04,132,129,10.26,51.31,0.0
2021-10-26 02:07:44,2.0,9.4,138,234,7.82,46.92,2.5
2021-10-26 02:06:39,1.0,8.98,138,237,0.0,32.05,2.5
2021-10-26 02:20:31,1.0,2.63,142,263,4.14,17.94,2.5
2021-10-26 02:20:46,2.0,16.0,132,112,8.5,54.55,0.0
2021-10-26 02:19:35,1.0,6.0,132,197,0.0,20.55,0.0
2021-10-26 02:46:33,1.0,16.3,132,170,6.9,70.0,2.5
2021-10-26 02:08:48,1.0,12.22,138,231,7.45,46.0,2.5
2021-10-26 02:16:12,1.0,9.25,138,79,7.17,44.27,2.5
2021-10-26 02:04:19,1.0,11.11,138,161,8.37,51.47,2.5
2021-10-26 02:10:11,3.0,2.41,113,186,2.0,15.8,2.5
2021-10-26 02:55:45,1.0,1.1,113,164,1.76,10.56,2.5
2021-10-26 02:27:26,1.0,6.7,138,145,4.16,26.21,0.0
2021-10-26 02:25:55,1.0,10.33,138,97,6.31,37.86,0.0
2021-10-26 02:39:22,1.0,22.8,132,257,0.0,62.55,0.0
2021-10-26 02:24:46,3.0,18.14,132,230,14.87,90.47,2.5
2021-10-26 02:23:30,1.0,22.81,132,257,12.16,74.21,0.0
2021-10-26 02:17:51,1.0,13.3,138,50,15.0,65.1,2.5
2021-10-26 02:30:44,1.0,2.26,114,261,2.76,16.56,2.5
2021-10-26 02:53:12,1.0,5.32,114,145,0.05,21.35,2.5
2021-10-26 02:15:53,1.0,8.0,70,256,2.0,27.3,0.0
2021-10-26 02:21:55,1.0,21.18,132,54,5.0,63.05,0.0
2021-10-26 02:51:58,1.0,10.1,138,143,3.0,38.3,2.5
2021-10-26 02:18:20,2.0,1.0,138,70,1.7,10.25,0.0
2021-10-26 02:30:51,2.0,9.2,138,48,5.0,43.1,2.5
2021-10-26 02:55:00,1.0,0.6,48,50,0.0,8.8,2.5
2021-10-26 02:25:10,1.0,9.46,132,86,0.0,29.05,0.0
2021-10-26 02:05:44,1.0,1.55,186,50,0.0,10.3,2.5
2021-10-26 02:20:46,3.0,4.3,249,237,0.0,19.8,2.5
2021-10-26 02:37:26,1.0,1.57,263,140,1.2,11.5,2.5
2021-10-26 02:02:19,1.0,15.2,132,146,8.66,53.21,0.0
2021-10-26 02:53:40,2.0,19.24,132,262,5.0,68.1,2.5
2021-10-26 02:19:27,3.0,9.63,138,230,8.02,48.12,2.5
2021-10-26 02:46:16,3.0,0.55,164,48,0.0,7.8,2.5
2021-10-26 02:20:52,1.0,11.35,138,230,7.0,50.6,2.5
2021-10-26 02:04:44,1.0,17.99,132,229,15.46,77.31,2.5
2021-10-26 02:06:51,1.0,9.41,138,244,0.0,35.6,0.0
2021-10-26 02:24:00,1.0,9.85,138,45,0.0,32.55,2.5
2021-10-26 02:06:52,1.0,10.0,138,189,9.76,42.31,0.0
2021-10-26 02:08:14,1.0,9.39,138,230,7.62,45.72,2.5
2021-10-26 02:04:50,1.0,1.15,229,141,1.0,10.8,2.5
2021-10-26 02:15:12,2.0,18.87,132,75,11.87,72.47,0.0
2021-10-26 02:10:57,1.0,7.98,138,262,6.92,41.52,2.5
2021-10-26 02:32:10,1.0,4.8,138,82,0.0,19.55,0.0
2021-10-26 02:29:13,1.0,17.77,132,161,0.0,63.1,2.5
2021-10-26 02:36:06,1.0,6.72,48,244,0.0,24.8,2.5
2021-10-26 02:00:43,2.0,17.81,132,186,2.0,65.1,2.5
2021-10-26 02:56:32,1.0,1.5,68,163,0.0,10.3,2.5
2021-10-26 02:02:44,6.0,8.81,138,162,9.28,46.38,2.5
2021-10-26 02:30:59,6.0,3.9,229,7,0.0,17.3,2.5
2021-10-26 02:46:03,6.0,2.99,7,193,0.0,14.3,0.0
2021-10-26 02:10:16,2.0,6.02,233,75,0.0,22.8,2.5
2021-10-26 02:40:15,1.0,1.6,114,107,3.39,14.69,2.5
2021-10-26 02:59:57,1.0,3.75,186,151,2.7,19.0,2.5
2021-10-26 02:45:01,1.0,7.07,138,146,0.0,24.55,0.0
2021-10-26 02:58:34,4.0,3.6,230,231,3.95,19.75,2.5
2021-10-26 02:58:25,1.0,21.42,132,243,0.0,60.6,0.0
2021-10-27 02:01:19,1.0,1.17,90,68,0.0,8.8,2.5
2021-10-27 02:00:46,2.0,2.97,226,82,0.0,12.8,0.0
2021-10-27 02:01:04,1.0,0.3,238,151,0.0,4.8,0.0
2021-10-27 02:22:06,1.0,0.7,48,68,0.0,8.3,2.5
2021-10-27 02:46:25,1.0,14.0,48,146,9.55,57.35,2.5
2021-10-27 02:18:28,2.0,5.69,144,238,5.45,27.25,2.5
2021-10-27 02:17:01,1.0,2.22,229,246,0.0,13.8,2.5
2021-10-27 02:49:56,1.0,0.43,142,142,1.46,8.76,2.5
2021-10-27 02:27:27,1.0,1.81,237,230,2.7,13.5,2.5
2021-10-27 02:05:51,3.0,3.98,50,263,0.0,17.3,2.5
2021-10-27 02:26:51,3.0,2.41,263,233,2.46,14.76,2.5
2021-10-27 02:38:42,2.0,1.44,230,162,2.06,12.36,2.5
2021-10-27 02:27:40,1.0,9.5,137,126,6.25,37.55,2.5
2021-10-27 02:46:38,1.0,19.1,132,263,8.0,71.1,2.5
2021-10-27 02:30:07,1.0,4.2,100,74,0.0,18.3,2.5
2021-10-27 02:35:13,1.0,1.15,68,48,1.0,9.8,2.5
2021-10-27 02:39:49,1.0,7.61,230,49,5.76,34.56,2.5
2021-10-27 02:54:49,6.0,4.17,142,152,0.0,18.3,2.5
2021-10-27 02:16:22,3.0,2.16,158,144,0.0,13.3,2.5
2021-10-27 02:36:44,4.0,1.45,158,79,2.16,12.96,2.5
2021-10-27 02:53:24,4.0,4.4,158,48,2.97,22.77,2.5
2021-10-27 02:06:18,1.0,3.2,161,144,2.0,18.3,2.5
2021-10-27 02:21:55,1.0,0.9,144,79,0.0,9.8,2.5
2021-10-27 02:59:59,1.0,0.9,158,79,1.75,10.55,2.5
2021-10-27 02:19:52,1.0,2.06,246,79,3.84,16.64,2.5
2021-10-27 02:25:25,1.0,3.61,79,25,3.36,20.16,2.5
2021-10-27 02:41:20,1.0,0.17,25,33,0.0,-4.3,0.0
2021-10-27 02:41:20,1.0,0.17,25,33,0.0,4.3,0.0
2021-10-27 02:04:38,1.0,1.78,263,233,2.36,14.16,2.5
2021-10-27 02:02:13,1.0,2.71,239,166,4.44,19.24,2.5
2021-10-27 02:09:46,1.0,3.8,249,239,3.65,21.95,2.5
2021-10-27 02:50:17,1.0,7.6,158,74,2.0,29.8,2.5
2021-10-27 02:04:46,1.0,0.93,114,113,2.06,12.36,2.5
2021-10-27 02:04:40,1.0,1.57,162,107,2.06,12.36,2.5
2021-10-27 02:06:09,1.0,4.73,162,42,0.0,18.8,2.5
2021-10-27 02:40:28,1.0,26.54,233,201,15.0,91.25,2.5
2021-10-27 02:30:33,2.0,18.58,132,262,8.48,65.03,2.5
2021-10-27 02:04:44,1.0,2.1,229,263,2.35,14.15,2.5
2021-10-27 02:15:02,1.0,4.8,263,179,0.0,19.8,2.5
2021-10-27 02:42:43,1.0,1.7,141,75,0.0,10.3,2.5
2021-10-27 02:04:11,1.0,2.72,100,238,0.0,13.8,2.5
2021-10-27 02:26:50,1.0,1.46,48,68,1.0,11.3,2.5
2021-10-27 02:49:06,1.0,0.71,211,144,2.2,11.0,2.5
2021-10-27 02:12:08,1.0,1.0,100,50,0.0,9.8,2.5
2021-10-27 02:37:43,1.0,5.8,68,152,4.0,25.3,2.5
2021-10-27 02:23:35,2.0,0.98,170,100,0.0,9.3,2.5
2021-10-27 02:40:00,2.0,2.6,114,162,2.76,16.56,2.5
2021-10-27 02:07:56,1.0,3.48,48,151,0.0,15.8,2.5
2021-10-27 02:21:34,1.0,0.66,186,48,1.56,9.36,2.5
2021-10-27 02:25:58,1.0,9.59,48,102,0.0,31.8,2.5
2021-10-27 02:27:19,1.0,9.06,113,116,1.0,33.3,2.5
2021-10-27 02:03:16,1.0,2.01,68,48,1.0,12.8,2.5
2021-10-27 02:43:49,1.0,4.0,234,263,5.0,22.3,2.5
2021-10-27 02:23:52,1.0,3.06,48,231,4.44,19.24,2.5
2021-10-27 02:36:26,1.0,6.63,158,179,0.0,25.3,2.5
2021-10-27 02:08:10,1.0,6.12,249,36,0.0,26.8,2.5
2021-10-27 02:54:44,1.0,2.84,232,90,5.19,22.49,2.5
2021-10-27 02:51:26,5.0,15.48,230,226,0.0,59.3,2.5
2021-10-27 02:16:09,1.0,0.4,163,237,2.34,10.14,2.5
2021-10-27 02:21:36,1.0,2.2,161,68,2.95,14.75,2.5
2021-10-27 02:00:11,4.0,6.93,186,41,0.0,25.3,2.5
2021-10-27 02:04:58,1.0,6.64,186,152,3.72,28.52,2.5
2021-10-27 02:33:51,1.0,11.67,132,138,0.0,34.55,0.0
2021-10-27 02:44:55,1.0,7.62,48,243,3.0,28.8,2.5
2021-10-27 02:10:30,1.0,3.1,186,261,0.0,14.3,2.5
2021-10-27 02:21:44,2.0,1.16,148,137,2.06,12.36,2.5
2021-10-27 02:00:43,1.0,1.0,48,186,0.0,8.8,2.5
2021-10-27 02:11:37,1.0,1.36,231,148,2.06,12.36,2.5
2021-10-27 02:30:30,1.0,2.77,79,231,2.0,17.8,2.5
2021-10-27 02:53:51,1.0,1.34,246,186,2.06,12.36,2.5
2021-10-27 02:01:52,1.0,0.36,79,113,1.82,9.12,2.5
2021-10-27 02:17:54,1.0,1.43,79,170,2.16,12.96,2.5
2021-10-27 02:33:59,1.0,4.1,161,231,4.2,21.0,2.5
2021-10-27 02:48:46,1.0,7.4,179,47,0.0,29.85,0.0
2021-10-27 02:36:47,1.0,0.67,48,48,1.0,9.8,2.5
2021-10-27 02:17:19,1.0,1.71,48,90,2.7,13.5,2.5
2021-10-27 02:51:13,1.0,1.66,186,48,0.0,10.3,2.5
2021-10-27 02:59:47,1.0,1.7,48,161,3.39,14.69,2.5
2021-10-27 02:31:21,1.0,23.2,132,14,0.0,64.05,0.0
2021-10-27 02:06:34,1.0,0.55,48,68,0.0,7.8,2.5
2021-10-27 02:19:54,1.0,3.71,48,75,2.52,19.32,2.5
2021-10-27 02:02:43,1.0,9.12,142,95,6.46,38.76,2.5
2021-10-27 02:19:20,1.0,7.39,142,243,5.96,35.76,2.5
2021-10-27 02:02:40,1.0,0.63,230,100,1.56,9.36,2.5
2021-10-27 02:57:15,1.0,0.55,263,141,0.0,8.3,2.5
2021-10-27 02:14:08,2.0,0.9,79,144,2.45,12.25,2.5
2021-10-27 02:03:40,1.0,4.2,249,239,5.6,24.4,2.5
2021-10-27 02:28:15,2.0,1.2,48,246,0.0,9.8,2.5
2021-10-27 02:48:49,1.0,1.0,249,234,1.85,11.15,2.5
2021-10-27 02:27:41,1.0,1.96,143,238,2.36,14.16,2.5
2021-10-27 02:49:09,1.0,1.55,163,141,1.0,13.3,2.5
2021-10-27 02:06:20,3.0,0.31,186,186,0.0,8.3,2.5
2021-10-27 02:16:32,1.0,6.36,68,49,5.06,30.36,2.5
2021-10-27 02:00:25,2.0,3.29,151,168,0.0,14.3,0.0
2021-10-27 02:02:21,1.0,4.14,142,145,3.86,23.16,2.5
2021-10-27 02:20:18,1.0,3.86,164,231,4.82,24.12,2.5
2021-10-27 02:08:37,2.0,10.1,170,61,0.0,34.3,2.5
2021-10-27 02:19:47,1.0,1.12,249,234,1.86,11.16,2.5
2021-10-27 02:02:43,3.0,1.36,186,230,0.0,11.8,2.5
2021-10-27 02:43:57,2.0,1.16,68,79,1.0,12.8,2.5
2021-10-27 02:12:21,1.0,3.93,107,75,3.26,19.56,2.5
2021-10-27 02:28:42,1.0,0.64,263,141,1.0,8.8,2.5
2021-10-27 02:08:28,3.0,2.3,231,4,2.07,15.87,2.5
2021-10-27 02:01:02,3.0,21.05,132,248,0.0,65.1,0.0
2021-10-27 02:05:39,1.0,5.01,249,49,5.58,27.88,2.5
2021-10-27 02:59:30,1.0,7.26,68,25,3.87,29.67,2.5
2021-10-27 02:22:55,1.0,1.66,100,234,0.0,12.3,2.5
2021-10-27 02:38:13,1.0,6.99,211,7,4.0,29.3,2.5
2021-10-27 02:30:20,1.0,1.4,249,148,0.0,12.3,2.5
2021-10-27 02:47:33,1.0,1.6,249,186,0.0,10.8,2.5
2021-10-27 02:04:42,5.0,3.92,249,256,3.0,21.8,2.5
2021-10-27 02:38:06,5.0,2.85,79,163,0.0,14.3,2.5
2021-10-27 02:04:21,1.0,0.4,79,79,2.05,10.35,2.5
2021-10-27 02:16:00,1.0,2.7,113,237,1.0,16.8,2.5
2021-10-27 02:33:35,1.0,0.8,230,229,1.76,10.56,2.5
2021-10-27 02:24:21,6.0,0.79,237,263,1.5,9.8,2.5
2021-10-27 02:11:10,5.0,4.12,75,137,0.0,16.3,2.5
2021-10-27 02:15:36,1.0,0.8,148,79,0.0,8.3,2.5
2021-10-27 02:18:59,1.0,12.7,107,165,0.0,39.8,2.5
2021-10-27 02:43:50,1.0,7.1,237,119,0.0,26.8,2.5
2021-10-27 02:38:36,1.0,1.7,249,137,0.0,11.8,2.5
2021-10-27 02:24:59,1.0,0.7,231,231,0.0,8.3,2.5
2021-10-27 02:31:44,1.0,3.2,231,68,3.0,18.3,2.5
2021-10-27 02:24:35,1.0,8.18,48,243,5.56,33.36,2.5
2021-10-27 02:03:51,1.0,3.22,45,164,0.0,14.8,2.5
2021-10-27 02:03:19,1.0,7.55,48,243,5.0,30.8,2.5
2021-10-27 02:18:26,1.0,8.3,164,129,0.0,37.35,2.5
2021-10-27 02:31:41,1.0,0.9,68,186,1.4,10.7,2.5
2021-10-27 02:26:18,1.0,1.4,234,158,2.05,12.35,2.5
2021-10-27 02:56:49,1.0,2.8,164,90,2.85,17.15,2.5
2021-10-27 02:12:07,3.0,5.21,107,74,0.0,19.3,2.5
2021-10-27 02:30:37,3.0,5.36,263,158,3.65,23.95,2.5
2021-10-27 02:50:13,3.0,2.91,90,232,3.06,18.36,2.5
2021-10-27 02:12:56,1.0,3.57,186,12,0.0,15.3,2.5
2021-10-27 02:26:11,1.0,1.57,162,48,2.46,14.76,2.5
2021-10-27 02:06:32,1.0,1.0,249,68,2.5,12.3,2.5
2021-10-27 02:39:19,1.0,11.88,132,129,0.0,36.55,0.0
2021-10-27 02:21:06,6.0,1.76,7,223,0.0,9.8,0.0
2021-10-27 02:06:26,1.0,2.6,74,238,0.0,14.3,2.5
2021-10-27 02:35:49,1.0,1.09,140,237,2.32,11.62,2.5
2021-10-27 02:13:05,1.0,0.3,90,186,1.45,8.75,2.5
2021-10-27 02:15:38,1.0,2.11,158,48,2.95,14.75,2.5
2021-10-27 02:36:32,1.0,6.68,158,37,5.36,32.16,2.5
2021-10-27 02:14:31,1.0,1.56,142,238,2.16,12.96,2.5
2021-10-27 02:21:33,1.0,0.6,226,226,0.0,6.3,0.0
2021-10-27 02:37:55,1.0,2.1,141,74,2.25,13.55,2.5
2021-10-27 02:36:02,1.0,12.5,132,160,0.0,37.05,0.0
2021-10-27 02:11:11,1.0,9.96,132,56,0.0,30.55,0.0
2021-10-27 02:17:56,3.0,7.34,229,160,6.45,32.25,2.5
2021-10-27 02:20:37,1.0,0.45,79,79,1.46,8.76,2.5
2021-10-27 02:29:42,1.0,0.3,186,68,1.45,8.75,2.5
2021-10-27 02:39:04,1.0,1.3,186,246,0.0,11.3,2.5
2021-10-27 02:52:28,1.0,0.8,48,186,2.6,11.4,2.5
2021-10-27 02:09:08,1.0,1.68,229,263,2.06,12.36,2.5
2021-10-27 02:45:16,1.0,1.8,113,4,0.0,14.3,2.5
2021-10-27 02:30:56,1.0,1.14,234,114,1.86,11.16,2.5
2021-10-27 02:19:10,2.0,1.84,142,233,2.36,14.16,2.5
2021-10-27 02:05:34,2.0,5.67,79,239,4.46,26.76,2.5
2021-10-27 02:47:32,1.0,1.28,50,246,0.0,9.3,2.5
2021-10-27 02:54:05,1.0,2.93,68,229,3.16,18.96,2.5
2021-10-27 02:21:13,1.0,4.0,48,144,3.55,21.35,2.5
2021-10-27 02:15:22,1.0,16.01,236,71,5.0,54.3,2.5
2021-10-27 02:16:36,1.0,2.38,48,238,2.66,15.96,2.5
2021-10-27 02:31:59,1.0,1.5,48,164,1.5,11.8,2.5
2021-10-27 02:56:19,1.0,1.6,114,68,1.0,11.8,2.5
2021-10-27 02:03:56,1.0,3.46,249,209,0.0,16.3,2.5
2021-10-27 02:29:22,1.0,0.26,90,90,1.46,8.76,2.5
2021-10-27 02:33:12,1.0,0.88,90,68,1.0,9.3,2.5
2021-10-27 02:47:12,1.0,8.06,148,133,6.83,34.13,2.5
2021-10-27 02:29:47,6.0,6.33,114,189,0.0,25.3,2.5
2021-10-27 02:24:05,1.0,5.1,79,75,0.0,19.3,2.5
2021-10-27 02:43:44,1.0,0.8,263,263,0.1,8.4,2.5
2021-10-27 02:24:04,1.0,5.9,79,74,4.35,26.15,2.5
2021-10-27 02:33:58,1.0,4.49,48,74,0.0,17.8,2.5
2021-10-27 02:57:00,1.0,0.6,141,229,2.34,10.14,2.5
2021-10-27 02:04:59,1.0,1.64,229,237,0.0,10.8,2.5
2021-10-27 02:08:27,1.0,1.02,114,144,1.0,10.3,2.5
2021-10-27 02:15:54,1.0,5.97,144,75,4.36,26.16,2.5
2021-10-27 02:44:12,1.0,4.61,263,146,0.0,18.3,2.5
2021-10-27 02:12:36,1.0,2.72,148,68,2.0,17.8,2.5
2021-10-27 02:28:44,1.0,0.44,68,90,0.0,7.8,2.5
2021-10-27 02:32:29,1.0,0.51,90,68,1.66,9.96,2.5
2021-10-27 02:46:33,1.0,2.8,162,226,0.0,14.8,2.5
2021-10-27 02:04:22,1.0,2.7,162,249,2.95,17.75,2.5
2021-10-27 02:24:40,2.0,9.0,234,244,9.2,40.0,2.5
2021-10-27 02:03:54,1.0,1.89,186,233,2.46,14.76,2.5
2021-10-27 02:30:36,1.0,1.43,231,113,0.0,10.8,2.5
2021-10-27 02:57:16,1.0,0.71,144,113,1.56,9.36,2.5
2021-10-27 02:39:02,1.0,9.23,68,35,1.0,35.3,2.5
2021-10-27 02:13:23,1.0,1.37,239,236,0.0,-10.8,-2.5
2021-10-27 02:13:23,1.0,1.37,239,263,0.0,10.8,2.5
2021-10-27 02:53:40,1.0,1.03,263,75,1.0,9.8,2.5
2021-10-27 02:00:09,1.0,1.2,231,148,0.0,10.8,2.5
2021-10-27 02:20:35,1.0,4.44,229,158,3.86,23.16,2.5
2021-10-27 02:39:37,1.0,2.49,158,170,2.96,17.76,2.5
2021-10-27 02:01:38,2.0,5.83,107,181,5.95,29.75,2.5
2021-10-27 02:48:32,2.0,2.62,107,141,3.99,17.29,2.5
2021-10-27 02:16:12,1.0,1.73,229,236,0.0,10.3,2.5
2021-10-27 02:22:19,1.0,3.02,164,239,1.53,16.83,2.5
2021-10-27 02:55:30,4.0,0.02,162,161,13.56,81.36,2.5
2021-10-27 02:36:35,1.0,11.44,132,157,9.69,43.24,0.0
2021-10-27 02:02:57,1.0,4.82,249,238,4.16,24.96,2.5
2021-10-27 02:09:07,1.0,3.4,161,263,0.0,21.8,2.5
2021-10-27 02:40:41,2.0,7.15,48,173,0.0,28.3,2.5
2021-10-27 02:42:21,1.0,1.5,186,48,2.66,15.96,2.5
2021-10-27 02:01:46,1.0,0.48,141,140,1.46,8.76,2.5
2021-10-27 02:40:29,1.0,0.93,186,230,0.83,9.13,2.5
2021-10-27 02:17:04,1.0,3.45,249,237,2.5,18.8,2.5
2021-10-27 02:04:10,1.0,0.78,25,65,1.58,7.88,0.0
2021-10-27 02:20:55,1.0,3.4,231,189,3.36,20.16,2.5
2021-10-27 02:36:29,2.0,3.03,164,141,2.96,17.76,2.5
2021-10-27 02:06:33,1.0,2.66,79,48,0.0,20.3,2.5
2021-10-27 02:39:26,1.0,2.88,230,151,2.76,16.56,2.5
2021-10-27 02:10:54,5.0,1.19,114,79,0.0,9.8,2.5
2021-10-27 02:33:17,1.0,2.11,4,90,1.72,16.02,2.5
2021-10-27 02:31:21,1.0,18.11,132,162,5.0,68.1,2.5
2021-10-27 02:33:04,1.0,19.1,132,209,6.0,62.55,2.5
2021-10-27 02:14:30,1.0,1.36,142,48,1.96,11.76,2.5
2021-10-27 02:41:10,1.0,4.57,261,48,4.82,24.12,2.5
2021-10-27 02:10:21,1.0,1.0,100,50,2.75,12.05,2.5
2021-10-27 02:02:37,1.0,0.83,170,230,1.66,9.96,2.5
2021-10-27 02:25:02,1.0,0.1,186,68,0.0,6.8,2.5
2021-10-27 02:35:11,1.0,8.8,249,48,0.0,28.8,2.5
2021-10-27 02:20:43,1.0,3.03,100,140,2.3,17.6,2.5
2021-10-27 02:55:31,1.0,2.97,158,230,0.0,14.8,2.5
2021-10-27 02:31:49,1.0,10.88,132,92,0.0,-34.55,0.0
2021-10-27 02:31:49,1.0,10.88,132,92,0.0,34.55,0.0
2021-10-27 02:33:11,2.0,4.13,249,80,0.0,19.8,2.5
2021-10-27 02:02:39,1.0,1.5,162,90,2.0,12.8,2.5
2021-10-27 02:18:05,1.0,2.28,151,262,3.33,16.63,2.5
2021-10-27 02:33:15,2.0,0.02,166,166,0.0,3.8,0.0
2021-10-27 02:33:56,2.0,19.33,166,132,0.0,59.35,0.0
2021-10-27 02:13:33,1.0,1.26,166,238,3.09,13.39,2.5
2021-10-27 02:01:18,1.0,0.92,90,100,1.66,9.96,2.5
2021-10-27 02:07:23,1.0,1.88,48,238,0.0,12.3,2.5
2021-10-27 02:54:39,1.0,1.21,186,163,0.0,9.8,2.5
2021-10-27 02:05:59,2.0,0.8,162,161,0.0,9.8,2.5
2021-10-27 02:20:23,1.0,0.7,237,163,1.65,9.95,2.5
2021-10-27 02:35:15,1.0,1.9,164,79,2.65,15.95,2.5
2021-10-27 02:52:53,1.0,2.1,137,4,1.0,12.3,2.5
2021-10-27 02:51:44,1.0,4.24,237,7,2.0,19.3,2.5
2021-10-27 02:02:20,1.0,1.06,164,68,2.0,11.3,2.5
2021-10-27 02:14:46,2.0,2.62,230,158,2.56,15.36,2.5
2021-10-27 02:28:02,1.0,1.77,249,230,0.0,10.8,2.5
2021-10-27 02:30:05,1.0,11.26,100,133,5.0,41.8,2.5
2021-10-27 02:55:48,1.0,6.51,133,150,6.39,27.69,0.0
2021-10-27 02:17:37,1.0,8.32,158,223,0.0,33.3,2.5
2021-10-27 02:03:34,1.0,6.43,170,66,4.76,28.56,2.5
2021-10-27 02:17:00,1.0,5.16,48,7,4.26,25.56,2.5
2021-10-27 02:32:54,2.0,1.31,230,186,2.16,12.96,2.5
2021-10-27 02:17:04,1.0,1.1,142,162,0.0,9.3,2.5
2021-10-27 02:36:20,2.0,2.4,163,262,0.0,14.3,2.5
2021-10-27 02:04:34,1.0,0.47,79,148,0.0,7.8,2.5
2021-10-27 02:08:19,1.0,3.24,148,229,2.96,17.76,2.5
2021-10-27 02:30:16,1.0,4.26,237,211,0.0,17.8,2.5
2021-10-27 02:57:26,1.0,1.8,234,79,0.0,12.8,2.5
2021-10-27 02:07:55,1.0,12.3,148,244,0.0,38.8,2.5
2021-10-27 02:07:25,1.0,3.64,50,79,0.0,17.3,2.5
2021-10-27 02:09:22,2.0,3.71,230,148,0.0,16.8,2.5
2021-10-27 02:01:58,2.0,1.05,79,232,1.0,10.8,2.5
2021-10-27 02:10:39,3.0,0.74,148,79,2.2,11.0,2.5
2021-10-27 02:20:36,2.0,6.45,79,41,5.36,32.16,2.5
2021-10-27 02:27:05,2.0,3.04,114,229,0.0,16.3,2.5
2021-10-27 02:01:47,1.0,1.0,186,230,0.0,9.3,2.5
2021-10-27 02:21:15,1.0,1.96,233,79,2.26,13.56,2.5
2021-10-27 02:01:42,1.0,3.0,186,144,1.0,17.3,2.5
