tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-07-16 03:02:18,1.0,0.46,263,141,1.0,8.3,2.5
2021-07-16 03:45:52,1.0,0.35,68,68,1.95,9.75,2.5
2021-07-16 03:50:00,1.0,1.01,68,234,1.96,11.76,2.5
2021-07-16 03:40:32,1.0,7.7,170,95,0.0,33.35,2.5
2021-07-16 03:39:37,1.0,1.72,79,231,2.26,13.56,2.5
2021-07-16 03:27:45,1.0,3.55,79,141,3.06,18.36,2.5
2021-07-16 03:04:58,5.0,1.54,163,141,3.0,13.8,2.5
2021-07-16 03:07:20,1.0,0.8,166,24,1.7,7.5,0.0
2021-07-16 03:39:49,2.0,1.6,90,113,2.45,14.75,2.5
2021-07-16 03:57:06,1.0,4.0,79,236,2.0,18.3,2.5
2021-07-16 03:08:06,1.0,1.44,229,48,2.26,13.56,2.5
2021-07-16 03:03:13,1.0,4.24,90,263,3.0,20.8,2.5
2021-07-16 03:20:04,1.0,3.27,263,193,2.86,17.16,2.5
2021-07-16 03:02:52,1.0,12.2,132,70,0.0,37.55,0.0
2021-07-16 03:00:35,1.0,0.73,158,158,1.56,9.36,2.5
2021-07-16 03:06:15,1.0,2.05,158,230,2.95,14.75,2.5
2021-07-16 03:18:02,1.0,3.54,230,263,0.2,16.0,2.5
2021-07-16 03:01:53,5.0,15.22,140,133,0.0,48.3,2.5
2021-07-16 03:56:07,5.0,5.94,231,233,6.99,30.29,2.5
2021-07-16 03:13:19,1.0,2.2,68,161,18.0,30.8,2.5
2021-07-16 03:36:58,1.0,1.45,48,90,0.0,9.8,2.5
2021-07-16 03:36:09,1.0,0.8,238,239,0.0,8.8,2.5
2021-07-16 03:15:52,1.0,2.98,148,144,3.76,22.56,2.5
2021-07-16 03:11:52,1.0,1.82,186,79,1.0,12.8,2.5
2021-07-16 03:28:26,1.0,2.47,148,170,0.0,13.8,2.5
2021-07-16 03:15:49,1.0,3.96,148,209,0.0,17.8,2.5
2021-07-16 03:41:13,1.0,0.78,90,114,1.86,11.16,2.5
2021-07-16 03:52:23,1.0,18.96,132,152,12.12,72.72,0.0
2021-07-16 03:17:55,1.0,4.85,148,50,4.26,25.56,2.5
2021-07-16 03:01:01,1.0,5.54,249,37,6.7,33.5,2.5
2021-07-16 03:57:03,1.0,0.96,234,68,2.06,12.36,2.5
2021-07-16 03:23:09,2.0,1.34,186,246,2.45,12.25,2.5
2021-07-16 03:42:44,2.0,3.45,234,261,0.0,15.8,2.5
2021-07-16 03:30:03,1.0,19.76,140,1,19.31,115.86,0.0
2021-07-16 03:42:22,1.0,3.17,79,246,0.0,16.3,2.5
2021-07-16 03:34:27,1.0,1.95,249,48,2.26,13.56,2.5
2021-07-16 03:31:36,1.0,0.9,68,50,0.0,8.8,2.5
2021-07-16 03:22:37,1.0,6.88,74,4,5.95,29.75,2.5
2021-07-16 03:14:08,1.0,4.35,249,143,4.16,24.96,2.5
2021-07-16 03:08:37,1.0,5.9,232,145,5.0,29.3,2.5
2021-07-16 03:04:15,2.0,3.9,100,146,3.45,20.75,2.5
2021-07-16 03:02:57,1.0,3.88,68,87,0.0,17.3,2.5
2021-07-16 03:36:32,1.0,1.14,125,158,0.0,9.3,2.5
2021-07-16 03:57:02,1.0,2.02,79,231,1.0,13.3,2.5
2021-07-16 03:10:29,1.0,0.61,249,90,1.56,9.36,2.5
2021-07-16 03:15:46,1.0,2.13,249,13,2.56,15.36,2.5
2021-07-16 03:35:50,1.0,0.9,125,144,5.0,14.8,2.5
2021-07-16 03:13:06,1.0,0.55,42,41,0.0,5.8,0.0
2021-07-16 03:07:07,1.0,1.23,148,107,1.0,11.3,2.5
2021-07-16 03:18:05,2.0,0.66,79,113,2.2,11.0,2.5
2021-07-16 03:34:58,1.0,1.21,90,48,2.06,12.36,2.5
2021-07-16 03:14:16,5.0,2.09,79,90,1.0,14.3,2.5
2021-07-16 03:24:37,5.0,6.05,90,80,4.96,29.76,2.5
2021-07-16 03:21:16,5.0,3.75,50,79,0.0,17.8,2.5
2021-07-16 03:07:26,1.0,5.77,230,88,5.95,29.75,2.5
2021-07-16 03:33:30,1.0,1.2,87,232,1.96,11.76,2.5
2021-07-16 03:44:22,1.0,1.64,148,113,2.26,13.56,2.5
2021-07-16 03:07:01,1.0,0.9,107,114,1.66,9.96,2.5
2021-07-16 03:08:09,1.0,8.14,113,129,5.96,35.76,2.5
2021-07-16 03:11:19,2.0,5.0,148,263,4.15,24.95,2.5
2021-07-16 03:18:43,1.0,5.4,230,223,0.0,22.8,2.5
2021-07-16 03:08:55,1.0,0.97,100,170,10.0,19.8,2.5
2021-07-16 03:11:56,1.0,0.94,158,90,1.0,9.8,2.5
2021-07-16 03:26:51,1.0,0.61,158,68,2.2,11.0,2.5
2021-07-16 03:48:24,1.0,0.56,249,249,0.0,7.8,2.5
2021-07-16 03:56:47,1.0,5.79,249,7,0.0,22.3,2.5
2021-07-16 03:40:49,1.0,0.6,148,79,1.66,9.96,2.5
2021-07-16 03:07:37,1.0,5.28,148,140,4.16,24.96,2.5
2021-07-16 03:27:09,1.0,0.86,141,263,0.0,8.3,2.5
2021-07-16 03:33:34,1.0,3.59,141,68,3.36,20.16,2.5
2021-07-16 03:21:51,1.0,9.4,125,116,0.0,32.3,2.5
2021-07-16 03:02:34,1.0,1.18,162,170,1.0,10.8,2.5
2021-07-16 03:27:47,1.0,0.67,148,4,1.56,9.36,2.5
2021-07-16 03:45:37,1.0,7.67,230,42,0.0,27.3,2.5
2021-07-16 03:08:56,1.0,5.42,100,88,4.36,26.16,2.5
2021-07-16 03:34:06,1.0,0.85,249,79,1.96,11.76,2.5
2021-07-16 03:53:02,1.0,0.8,246,246,0.0,8.3,2.5
2021-07-16 03:16:07,1.0,0.7,100,246,0.0,9.3,2.5
2021-07-16 03:03:57,1.0,5.16,249,236,1.0,20.3,2.5
2021-07-16 03:19:13,1.0,1.92,236,229,3.54,15.34,2.5
2021-07-16 03:01:14,1.0,5.55,211,228,5.46,32.76,2.5
2021-07-16 03:24:28,2.0,2.8,164,148,3.82,19.12,2.5
2021-07-16 03:41:08,2.0,7.11,79,61,2.7,30.0,2.5
2021-07-16 03:14:17,1.0,0.61,141,140,1.56,9.36,2.5
2021-07-16 03:39:48,1.0,10.89,148,37,7.56,45.36,2.5
2021-07-16 03:17:53,1.0,0.47,48,48,2.0,9.8,2.5
2021-07-16 03:50:47,1.0,0.5,41,152,0.0,4.8,0.0
2021-07-16 03:01:17,1.0,4.12,50,75,2.0,19.3,2.5
2021-07-16 03:05:52,1.0,2.07,234,148,2.76,16.56,2.5
2021-07-16 03:26:59,1.0,5.96,211,198,0.0,22.8,2.5
2021-07-16 03:05:51,5.0,3.16,141,74,2.96,17.76,2.5
2021-07-16 03:55:37,1.0,8.01,74,78,0.0,23.8,0.0
2021-07-16 03:30:59,1.0,6.28,79,179,6.32,31.62,2.5
2021-07-16 03:31:04,5.0,5.88,148,239,0.0,23.3,2.5
2021-07-16 03:21:34,1.0,9.8,90,42,0.0,38.3,2.5
2021-07-16 03:37:35,1.0,6.4,132,130,0.0,21.55,0.0
2021-07-16 03:05:12,1.0,0.7,186,170,0.0,10.3,2.5
2021-07-16 03:28:12,1.0,5.4,79,238,5.2,26.0,2.5
2021-07-16 03:10:13,1.0,1.6,148,234,1.0,12.3,2.5
2021-07-16 03:31:07,1.0,15.4,146,18,0.0,48.3,2.5
2021-07-16 03:02:31,1.0,0.88,79,234,2.2,11.0,2.5
2021-07-16 03:08:48,1.0,0.9,234,249,1.4,10.7,2.5
2021-07-16 03:58:14,1.0,1.08,144,113,2.33,11.63,2.5
2021-07-16 03:00:39,1.0,2.22,158,79,2.56,15.36,2.5
2021-07-16 03:07:58,1.0,0.3,249,249,3.0,10.3,2.5
2021-07-16 03:16:38,1.0,5.16,148,143,3.0,24.3,2.5
2021-07-16 03:02:19,1.0,2.81,233,143,3.06,18.36,2.5
2021-07-16 03:47:17,1.0,8.9,249,89,0.0,29.8,2.5
2021-07-16 03:00:54,2.0,3.14,79,50,3.06,18.36,2.5
2021-07-16 03:13:59,1.0,1.0,234,68,1.76,10.56,2.5
2021-07-16 03:25:18,1.0,2.22,48,238,2.56,15.36,2.5
2021-07-16 03:10:56,1.0,15.7,48,183,0.0,45.3,0.0
2021-07-16 03:11:57,1.0,2.9,246,13,0.0,14.3,2.5
2021-07-16 03:32:36,1.0,0.2,48,48,0.0,7.3,2.5
2021-07-16 03:41:59,1.0,1.1,90,158,1.2,10.0,2.5
2021-07-16 03:54:22,1.0,6.0,68,260,6.8,29.6,2.5
2021-07-16 03:14:12,1.0,2.61,4,229,0.0,3.0,2.5
2021-07-16 03:39:09,1.0,2.9,229,4,2.76,16.56,2.5
2021-07-16 03:53:04,1.0,8.84,79,257,5.86,35.16,2.5
2021-07-16 03:02:02,1.0,4.2,79,189,4.05,24.35,2.5
2021-07-16 03:09:06,1.0,3.94,50,262,3.66,21.96,2.5
2021-07-16 03:09:36,1.0,9.2,148,41,4.0,36.3,2.5
2021-07-16 03:06:52,1.0,1.14,166,41,1.56,9.36,0.0
2021-07-16 03:17:38,1.0,3.93,230,238,2.9,20.7,2.5
2021-07-16 03:03:25,1.0,5.26,114,145,0.0,20.8,2.5
2021-07-16 03:29:39,1.0,3.8,107,50,2.7,20.0,2.5
2021-07-16 03:47:39,1.0,1.0,48,142,2.75,12.05,2.5
2021-07-16 03:11:47,1.0,11.52,65,168,11.19,48.49,2.5
2021-07-16 03:50:42,1.0,1.0,48,162,1.86,11.16,2.5
2021-07-16 03:04:28,1.0,0.3,68,158,1.8,9.1,2.5
2021-07-16 03:08:55,1.0,2.1,158,164,3.65,15.95,2.5
2021-07-16 03:12:39,2.0,6.5,79,75,0.0,23.8,2.5
2021-07-16 03:43:00,2.0,3.4,79,80,3.0,19.3,2.5
2021-07-16 03:07:14,6.0,4.07,142,116,2.6,19.9,2.5
2021-07-16 03:40:25,2.0,1.33,249,68,2.7,13.5,2.5
2021-07-16 03:09:31,1.0,0.5,114,148,0.0,8.3,2.5
2021-07-16 03:21:57,1.0,2.69,148,256,2.76,16.56,2.5
2021-07-16 03:05:48,1.0,7.04,48,255,5.06,30.36,2.5
2021-07-16 03:38:16,1.0,0.16,7,7,0.0,25.3,0.0
2021-07-16 03:58:49,1.0,1.8,237,143,4.58,22.88,2.5
2021-07-16 03:03:17,1.0,0.91,211,125,1.0,10.3,2.5
2021-07-16 03:15:32,1.0,1.13,144,113,1.0,10.8,2.5
2021-07-16 03:16:35,1.0,4.8,186,238,5.3,26.6,2.5
2021-07-16 03:44:04,1.0,5.2,143,244,0.0,19.8,2.5
2021-07-16 03:59:18,2.0,0.6,42,42,2.0,7.8,0.0
2021-07-16 03:03:15,1.0,5.0,162,255,0.41,22.21,2.5
2021-07-16 03:53:52,1.0,3.95,164,151,3.76,22.56,2.5
2021-07-16 03:17:19,1.0,2.0,170,141,2.0,13.8,2.5
2021-07-16 03:48:44,1.0,1.65,114,68,2.26,13.56,2.5
2021-07-16 03:02:29,1.0,2.41,164,50,2.56,15.36,2.5
2021-07-16 03:05:16,1.0,8.01,100,159,8.49,36.79,2.5
2021-07-16 03:47:25,1.0,1.52,162,48,2.16,12.96,2.5
2021-07-16 03:09:55,6.0,0.84,79,148,0.0,9.8,2.5
2021-07-16 03:28:31,1.0,0.69,79,79,1.76,10.56,2.5
2021-07-16 03:55:27,1.0,1.37,249,107,2.06,12.36,2.5
2021-07-16 03:16:53,1.0,20.37,132,247,0.0,66.6,0.0
2021-07-16 03:09:02,1.0,0.7,163,230,2.6,11.4,2.5
2021-07-16 03:40:00,1.0,2.0,125,13,3.65,15.95,2.5
2021-07-16 03:53:29,1.0,1.9,231,249,2.55,15.35,2.5
2021-07-16 03:10:39,1.0,1.0,74,168,0.0,7.3,0.0
2021-07-16 03:35:54,1.0,4.11,79,263,0.0,16.8,2.5
2021-07-16 03:03:44,1.0,1.1,162,48,2.05,12.35,2.5
2021-07-16 03:13:07,1.0,1.5,48,68,1.0,10.8,2.5
2021-07-16 03:28:55,1.0,8.5,246,243,3.7,33.0,2.5
2021-07-16 03:44:11,1.0,2.62,224,140,2.0,14.8,2.5
2021-07-16 03:50:20,1.0,2.0,114,90,1.48,13.78,2.5
2021-07-16 03:02:43,1.0,1.25,163,141,2.16,12.96,2.5
2021-07-16 03:11:37,1.0,0.87,141,263,2.64,11.44,2.5
2021-07-16 03:41:07,1.0,6.38,230,217,1.0,27.8,2.5
2021-07-16 03:30:57,2.0,1.5,107,90,2.25,13.55,2.5
2021-07-16 03:59:06,1.0,2.26,48,263,3.0,17.3,2.5
2021-07-16 03:00:38,2.0,0.7,79,211,1.75,10.55,2.5
2021-07-16 03:49:10,2.0,3.36,230,145,6.0,21.8,2.5
2021-07-16 03:34:05,2.0,2.1,90,170,2.55,15.35,2.5
2021-07-16 03:02:27,1.0,4.3,238,244,0.0,17.8,2.5
2021-07-16 03:24:06,1.0,4.8,48,116,0.0,18.8,2.5
2021-07-16 03:04:56,1.0,3.37,141,79,1.0,15.3,2.5
2021-07-16 03:18:49,1.0,2.35,107,141,3.54,15.34,2.5
2021-07-16 03:09:10,3.0,1.3,148,79,0.0,12.3,2.5
2021-07-16 03:59:04,1.0,1.0,244,116,0.0,6.8,0.0
2021-07-16 03:26:04,1.0,1.4,79,232,0.01,11.31,2.5
2021-07-16 03:50:10,1.0,0.8,107,90,1.0,9.8,2.5
2021-07-16 03:55:17,1.0,2.6,249,233,5.0,19.8,2.5
2021-07-16 03:19:03,1.0,6.23,79,151,4.46,26.76,2.5
2021-07-16 03:15:57,2.0,19.19,39,74,0.0,59.85,0.0
2021-07-16 03:57:23,1.0,4.0,148,163,1.0,18.8,2.5
2021-07-16 03:10:11,1.0,2.6,48,236,2.75,16.55,2.5
2021-07-16 03:29:29,1.0,2.3,48,137,2.55,15.35,2.5
2021-07-16 03:42:30,2.0,1.5,79,45,2.35,14.15,2.5
2021-07-16 03:25:39,2.0,0.36,237,141,1.46,8.76,2.5
2021-07-16 03:11:05,1.0,1.05,230,43,2.79,12.09,2.5
2021-07-16 03:18:14,1.0,16.73,163,132,11.06,66.36,2.5
2021-07-16 03:11:12,1.0,0.25,132,132,0.0,6.05,0.0
2021-07-16 03:13:32,1.0,3.44,68,163,0.0,15.3,2.5
2021-07-16 03:41:03,1.0,4.57,249,141,3.86,23.16,2.5
2021-07-16 03:33:52,1.0,3.69,186,87,4.2,21.0,2.5
2021-07-16 03:26:38,1.0,3.33,141,41,2.0,16.8,2.5
2021-07-16 03:50:14,1.0,4.07,48,75,0.0,19.3,2.5
2021-07-16 03:10:14,1.0,26.48,233,201,15.0,90.25,2.5
2021-07-16 03:00:41,1.0,2.72,186,142,2.66,15.96,2.5
2021-07-16 03:12:38,1.0,0.87,239,238,0.0,8.3,2.5
2021-07-16 03:34:32,1.0,3.96,41,142,0.0,18.3,2.5
2021-07-16 03:33:36,4.0,1.7,186,79,2.25,13.55,2.5
2021-07-16 03:25:32,1.0,4.9,113,238,4.26,25.56,2.5
2021-07-16 03:11:36,1.0,1.03,141,263,0.0,8.8,2.5
2021-07-16 03:28:34,1.0,3.17,164,263,3.16,18.96,2.5
2021-07-16 03:12:15,1.0,7.53,132,76,0.0,24.55,0.0
2021-07-16 03:04:09,1.0,11.78,68,173,5.0,49.85,2.5
2021-07-16 03:03:51,2.0,1.19,263,237,2.16,12.96,2.5
2021-07-16 03:51:35,3.0,6.63,79,263,5.06,30.36,2.5
2021-07-16 03:07:04,1.0,2.62,163,249,0.0,13.3,2.5
2021-07-16 03:27:11,1.0,1.4,68,48,1.96,11.76,2.5
2021-07-16 03:16:25,3.0,0.7,158,113,2.75,12.05,2.5
2021-07-16 03:28:34,1.0,0.6,107,79,1.65,9.95,2.5
2021-07-16 03:37:16,1.0,1.4,144,87,2.15,12.95,2.5
2021-07-16 03:28:16,1.0,1.24,148,249,2.94,12.74,2.5
2021-07-16 03:08:09,1.0,0.8,186,164,0.0,8.8,2.5
2021-07-16 03:17:11,1.0,0.27,148,148,0.0,6.8,2.5
2021-07-16 03:23:01,1.0,6.68,148,146,4.96,29.76,2.5
2021-07-16 03:17:16,1.0,0.35,229,233,4.0,11.3,2.5
2021-07-16 03:31:06,1.0,2.65,79,246,2.86,17.16,2.5
2021-07-16 03:18:16,1.0,5.8,249,151,5.8,29.1,2.5
2021-07-16 03:35:06,1.0,1.49,90,4,2.16,12.96,2.5
2021-07-16 03:06:18,1.0,4.3,100,12,0.0,18.8,2.5
2021-07-16 03:35:42,1.0,1.1,113,144,1.85,11.15,2.5
2021-07-16 03:09:23,1.0,8.03,48,157,0.0,38.3,2.5
2021-07-16 03:21:00,1.0,3.6,249,65,0.0,17.3,2.5
2021-07-16 03:45:40,2.0,1.27,141,236,2.58,12.88,2.5
2021-07-16 03:09:26,1.0,5.05,230,7,0.0,22.3,2.5
2021-07-16 03:36:26,1.0,4.85,186,226,3.96,23.76,2.5
2021-07-16 03:06:52,1.0,1.48,262,229,1.0,11.3,2.5
2021-07-16 03:24:02,1.0,4.49,79,255,3.86,23.16,2.5
2021-07-16 03:45:02,1.0,1.88,256,112,1.86,11.16,0.0
2021-07-16 03:59:14,1.0,4.0,48,41,1.0,19.3,2.5
2021-07-16 03:58:29,5.0,1.39,48,164,1.54,11.84,2.5
2021-07-16 03:57:14,1.0,1.74,114,68,2.26,13.56,2.5
2021-07-19 03:00:12,2.0,4.92,137,226,0.0,20.8,2.5
2021-07-19 03:45:36,1.0,0.63,48,163,0.0,8.3,2.5
2021-07-19 03:50:26,1.0,2.0,229,140,0.0,11.8,2.5
2021-07-19 03:15:20,2.0,6.23,152,246,4.66,27.96,2.5
2021-07-19 03:34:35,2.0,0.76,246,48,1.66,9.96,2.5
2021-07-19 03:46:06,1.0,8.8,236,18,0.0,30.8,2.5
2021-07-19 03:49:12,5.0,1.24,48,229,0.0,9.8,2.5
2021-07-19 03:40:02,1.0,1.6,41,151,0.0,10.3,0.0
2021-07-19 03:44:18,1.0,2.8,239,75,2.95,17.75,2.5
2021-07-19 03:59:53,1.0,0.4,236,236,0.0,7.3,2.5
2021-07-19 03:59:35,1.0,2.6,262,161,0.0,13.3,2.5
2021-07-19 03:50:23,1.0,1.8,151,152,2.0,11.3,0.0
2021-07-19 03:59:07,1.0,5.67,41,246,0.0,22.8,2.5
2021-07-19 03:00:21,1.0,2.49,140,74,0.0,12.3,2.5
2021-07-19 03:44:33,1.0,0.61,209,88,0.0,8.3,2.5
2021-07-19 03:05:09,1.0,20.9,132,87,5.0,61.55,2.5
2021-07-19 03:35:52,1.0,7.7,79,168,0.0,25.8,2.5
2021-07-19 03:16:49,1.0,2.46,48,238,0.0,13.3,2.5
2021-07-19 03:36:01,1.0,9.23,48,169,0.0,30.8,2.5
2021-07-19 03:22:59,1.0,4.35,230,87,3.56,21.36,2.5
2021-07-19 03:49:29,1.0,1.17,79,249,3.24,14.04,2.5
2021-07-19 03:13:07,1.0,2.53,224,161,0.0,13.3,2.5
2021-07-19 03:36:27,1.0,1.15,114,249,0.0,10.3,2.5
2021-07-19 03:47:25,2.0,2.16,249,209,2.46,14.76,2.5
2021-07-19 03:54:51,1.0,0.4,148,148,0.0,7.8,2.5
2021-07-19 03:15:56,1.0,2.71,114,230,2.76,16.56,2.5
2021-07-19 03:35:35,1.0,1.71,114,231,2.16,12.96,2.5
2021-07-19 03:12:06,1.0,4.24,107,37,0.0,19.3,2.5
2021-07-19 03:35:11,2.0,1.09,246,68,2.94,12.74,2.5
2021-07-19 03:45:39,3.0,1.41,68,100,0.0,11.3,2.5
2021-07-19 03:08:27,1.0,0.76,48,230,2.49,10.79,2.5
2021-07-19 03:02:14,2.0,11.17,249,74,0.0,36.8,2.5
2021-07-19 03:38:46,2.0,2.67,263,161,0.0,14.3,2.5
2021-07-19 03:02:29,1.0,0.66,50,50,0.0,7.8,2.5
2021-07-19 03:43:07,1.0,11.3,132,82,0.0,34.55,0.0
2021-07-19 03:08:24,1.0,1.8,229,68,1.0,12.3,2.5
2021-07-19 03:45:57,1.0,7.25,90,116,3.0,30.3,2.5
2021-07-19 03:03:34,1.0,0.95,79,113,2.94,12.74,2.5
2021-07-19 03:58:23,1.0,1.62,249,224,0.0,11.3,2.5
2021-07-19 03:18:27,1.0,5.8,163,129,4.85,29.15,2.5
2021-07-19 03:04:37,1.0,8.1,48,61,6.16,36.96,2.5
2021-07-19 03:12:33,1.0,2.3,249,87,0.0,12.3,2.5
2021-07-19 03:44:20,1.0,1.1,249,79,0.0,10.8,2.5
2021-07-19 03:35:45,1.0,2.33,143,68,0.0,12.8,2.5
2021-07-19 03:47:17,1.0,0.99,246,50,0.0,8.8,2.5
2021-07-19 03:33:44,1.0,1.0,246,68,1.0,10.3,2.5
2021-07-19 03:04:09,1.0,0.01,229,229,0.0,7.3,2.5
2021-07-19 03:08:17,1.0,0.61,229,141,1.56,9.36,2.5
2021-07-19 03:18:51,1.0,4.02,137,146,0.0,18.8,2.5
2021-07-19 03:07:11,1.0,19.92,132,32,12.52,75.12,0.0
2021-07-19 03:05:16,1.0,0.8,107,79,1.75,10.55,2.5
2021-07-19 03:14:02,1.0,1.0,79,144,1.95,11.75,2.5
2021-07-19 03:35:57,1.0,4.6,142,116,0.0,18.8,2.5
2021-07-19 03:51:24,1.0,8.0,107,36,0.0,31.8,2.5
2021-07-19 03:25:23,1.0,2.67,230,238,1.0,14.8,2.5
2021-07-19 03:50:37,1.0,4.22,48,13,0.0,18.3,2.5
2021-07-19 03:55:47,1.0,3.9,141,151,1.0,18.8,2.5
2021-07-19 03:35:26,1.0,18.34,132,48,0.0,63.1,2.5
2021-07-19 03:01:54,1.0,1.1,246,48,1.85,11.15,2.5
2021-07-19 03:17:28,1.0,6.8,48,49,0.0,26.3,2.5
2021-07-19 03:03:39,1.0,11.2,132,82,0.0,36.05,0.0
2021-07-19 03:04:06,2.0,6.01,249,188,5.82,29.12,2.5
2021-07-19 03:48:21,1.0,7.87,48,138,8.49,36.79,2.5
2021-07-19 03:51:09,1.0,4.52,249,239,3.86,23.16,2.5
2021-07-19 03:22:29,1.0,3.92,114,17,0.0,18.3,2.5
2021-07-19 03:54:59,1.0,1.06,90,48,0.0,8.8,2.5
2021-07-19 03:38:28,1.0,11.0,107,138,0.0,0.31,0.0
2021-07-19 03:17:25,1.0,1.3,43,143,2.7,13.5,2.5
2021-07-19 03:27:00,1.0,1.03,239,238,0.0,8.8,2.5
2021-07-19 03:45:29,5.0,0.47,230,230,1.46,8.76,2.5
2021-07-19 03:53:12,5.0,2.24,90,231,2.46,14.76,2.5
2021-07-19 03:58:01,3.0,2.64,140,50,1.48,16.28,2.5
2021-07-19 03:16:33,1.0,7.82,48,69,0.0,27.8,2.5
2021-07-19 03:51:34,1.0,0.68,74,75,0.0,5.8,0.0
2021-07-19 03:09:35,2.0,15.4,229,14,0.0,52.35,2.5
2021-07-19 03:28:03,5.0,2.41,141,50,2.76,16.56,2.5
2021-07-19 03:12:08,2.0,1.78,142,186,0.0,10.8,2.5
2021-07-19 03:52:13,2.0,2.72,262,163,0.0,13.8,2.5
2021-07-19 03:11:45,2.0,1.36,114,125,3.09,13.39,2.5
2021-07-19 03:31:23,3.0,0.72,125,249,1.56,9.36,2.5
2021-07-19 03:04:47,3.0,0.4,125,158,0.0,7.3,2.5
2021-07-19 03:04:51,1.0,7.56,48,223,5.96,35.76,2.5
2021-07-19 03:58:29,1.0,1.82,125,209,2.46,14.76,2.5
2021-07-19 03:47:01,1.0,1.0,7,223,6.0,13.8,0.0
2021-07-19 03:11:35,3.0,6.49,141,87,1.0,24.3,2.5
2021-07-19 03:30:25,4.0,1.8,211,186,2.16,12.96,2.5
2021-07-19 03:45:50,5.0,1.09,100,137,1.96,11.76,2.5
2021-07-19 03:19:42,6.0,4.65,48,7,4.06,24.36,2.5
2021-07-19 03:00:42,1.0,1.99,114,88,2.36,14.16,2.5
2021-07-19 03:14:02,2.0,8.39,249,116,5.86,35.16,2.5
2021-07-19 03:16:55,1.0,6.35,79,61,0.0,25.3,2.5
2021-07-19 03:18:02,2.0,6.7,90,7,6.08,30.38,2.5
2021-07-19 03:34:19,1.0,0.5,68,186,1.45,8.75,2.5
2021-07-19 03:46:54,1.0,7.5,230,159,0.0,27.3,2.5
2021-07-19 03:12:45,1.0,4.3,148,263,0.0,17.3,2.5
2021-07-19 03:25:14,1.0,1.71,263,75,3.39,14.69,2.5
2021-07-19 03:18:54,1.0,2.2,234,48,0.0,12.8,2.5
2021-07-19 03:31:14,2.0,1.3,68,90,1.0,11.8,2.5
2021-07-19 03:47:14,1.0,4.3,125,141,3.45,20.75,2.5
2021-07-19 03:20:16,1.0,5.63,48,116,4.36,26.16,2.5
2021-07-19 03:07:00,1.0,8.8,166,232,6.75,40.55,2.5
2021-07-19 03:45:47,1.0,1.9,79,234,1.48,13.78,2.5
2021-07-19 03:16:20,1.0,1.4,179,260,0.0,8.3,0.0
2021-07-19 03:43:11,1.0,3.5,237,260,0.0,17.3,2.5
2021-07-19 03:04:44,1.0,6.4,132,215,0.0,21.55,0.0
2021-07-19 03:33:20,1.0,8.17,262,138,6.77,40.62,2.5
2021-07-19 03:00:53,1.0,2.72,229,148,0.0,13.8,2.5
2021-07-19 03:52:32,1.0,1.12,68,162,0.0,9.8,2.5
2021-07-19 03:04:22,1.0,3.9,141,24,2.0,19.8,2.5
2021-07-19 03:34:47,1.0,9.8,162,258,0.0,33.8,2.5
2021-07-19 03:19:21,1.0,10.82,186,173,0.0,42.35,2.5
2021-07-19 03:09:06,5.0,0.83,143,48,0.0,8.8,2.5
2021-07-19 03:06:09,1.0,5.9,234,151,4.75,28.55,2.5
2021-07-19 03:40:36,2.0,0.6,230,48,0.0,7.8,2.5
2021-07-19 03:07:12,1.0,19.31,132,169,11.87,72.47,0.0
2021-07-19 03:25:49,1.0,1.58,90,137,0.0,11.3,2.5
2021-07-19 03:50:50,1.0,2.26,234,141,0.0,12.3,2.5
2021-07-19 03:55:40,2.0,1.81,79,164,2.82,14.12,2.5
2021-07-19 03:03:20,1.0,3.28,100,45,0.0,15.3,2.5
2021-07-19 03:55:24,1.0,7.94,132,131,0.0,26.05,0.0
2021-07-19 03:04:42,1.0,1.82,148,256,2.26,13.56,2.5
2021-07-19 03:18:55,1.0,2.27,79,234,2.86,17.16,2.5
2021-07-19 03:42:25,1.0,6.88,211,228,2.43,26.73,2.5
2021-07-19 03:44:03,2.0,2.43,186,143,2.0,15.3,2.5
2021-07-19 03:55:45,3.0,19.13,143,132,5.0,66.85,2.5
2021-07-19 03:29:39,1.0,3.05,114,163,0.0,15.8,2.5
2021-07-19 03:49:59,1.0,12.6,132,157,7.16,44.21,0.0
2021-07-19 03:16:57,1.0,0.2,48,68,1.35,8.15,2.5
2021-07-19 03:46:12,1.0,7.06,249,173,0.0,26.8,2.5
2021-07-19 03:06:15,3.0,5.23,107,74,3.86,23.16,2.5
2021-07-19 03:29:52,1.0,1.66,74,116,0.0,9.3,0.0
2021-07-19 03:50:52,1.0,0.15,100,230,0.0,7.3,2.5
2021-07-19 03:24:30,1.0,4.36,79,142,3.56,21.36,2.5
2021-07-19 03:39:16,1.0,0.07,249,249,0.0,6.3,2.5
2021-07-19 03:04:58,3.0,18.6,132,213,0.0,61.1,0.0
2021-07-19 03:35:47,1.0,8.08,48,225,6.16,36.96,2.5
2021-07-19 03:23:41,1.0,1.34,263,43,2.06,12.36,2.5
2021-07-19 03:32:14,1.0,2.03,75,163,0.0,11.3,2.5
2021-07-19 03:46:36,1.0,6.32,113,179,0.0,23.8,2.5
2021-07-19 03:47:50,2.0,2.88,100,238,0.0,14.8,2.5
