tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-12-04 22:28:27,1.0,1.38,229,230,3.06,18.36,2.5
2021-12-04 22:48:08,1.0,6.12,230,209,2.83,31.13,2.5
2021-12-04 22:20:31,2.0,1.3,181,33,1.47,11.27,0.0
2021-12-04 22:19:32,1.0,1.78,142,238,1.5,13.3,2.5
2021-12-04 22:34:13,1.0,2.75,239,186,3.16,18.96,2.5
2021-12-04 22:50:17,1.0,1.06,186,234,1.96,11.76,2.5
2021-12-04 22:58:08,1.0,3.9,234,141,4.16,24.96,2.5
2021-12-04 22:15:57,1.0,5.23,162,87,4.06,24.36,2.5
2021-12-04 22:49:21,1.0,6.5,211,145,4.82,31.62,2.5
2021-12-04 22:02:41,1.0,5.73,186,97,5.86,35.16,2.5
2021-12-04 22:47:44,1.0,3.05,97,79,5.34,23.14,2.5
2021-12-04 22:13:02,2.0,2.1,263,239,2.86,17.16,2.5
2021-12-04 22:32:45,3.0,1.2,142,163,1.81,13.11,2.5
2021-12-04 22:46:41,1.0,1.5,161,141,0.5,12.8,2.5
2021-12-04 22:57:05,3.0,0.5,141,141,0.0,7.8,2.5
2021-12-04 22:41:02,1.0,1.85,148,137,2.66,15.96,2.5
2021-12-04 22:52:55,1.0,2.65,233,236,3.82,19.12,2.5
2021-12-04 22:10:02,1.0,2.3,249,4,3.35,20.15,2.5
2021-12-04 22:36:25,1.0,1.5,79,68,2.75,16.55,2.5
2021-12-04 22:57:04,1.0,1.2,68,164,0.0,13.3,2.5
2021-12-04 22:06:58,1.0,5.1,229,166,5.3,26.6,2.5
2021-12-04 22:41:19,3.0,1.4,143,238,2.25,13.55,2.5
2021-12-04 22:56:20,4.0,1.8,239,263,2.85,17.15,2.5
2021-12-04 22:15:15,1.0,2.12,142,236,2.86,17.16,2.5
2021-12-04 22:31:19,1.0,2.02,141,238,2.46,14.76,2.5
2021-12-04 22:43:56,1.0,3.8,142,107,2.74,21.04,2.5
2021-12-04 22:37:46,1.0,4.37,249,40,3.0,23.3,2.5
2021-12-04 22:21:44,1.0,18.42,132,45,11.31,67.86,2.5
2021-12-04 22:10:12,1.0,1.16,79,137,3.08,15.38,2.5
2021-12-04 22:22:56,1.0,1.24,137,79,2.26,13.56,2.5
2021-12-04 22:34:59,1.0,0.98,79,107,4.0,14.3,2.5
2021-12-04 22:09:34,1.0,3.8,233,232,1.5,18.3,2.5
2021-12-04 22:27:21,1.0,0.67,148,114,0.0,9.8,2.5
2021-12-04 22:34:12,1.0,2.99,114,237,3.26,19.56,2.5
2021-12-04 22:50:06,1.0,2.04,237,239,2.0,14.8,2.5
2021-12-04 22:17:49,1.0,5.6,17,249,4.86,29.16,2.5
2021-12-04 22:43:30,1.0,3.89,249,141,1.0,22.8,2.5
2021-12-04 22:15:12,1.0,8.0,138,170,8.8,44.15,2.5
2021-12-04 22:06:19,5.0,1.18,162,137,1.77,13.57,2.5
2021-12-04 22:20:51,6.0,0.98,229,141,1.76,10.56,2.5
2021-12-04 22:31:58,5.0,0.88,237,236,1.76,10.56,2.5
2021-12-04 22:50:35,5.0,2.67,142,141,4.32,21.62,2.5
2021-12-04 22:09:01,2.0,14.04,263,89,0.0,46.3,2.5
2021-12-04 22:10:04,2.0,1.8,142,141,0.0,13.8,2.5
2021-12-04 22:27:46,2.0,3.3,137,263,3.26,19.56,2.5
2021-12-04 22:42:22,1.0,0.7,263,141,1.75,10.55,2.5
2021-12-04 22:49:37,4.0,5.0,140,158,4.35,26.15,2.5
2021-12-04 22:20:43,2.0,2.0,238,263,2.66,15.96,2.5
2021-12-04 22:36:26,2.0,1.19,141,162,2.06,12.36,2.5
2021-12-04 22:49:44,2.0,5.4,141,232,0.0,24.3,2.5
2021-12-04 22:06:02,1.0,6.35,142,148,2.0,30.3,2.5
2021-12-04 22:04:20,2.0,3.07,48,262,3.46,20.76,2.5
2021-12-04 22:31:59,2.0,3.09,236,229,2.3,17.6,2.5
2021-12-04 22:44:13,1.0,1.39,229,140,2.26,13.56,2.5
2021-12-04 22:17:14,1.0,2.8,166,263,3.55,21.35,2.5
2021-12-04 22:38:56,1.0,5.2,263,226,0.0,22.8,2.5
2021-12-04 22:21:05,1.0,4.23,138,260,3.36,21.41,0.0
2021-12-04 22:09:07,1.0,0.5,263,141,0.0,7.8,2.5
2021-12-04 22:31:39,1.0,0.8,141,262,2.0,11.3,2.5
2021-12-04 22:45:07,1.0,7.8,263,87,5.36,32.16,2.5
2021-12-04 22:09:07,2.0,1.4,141,236,2.45,12.25,2.5
2021-12-04 22:01:14,1.0,6.4,229,247,0.0,24.3,2.5
2021-12-04 22:42:42,1.0,0.5,75,75,0.0,5.3,0.0
2021-12-04 22:08:13,1.0,21.37,132,142,12.62,75.72,2.5
2021-12-04 22:49:39,1.0,1.11,142,48,0.0,10.8,2.5
2021-12-04 22:37:49,2.0,1.6,148,231,1.0,13.3,2.5
2021-12-04 22:47:56,1.0,8.0,231,236,5.86,35.16,2.5
2021-12-04 22:04:19,1.0,2.21,43,161,0.0,18.8,2.5
2021-12-04 22:38:47,1.0,0.94,161,141,1.96,11.76,2.5
2021-12-04 22:23:15,2.0,4.3,48,209,2.48,27.28,2.5
2021-12-04 22:06:17,1.0,2.7,238,186,5.94,25.74,2.5
2021-12-04 22:30:59,1.0,2.75,186,4,2.52,19.32,2.5
2021-12-04 22:56:11,1.0,0.81,79,107,2.06,12.36,2.5
2021-12-04 22:12:34,1.0,9.41,70,238,9.59,47.94,2.5
2021-12-04 22:38:02,2.0,1.57,239,236,2.26,13.56,2.5
2021-12-04 22:51:27,2.0,2.2,237,151,0.0,13.3,2.5
2021-12-04 22:39:17,1.0,8.57,48,111,0.0,40.35,2.5
2021-12-04 22:29:06,1.0,1.01,113,249,2.26,13.56,2.5
2021-12-04 22:41:42,1.0,4.17,249,229,4.36,26.16,2.5
2021-12-04 22:12:20,1.0,0.68,162,163,1.0,14.8,2.5
2021-12-04 22:29:15,1.0,1.48,163,68,2.96,17.76,2.5
2021-12-04 22:47:08,1.0,2.19,68,142,3.45,17.25,2.5
2021-12-04 22:53:49,2.0,9.0,262,160,9.1,45.52,2.5
2021-12-04 22:11:55,2.0,1.4,237,143,1.23,13.53,2.5
2021-12-04 22:31:09,1.0,1.9,142,236,2.8,14.1,2.5
2021-12-04 22:42:47,1.0,0.8,236,262,2.94,12.74,2.5
2021-12-04 22:08:23,1.0,1.8,229,224,2.45,14.75,2.5
2021-12-04 22:26:39,2.0,4.6,79,261,4.15,24.95,2.5
2021-12-04 22:57:26,2.0,1.5,114,45,2.45,14.75,2.5
2021-12-04 22:13:10,2.0,3.91,50,79,5.95,29.75,2.5
2021-12-04 22:45:03,2.0,0.42,79,114,2.0,9.8,2.5
2021-12-04 22:51:32,2.0,0.67,113,114,0.0,10.8,2.5
2021-12-04 22:19:04,2.0,2.55,141,68,0.0,20.8,2.5
2021-12-04 22:53:15,1.0,2.6,50,90,1.7,17.0,2.5
2021-12-04 22:01:02,1.0,1.52,170,90,3.45,17.25,2.5
2021-12-04 22:19:24,1.0,1.54,90,170,1.84,14.14,2.5
2021-12-04 22:38:01,1.0,2.68,233,114,2.76,16.56,2.5
2021-12-04 22:05:36,1.0,1.7,43,236,2.0,13.3,2.5
2021-12-04 22:29:44,3.0,1.9,161,107,3.0,18.8,2.5
2021-12-04 22:51:57,2.0,3.0,234,231,3.35,20.15,2.5
2021-12-04 22:03:52,1.0,0.93,68,249,3.0,11.8,2.5
2021-12-04 22:09:05,1.0,1.57,249,79,0.0,15.8,2.5
2021-12-04 22:38:43,1.0,9.51,107,116,5.7,43.0,2.5
2021-12-04 22:07:28,1.0,2.89,209,4,2.86,17.16,2.5
2021-12-04 22:23:06,1.0,1.22,107,79,1.03,11.33,2.5
2021-12-04 22:40:14,1.0,1.05,79,90,1.2,13.5,2.5
2021-12-04 22:53:34,1.0,3.92,249,145,5.17,31.02,2.5
2021-12-04 22:27:43,1.0,0.42,142,43,0.0,7.8,2.5
2021-12-04 22:31:12,1.0,1.45,142,151,2.26,13.56,2.5
2021-12-04 22:44:29,1.0,2.04,238,263,2.96,17.76,2.5
2021-12-04 22:09:08,2.0,2.7,237,151,3.05,18.35,2.5
2021-12-04 22:25:09,3.0,2.6,151,230,3.25,19.55,2.5
2021-12-04 22:41:53,3.0,1.4,230,143,2.25,13.55,2.5
2021-12-04 22:54:18,2.0,2.1,142,151,3.3,16.6,2.5
2021-12-04 22:21:56,1.0,19.6,132,236,14.95,89.8,2.5
2021-12-04 22:22:45,2.0,1.2,142,239,2.55,15.35,2.5
2021-12-04 22:40:42,2.0,1.9,142,141,3.45,17.25,2.5
2021-12-04 22:54:10,2.0,1.1,141,263,1.5,11.3,2.5
2021-12-04 22:19:24,1.0,10.39,233,127,10.59,45.89,2.5
2021-12-04 22:47:17,1.0,2.4,113,229,2.0,16.8,2.5
2021-12-04 22:10:08,1.0,1.58,230,143,1.84,14.14,2.5
2021-12-04 22:23:54,1.0,1.47,143,68,0.0,10.3,2.5
2021-12-04 22:38:01,1.0,1.99,68,107,1.0,15.8,2.5
2021-12-04 22:18:59,1.0,4.7,142,79,5.45,32.75,2.5
2021-12-04 22:59:50,1.0,0.4,79,79,1.0,8.8,2.5
2021-12-04 22:05:04,4.0,4.3,79,236,4.46,26.76,2.5
2021-12-04 22:36:03,2.0,3.1,237,113,4.45,26.75,2.5
2021-12-04 22:50:56,1.0,2.83,107,140,3.16,18.96,2.5
2021-12-04 22:33:23,1.0,0.78,230,162,2.26,13.56,2.5
2021-12-04 22:48:36,1.0,1.97,170,90,2.0,15.3,2.5
2021-12-04 22:25:38,1.0,2.87,68,162,5.16,30.96,2.5
2021-12-04 22:09:55,1.0,2.44,234,48,2.0,18.8,2.5
2021-12-04 22:31:54,1.0,2.64,163,107,2.52,19.32,2.5
2021-12-04 22:55:39,1.0,1.64,107,161,2.56,15.36,2.5
2021-12-04 22:09:08,1.0,0.67,249,211,1.96,11.76,2.5
2021-12-04 22:17:17,1.0,2.27,90,229,3.16,18.96,2.5
2021-12-04 22:50:02,4.0,1.01,107,148,2.26,13.56,2.5
2021-12-04 22:23:17,2.0,1.57,230,229,3.45,17.25,2.5
2021-12-04 22:38:24,2.0,0.94,229,162,0.0,10.3,2.5
2021-12-04 22:47:28,2.0,9.93,162,95,0.0,38.85,2.5
2021-12-04 22:09:03,4.0,2.97,48,158,3.66,21.96,2.5
2021-12-04 22:45:39,3.0,2.4,234,142,4.06,24.36,2.5
2021-12-04 22:45:37,1.0,8.2,132,95,5.4,32.45,0.0
2021-12-04 22:39:59,1.0,4.43,237,260,4.16,24.96,2.5
2021-12-04 22:46:21,1.0,4.89,132,215,0.0,17.55,0.0
2021-12-04 22:53:58,1.0,14.43,130,4,11.06,66.36,2.5
2021-12-04 22:48:18,1.0,0.5,239,239,2.15,9.45,2.5
2021-12-04 22:52:46,3.0,0.9,239,239,2.05,12.35,2.5
2021-12-04 22:25:03,2.0,2.31,79,233,2.0,16.8,2.5
2021-12-04 22:41:03,2.0,2.5,229,246,4.16,24.96,2.5
2021-12-04 22:11:02,3.0,2.03,249,209,2.76,16.56,2.5
2021-12-04 22:01:20,1.0,2.18,263,142,0.0,14.3,2.5
2021-12-04 22:15:27,2.0,1.74,142,238,2.46,14.76,2.5
2021-12-04 22:33:19,3.0,4.75,142,148,2.0,28.8,2.5
2021-12-04 22:18:27,1.0,2.72,229,238,2.86,17.16,2.5
2021-12-04 22:27:39,1.0,1.32,170,161,2.76,16.56,2.5
2021-12-04 22:47:48,1.0,1.64,161,113,0.0,13.8,2.5
2021-12-04 22:26:35,1.0,4.96,209,100,3.0,24.3,2.5
2021-12-04 22:44:34,1.0,2.96,186,236,3.96,23.76,2.5
2021-12-04 22:18:18,1.0,2.7,233,144,4.08,20.38,2.5
2021-12-04 22:37:32,1.0,2.2,144,186,2.86,17.16,2.5
2021-12-04 22:53:36,1.0,1.54,186,158,0.0,14.3,2.5
2021-12-04 22:23:39,1.0,1.4,229,229,8.0,14.3,2.5
2021-12-04 22:21:29,1.0,9.2,100,181,0.0,44.35,2.5
2021-12-04 22:51:44,1.0,1.4,239,141,2.0,12.8,2.5
2021-12-04 22:01:45,1.0,19.74,132,238,12.12,72.72,0.0
2021-12-04 22:40:08,2.0,3.12,239,164,4.86,29.16,2.5
2021-12-04 22:33:36,2.0,0.7,236,263,1.7,10.0,2.5
2021-12-04 22:00:59,1.0,1.83,148,231,1.0,15.3,2.5
2021-12-04 22:24:21,1.0,0.64,231,249,1.0,8.8,2.5
2021-12-04 22:27:10,1.0,5.47,249,239,4.76,28.56,2.5
2021-12-04 22:09:50,1.0,0.43,79,79,1.56,9.36,2.5
2021-12-04 22:14:52,1.0,4.09,79,236,0.0,23.3,2.5
2021-12-04 22:20:24,1.0,1.35,234,79,1.84,14.14,2.5
2021-12-04 22:34:03,1.0,0.95,79,107,2.16,12.96,2.5
2021-12-04 22:48:13,1.0,1.45,107,113,1.0,13.3,2.5
2021-12-04 22:04:16,1.0,3.21,142,166,4.08,20.38,2.5
2021-12-04 22:25:16,1.0,3.15,24,140,1.0,20.3,2.5
2021-12-04 22:59:41,1.0,0.83,237,162,0.0,8.3,2.5
2021-12-04 22:16:01,1.0,0.49,162,162,0.0,7.8,2.5
2021-12-04 22:22:04,1.0,1.78,170,113,2.66,15.96,2.5
2021-12-04 22:36:54,2.0,0.87,113,234,0.99,10.29,2.5
2021-12-04 22:43:41,2.0,1.5,234,170,2.86,17.16,2.5
2021-12-04 22:06:55,1.0,1.7,236,163,2.0,14.8,2.5
2021-12-04 22:30:35,2.0,1.46,43,151,2.26,13.56,2.5
2021-12-04 22:43:54,2.0,0.99,142,239,2.64,11.44,2.5
2021-12-04 22:51:47,1.0,0.61,239,238,0.0,7.8,2.5
2021-12-04 22:18:00,1.0,1.73,229,137,1.5,14.3,2.5
2021-12-04 22:37:25,3.0,1.48,79,158,2.36,14.16,2.5
2021-12-04 22:49:50,2.0,1.84,158,144,2.66,15.96,2.5
2021-12-04 22:06:42,1.0,1.35,237,236,2.06,12.36,2.5
2021-12-04 22:34:39,3.0,18.08,132,79,11.31,67.86,2.5
2021-12-04 22:16:41,1.0,1.73,142,237,3.2,16.0,2.5
2021-12-04 22:30:01,1.0,0.98,236,43,2.06,12.36,2.5
2021-12-04 22:46:02,1.0,2.65,163,262,3.46,20.76,2.5
2021-12-04 22:36:20,1.0,20.6,132,235,0.0,65.1,0.0
2021-12-04 22:40:38,1.0,0.66,140,140,0.0,8.3,2.5
2021-12-04 22:49:47,1.0,2.14,140,48,2.86,17.16,2.5
2021-12-04 22:53:02,2.0,17.9,132,161,2.0,65.1,2.5
2021-12-04 22:13:13,1.0,1.36,162,233,1.0,22.8,2.5
2021-12-04 22:48:59,1.0,0.8,143,48,1.86,11.16,2.5
2021-12-04 22:56:45,1.0,1.15,163,141,2.36,14.16,2.5
2021-12-04 22:42:43,1.0,0.5,236,236,2.45,10.75,2.5
2021-12-04 22:53:26,2.0,6.3,43,232,1.0,24.8,2.5
2021-12-04 22:19:01,1.0,1.13,79,148,1.23,13.53,2.5
2021-12-04 22:38:53,1.0,0.44,79,114,1.0,8.8,2.5
2021-12-04 22:44:27,1.0,1.41,114,90,2.36,14.16,2.5
2021-12-04 22:55:27,1.0,0.67,90,113,1.76,10.56,2.5
2021-12-04 22:32:09,2.0,4.45,68,141,4.16,24.96,2.5
2021-12-04 22:21:31,1.0,3.97,107,112,5.57,33.42,2.5
2021-12-04 22:03:37,1.0,0.84,237,141,1.96,11.76,2.5
2021-12-04 22:15:36,1.0,0.69,263,75,0.0,8.3,2.5
2021-12-04 22:22:33,1.0,2.09,230,68,2.96,17.76,2.5
2021-12-04 22:49:39,1.0,0.89,163,229,2.26,13.56,2.5
2021-12-04 22:19:31,3.0,0.95,141,263,1.86,11.16,2.5
2021-12-04 22:28:22,2.0,2.34,263,230,3.56,21.36,2.5
2021-12-04 22:48:26,3.0,3.25,230,79,3.12,23.92,2.5
2021-12-04 22:07:57,1.0,0.84,239,142,1.66,9.96,2.5
2021-12-04 22:13:24,1.0,2.24,142,229,3.46,20.76,2.5
2021-12-04 22:37:36,1.0,1.46,229,262,2.16,12.96,2.5
2021-12-04 22:54:39,1.0,0.86,237,161,1.5,11.3,2.5
2021-12-04 22:21:06,2.0,2.4,246,239,2.85,17.15,2.5
2021-12-04 22:37:32,1.0,1.4,239,236,2.0,13.8,2.5
2021-12-04 22:54:25,1.0,1.6,236,151,2.26,13.56,2.5
2021-12-04 22:38:22,2.0,1.7,186,233,3.45,20.75,2.5
2021-12-04 22:12:29,1.0,13.36,13,244,10.7,53.5,2.5
2021-12-04 22:14:11,1.0,1.09,234,186,2.06,12.36,2.5
2021-12-04 22:23:52,1.0,1.2,186,48,2.26,13.56,2.5
2021-12-04 22:36:46,2.0,1.71,48,90,2.56,15.36,2.5
2021-12-04 22:49:32,1.0,1.06,90,107,2.16,12.96,2.5
2021-12-04 22:08:55,1.0,1.87,90,163,0.0,17.3,2.5
2021-12-04 22:36:06,2.0,1.3,163,230,0.0,13.3,2.5
2021-12-04 22:50:51,2.0,3.31,230,231,4.26,25.56,2.5
2021-12-04 22:13:29,1.0,1.6,138,223,0.0,9.55,0.0
2021-12-04 22:40:11,2.0,2.15,229,79,2.56,15.36,2.5
2021-12-04 22:03:21,1.0,2.6,236,229,4.55,19.85,2.5
2021-12-04 22:30:15,2.0,1.3,170,170,0.0,12.3,2.5
2021-12-04 22:46:56,1.0,2.2,170,164,3.15,18.95,2.5
2021-12-04 22:08:12,1.0,4.2,263,113,4.15,24.95,2.5
2021-12-04 22:33:04,1.0,0.9,249,107,1.85,11.15,2.5
2021-12-04 22:41:08,1.0,1.9,107,229,2.55,15.35,2.5
2021-12-04 22:54:09,1.0,0.5,141,237,0.0,8.8,2.5
2021-12-04 22:28:55,1.0,0.6,142,142,2.6,11.4,2.5
2021-12-04 22:37:36,1.0,1.0,142,162,2.35,14.15,2.5
2021-12-04 22:22:21,2.0,18.7,132,65,10.7,64.25,0.0
2021-12-04 22:57:41,2.0,7.3,65,230,6.75,40.55,2.5
2021-12-04 22:13:19,2.0,1.43,48,143,2.26,13.56,2.5
2021-12-04 22:41:06,2.0,1.17,163,161,5.0,20.8,2.5
2021-12-04 22:42:18,1.0,5.35,239,226,6.58,32.88,2.5
2021-12-04 22:18:01,1.0,0.93,239,142,1.96,11.76,2.5
2021-12-04 22:33:29,1.0,3.01,239,116,3.16,18.96,2.5
2021-12-04 22:51:19,1.0,1.19,42,42,0.0,7.8,0.0
2021-12-04 22:10:38,3.0,1.36,79,90,1.5,14.3,2.5
2021-12-04 22:25:34,4.0,1.19,90,125,2.36,14.16,2.5
2021-12-04 22:40:52,1.0,0.34,113,114,1.76,10.56,2.5
2021-12-04 22:47:04,2.0,1.26,114,79,3.58,17.88,2.5
2021-12-04 22:38:14,1.0,20.31,132,132,0.0,58.05,0.0
2021-12-04 22:57:56,1.0,5.43,188,36,4.46,26.76,0.0
2021-12-04 22:27:17,1.0,1.08,237,161,2.56,15.36,2.5
2021-12-04 22:41:06,1.0,1.9,161,236,2.56,15.36,2.5
2021-12-04 22:53:55,1.0,1.74,236,237,3.82,19.12,2.5
2021-12-04 22:03:57,3.0,1.1,230,164,0.0,13.8,2.5
2021-12-04 22:27:27,2.0,3.6,90,239,5.3,23.1,2.5
2021-12-04 22:52:02,1.0,0.7,142,48,0.0,8.3,2.5
2021-12-04 22:58:14,2.0,0.7,48,50,0.0,10.8,2.5
2021-12-04 22:20:32,2.0,5.71,232,263,2.53,27.83,2.5
2021-12-04 22:49:22,1.0,1.98,263,143,2.56,15.36,2.5
2021-12-04 22:16:02,1.0,2.24,162,90,0.0,15.8,2.5
2021-12-04 22:43:53,2.0,0.46,234,186,1.66,9.96,2.5
2021-12-04 22:49:49,1.0,2.04,186,113,1.5,17.3,2.5
2021-12-04 22:12:53,2.0,1.9,68,164,0.0,16.8,2.5
2021-12-04 22:42:35,4.0,1.3,164,79,2.25,13.55,2.5
2021-12-04 22:53:45,1.0,2.9,79,256,2.0,20.3,2.5
2021-12-04 22:11:12,3.0,1.3,107,164,0.0,15.3,2.5
2021-12-04 22:29:39,1.0,1.1,186,170,0.0,12.3,2.5
2021-12-04 22:45:43,4.0,0.9,170,79,0.0,10.3,2.5
2021-12-04 22:53:36,4.0,0.9,79,148,1.13,12.43,2.5
2021-12-04 22:18:47,2.0,5.4,231,143,4.76,28.56,2.5
2021-12-04 22:44:11,2.0,2.4,143,246,2.75,16.55,2.5
2021-12-04 22:04:15,1.0,1.64,170,79,3.32,16.62,2.5
2021-12-04 22:22:29,1.0,1.69,79,186,0.0,14.8,2.5
2021-12-04 22:39:00,1.0,2.63,186,79,0.0,18.8,2.5
2021-12-04 22:03:51,2.0,1.1,163,142,2.0,11.8,2.5
2021-12-04 22:11:56,2.0,3.2,142,75,1.53,16.83,2.5
2021-12-04 22:31:12,4.0,0.8,263,141,0.0,7.8,2.5
2021-12-04 22:36:28,2.0,4.7,141,232,2.0,21.8,2.5
2021-12-04 22:14:17,1.0,1.53,107,158,0.0,13.8,2.5
2021-12-04 22:28:55,1.0,4.22,158,229,6.54,28.34,2.5
2021-12-04 22:13:04,1.0,3.43,79,48,3.76,22.56,2.5
2021-12-04 22:19:04,1.0,1.21,161,234,2.06,12.36,2.5
2021-12-04 22:29:45,1.0,2.41,113,170,3.26,19.56,2.5
2021-12-04 22:48:20,1.0,2.77,170,263,3.06,18.36,2.5
2021-12-04 22:08:54,1.0,8.2,239,65,7.35,44.15,2.5
2021-12-04 22:29:29,1.0,1.0,249,68,3.0,12.8,2.5
2021-12-04 22:43:32,2.0,2.0,186,231,0.0,13.3,2.5
2021-12-04 22:14:48,2.0,2.9,237,48,0.0,15.8,2.5
2021-12-04 22:35:13,2.0,2.7,48,236,4.4,19.2,2.5
2021-12-04 22:54:59,2.0,0.8,237,237,1.85,11.15,2.5
2021-12-04 22:13:47,1.0,2.7,163,262,0.0,17.3,2.5
2021-12-04 22:46:26,1.0,0.6,163,162,1.75,10.55,2.5
2021-12-04 22:14:24,2.0,1.5,236,74,0.0,9.8,2.5
2021-12-04 22:22:34,2.0,6.2,75,232,0.0,23.3,2.5
2021-12-04 22:41:08,3.0,1.0,148,79,2.35,14.15,2.5
2021-12-04 22:55:37,2.0,1.5,107,186,0.0,12.8,2.5
2021-12-04 22:05:00,3.0,0.8,164,233,2.45,12.25,2.5
2021-12-04 22:13:42,1.0,6.0,233,37,7.55,37.9,2.5
2021-12-04 22:21:36,2.0,5.2,132,216,0.0,19.55,0.0
2021-12-04 22:56:50,2.0,19.9,132,237,12.5,74.35,2.5
2021-12-04 22:17:17,2.0,3.46,162,125,0.0,18.3,2.5
2021-12-04 22:39:29,1.0,3.34,113,229,0.0,18.8,2.5
2021-12-04 22:11:46,2.0,1.6,262,229,2.35,14.15,2.5
2021-12-04 22:22:54,1.0,0.9,141,140,0.0,9.8,2.5
2021-12-04 22:34:54,3.0,1.5,141,230,0.0,15.8,2.5
2021-12-04 22:54:06,2.0,2.3,230,114,0.0,18.8,2.5
2021-12-04 22:22:48,2.0,21.61,132,51,0.0,66.6,0.0
2021-12-04 22:15:07,2.0,1.06,234,68,0.0,10.3,2.5
2021-12-04 22:24:45,2.0,2.19,68,144,0.0,15.8,2.5
2021-12-04 22:43:25,2.0,0.67,144,148,2.58,12.88,2.5
2021-12-04 22:55:28,2.0,1.28,114,79,2.26,13.56,2.5
2021-12-04 22:13:13,2.0,0.3,164,137,1.0,9.8,2.5
2021-12-04 22:26:05,2.0,0.6,170,233,1.75,10.55,2.5
2021-12-04 22:34:07,1.0,1.7,233,107,2.0,14.3,2.5
2021-12-04 22:45:54,2.0,1.8,107,162,2.75,16.55,2.5
2021-12-04 22:16:16,1.0,2.41,151,48,1.0,16.3,2.5
2021-12-04 22:34:04,3.0,1.8,163,68,0.0,14.3,2.5
2021-12-04 22:53:18,3.0,1.12,186,158,3.09,13.39,2.5
2021-12-04 22:28:12,1.0,1.43,142,246,0.0,11.3,2.5
2021-12-04 22:42:51,1.0,10.81,246,14,6.5,49.85,2.5
2021-12-04 22:27:00,1.0,16.44,132,188,0.0,50.55,0.0
2021-12-04 22:12:00,1.0,10.1,141,200,6.75,40.55,2.5
2021-12-04 22:57:47,2.0,2.2,50,238,2.65,15.95,2.5
2021-12-04 22:58:25,1.0,0.99,50,143,1.5,10.3,2.5
2021-12-04 22:09:19,1.0,4.6,79,263,4.55,27.35,2.5
2021-12-04 22:38:22,2.0,0.6,263,262,2.05,10.35,2.5
2021-12-04 22:47:46,1.0,4.4,141,158,5.05,30.35,2.5
2021-12-04 22:08:21,1.0,2.3,148,256,0.0,14.3,2.5
2021-12-04 22:06:59,1.0,2.68,68,142,4.74,20.54,2.5
2021-12-04 22:39:55,1.0,3.68,48,151,3.56,21.36,2.5
2021-12-04 22:02:38,1.0,7.03,68,42,7.32,36.62,2.5
2021-12-04 22:51:20,1.0,1.83,263,162,2.56,15.36,2.5
2021-12-04 22:16:16,1.0,0.48,25,25,0.0,4.8,0.0
2021-12-04 22:39:22,1.0,1.01,231,87,1.86,11.16,2.5
2021-12-04 22:46:14,1.0,6.24,87,230,3.3,29.6,2.5
2021-12-04 22:08:04,1.0,0.82,79,79,1.0,11.8,2.5
2021-12-04 22:23:56,1.0,0.24,107,107,1.56,9.36,2.5
2021-12-04 22:26:14,2.0,1.0,79,79,2.8,14.1,2.5
2021-12-04 22:45:36,2.0,1.6,113,246,2.65,15.95,2.5
2021-12-04 22:22:49,1.0,1.4,237,236,2.83,14.13,2.5
2021-12-04 22:34:05,1.0,2.0,236,163,1.0,14.8,2.5
2021-12-04 22:45:46,1.0,1.0,163,162,2.0,12.3,2.5
2021-12-04 22:08:35,2.0,2.82,144,256,3.16,18.96,2.5
2021-12-04 22:18:43,2.0,3.56,142,79,2.0,20.3,2.5
2021-12-04 22:41:39,1.0,6.03,113,24,0.0,27.3,2.5
2021-12-04 22:05:03,2.0,0.8,164,186,0.0,9.3,2.5
2021-12-04 22:12:26,2.0,1.2,186,107,2.55,12.85,2.5
2021-12-04 22:20:22,3.0,1.0,107,79,1.95,11.75,2.5
2021-12-04 22:28:10,1.0,3.3,79,140,0.0,15.3,2.5
2021-12-04 22:55:22,3.0,1.2,161,237,0.0,12.8,2.5
2021-12-04 22:05:03,4.0,3.7,148,13,0.87,18.17,2.5
2021-12-04 22:29:58,4.0,7.3,261,142,5.65,33.95,2.5
2021-12-04 22:13:05,1.0,3.47,142,107,0.0,19.3,2.5
2021-12-04 22:47:02,1.0,1.44,107,170,2.66,15.96,2.5
2021-12-04 22:11:26,4.0,0.72,79,107,1.86,11.16,2.5
2021-12-04 22:34:39,4.0,5.08,161,42,5.32,26.62,2.5
2021-12-04 22:09:57,5.0,2.4,236,142,1.5,16.3,2.5
2021-12-04 22:25:30,2.0,2.1,142,164,3.05,18.35,2.5
2021-12-04 22:48:39,3.0,1.0,234,170,1.96,11.76,2.5
2021-12-04 22:07:49,2.0,3.0,142,236,4.05,20.35,2.5
2021-12-04 22:29:51,1.0,2.2,238,41,2.55,15.35,2.5
2021-12-04 22:44:04,1.0,1.2,74,151,0.0,7.3,0.0
2021-12-04 22:51:53,1.0,2.9,238,162,2.0,20.3,2.5
2021-12-04 22:07:21,1.0,3.9,161,231,4.65,27.95,2.5
2021-12-04 22:38:28,1.0,1.5,231,113,2.2,13.0,2.5
2021-12-04 22:50:20,1.0,4.2,114,17,4.15,24.95,2.5
2021-12-04 22:01:27,1.0,1.7,68,170,2.45,14.75,2.5
2021-12-04 22:13:34,1.0,2.1,170,143,3.25,19.55,2.5
