tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-10-23 05:07:25,1.0,2.04,148,256,2.0,14.3,2.5
2021-10-23 05:27:05,1.0,3.48,79,237,2.0,17.3,2.5
2021-10-23 05:46:05,1.0,0.82,230,186,1.0,9.3,2.5
2021-10-23 05:49:11,1.0,1.4,236,238,0.0,10.3,2.5
2021-10-23 05:20:56,4.0,2.16,74,140,0.0,12.3,2.5
2021-10-23 05:41:24,4.0,1.85,75,166,0.0,10.8,0.0
2021-10-23 05:00:23,1.0,4.2,234,236,4.32,21.62,2.5
2021-10-23 05:22:08,1.0,3.06,114,246,2.0,17.3,2.5
2021-10-23 05:08:03,4.0,3.04,79,107,3.36,20.16,2.5
2021-10-23 05:35:49,1.0,18.8,132,237,5.0,68.1,2.5
2021-10-23 05:44:50,4.0,0.87,239,142,1.66,9.96,2.5
2021-10-23 05:53:21,1.0,3.5,141,232,0.0,16.3,2.5
2021-10-23 05:17:41,1.0,1.3,48,68,0.0,9.3,2.5
2021-10-23 05:45:27,1.0,9.6,235,186,0.0,30.0,0.0
2021-10-23 05:27:24,5.0,2.91,140,164,0.0,15.3,2.5
2021-10-23 05:45:56,3.0,1.22,164,48,2.06,12.36,2.5
2021-10-23 05:03:37,1.0,1.69,79,137,2.26,13.56,2.5
2021-10-23 05:30:55,1.0,1.42,48,186,2.16,12.96,2.5
2021-10-23 05:41:30,1.0,2.87,48,151,0.08,13.88,2.5
2021-10-23 05:39:54,1.0,10.23,234,138,7.77,46.62,2.5
2021-10-23 05:53:57,1.0,18.9,236,132,1.0,62.85,2.5
2021-10-23 05:38:57,1.0,0.4,148,148,0.0,7.8,2.5
2021-10-23 05:49:29,1.0,8.0,79,223,3.0,33.3,2.5
2021-10-23 05:36:16,1.0,19.0,132,69,0.0,59.6,0.0
2021-10-23 05:03:55,3.0,1.6,164,137,3.2,16.0,2.5
2021-10-23 05:59:37,2.0,3.0,151,244,2.45,14.75,0.0
2021-10-23 05:52:38,2.0,0.7,230,170,0.0,9.3,2.5
2021-10-23 05:41:53,5.0,1.91,231,249,6.5,17.3,2.5
2021-10-23 05:54:25,5.0,5.3,249,262,0.0,21.3,2.5
2021-10-23 05:13:51,2.0,6.03,79,239,3.87,29.67,2.5
2021-10-23 05:18:38,1.0,1.43,238,263,2.08,10.38,0.0
2021-10-23 05:49:26,1.0,6.17,238,209,6.33,31.63,2.5
2021-10-23 05:51:27,1.0,17.3,132,141,1.0,57.55,2.5
2021-10-23 05:11:00,1.0,2.04,79,90,0.0,12.3,2.5
2021-10-23 05:27:39,2.0,17.59,48,132,10.0,65.3,2.5
2021-10-23 05:29:23,2.0,3.0,142,236,0.0,16.3,2.5
2021-10-23 05:39:45,1.0,16.6,132,162,12.6,75.7,2.5
2021-10-23 05:52:06,5.0,16.39,141,132,11.06,66.36,2.5
2021-10-23 05:02:50,1.0,0.84,69,247,0.0,6.8,0.0
2021-10-23 05:50:46,1.0,15.63,132,112,9.01,54.06,0.0
2021-10-23 05:47:52,1.0,2.2,48,229,2.0,15.3,2.5
2021-10-23 05:24:13,1.0,5.1,170,179,0.0,21.3,2.5
2021-10-23 05:37:08,1.0,1.1,146,145,0.0,7.8,0.0
2021-10-23 05:05:13,1.0,2.04,42,151,0.0,9.8,0.0
2021-10-23 05:27:11,1.0,10.55,239,138,0.0,39.85,2.5
2021-10-23 05:01:04,1.0,4.59,48,13,3.76,22.56,2.5
2021-10-23 05:36:37,1.0,9.8,43,138,6.81,44.66,2.5
2021-10-23 05:36:03,1.0,5.33,142,4,0.0,20.8,2.5
2021-10-23 05:05:53,1.0,0.7,79,224,0.0,8.3,2.5
2021-10-23 05:21:02,1.0,4.6,113,262,2.03,22.33,2.5
2021-10-23 05:51:26,2.0,6.7,140,179,0.0,27.3,2.5
2021-10-23 05:43:57,2.0,15.6,170,132,10.0,71.85,2.5
2021-10-23 05:43:39,1.0,3.73,231,163,3.36,20.16,2.5
2021-10-23 05:01:59,1.0,1.0,79,232,2.32,11.62,2.5
2021-10-23 05:30:00,1.0,3.61,43,226,0.0,16.3,2.5
2021-10-23 05:41:12,1.0,1.7,140,137,0.0,11.3,2.5
2021-10-23 05:04:52,3.0,2.35,263,74,2.0,15.3,2.5
2021-10-23 05:24:34,1.0,0.89,263,141,1.76,10.56,2.5
2021-10-23 05:33:31,1.0,8.44,262,138,5.0,40.85,2.5
2021-10-23 05:13:12,1.0,1.57,48,249,3.09,13.39,2.5
2021-10-23 05:06:23,1.0,10.15,230,138,0.0,39.42,2.5
2021-10-23 05:40:43,1.0,0.61,166,166,1.26,7.56,0.0
2021-10-23 05:35:09,1.0,8.22,236,138,0.0,33.35,2.5
2021-10-23 05:13:35,1.0,1.37,144,87,2.58,12.88,2.5
2021-10-23 05:24:06,1.0,3.6,231,48,3.26,19.56,2.5
2021-10-23 05:19:07,2.0,1.85,142,238,2.46,14.76,2.5
2021-10-23 05:53:00,1.0,3.34,229,148,0.0,15.3,2.5
2021-10-23 05:06:57,1.0,13.24,74,258,9.37,56.22,2.5
2021-10-23 05:28:00,2.0,3.79,90,48,4.26,25.56,2.5
2021-10-23 05:19:34,1.0,18.53,132,49,8.0,58.8,0.0
2021-10-23 05:44:49,1.0,16.71,161,6,0.0,56.35,2.5
2021-10-23 05:06:08,5.0,3.3,79,140,0.0,14.8,2.5
2021-10-23 05:22:18,5.0,19.09,263,132,10.0,71.85,2.5
2021-10-23 05:05:06,1.0,1.04,129,173,1.46,8.76,0.0
2021-10-23 05:52:26,1.0,1.41,162,186,2.16,12.96,2.5
2021-10-23 05:38:12,1.0,16.02,132,195,0.0,54.55,0.0
2021-10-23 05:02:55,1.0,1.03,162,48,1.76,10.56,2.5
2021-10-23 05:38:44,1.0,0.76,239,142,3.0,10.8,2.5
2021-10-23 05:59:42,2.0,17.76,142,132,11.06,66.36,2.5
2021-10-23 05:09:41,1.0,8.08,125,152,0.0,28.3,2.5
2021-10-23 05:12:04,1.0,3.0,263,170,2.76,16.56,2.5
2021-10-23 05:31:24,1.0,2.12,79,230,2.36,14.16,2.5
2021-10-23 05:02:29,1.0,4.47,263,7,0.0,17.8,2.5
2021-10-23 05:00:03,1.0,1.06,79,137,1.86,11.16,2.5
2021-10-23 05:15:44,1.0,4.7,68,42,0.0,20.8,2.5
2021-10-23 05:57:26,1.0,8.71,132,121,0.0,27.05,0.0
2021-10-23 05:03:55,1.0,5.3,137,80,6.0,26.3,2.5
2021-10-23 05:27:37,1.0,3.3,79,48,0.55,16.85,2.5
2021-10-23 05:43:06,1.0,1.0,48,68,1.75,10.55,2.5
2021-10-23 05:47:51,1.0,1.2,186,137,0.0,10.8,2.5
2021-10-23 05:12:27,1.0,4.9,48,7,0.0,20.8,2.5
2021-10-23 05:52:04,1.0,0.1,163,163,0.0,6.3,2.5
2021-10-23 05:21:41,1.0,6.87,90,260,0.0,27.3,2.5
2021-10-23 05:04:17,1.0,11.02,50,138,8.47,50.82,2.5
2021-10-23 05:01:24,3.0,19.8,166,132,17.8,77.15,0.0
2021-10-23 05:32:19,1.0,2.4,100,236,2.56,15.36,2.5
2021-10-23 05:46:58,1.0,2.2,90,50,1.0,14.3,2.5
2021-10-23 05:30:07,6.0,11.94,230,138,11.09,55.44,2.5
2021-10-23 05:30:17,1.0,18.21,230,132,12.37,74.22,2.5
2021-10-23 05:11:31,1.0,1.61,79,233,1.0,11.8,2.5
2021-10-23 05:50:33,1.0,8.34,68,42,2.0,31.3,2.5
2021-10-23 05:22:01,1.0,12.7,132,189,0.0,40.05,0.0
2021-10-23 05:10:29,1.0,10.27,142,138,10.34,51.69,2.5
2021-10-23 05:05:21,2.0,4.02,230,74,0.0,16.3,2.5
2021-10-23 05:19:48,2.0,1.83,75,75,0.0,11.8,2.5
2021-10-23 05:47:57,1.0,1.32,233,48,2.16,12.96,2.5
2021-10-23 05:54:04,1.0,18.3,48,124,0.0,63.35,2.5
2021-10-23 05:20:47,1.0,15.4,79,131,5.0,50.3,2.5
2021-10-23 05:04:34,1.0,2.01,107,148,2.0,14.3,2.5
2021-10-23 05:54:53,1.0,5.81,164,260,1.5,23.3,2.5
2021-10-23 05:25:11,1.0,15.45,50,39,0.0,52.3,2.5
2021-10-23 05:14:03,6.0,1.31,249,68,0.0,9.8,2.5
2021-10-23 05:01:47,2.0,2.0,211,107,2.55,15.35,2.5
2021-10-23 05:00:13,1.0,5.22,48,232,4.26,25.56,2.5
2021-10-23 05:07:58,2.0,4.25,87,137,0.0,18.8,2.5
2021-10-23 05:26:10,2.0,4.44,234,75,0.0,18.3,2.5
2021-10-23 05:41:32,2.0,2.24,75,159,0.0,10.3,0.0
2021-10-23 05:52:28,2.0,9.33,132,95,5.66,35.21,0.0
2021-10-23 05:07:56,1.0,1.28,186,163,2.45,12.25,2.5
2021-10-23 05:37:59,1.0,2.57,249,161,3.2,16.0,2.5
2021-10-23 05:13:50,2.0,4.48,79,263,0.0,18.8,2.5
2021-10-23 05:58:06,2.0,25.34,125,76,0.0,71.8,2.5
2021-10-23 05:41:44,1.0,9.1,140,138,7.47,44.82,2.5
2021-10-23 05:31:41,1.0,2.14,79,162,0.0,11.8,2.5
2021-10-23 05:14:59,1.0,3.45,230,75,0.0,16.3,2.5
2021-10-23 05:45:05,1.0,0.6,164,170,0.0,8.3,2.5
2021-10-23 05:41:36,1.0,1.2,249,90,0.0,9.8,2.5
2021-10-23 05:57:13,1.0,17.8,48,132,13.83,69.13,2.5
2021-10-23 05:09:22,1.0,1.4,186,246,0.0,10.3,2.5
2021-10-23 05:47:52,1.0,6.81,48,116,2.5,27.3,2.5
2021-10-23 05:56:36,1.0,1.82,186,48,0.0,10.8,2.5
2021-10-23 05:14:56,1.0,0.4,263,263,1.45,8.75,2.5
2021-10-23 05:37:40,2.0,9.0,140,138,7.25,43.6,2.5
2021-10-23 05:06:53,1.0,1.93,90,50,0.0,11.3,2.5
2021-10-23 05:19:48,1.0,19.6,68,132,5.0,60.3,2.5
2021-10-23 05:32:47,1.0,1.2,233,142,2.15,12.95,2.5
2021-10-23 05:42:31,1.0,12.2,163,138,8.95,53.8,2.5
2021-10-23 05:30:43,3.0,6.5,170,82,0.0,28.3,2.5
2021-10-23 05:52:46,1.0,0.78,230,162,0.0,9.3,2.5
2021-10-23 05:42:42,1.0,17.84,132,164,10.0,73.1,2.5
2021-10-23 05:24:41,1.0,6.68,158,61,0.0,26.8,2.5
2021-10-23 05:24:19,1.0,1.75,79,231,2.46,14.76,2.5
2021-10-23 05:36:48,1.0,3.0,231,263,2.86,17.16,2.5
2021-10-23 05:29:19,1.0,1.16,239,50,2.79,12.09,2.5
2021-10-23 05:05:48,1.0,4.11,186,143,0.0,17.3,2.5
2021-10-23 05:23:23,1.0,0.76,238,43,0.0,5.8,0.0
2021-10-23 05:10:08,3.0,0.79,148,114,0.0,9.3,2.5
2021-10-23 05:01:22,1.0,0.7,170,161,0.0,9.3,2.5
2021-10-23 05:18:08,1.0,0.7,90,234,1.0,9.3,2.5
2021-10-23 05:37:53,1.0,1.8,48,229,1.92,14.72,2.5
2021-10-23 05:54:07,1.0,9.2,229,138,6.46,38.76,2.5
2021-10-23 05:33:21,3.0,2.59,100,140,3.7,18.5,2.5
2021-10-23 05:12:28,1.0,2.03,148,261,2.56,15.36,2.5
2021-10-23 05:14:05,2.0,20.36,132,181,8.56,65.61,0.0
2021-10-23 05:19:01,2.0,0.6,163,48,0.0,8.8,2.5
2021-10-23 05:25:56,2.0,1.37,48,170,2.58,12.88,2.5
2021-10-23 05:44:57,2.0,9.27,233,138,5.0,41.35,2.5
2021-10-23 05:35:31,1.0,1.68,79,68,3.39,14.69,2.5
2021-10-23 05:01:27,2.0,3.11,249,170,0.0,15.3,2.5
2021-10-23 05:31:30,1.0,1.01,164,107,2.45,12.25,2.5
2021-10-23 05:53:33,3.0,2.38,145,7,2.0,13.3,0.0
2021-10-23 05:41:44,2.0,10.3,161,138,0.0,39.35,2.5
2021-10-23 05:52:31,1.0,9.73,141,138,5.7,39.0,2.5
2021-10-23 05:49:45,1.0,1.73,48,246,3.39,14.69,2.5
2021-10-23 05:48:45,1.0,0.92,162,170,0.0,8.3,2.5
2021-10-23 05:50:29,1.0,13.79,132,15,0.0,40.05,0.0
2021-10-23 05:15:03,1.0,0.92,230,229,0.0,8.8,2.5
2021-10-23 05:40:16,1.0,14.66,132,226,4.0,46.55,0.0
2021-10-23 05:37:57,2.0,17.85,132,142,9.0,64.3,2.5
2021-10-23 05:53:23,1.0,0.44,74,75,0.0,4.8,0.0
2021-10-23 05:18:28,1.0,18.35,132,48,12.62,75.72,2.5
2021-10-23 05:59:09,1.0,2.5,100,43,0.0,14.3,2.5
2021-10-23 05:09:01,1.0,1.2,232,144,3.35,14.65,2.5
2021-10-23 05:43:25,1.0,1.2,90,170,1.5,11.3,2.5
2021-10-23 05:19:56,1.0,0.62,164,234,0.39,8.19,2.5
2021-10-23 05:28:04,2.0,3.2,141,186,4.74,20.54,2.5
2021-10-23 05:45:07,2.0,1.77,48,170,0.0,12.8,2.5
2021-10-23 05:21:12,1.0,1.59,170,113,2.36,14.16,2.5
2021-10-23 05:41:14,1.0,6.07,231,262,2.0,25.8,2.5
2021-10-23 05:09:51,1.0,2.01,48,68,2.0,14.3,2.5
2021-10-23 05:06:15,1.0,1.87,166,238,0.0,11.8,2.5
2021-10-23 05:55:08,1.0,18.7,132,49,0.0,52.55,0.0
2021-10-23 05:14:16,1.0,1.75,68,137,0.0,12.8,2.5
2021-10-23 05:32:54,1.0,22.11,132,181,7.0,68.05,0.0
2021-10-23 05:17:54,1.0,1.7,148,107,1.0,13.3,2.5
2021-10-23 05:03:30,1.0,8.88,230,225,6.76,40.56,2.5
2021-10-23 05:54:32,3.0,4.7,148,50,0.0,20.8,2.5
2021-10-23 05:28:56,1.0,6.3,89,154,0.0,20.8,0.0
2021-10-23 05:50:54,1.0,0.39,48,48,0.0,7.3,2.5
2021-10-23 05:29:14,1.0,1.24,186,230,2.45,12.25,2.5
2021-10-23 05:43:44,1.0,4.98,186,74,0.0,19.8,2.5
2021-10-23 05:50:31,1.0,9.24,113,129,8.08,40.38,2.5
2021-10-23 05:53:04,6.0,1.32,211,148,0.0,10.8,2.5
2021-10-23 05:57:08,1.0,1.48,238,75,0.0,8.3,0.0
2021-10-23 05:55:11,1.0,2.47,246,107,2.66,15.96,2.5
2021-10-23 05:34:23,1.0,1.14,161,164,0.0,23.8,0.0
2021-10-23 05:39:52,1.0,17.25,164,132,0.0,61.85,2.5
2021-10-23 05:33:20,1.0,11.16,231,7,10.89,47.19,2.5
2021-10-23 05:45:45,2.0,2.4,90,142,0.0,12.8,2.5
2021-10-23 05:44:23,1.0,0.68,50,143,2.08,10.38,2.5
2021-10-23 05:48:36,1.0,21.36,142,132,12.37,74.22,2.5
2021-10-23 05:39:47,6.0,18.7,132,143,10.0,66.55,2.5
2021-10-23 05:59:08,2.0,17.19,48,132,11.06,66.36,2.5
2021-10-23 05:11:12,1.0,5.45,161,148,0.0,22.8,2.5
2021-10-23 05:44:37,1.0,1.59,79,137,2.16,12.96,2.5
2021-10-23 05:51:41,1.0,18.6,132,236,5.66,62.21,2.5
2021-10-23 05:15:49,1.0,0.4,249,234,1.55,9.35,2.5
2021-10-23 05:17:42,1.0,12.29,262,228,7.46,44.76,2.5
2021-10-23 05:37:25,1.0,10.3,85,137,0.0,32.0,0.0
2021-10-23 05:20:59,1.0,1.17,79,90,1.0,11.3,2.5
2021-10-23 05:38:24,3.0,0.71,234,164,1.76,10.56,2.5
2021-10-23 05:53:57,1.0,5.68,79,112,0.0,23.8,2.5
2021-10-23 05:01:27,1.0,0.43,170,162,0.0,7.8,2.5
2021-10-23 05:14:56,1.0,2.51,163,263,2.0,17.8,2.5
2021-10-23 05:05:28,1.0,4.97,75,68,1.0,20.3,2.5
2021-10-23 05:24:52,1.0,10.73,68,138,7.0,49.35,2.5
2021-10-23 05:12:31,6.0,7.45,79,223,0.0,28.3,2.5
2021-10-23 05:45:23,1.0,2.7,48,140,0.0,14.8,2.5
2021-10-23 05:02:30,1.0,16.43,229,132,11.06,66.36,2.5
2021-10-23 05:13:12,1.0,4.38,41,100,3.76,22.56,2.5
2021-10-23 05:11:17,1.0,2.16,140,75,0.0,11.3,2.5
2021-10-23 05:13:59,1.0,6.73,7,93,0.0,21.8,0.0
2021-10-23 05:38:07,1.0,10.82,163,138,10.09,50.44,2.5
2021-10-23 05:39:57,3.0,15.1,164,1,5.0,83.3,0.0
2021-10-23 05:55:50,1.0,17.18,48,132,15.06,90.36,2.5
2021-10-23 05:09:31,1.0,3.44,113,87,3.46,20.76,2.5
2021-10-23 05:32:04,1.0,3.65,231,68,1.2,17.0,2.5
2021-10-23 05:53:28,1.0,18.39,48,132,5.0,66.85,2.5
2021-10-23 05:14:33,1.0,2.62,45,107,2.86,17.16,2.5
2021-10-23 05:33:48,3.0,22.18,132,163,0.0,63.1,2.5
2021-10-23 05:20:43,1.0,15.42,230,1,14.41,86.46,0.0
2021-10-23 05:54:10,1.0,7.4,100,244,0.0,27.3,2.5
2021-10-23 05:47:27,1.0,2.6,238,237,3.15,18.95,2.5
2021-10-23 05:12:53,2.0,3.3,162,74,2.0,16.3,2.5
2021-10-23 05:04:43,1.0,2.7,148,80,3.95,19.75,2.5
2021-10-23 05:06:02,1.0,8.22,79,42,5.86,35.16,2.5
2021-10-23 05:41:38,1.0,2.13,90,50,2.0,13.8,2.5
2021-10-23 05:59:45,1.0,1.27,48,170,3.39,14.69,2.5
2021-10-23 05:01:57,2.0,6.46,48,129,4.86,29.16,2.5
2021-10-23 05:06:38,1.0,5.12,107,74,0.0,19.3,2.5
2021-10-23 05:19:10,1.0,2.56,74,166,0.0,13.3,0.0
2021-10-23 05:41:55,1.0,1.52,238,263,0.0,8.3,0.0
2021-10-23 05:51:46,1.0,1.82,141,163,1.0,12.8,2.5
2021-10-23 05:55:18,1.0,1.84,79,233,2.26,13.56,2.5
2021-10-23 05:04:50,1.0,2.8,232,17,0.0,14.8,2.5
2021-10-23 05:41:21,1.0,1.0,49,61,0.0,6.8,0.0
2021-10-23 05:32:49,1.0,17.14,230,132,12.37,74.22,2.5
2021-10-23 05:00:44,1.0,3.4,164,262,3.36,20.16,2.5
2021-10-23 05:27:14,1.0,1.42,75,43,0.0,-10.8,-2.5
2021-10-23 05:27:14,1.0,1.42,75,239,0.0,10.8,2.5
2021-10-23 05:35:27,2.0,1.16,239,142,1.96,11.76,2.5
2021-10-23 05:41:12,1.0,5.17,263,232,3.96,23.76,2.5
2021-10-23 05:58:38,1.0,5.09,148,61,0.0,21.8,2.5
2021-10-23 05:27:09,2.0,2.7,163,246,0.0,15.3,2.5
2021-10-23 05:53:26,1.0,17.72,142,132,11.06,66.36,2.5
2021-10-23 05:40:42,1.0,3.34,162,75,0.0,15.3,2.5
2021-10-23 05:07:43,1.0,2.74,48,238,0.0,13.3,2.5
2021-10-23 05:21:57,1.0,1.39,142,186,2.2,12.0,2.5
2021-10-23 05:39:51,1.0,0.86,163,229,0.0,8.8,2.5
2021-10-23 05:53:52,1.0,4.09,164,75,3.36,20.16,2.5
2021-10-23 05:40:20,1.0,11.24,161,138,10.84,54.19,2.5
2021-10-23 05:18:38,6.0,1.82,140,75,0.0,10.8,2.5
2021-10-23 05:31:52,6.0,1.3,237,262,0.0,10.3,2.5
2021-10-23 05:47:15,6.0,1.19,237,140,0.0,9.3,2.5
2021-10-23 05:28:02,1.0,1.26,107,233,0.0,9.8,2.5
2021-10-23 05:48:22,1.0,10.2,163,138,0.0,35.3,2.5
2021-10-23 05:03:33,1.0,4.35,164,146,0.0,18.3,2.5
2021-10-23 05:33:59,1.0,2.28,48,238,0.0,13.3,2.5
2021-10-23 05:31:13,1.0,1.83,100,50,2.26,13.56,2.5
2021-10-23 05:45:41,1.0,10.8,113,138,6.85,41.15,2.5
2021-10-23 05:16:42,1.0,16.3,190,182,0.0,42.0,0.0
2021-10-23 05:50:13,1.0,16.71,132,170,0.0,63.1,2.5
2021-10-23 05:32:15,1.0,12.93,132,138,5.0,44.55,0.0
2021-10-23 05:22:25,1.0,0.84,230,164,0.0,8.3,2.5
2021-10-23 05:56:42,1.0,4.82,238,113,6.09,26.39,2.5
2021-10-23 05:48:23,1.0,0.78,163,43,1.66,9.96,2.5
2021-10-23 05:18:32,1.0,20.51,238,132,5.0,66.85,2.5
2021-10-23 05:00:00,1.0,2.1,232,261,0.0,14.3,2.5
2021-10-23 05:41:53,1.0,1.5,100,137,0.0,11.8,2.5
2021-10-23 05:53:08,1.0,5.5,233,37,6.5,28.3,2.5
2021-10-23 05:03:05,2.0,5.38,263,244,0.0,21.3,2.5
2021-10-23 05:36:33,1.0,5.65,238,244,0.0,21.8,2.5
2021-10-23 05:56:20,1.0,0.49,140,141,1.0,7.8,2.5
2021-10-23 05:59:07,1.0,0.67,140,263,0.0,7.3,2.5
2021-10-23 05:57:24,1.0,0.94,186,68,1.76,10.56,2.5
2021-10-23 05:53:10,1.0,2.3,141,48,2.0,14.3,2.5
2021-10-23 05:53:51,1.0,9.2,170,138,8.96,44.81,2.5
2021-10-23 05:53:22,1.0,2.07,237,74,3.32,16.62,2.5
2021-10-23 05:55:11,1.0,2.6,236,229,0.0,13.3,2.5
2021-10-23 05:49:59,2.0,2.11,151,43,5.0,16.8,2.5
2021-10-23 05:59:37,1.0,0.79,90,68,0.0,7.3,2.5
2021-10-24 05:00:05,1.0,17.29,186,132,15.36,76.78,2.5
2021-10-24 05:52:47,2.0,23.26,132,186,0.0,56.55,2.5
2021-10-24 05:03:34,1.0,0.79,68,246,0.0,8.8,2.5
2021-10-24 05:28:30,1.0,1.62,186,50,1.7,12.0,2.5
2021-10-24 05:36:56,1.0,3.76,230,75,0.0,18.8,2.5
2021-10-24 05:11:26,1.0,1.82,75,166,0.0,10.3,0.0
2021-10-24 05:46:54,1.0,4.58,90,263,2.0,20.3,2.5
2021-10-24 05:14:29,1.0,3.83,142,224,2.0,19.3,2.5
2021-10-24 05:47:42,1.0,9.08,236,138,7.17,44.27,2.5
2021-10-24 05:24:58,1.0,0.5,48,50,2.3,10.1,2.5
2021-10-24 05:44:06,1.0,19.9,132,238,12.6,75.7,2.5
2021-10-24 05:46:34,2.0,1.5,144,249,2.82,14.12,2.5
2021-10-24 05:20:03,2.0,5.86,48,42,0.0,23.3,2.5
2021-10-24 05:01:40,1.0,10.82,162,138,8.27,49.62,2.5
2021-10-24 05:55:07,1.0,20.75,239,132,20.0,81.85,2.5
2021-10-24 05:35:15,2.0,3.71,249,237,0.0,15.8,2.5
2021-10-24 05:52:24,1.0,17.82,161,132,15.46,77.31,2.5
2021-10-24 05:31:59,1.0,20.11,132,237,12.37,75.47,2.5
2021-10-24 05:11:21,1.0,18.26,239,132,11.06,66.36,2.5
2021-10-24 05:48:42,1.0,12.84,125,1,19.52,84.57,0.0
2021-10-24 05:40:48,1.0,19.14,132,33,10.66,65.21,0.0
2021-10-24 05:17:36,1.0,18.13,163,132,0.0,55.3,2.5
2021-10-24 05:20:53,1.0,0.58,141,229,1.56,9.36,2.5
2021-10-24 05:47:13,1.0,9.62,237,138,0.08,37.93,2.5
2021-10-24 05:11:51,1.0,2.77,249,233,2.76,16.56,2.5
2021-10-24 05:23:06,2.0,19.91,87,132,15.46,77.31,2.5
2021-10-24 05:10:01,1.0,7.0,249,7,6.2,31.0,2.5
2021-10-24 05:40:40,1.0,2.4,233,113,1.0,13.3,2.5
2021-10-24 05:33:11,2.0,2.41,234,232,0.0,14.3,2.5
2021-10-24 05:54:50,2.0,17.87,230,132,8.0,63.3,2.5
2021-10-24 05:22:25,6.0,17.22,186,132,5.0,66.85,2.5
2021-10-24 05:35:13,2.0,17.5,132,229,0.0,56.55,2.5
2021-10-24 05:44:31,2.0,16.7,230,1,15.0,90.05,0.0
2021-10-24 05:39:57,2.0,0.5,236,237,0.0,7.8,2.5
2021-10-24 05:47:29,1.0,8.8,237,138,3.0,38.85,2.5
2021-10-24 05:30:04,1.0,15.42,107,200,0.0,45.3,2.5
2021-10-24 05:49:46,1.0,10.0,50,247,0.0,31.8,2.5
2021-10-24 05:05:18,1.0,1.2,114,68,0.0,10.3,2.5
2021-10-24 05:46:42,1.0,1.8,75,166,0.0,9.3,0.0
2021-10-24 05:42:57,2.0,0.9,170,137,1.86,11.16,2.5
2021-10-24 05:41:40,2.0,6.23,164,223,0.0,25.3,2.5
2021-10-24 05:48:35,2.0,4.84,132,216,0.0,17.55,0.0
2021-10-24 05:57:39,2.0,17.84,132,186,7.5,70.6,2.5
2021-10-24 05:19:11,1.0,1.92,48,137,1.0,14.3,2.5
2021-10-24 05:44:54,1.0,3.8,148,48,1.2,19.0,2.5
2021-10-24 05:34:20,1.0,6.3,48,80,5.45,32.75,2.5
2021-10-24 05:18:50,1.0,3.9,229,74,0.0,16.3,2.5
2021-10-24 05:47:23,1.0,1.4,107,186,0.0,9.8,2.5
2021-10-24 05:24:46,1.0,0.58,170,162,1.56,9.36,2.5
2021-10-24 05:07:50,1.0,1.8,263,141,0.0,12.3,2.5
2021-10-24 05:41:41,1.0,5.95,146,173,0.0,21.8,0.0
2021-10-24 05:05:29,1.0,3.88,148,230,3.46,20.76,2.5
2021-10-24 05:19:24,1.0,4.75,230,7,2.2,22.0,2.5
2021-10-24 05:45:08,1.0,2.23,229,263,2.46,14.76,2.5
2021-10-24 05:05:19,1.0,16.44,230,259,0.0,48.8,2.5
2021-10-24 05:04:29,1.0,14.19,100,74,0.0,43.8,2.5
2021-10-24 05:36:53,1.0,19.29,132,125,11.31,67.86,2.5
2021-10-24 05:13:47,1.0,4.97,107,13,3.96,23.76,2.5
2021-10-24 05:33:44,1.0,9.23,170,138,7.37,44.22,2.5
2021-10-24 05:57:08,1.0,10.21,132,92,0.0,31.55,0.0
2021-10-24 05:07:05,1.0,0.6,114,148,0.0,7.8,2.5
2021-10-24 05:19:27,1.0,4.12,48,179,0.0,18.8,2.5
2021-10-24 05:47:12,1.0,3.19,141,7,0.0,14.8,2.5
2021-10-24 05:36:04,2.0,1.29,239,238,0.0,9.3,2.5
2021-10-24 05:56:44,1.0,2.18,239,238,2.66,15.96,2.5
2021-10-24 05:08:26,1.0,6.16,90,152,0.0,23.3,2.5
2021-10-24 05:14:59,1.0,16.65,68,1,18.64,93.19,0.0
2021-10-24 05:15:38,1.0,0.71,246,48,0.0,8.8,2.5
2021-10-24 05:38:28,1.0,3.82,75,164,0.0,16.3,2.5
2021-10-24 05:53:24,1.0,10.89,163,138,11.84,59.19,2.5
2021-10-24 05:50:05,1.0,12.08,48,138,8.97,53.82,2.5
2021-10-24 05:56:09,2.0,16.96,230,1,9.0,94.2,0.0
2021-10-24 05:52:09,1.0,11.41,132,61,5.0,40.55,0.0
2021-10-24 05:09:35,1.0,2.3,79,90,2.65,15.95,2.5
2021-10-24 05:31:05,1.0,13.7,113,135,0.0,41.8,2.5
2021-10-24 05:15:15,4.0,17.1,161,132,0.0,61.85,2.5
2021-10-24 05:09:23,1.0,7.28,68,61,5.56,33.36,2.5
2021-10-24 05:35:48,1.0,7.4,48,198,5.45,32.75,2.5
2021-10-24 05:03:55,1.0,1.0,48,162,0.0,10.3,2.5
2021-10-24 05:12:06,1.0,9.3,162,138,4.0,41.35,2.5
2021-10-24 05:08:57,4.0,0.72,230,162,2.2,11.0,2.5
2021-10-24 05:07:08,2.0,17.43,68,132,0.0,61.85,2.5
2021-10-24 05:41:36,3.0,2.97,249,48,0.0,13.8,2.5
2021-10-24 05:02:10,1.0,11.06,237,248,0.0,37.3,2.5
2021-10-24 05:33:11,1.0,3.73,263,186,3.11,20.41,2.5
