tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-08-01 04:30:44,2.0,5.1,158,145,5.0,35.3,0.0
2021-08-01 04:08:24,1.0,0.99,186,48,5.56,33.36,2.5
2021-08-01 04:36:11,1.0,2.61,249,161,5.36,32.16,2.5
2021-08-01 04:17:40,1.0,4.4,148,145,0.0,18.8,2.5
2021-08-01 04:29:29,1.0,4.73,137,7,3.86,23.16,2.5
2021-08-01 04:14:47,1.0,3.03,140,238,0.0,15.8,2.5
2021-08-01 04:24:40,1.0,1.63,162,236,2.06,12.36,2.5
2021-08-01 04:28:27,2.0,2.93,231,137,0.0,14.8,2.5
2021-08-01 04:42:41,2.0,2.67,137,262,5.0,17.8,2.5
2021-08-01 04:00:59,1.0,0.43,232,148,0.0,-7.8,-2.5
2021-08-01 04:00:59,1.0,0.43,232,148,0.0,7.8,2.5
2021-08-01 04:08:16,1.0,1.71,79,234,2.36,14.16,2.5
2021-08-01 04:47:56,1.0,3.0,79,230,0.0,15.3,2.5
2021-08-01 04:08:54,5.0,0.13,137,137,1.26,7.56,2.5
2021-08-01 04:17:36,5.0,4.52,79,143,4.16,24.96,2.5
2021-08-01 04:45:45,5.0,3.84,48,262,0.0,18.3,2.5
2021-08-01 04:08:29,1.0,0.86,107,90,0.0,9.3,2.5
2021-08-01 04:21:04,2.0,4.3,249,256,0.0,20.3,2.5
2021-08-01 04:13:37,1.0,3.06,148,48,2.96,17.76,2.5
2021-08-01 04:51:30,1.0,1.64,129,129,0.0,8.3,0.0
2021-08-01 04:03:25,1.0,6.64,186,223,5.0,31.3,2.5
2021-08-01 04:27:14,1.0,8.45,223,134,0.0,25.3,0.0
2021-08-01 04:17:39,2.0,0.77,246,48,0.0,8.3,2.5
2021-08-01 04:23:41,2.0,8.3,246,37,0.0,31.3,2.5
2021-08-01 04:03:22,3.0,2.61,79,163,2.96,17.76,2.5
2021-08-01 04:32:28,3.0,2.56,148,233,2.56,15.36,2.5
2021-08-01 04:40:47,4.0,1.48,162,141,1.0,10.8,2.5
2021-08-01 04:20:21,1.0,1.37,48,68,1.86,11.16,2.5
2021-08-01 04:25:28,1.0,2.61,68,50,2.66,15.96,2.5
2021-08-01 04:11:47,1.0,10.4,231,41,0.0,40.8,2.5
2021-08-01 04:07:32,1.0,1.93,148,87,2.56,15.36,2.5
2021-08-01 04:39:14,2.0,0.51,79,79,1.56,9.36,2.5
2021-08-01 04:45:03,2.0,2.11,79,164,2.0,15.3,2.5
2021-08-01 04:12:03,1.0,0.8,79,113,1.65,9.95,2.5
2021-08-01 04:19:43,1.0,1.7,79,170,1.0,12.3,2.5
2021-08-01 04:31:42,1.0,6.8,107,151,1.0,27.3,2.5
2021-08-01 04:14:02,1.0,5.65,166,68,0.0,21.8,2.5
2021-08-01 04:33:44,1.0,10.09,100,138,7.77,46.62,2.5
2021-08-01 04:24:54,1.0,2.96,107,87,2.0,16.3,2.5
2021-08-01 04:47:01,1.0,10.28,79,21,0.0,34.3,2.5
2021-08-01 04:15:56,2.0,7.6,148,166,5.55,33.35,2.5
2021-08-01 04:25:36,1.0,5.73,211,140,4.76,28.56,2.5
2021-08-01 04:49:11,1.0,2.34,141,107,0.0,12.3,2.5
2021-08-01 04:01:24,1.0,1.7,125,68,2.16,12.96,2.5
2021-08-01 04:17:11,1.0,3.01,107,141,2.76,16.56,2.5
2021-08-01 04:04:22,1.0,14.82,74,228,0.0,44.3,2.5
2021-08-01 04:05:17,1.0,2.59,79,229,0.0,12.8,2.5
2021-08-01 04:15:51,1.0,2.22,162,236,1.0,14.3,2.5
2021-08-01 04:41:19,1.0,4.14,170,238,3.46,20.76,2.5
2021-08-01 04:24:08,1.0,13.14,107,240,0.0,41.3,2.5
2021-08-01 04:03:01,1.0,3.65,79,163,3.36,20.16,2.5
2021-08-01 04:25:15,1.0,4.11,162,7,3.46,20.76,2.5
2021-08-01 04:24:54,1.0,1.73,226,129,0.0,8.8,0.0
2021-08-01 04:09:46,1.0,2.91,148,80,0.0,-15.8,-2.5
2021-08-01 04:09:46,1.0,2.91,148,80,0.0,15.8,2.5
2021-08-01 04:31:02,1.0,2.72,148,186,0.0,13.8,2.5
2021-08-01 04:41:07,1.0,1.24,164,48,0.0,9.8,2.5
2021-08-01 04:13:10,1.0,0.37,170,170,2.79,12.09,2.5
2021-08-01 04:27:31,1.0,1.42,107,79,2.06,12.36,2.5
2021-08-01 04:36:57,1.0,5.84,79,198,10.0,33.8,2.5
2021-08-01 04:06:15,2.0,1.66,141,48,1.1,13.9,2.5
2021-08-01 04:21:01,2.0,1.18,163,164,0.0,9.8,2.5
2021-08-01 04:45:22,2.0,0.78,163,142,1.86,11.16,2.5
2021-08-01 04:34:24,2.0,2.22,249,79,1.5,14.8,2.5
2021-08-01 04:16:47,1.0,4.3,79,50,0.0,19.3,2.5
2021-08-01 04:38:43,1.0,4.4,48,13,3.85,23.15,2.5
2021-08-01 04:13:38,1.0,1.36,25,49,0.0,8.8,0.0
2021-08-01 04:03:36,1.0,4.05,100,151,0.0,17.8,2.5
2021-08-01 04:24:40,1.0,5.24,48,223,0.0,22.8,2.5
2021-08-01 04:16:35,1.0,3.0,148,97,0.0,15.3,2.5
2021-08-01 04:39:07,1.0,5.8,148,238,4.45,26.75,2.5
2021-08-01 04:00:20,1.0,3.0,48,43,3.06,18.36,2.5
2021-08-01 04:07:39,1.0,1.32,158,186,2.16,12.96,2.5
2021-08-01 04:19:19,1.0,1.43,186,233,2.16,12.96,2.5
2021-08-01 04:36:44,1.0,1.95,79,68,2.0,15.3,2.5
2021-08-01 04:48:39,1.0,1.49,186,48,1.96,11.76,2.5
2021-08-01 04:59:31,1.0,4.16,186,263,2.7,20.0,2.5
2021-08-01 04:36:56,1.0,3.8,230,262,3.45,20.75,2.5
2021-08-01 04:26:08,1.0,1.46,162,141,1.2,11.5,2.5
2021-08-01 04:16:52,1.0,4.21,249,239,3.29,21.59,2.5
2021-08-01 04:37:34,1.0,1.11,161,137,0.0,10.3,2.5
2021-08-01 04:47:41,1.0,1.09,170,186,2.06,12.36,2.5
2021-08-01 04:52:28,1.0,3.7,179,138,0.0,13.8,0.0
2021-08-01 04:16:47,1.0,5.06,79,74,3.86,23.16,2.5
2021-08-01 04:17:33,2.0,1.42,148,209,2.16,12.96,2.5
2021-08-01 04:38:33,1.0,0.89,79,107,0.0,8.3,2.5
2021-08-01 04:43:57,1.0,2.31,79,87,1.0,14.8,2.5
2021-08-01 04:56:59,1.0,2.88,261,90,2.86,17.16,2.5
2021-08-01 04:54:03,3.0,6.28,100,261,4.76,28.56,2.5
2021-08-01 04:57:46,6.0,3.57,141,246,3.56,21.36,2.5
2021-08-01 04:59:47,1.0,2.58,263,43,3.7,18.5,2.5
2021-08-01 04:53:54,1.0,6.44,79,7,0.0,24.3,2.5
2021-08-01 04:57:13,1.0,11.4,132,17,0.0,36.05,0.0
2021-08-01 04:17:26,4.0,3.74,186,145,4.67,28.02,2.5
2021-08-01 04:35:11,5.0,14.75,226,51,10.95,54.75,2.5
2021-08-01 04:57:15,2.0,0.87,163,162,0.0,9.8,2.5
2021-08-07 04:02:32,1.0,0.83,230,48,1.76,10.56,2.5
2021-08-07 04:00:08,2.0,0.97,148,79,2.32,11.62,2.5
2021-08-07 04:02:09,2.0,2.3,234,230,0.0,12.8,2.5
2021-08-07 04:02:24,1.0,0.92,233,170,1.66,9.96,2.5
2021-08-07 04:06:45,1.0,1.3,141,262,1.85,11.15,2.5
2021-08-07 04:20:15,1.0,7.7,141,173,0.0,28.3,2.5
2021-08-07 04:10:41,1.0,1.15,48,68,0.0,9.3,2.5
2021-08-07 04:07:05,2.0,1.3,79,170,1.96,11.76,2.5
2021-08-07 04:19:30,1.0,5.4,79,7,2.0,22.8,2.5
2021-08-07 04:14:29,2.0,1.4,107,170,0.0,11.3,2.5
2021-08-07 04:31:15,1.0,0.5,141,263,0.0,7.8,2.5
2021-08-07 04:36:17,2.0,1.0,263,75,2.15,12.95,2.5
2021-08-07 04:04:41,1.0,5.1,229,129,0.0,21.8,2.5
2021-08-07 04:28:16,1.0,5.5,260,75,2.0,23.3,2.5
2021-08-07 04:43:03,3.0,3.95,100,263,3.56,21.36,2.5
2021-08-07 04:12:24,2.0,3.09,148,164,0.0,16.8,2.5
2021-08-07 04:34:43,3.0,2.08,79,186,1.84,14.14,2.5
2021-08-07 04:47:50,2.0,6.54,90,225,0.0,26.8,2.5
2021-08-07 04:05:03,1.0,3.14,48,151,4.74,20.54,2.5
2021-08-07 04:39:04,1.0,1.71,151,236,0.1,8.9,0.0
2021-08-07 04:58:17,1.0,0.7,238,238,1.0,9.8,2.5
2021-08-07 04:11:36,1.0,1.25,68,68,1.86,11.16,2.5
2021-08-07 04:23:07,1.0,4.55,249,112,0.0,19.3,2.5
2021-08-07 04:43:38,1.0,2.9,140,24,0.0,14.8,2.5
2021-08-07 04:46:12,1.0,1.89,249,137,0.0,11.8,2.5
2021-08-07 04:58:44,1.0,1.57,107,249,1.0,12.3,2.5
2021-08-07 04:19:17,3.0,1.5,263,238,1.08,11.88,2.5
2021-08-07 04:20:57,1.0,7.75,141,225,0.0,29.8,2.5
2021-08-07 04:59:10,1.0,2.18,148,90,1.0,14.3,2.5
2021-08-07 04:32:55,1.0,6.4,132,28,0.0,22.05,0.0
2021-08-07 04:35:09,2.0,8.8,132,95,0.0,29.05,0.0
2021-08-07 04:34:59,2.0,1.84,79,87,2.95,14.75,2.5
2021-08-07 04:49:24,1.0,13.39,231,1,0.0,66.55,0.0
2021-08-07 04:27:36,1.0,3.0,79,230,2.96,17.76,2.5
2021-08-07 04:51:11,1.0,1.02,164,113,0.0,8.8,2.5
2021-08-07 04:06:23,1.0,0.16,234,113,0.0,8.8,2.5
2021-08-07 04:13:02,1.0,3.05,234,140,2.76,16.56,2.5
2021-08-07 04:33:41,1.0,2.7,141,234,2.96,17.76,2.5
2021-08-07 04:48:13,1.0,6.67,90,42,0.0,26.3,2.5
2021-08-07 04:03:57,1.0,0.84,107,113,1.86,11.16,2.5
2021-08-07 04:11:40,1.0,2.24,249,230,2.46,14.76,2.5
2021-08-07 04:24:43,1.0,0.92,100,50,2.2,11.0,2.5
2021-08-07 04:39:14,2.0,1.88,90,164,2.56,15.36,2.5
2021-08-07 04:51:35,1.0,11.6,164,95,0.0,38.3,2.5
2021-08-07 04:09:58,1.0,0.85,107,79,2.79,12.09,2.5
2021-08-07 04:05:26,1.0,1.66,48,234,1.0,11.8,2.5
2021-08-07 04:19:47,1.0,2.97,249,230,2.86,17.16,2.5
2021-08-07 04:07:47,1.0,1.07,263,75,2.32,11.62,2.5
2021-08-07 04:19:06,1.0,0.94,237,162,1.32,10.12,2.5
2021-08-07 04:28:24,1.0,1.96,237,238,3.0,15.3,2.5
2021-08-07 04:20:42,1.0,11.02,143,138,7.06,42.36,2.5
2021-08-07 04:02:38,3.0,9.3,148,179,5.0,36.3,2.5
2021-08-07 04:27:25,1.0,2.2,146,140,0.0,12.3,2.5
2021-08-07 04:38:03,1.0,5.2,140,114,4.15,24.95,2.5
2021-08-07 04:56:25,1.0,6.5,114,61,5.26,31.56,2.5
2021-08-07 04:29:06,1.0,4.3,80,231,5.9,25.7,2.5
2021-08-07 04:30:54,1.0,10.86,211,138,6.96,41.76,2.5
2021-08-07 04:06:31,1.0,1.36,158,90,2.26,13.56,2.5
2021-08-07 04:24:01,1.0,4.49,90,263,3.66,21.96,2.5
2021-08-07 04:53:20,1.0,2.07,164,163,2.0,13.8,2.5
2021-08-07 04:33:36,1.0,2.3,244,42,0.0,12.8,0.0
2021-08-07 04:37:29,1.0,0.5,48,48,0.0,7.8,2.5
2021-08-07 04:40:28,1.0,0.63,48,50,1.5,9.3,2.5
2021-08-07 04:05:34,1.0,1.42,68,107,2.06,12.36,2.5
2021-08-07 04:00:52,1.0,1.92,107,229,2.26,13.56,2.5
2021-08-07 04:31:24,1.0,2.3,211,107,1.92,14.72,2.5
2021-08-07 04:41:00,1.0,1.79,170,68,2.56,15.36,2.5
2021-08-07 04:04:41,1.0,5.11,261,142,4.16,24.96,2.5
2021-08-07 04:29:54,1.0,17.12,162,132,9.28,71.13,2.5
2021-08-07 04:10:54,2.0,3.84,232,61,4.06,24.36,2.5
2021-08-07 04:24:12,2.0,3.6,61,36,2.96,17.76,0.0
2021-08-07 04:03:24,1.0,1.2,79,45,2.15,12.95,2.5
2021-08-07 04:19:08,1.0,5.6,148,75,0.0,20.3,2.5
2021-08-07 04:36:30,2.0,3.88,148,48,0.0,17.8,2.5
2021-08-07 04:12:18,1.0,5.04,148,50,4.36,26.16,2.5
2021-08-07 04:59:15,2.0,0.61,74,74,0.0,5.8,0.0
2021-08-07 04:13:57,2.0,1.31,186,48,2.06,12.36,2.5
2021-08-07 04:23:23,2.0,3.35,50,263,3.16,18.96,2.5
2021-08-07 04:08:52,1.0,6.49,148,145,4.76,28.56,2.5
2021-08-07 04:35:33,2.0,17.99,141,1,19.64,98.19,0.0
2021-08-07 04:06:40,1.0,8.98,48,17,3.0,35.3,2.5
2021-08-07 04:16:50,1.0,0.88,151,166,2.19,9.49,0.0
2021-08-07 04:29:18,1.0,4.13,238,90,3.66,21.96,2.5
2021-08-07 04:14:39,1.0,1.15,114,144,0.0,10.8,2.5
2021-08-07 04:18:34,1.0,0.84,107,79,1.86,11.16,2.5
2021-08-07 04:03:06,1.0,1.4,233,163,1.95,11.75,2.5
2021-08-07 04:17:23,1.0,5.0,113,262,5.3,26.6,2.5
2021-08-07 04:43:42,1.0,1.4,237,230,0.0,10.3,2.5
2021-08-07 04:56:58,1.0,8.5,164,244,0.0,29.8,2.5
2021-08-07 04:05:29,2.0,2.4,79,229,1.0,13.8,2.5
2021-08-07 04:24:59,1.0,2.5,79,229,5.0,17.8,2.5
2021-08-07 04:10:39,3.0,3.2,186,148,0.0,18.3,2.5
2021-08-07 04:31:07,2.0,4.1,148,112,3.55,21.35,2.5
2021-08-07 04:01:54,2.0,5.64,79,226,5.32,26.62,2.5
2021-08-07 04:07:05,1.0,9.71,68,116,7.06,42.36,2.5
2021-08-07 04:05:13,1.0,7.23,107,129,6.47,38.82,2.5
2021-08-07 04:35:53,1.0,2.42,148,256,3.45,17.25,2.5
2021-08-07 04:04:46,1.0,0.2,237,237,0.0,0.31,0.0
2021-08-07 04:07:44,4.0,0.5,237,141,0.0,7.8,2.5
2021-08-07 04:11:58,1.0,2.8,141,75,0.0,14.8,2.5
2021-08-07 04:34:11,2.0,11.0,163,138,6.0,47.85,2.5
2021-08-07 04:30:34,4.0,2.3,137,50,0.0,14.8,2.5
2021-08-07 04:12:00,2.0,10.58,100,253,0.0,42.85,2.5
2021-08-07 04:24:37,1.0,1.5,164,48,0.0,10.8,2.5
2021-08-07 04:38:28,1.0,1.51,164,161,2.06,12.36,2.5
2021-08-07 04:57:56,1.0,1.63,238,263,2.95,14.75,2.5
2021-08-07 04:31:00,3.0,2.9,234,141,2.85,17.15,2.5
2021-08-07 04:34:00,1.0,2.1,263,142,0.0,12.8,2.5
2021-08-07 04:04:15,1.0,1.19,246,48,1.96,11.76,2.5
2021-08-07 04:17:23,1.0,8.47,246,244,5.76,34.56,2.5
2021-08-07 04:09:56,1.0,2.77,234,48,2.76,16.56,2.5
2021-08-07 04:33:04,5.0,6.23,263,7,0.0,23.8,2.5
2021-08-07 04:53:17,3.0,12.1,132,129,0.0,38.05,0.0
2021-08-07 04:32:21,1.0,4.44,79,263,3.46,20.76,2.5
2021-08-07 04:46:01,1.0,1.06,263,75,1.0,10.3,2.5
2021-08-07 04:29:31,1.0,5.8,249,188,4.0,27.3,2.5
2021-08-07 04:01:04,1.0,1.76,68,48,2.16,12.96,2.5
2021-08-07 04:08:08,1.0,6.96,48,223,5.46,32.76,2.5
2021-08-07 04:35:15,1.0,2.1,48,107,0.0,13.8,2.5
2021-08-07 04:55:22,1.0,6.62,161,261,0.0,24.3,2.5
2021-08-07 04:32:56,2.0,11.36,132,82,0.0,34.05,0.0
2021-08-07 04:15:25,6.0,1.02,249,90,0.0,9.3,2.5
2021-08-07 04:00:31,1.0,1.26,229,137,1.96,11.76,2.5
2021-08-07 04:07:18,1.0,1.63,137,162,2.16,12.96,2.5
2021-08-07 04:15:25,1.0,1.52,79,233,1.2,11.0,2.5
2021-08-07 04:34:59,1.0,0.2,79,114,0.0,0.3,0.0
2021-08-07 04:04:23,1.0,15.0,164,64,10.27,61.62,2.5
2021-08-07 04:27:33,1.0,0.8,163,143,3.7,13.0,2.5
2021-08-07 04:16:09,1.0,1.61,129,226,1.76,10.56,0.0
2021-08-07 04:24:01,1.0,0.7,79,113,1.85,11.15,2.5
2021-08-07 04:31:51,1.0,3.8,113,255,3.56,21.36,2.5
2021-08-07 04:59:31,1.0,1.2,148,79,0.0,11.3,2.5
2021-08-07 04:12:44,1.0,10.02,100,138,12.1,52.45,2.5
2021-08-07 04:02:27,3.0,1.21,68,142,1.86,11.16,2.5
2021-08-07 04:18:38,2.0,0.49,246,68,1.56,9.36,2.5
2021-08-07 04:23:47,2.0,2.0,68,231,0.0,11.3,2.5
2021-08-07 04:50:17,2.0,4.06,144,112,0.0,18.8,2.5
2021-08-07 04:13:42,4.0,0.77,90,164,2.08,10.38,2.5
2021-08-07 04:17:27,3.0,2.27,100,249,2.39,15.69,2.5
2021-08-07 04:04:06,2.0,1.23,7,7,2.49,10.79,0.0
2021-08-07 04:17:59,1.0,0.62,141,43,1.56,9.36,2.5
2021-08-07 04:22:55,1.0,6.71,186,61,5.26,31.56,2.5
2021-08-07 04:01:40,1.0,2.1,79,90,0.0,13.8,2.5
2021-08-07 04:22:51,2.0,0.7,163,143,0.0,8.8,2.5
2021-08-07 04:15:56,2.0,1.4,246,50,0.0,9.8,2.5
2021-08-07 04:30:17,2.0,8.7,48,169,5.75,34.55,2.5
2021-08-07 04:01:37,2.0,1.9,125,68,3.05,15.35,2.5
2021-08-07 04:18:33,2.0,3.7,249,229,2.0,19.8,2.5
2021-08-07 04:37:43,1.0,17.4,132,168,0.0,55.6,0.0
2021-08-07 04:02:56,1.0,3.1,148,255,3.0,17.8,2.5
2021-08-07 04:21:01,1.0,1.6,148,249,2.0,13.3,2.5
2021-08-07 04:30:51,1.0,0.8,249,90,0.0,8.3,2.5
2021-08-07 04:36:18,1.0,6.2,90,37,0.0,25.8,2.5
2021-08-07 04:09:04,1.0,1.2,162,230,1.2,11.5,2.5
2021-08-07 04:29:35,1.0,11.3,249,138,0.0,42.85,2.5
2021-08-07 04:33:34,2.0,3.1,48,263,0.0,15.3,2.5
2021-08-07 04:50:38,1.0,3.2,141,79,2.86,17.16,2.5
2021-08-07 04:11:48,1.0,1.6,79,137,2.0,12.8,2.5
2021-08-07 04:29:29,1.0,11.86,107,178,7.46,44.76,2.5
2021-08-07 04:13:31,3.0,1.9,114,170,2.25,13.55,2.5
2021-08-07 04:26:49,1.0,1.2,107,234,0.0,9.8,2.5
2021-08-07 04:36:12,1.0,6.6,90,223,5.25,31.55,2.5
2021-08-07 04:09:32,2.0,0.85,246,48,1.76,10.56,2.5
2021-08-07 04:46:53,1.0,4.22,107,75,0.0,16.8,2.5
2021-08-07 04:05:36,1.0,3.4,79,255,0.0,16.3,2.5
2021-08-07 04:14:24,1.0,1.12,48,186,1.96,11.76,2.5
2021-08-07 04:23:06,1.0,10.31,230,71,0.0,35.8,2.5
2021-08-07 04:26:18,1.0,4.74,107,238,0.0,18.8,2.5
2021-08-07 04:41:58,1.0,2.28,239,48,0.0,12.8,2.5
2021-08-07 04:14:59,1.0,3.16,163,107,3.36,20.16,2.5
2021-08-07 04:47:29,1.0,9.3,79,95,7.45,44.8,2.5
2021-08-07 04:34:27,1.0,3.9,112,160,2.2,17.0,0.0
2021-08-07 04:06:46,1.0,1.3,249,148,2.35,14.15,2.5
2021-08-07 04:17:33,1.0,2.6,148,68,4.4,19.2,2.5
2021-08-07 04:29:34,1.0,2.3,68,161,2.0,15.3,2.5
2021-08-07 04:34:01,3.0,2.75,161,238,2.96,17.76,2.5
2021-08-07 04:11:09,1.0,2.55,230,125,3.2,16.0,2.5
2021-08-07 04:22:11,1.0,0.99,211,249,0.0,9.8,2.5
2021-08-07 04:32:10,3.0,4.07,249,236,3.36,20.16,2.5
2021-08-07 04:48:12,1.0,8.46,263,138,5.76,34.56,2.5
2021-08-07 04:05:00,1.0,7.8,233,7,0.0,33.35,2.5
2021-08-07 04:41:49,2.0,1.32,129,173,0.0,8.8,0.0
2021-08-07 04:05:46,2.0,6.98,79,151,1.0,26.3,2.5
2021-08-07 04:44:56,2.0,0.65,233,170,0.0,8.3,2.5
2021-08-07 04:54:10,2.0,2.96,79,80,0.0,14.3,2.5
2021-08-07 04:17:59,2.0,10.1,90,165,4.0,37.3,2.5
2021-08-07 04:58:20,2.0,4.6,211,141,2.0,21.3,2.5
2021-08-07 04:15:25,1.0,1.29,263,237,0.0,9.3,2.5
2021-08-07 04:30:04,1.0,5.4,229,74,4.36,26.16,2.5
2021-08-07 04:55:31,1.0,6.89,263,249,2.5,28.8,2.5
2021-08-07 04:12:09,1.0,20.2,93,232,0.0,59.3,2.5
2021-08-07 04:50:19,1.0,4.7,148,225,7.0,27.8,2.5
2021-08-07 04:14:54,4.0,6.27,211,41,1.0,25.3,2.5
2021-08-07 04:37:19,1.0,3.5,79,140,2.2,18.0,2.5
2021-08-07 04:21:37,1.0,1.48,79,90,2.16,12.96,2.5
2021-08-07 04:45:03,1.0,3.55,48,231,3.46,20.76,2.5
2021-08-07 04:33:37,5.0,0.61,137,170,0.0,8.8,2.5
2021-08-07 04:44:08,5.0,1.01,79,148,0.0,8.8,2.5
2021-08-07 04:54:22,5.0,10.6,79,243,6.86,41.16,2.5
2021-08-07 04:52:54,1.0,2.58,50,151,2.56,15.36,2.5
2021-08-07 04:51:14,1.0,1.3,100,90,1.7,12.0,2.5
2021-08-07 04:00:12,1.0,5.2,79,238,6.5,28.3,2.5
2021-08-07 04:08:43,1.0,4.01,211,17,3.96,23.76,2.5
2021-08-07 04:48:14,2.0,6.68,148,83,0.0,23.8,2.5
2021-08-07 04:50:23,4.0,2.31,90,48,2.46,14.76,2.5
2021-08-07 04:06:35,1.0,2.12,113,68,1.0,13.3,2.5
2021-08-07 04:03:50,1.0,5.47,137,223,0.0,21.3,2.5
2021-08-07 04:20:41,1.0,4.7,79,37,4.35,26.15,2.5
2021-08-07 04:06:48,1.0,1.23,79,164,2.06,12.36,2.5
2021-08-07 04:14:07,2.0,0.31,164,234,1.0,8.8,2.5
2021-08-07 04:20:08,1.0,0.91,234,68,1.76,10.56,2.5
2021-08-07 04:27:40,1.0,8.23,158,7,5.86,35.16,2.5
2021-08-07 04:05:57,1.0,3.8,125,229,0.0,18.3,2.5
2021-08-07 04:28:45,2.0,1.16,79,144,0.0,10.8,2.5
2021-08-07 04:41:14,2.0,9.12,211,152,0.0,-32.8,-2.5
2021-08-07 04:41:14,2.0,9.12,211,152,0.0,32.8,2.5
2021-08-07 04:13:00,2.0,2.29,141,186,1.5,14.8,2.5
2021-08-07 04:27:40,2.0,5.68,249,75,5.32,26.62,2.5
2021-08-07 04:25:01,1.0,1.2,114,144,2.0,12.8,2.5
2021-08-07 04:52:58,1.0,5.3,79,181,6.2,31.0,2.5
2021-08-07 04:08:36,1.0,3.26,107,262,2.0,16.8,2.5
2021-08-07 04:33:50,2.0,1.21,79,234,1.96,11.76,2.5
2021-08-07 04:42:18,1.0,0.55,186,90,0.0,7.8,2.5
2021-08-07 04:47:11,1.0,3.61,90,141,3.06,18.36,2.5
2021-08-07 04:57:00,1.0,3.22,141,41,0.0,15.8,2.5
2021-08-07 04:09:02,1.0,0.97,68,186,2.64,11.44,2.5
2021-08-07 04:32:15,1.0,1.52,114,234,2.06,12.36,2.5
2021-08-07 04:00:59,1.0,1.0,107,148,2.65,15.95,2.5
2021-08-07 04:28:31,2.0,6.2,79,7,0.0,23.8,2.5
2021-08-07 04:53:20,1.0,0.9,7,146,0.0,6.3,0.0
2021-08-07 04:04:32,2.0,6.12,260,75,0.0,22.3,2.5
2021-08-07 04:25:37,1.0,6.57,263,129,5.06,30.36,2.5
2021-08-07 04:14:11,1.0,0.77,186,100,1.66,9.96,2.5
2021-08-07 04:20:03,5.0,1.12,90,100,0.0,9.8,2.5
2021-08-07 04:33:42,5.0,3.31,230,263,2.0,16.8,2.5
2021-08-07 04:47:21,1.0,11.22,137,92,7.36,44.16,2.5
2021-08-07 04:12:37,1.0,11.64,230,138,5.0,48.85,2.5
2021-08-07 04:27:03,4.0,3.0,79,230,2.5,18.3,2.5
2021-08-07 04:00:24,1.0,1.93,87,114,2.56,15.36,2.5
2021-08-07 04:26:40,1.0,5.09,68,189,4.26,25.56,2.5
2021-08-07 04:12:59,1.0,0.72,164,137,1.3,10.6,2.5
2021-08-07 04:24:06,1.0,1.96,79,233,2.26,13.56,2.5
2021-08-07 04:41:22,1.0,1.22,79,137,2.0,11.3,2.5
2021-08-07 04:53:01,1.0,1.12,79,45,0.0,10.3,2.5
2021-08-07 04:15:45,1.0,2.0,48,170,2.0,14.8,2.5
2021-08-07 04:35:42,1.0,3.78,79,163,3.26,19.56,2.5
2021-08-07 04:50:42,1.0,1.49,163,48,2.83,14.13,2.5
2021-08-07 04:15:43,2.0,1.55,141,137,0.0,9.8,2.5
2021-08-07 04:08:25,1.0,1.64,48,233,4.0,16.8,2.5
2021-08-07 04:23:46,1.0,2.35,137,50,3.99,17.29,2.5
2021-08-07 04:52:09,1.0,1.26,229,141,1.49,10.79,2.5
2021-08-07 04:33:54,1.0,3.2,75,170,0.0,14.3,2.5
2021-08-07 04:47:35,1.0,4.89,137,87,1.0,19.8,2.5
2021-08-07 04:18:03,1.0,2.0,144,137,1.0,14.3,2.5
2021-08-07 04:36:24,1.0,0.5,164,186,0.0,8.8,2.5
2021-08-07 04:08:52,1.0,1.39,125,158,2.06,12.36,2.5
2021-08-07 04:18:54,1.0,1.12,68,230,2.33,11.63,2.5
2021-08-07 04:33:39,1.0,1.95,170,141,2.26,13.56,2.5
2021-08-07 04:40:37,1.0,0.74,237,229,0.0,7.8,2.5
2021-08-07 04:54:31,1.0,5.36,4,262,2.0,22.8,2.5
2021-08-07 04:02:55,1.0,1.51,246,170,2.36,14.16,2.5
2021-08-07 04:13:59,1.0,2.44,164,143,2.66,15.96,2.5
2021-08-07 04:36:14,1.0,5.57,249,75,0.0,20.8,2.5
2021-08-07 04:24:14,1.0,0.65,100,48,1.56,9.36,2.5
2021-08-07 04:09:40,1.0,0.08,229,233,24.56,147.36,2.5
2021-08-07 04:12:16,1.0,1.3,40,25,0.0,7.3,0.0
2021-08-07 04:29:39,1.0,7.8,231,179,5.95,35.75,2.5
2021-08-07 04:51:45,1.0,4.1,48,75,0.0,18.3,2.5
2021-08-07 04:24:10,5.0,1.84,164,48,2.56,15.36,2.5
2021-08-07 04:42:59,6.0,2.12,163,140,2.46,14.76,2.5
2021-08-07 04:00:16,1.0,1.85,79,209,3.32,16.62,2.5
2021-08-07 04:22:01,1.0,3.04,148,13,1.0,17.3,2.5
2021-08-07 04:10:31,2.0,5.95,234,225,5.06,30.36,2.5
2021-08-07 04:15:20,1.0,1.44,148,79,0.0,11.3,2.5
2021-08-07 04:05:54,1.0,1.57,79,137,0.0,11.8,2.5
2021-08-07 04:18:45,1.0,3.41,107,262,0.0,15.3,2.5
2021-08-07 04:31:24,1.0,3.08,263,137,4.14,17.94,2.5
2021-08-07 04:42:11,1.0,3.09,137,236,2.86,17.16,2.5
2021-08-07 04:05:27,1.0,8.11,48,69,0.0,29.3,2.5
2021-08-07 04:08:38,2.0,3.21,79,163,2.86,17.16,2.5
